"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.87633508588899,1,12
"2",1,2,8.82961344686486,2,12
"3",2,3,8.78303787086908,3,12
"4",3,4,8.73666678382843,4,12
"5",4,5,8.69072147962763,5,12
"6",5,6,8.64607472398332,6,12
"7",6,7,8.60376215057012,7,12
"8",7,8,8.56441880318776,8,12
"9",8,9,8.52707736613644,9,12
"10",9,10,8.4903699338415,10,12
"11",10,11,8.45292860072828,11,12
"12",11,12,8.41386151121173,12,12
"13",12,13,8.37418100966541,13,12
"14",13,14,8.33537549045248,14,12
"15",14,15,8.29872721168677,15,12
"16",15,16,8.26469388648472,16,12
"17",16,17,8.23352709171342,17,12
"18",17,18,8.20521101611454,18,12
"19",18,19,8.17866029592813,19,12
"20",19,20,8.15252217926879,20,12
"21",20,21,8.12544391425117,21,12
"22",21,22,8.09634076711132,22,12
"23",22,23,8.06520007657114,23,12
"24",23,24,8.032277199474,24,12
"25",24,25,7.99774112985085,25,12
"26",25,26,7.96141541048322,26,12
"27",26,27,7.92303722134029,27,12
"28",27,28,7.88234374239121,28,12
"29",28,29,7.83946774608712,29,12
"30",29,30,7.79612437480705,30,12
"31",30,31,7.75442436341202,31,12
"32",31,32,7.71651626311191,32,12
"33",32,33,7.6846998905121,33,12
"34",33,34,7.66131287856684,34,12
"35",34,35,7.6481903877808,35,12
"36",35,36,7.64515768886046,36,12
"37",36,37,7.6515375800627,37,12
"38",37,38,7.66665285964442,38,12
"39",38,39,7.68994651996348,39,12
"40",39,40,7.7213423297815,40,12
"41",40,41,7.76088425196108,41,12
"42",41,42,7.80841807873608,42,12
"43",42,43,7.86299691982559,43,12
"44",43,44,7.92347571431996,44,12
"45",44,45,7.98825994783725,45,12
"46",45,46,8.05395729210642,46,12
"47",46,47,8.11672596538413,47,12
"48",47,48,8.17272418592704,48,12
"49",48,49,8.21855229407586,49,12
"50",49,50,8.25257911850742,50,12
"51",50,51,8.27361560998262,51,12
"52",51,52,8.2812211471866,52,12
"53",52,53,8.27794882050152,53,12
"54",53,54,8.26710014823378,54,12
"55",54,55,8.25197664868978,55,12
"56",55,56,8.2359557980826,56,12
"57",56,57,8.22271890425202,57,12
"58",57,58,8.21602323294449,58,12
"59",58,59,8.21947884492577,59,12
"60",59,60,8.23610698103878,60,12
"61",60,61,8.26878167714575,61,12
"62",61,62,8.31962397874693,62,12
"63",62,63,8.38774296989452,63,12
"64",63,64,8.47149474427876,64,12
"65",64,65,8.56923539558986,65,12
"66",65,66,8.67931081013012,66,12
"67",66,67,8.80002604465023,67,12
"68",67,68,8.92967594851295,68,12
"69",68,69,9.06641669879817,69,12
"70",69,70,9.20784978345429,70,12
"71",70,71,9.35143801814685,71,12
"72",71,72,9.49428959938473,72,12
"73",72,73,9.6320942470502,73,12
"74",73,74,9.76018706186892,74,12
"75",74,75,9.87390314456651,75,12
"76",75,76,9.96891024988745,76,12
"77",76,77,10.0422067486516,77,12
"78",77,78,10.0911236656976,78,12
"79",78,79,10.1145491331685,79,12
"80",79,80,10.117599712424,80,12
"81",80,81,10.1069490721285,81,12
"82",81,82,10.0892708809461,82,12
"83",82,83,10.0708998520657,83,12
"84",83,84,10.0568148767749,84,12
"85",84,85,10.051655890886,85,12
"86",85,86,10.0594183940306,86,12
"87",86,87,10.081520141116,87,12
