"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.88102922424943,1,15
"2",1,2,1.66774374667126,2,15
"3",2,3,1.46355586217672,3,15
"4",3,4,1.27936510777563,4,15
"5",4,5,1.12530373808081,5,15
"6",5,6,1.0084348781171,6,15
"7",6,7,0.935054370512354,7,15
"8",7,8,0.909121795925693,8,15
"9",8,9,0.925251687141269,9,15
"10",9,10,0.975722314974498,10,15
"11",10,11,1.0528119502408,11,15
"12",11,12,1.14723892913624,12,15
"13",12,13,1.24348184937953,13,15
"14",13,14,1.32445937407002,14,15
"15",14,15,1.37679422310303,15,15
"16",15,16,1.4019253435577,16,15
"17",16,17,1.40499573930908,17,15
"18",17,18,1.39123580249346,18,15
"19",18,19,1.36622547829181,19,15
"20",19,20,1.33563210014632,20,15
"21",20,21,1.30512300149915,21,15
"22",21,22,1.27883945847764,22,15
"23",22,23,1.25481851794969,23,15
"24",23,24,1.22957116946839,24,15
"25",24,25,1.20070507545615,25,15
"26",25,26,1.1702145898127,26,15
"27",26,27,1.14119073930714,27,15
"28",27,28,1.11672455070854,28,15
"29",28,29,1.09933329672304,29,15
"30",29,30,1.08923923380496,30,15
"31",30,31,1.08609086434567,31,15
"32",31,32,1.08972605927196,32,15
"33",32,33,1.10074016365235,33,15
"34",33,34,1.11991789109078,34,15
"35",34,35,1.14706647582883,35,15
"36",35,36,1.17808323465864,36,15
"37",36,37,1.20788800500997,37,15
"38",37,38,1.23140062431261,38,15
"39",38,39,1.24599363571946,39,15
"40",39,40,1.25885040527604,40,15
"41",40,41,1.27960700475099,41,15
"42",41,42,1.31612641032855,42,15
"43",42,43,1.36917921585529,43,15
"44",43,44,1.43776291959334,44,15
"45",44,45,1.52186216899986,45,15
"46",45,46,1.62541020831197,46,15
"47",46,47,1.75332743096177,47,15
"48",47,48,1.91053423038136,48,15
"49",48,49,2.09899449819801,49,15
"50",49,50,2.30884611881962,50,15
"51",50,51,2.52727047484921,51,15
"52",51,52,2.74020920710851,52,15
"53",52,53,2.9286449892939,53,15
"54",53,54,3.07232075332046,54,15
"55",54,55,3.15097943110327,55,15
"56",55,56,3.15175865100761,56,15
"57",56,57,3.09137482719977,57,15
"58",57,58,2.99393907029622,58,15
"59",58,59,2.88098633078301,59,15
"60",59,60,2.76374691862424,60,15
"61",60,61,2.65087498365356,61,15
"62",61,62,2.55336317895545,62,15
"63",62,63,2.49155817061779,63,15
"64",63,64,2.4881451279793,64,15
"65",64,65,2.56580922037867,65,15
"66",65,66,2.73757539632193,66,15
"67",66,67,2.97782772098418,67,15
"68",67,68,3.25129003870784,68,15
"69",68,69,3.52737195595265,69,15
"70",69,70,3.79422612764766,70,15
"71",70,71,4.04469097083928,71,15
"72",71,72,4.27286756172068,72,15
"73",72,73,4.47790761307222,73,15
"74",73,74,4.66022549682104,74,15
"75",74,75,4.82023558489427,75,15
"76",75,76,4.95949844516127,76,15
"77",76,77,5.08415942926023,77,15
"78",77,78,5.20151008477154,78,15
"79",78,79,5.31861621863667,79,15
"80",79,80,5.44164067524133,80,15
"81",80,81,5.57652055833233,81,15
"82",81,82,5.72919297165645,82,15
"83",82,83,5.90299564990564,83,15
"84",83,84,6.09086885155248,84,15
"85",84,85,6.28315346601471,85,15
"86",85,86,6.47137819447514,86,15
"87",86,87,6.65182298517677,87,15
"88",87,88,6.82195559812766,88,15
"89",88,89,6.98017091384085,89,15
"90",89,90,7.12857229484929,90,15
"91",90,91,7.27019022419093,91,15
"92",91,92,7.40805518490371,92,15
"93",92,93,7.54635837014401,93,15
"94",93,94,7.6939338135421,94,15
"95",94,95,7.86077625884669,95,15
"96",95,96,8.05635464221826,96,15
"97",96,97,8.28803466946428,97,15
"98",97,98,8.56265623880401,98,15
"99",98,99,8.88705924845669,99,15
"100",99,100,9.26260547716902,100,15
"101",100,101,9.66874422579752,101,15
"102",101,102,10.0794466757262,102,15
"103",102,103,10.4718514649083,103,15
"104",103,104,10.8357670575748,104,15
"105",104,105,11.164169374526,105,15
"106",105,106,11.4499561274015,106,15
"107",106,107,11.6857121911995,107,15
"108",107,108,11.8639442317574,108,15
"109",108,109,11.9771589149126,109,15
"110",109,110,12.0230693030775,110,15
"111",110,111,12.0202140449629,111,15
"112",111,112,11.9923381858547,112,15
"113",112,113,11.9627208262296,113,15
"114",113,114,11.9527772873288,114,15
"115",114,115,11.9834569455846,115,15
"116",115,116,12.0719393330206,116,15
"117",116,117,12.2203246040275,117,15
"118",117,118,12.4269430685871,118,15
"119",118,119,12.6901250366814,119,15
"120",119,120,13.0021233950127,120,15
"121",120,121,13.3308813371635,121,15
"122",121,122,13.6382646334365,122,15
"123",122,123,13.8935436221757,123,15
"124",123,124,14.0956069138907,124,15
"125",124,125,14.2507476871325,125,15
"126",125,126,14.3652591204519,126,15
"127",126,127,14.444931141122,127,15
"128",127,128,14.4935406713036,128,15
"129",128,129,14.5143613818797,129,15
"130",129,130,14.5133849015855,130,15
"131",130,131,14.5074746905655,131,15
"132",131,132,14.5162121668166,132,15
"133",132,133,14.5558426200554,133,15
"134",133,134,14.6292668268778,134,15
"135",134,135,14.7360494355994,135,15
"136",135,136,14.8757550945362,136,15
"137",136,137,15.0481954567645,137,15
"138",137,138,15.2541701944036,138,15
"139",138,139,15.4947259843337,139,15
"140",139,140,15.7701108297473,140,15
"141",140,141,16.0773780390867,141,15
"142",141,142,16.412782247107,142,15
"143",142,143,16.7720945586182,143,15
"144",143,144,17.1491519586515,144,15
"145",144,145,17.5373079022938,145,15
"146",145,146,17.9299158446314,146,15
"147",146,147,18.315192506584,147,15
"148",147,148,18.660807672403,148,15
"149",148,149,18.9292943921729,149,15
"150",149,150,19.0920893925794,150,15
"151",150,151,19.1562441067131,151,15
"152",151,152,19.1377136442663,152,15
"153",152,153,19.0524531149308,153,15
"154",153,154,18.9242031862402,154,15
"155",154,155,18.8078467570943,155,15
"156",155,156,18.7660522842342,156,15
"157",156,157,18.8453705853889,157,15
"158",157,158,19.0278819222376,158,15
"159",158,159,19.2795489174474,159,15
"160",159,160,19.5670172367194,160,15
"161",160,161,19.8596647178907,161,15
"162",161,162,20.1275522418328,162,15
"163",162,163,20.3407406894168,163,15
"164",163,164,20.4789284344644,164,15
"165",164,165,20.5603638225983,165,15
"166",165,166,20.6129326923915,166,15
"167",166,167,20.6613043493569,167,15
"168",167,168,20.717281966766,168,15
"169",168,169,20.78945218483,169,15
"170",169,170,20.8835086354761,170,15
"171",170,171,20.993572917495,171,15
"172",171,172,21.1108736213934,172,15
"173",172,173,21.2266393376777,173,15
"174",173,174,21.3334889929854,174,15
"175",174,175,21.429602858476,175,15
"176",175,176,21.5145515414397,176,15
"177",176,177,21.588862100166,177,15
"178",177,178,21.6568873969423,178,15
"179",178,179,21.7239367450549,179,15
"180",179,180,21.7953194577904,180,15
"181",180,181,21.8744207472509,181,15
"182",181,182,21.9569294208005,182,15
"183",182,183,22.0366101846191,183,15
"184",183,184,22.1097719982995,184,15
"185",184,185,22.1829008350875,185,15
"186",185,186,22.2650269216421,186,15
"187",186,187,22.3624353795938,187,15
"188",187,188,22.4704309104591,188,15
"189",188,189,22.5815731107261,189,15
"190",189,190,22.6884215768831,190,15
"191",190,191,22.7866195863788,191,15
"192",191,192,22.8841451405043,192,15
"193",192,193,22.9920599215111,193,15
"194",193,194,23.1187987414241,194,15
"195",194,195,23.2622889313594,195,15
"196",195,196,23.4178309522066,196,15
"197",196,197,23.5807252648548,197,15
"198",197,198,23.7421274828282,198,15
"199",198,199,23.8766138301909,199,15
"200",199,200,23.9546156836414,200,15
"201",200,201,23.9560070813941,201,15
"202",201,202,23.8984327077246,202,15
"203",202,203,23.8089799084241,203,15
"204",203,204,23.7112853264579,204,15
"205",204,205,23.6151827934883,205,15
"206",205,206,23.5270554383516,206,15
"207",206,207,23.4532863898844,207,15
"208",207,208,23.3980236367395,208,15
"209",208,209,23.3564746068355,209,15
"210",209,210,23.3216115879074,210,15
"211",210,211,23.2883237285105,211,15
"212",211,212,23.2591676204825,212,15
"213",212,213,23.2386167164813,213,15
"214",213,214,23.2287081134062,214,15
"215",214,215,23.2217334851213,215,15
"216",215,216,23.2075481497318,216,15
"217",216,217,23.1760074253431,217,15
"218",217,218,23.1204275451481,218,15
"219",218,219,23.0479684026901,219,15
"220",219,220,22.9692508066003,220,15
"221",220,221,22.8938415840004,221,15
"222",221,222,22.8270916359759,222,15
"223",222,223,22.7732978821028,223,15
"224",223,224,22.7367572419572,224,15
"225",224,225,22.7205390122205,225,15
"226",225,226,22.7228019979942,226,15
"227",226,227,22.7404773814852,227,15
"228",227,228,22.766715622118,228,15
"229",228,229,22.779544288189,229,15
"230",229,230,22.7532102252123,230,15
"231",230,231,22.669071655293,231,15
"232",231,232,22.5369323068993,232,15
"233",232,233,22.3737072850903,233,15
"234",233,234,22.1963116949252,234,15
"235",234,235,22.0226275230545,235,15
"236",235,236,21.874404282494,236,15
"237",236,237,21.774358367851,237,15
"238",237,238,21.7363699774667,238,15
"239",238,239,21.738974524619,239,15
"240",239,240,21.7518712263197,240,15
