"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.72312966723965,1,17
"2",1,2,8.51610909298672,2,17
"3",2,3,8.32139867860912,3,17
"4",3,4,8.14574981985733,4,17
"5",4,5,7.9969816349644,5,17
"6",5,6,7.88718413209376,6,17
"7",6,7,7.82951504189145,7,17
"8",7,8,7.8310069627422,8,17
"9",8,9,7.87419196398564,9,17
"10",9,10,7.93547698270011,10,17
"11",10,11,7.99126895596397,11,17
"12",11,12,8.02055001198673,12,17
"13",12,13,8.01260304350259,13,17
"14",13,14,7.9592861343769,14,17
"15",14,15,7.85846323284557,15,17
"16",15,16,7.73202174462654,16,17
"17",16,17,7.60785493980829,17,17
"18",17,18,7.50904948376616,18,17
"19",18,19,7.43946562302288,19,17
"20",19,20,7.39815699938801,20,17
"21",20,21,7.38417725467115,21,17
"22",21,22,7.39469190166609,22,17
"23",22,23,7.41931393710342,23,17
"24",23,24,7.44576822869796,24,17
"25",24,25,7.46427981821532,25,17
"26",25,26,7.47507444362441,26,17
"27",26,27,7.48087801694493,27,17
"28",27,28,7.48441645019657,28,17
"29",28,29,7.4905113072614,29,17
"30",29,30,7.51236675947093,30,17
"31",30,31,7.56528263001901,31,17
"32",31,32,7.65915426630017,32,17
"33",32,33,7.7822591125115,33,17
"34",33,34,7.91747013705076,34,17
"35",34,35,8.0495427455369,35,17
"36",35,36,8.17076209247369,36,17
"37",36,37,8.27529576958612,37,17
"38",37,38,8.35731136859916,38,17
"39",38,39,8.41344813537028,39,17
"40",39,40,8.45023193228695,40,17
"41",40,41,8.47666027586912,41,17
"42",41,42,8.50301418786901,42,17
"43",42,43,8.54470871096783,43,17
"44",43,44,8.61844239307901,44,17
"45",44,45,8.73747293133197,45,17
"46",45,46,8.90129461971999,46,17
"47",46,47,9.10596090145232,47,17
"48",47,48,9.34752521973821,48,17
"49",48,49,9.62001454409542,49,17
"50",49,50,9.90934994927572,50,17
"51",50,51,10.1994260363394,51,17
"52",51,52,10.4733370731996,52,17
"53",52,53,10.7109759951801,53,17
"54",53,54,10.8914354044579,54,17
"55",54,55,10.9938079032096,55,17
"56",55,56,11.0080921208095,56,17
"57",56,57,10.967910795422,57,17
"58",57,58,10.917792692409,58,17
"59",58,59,10.8935979821236,59,17
"60",59,60,10.8965124548847,60,17
"61",60,61,10.9190533060022,61,17
"62",61,62,10.9577811753114,62,17
"63",62,63,11.0254304807474,63,17
"64",63,64,11.1387790847704,64,17
"65",64,65,11.3146048498407,65,17
"66",65,66,11.5616227288851,66,17
"67",66,67,11.8562960366968,67,17
"68",67,68,12.1670251785356,68,17
"69",68,69,12.4651834671129,69,17
"70",69,70,12.7340358449462,70,17
"71",70,71,12.9598201620047,71,17
"72",71,72,13.1334336215739,72,17
"73",72,73,13.2644108402059,73,17
"74",73,74,13.3669457877693,74,17
"75",74,75,13.4552324341328,75,17
"76",75,76,13.5403650943017,76,17
"77",76,77,13.6210394638285,77,17
"78",77,78,13.6928515834022,78,17
"79",78,79,13.7534489402887,79,17
"80",79,80,13.8086848080596,80,17
"81",80,81,13.866463906863,81,17
"82",81,82,13.9346909568471,82,17
"83",82,83,14.0212340218742,83,17
"84",83,84,14.1338145406631,84,17
"85",84,85,14.2801172956466,85,17
"86",85,86,14.4649257585993,86,17
"87",86,87,14.6814181586617,87,17
"88",87,88,14.9198714143162,88,17
"89",88,89,15.1685356261132,89,17
"90",89,90,15.4075536228768,90,17
"91",90,91,15.615041415499,91,17
"92",91,92,15.769115014872,92,17
"93",92,93,15.8555380159115,93,17
"94",93,94,15.8906643496265,94,17
"95",94,95,15.8984955310495,95,17
"96",95,96,15.9011844478737,96,17
"97",96,97,15.9134894784359,97,17
"98",97,98,15.9483203737339,98,17
"99",98,99,16.0185868847651,99,17
"100",99,100,16.1302415147167,100,17
"101",100,101,16.2614077755337,101,17
"102",101,102,16.3832519313504,102,17
"103",102,103,16.4745494746309,103,17
"104",103,104,16.5445128111573,104,17
"105",104,105,16.6099635750414,105,17
"106",105,106,16.6847809783424,106,17
"107",106,107,16.7710745449095,107,17
"108",107,108,16.8680113765394,108,17
"109",108,109,16.9747585750288,109,17
"110",109,110,17.0907793871274,110,17
"111",110,111,17.2167216393966,111,17
"112",111,112,17.3535293033511,112,17
"113",112,113,17.5011795359186,113,17
"114",113,114,17.6557822356807,114,17
"115",114,115,17.812480486632,115,17
"116",115,116,17.9667630021414,116,17
"117",116,117,18.1155010130736,117,17
"118",117,118,18.2559113796673,118,17
"119",118,119,18.3852109621612,119,17
"120",119,120,18.5007588733528,120,17
"121",120,121,18.6004832362748,121,17
"122",121,122,18.6824544265185,122,17
"123",122,123,18.7482183185336,123,17
"124",123,124,18.8132227822025,124,17
"125",124,125,18.8963911862656,125,17
"126",125,126,19.0166468994635,126,17
"127",126,127,19.185545513679,127,17
"128",127,128,19.3851715133651,128,17
"129",128,129,19.5902416061169,129,17
"130",129,130,19.7766966924467,130,17
"131",130,131,19.9253744445349,131,17
"132",131,132,20.0183367274791,132,17
"133",132,133,20.0453597793841,133,17
"134",133,134,20.0270773303838,134,17
"135",134,135,19.9918374836197,135,17
"136",135,136,19.967988342233,136,17
"137",136,137,19.9804577113183,137,17
"138",137,138,20.0404922037837,138,17
"139",138,139,20.1559181344901,139,17
"140",139,140,20.3292447920737,140,17
"141",140,141,20.5417133602704,141,17
"142",141,142,20.7692479965909,142,17
"143",142,143,20.99153395262,143,17
"144",143,144,21.203300856238,144,17
"145",144,145,21.4030394293989,145,17
"146",145,146,21.5892403940571,146,17
"147",146,147,21.7602528057762,147,17
"148",147,148,21.9138590545576,148,17
"149",148,149,22.0476998640125,149,17
"150",149,150,22.160559000621,150,17
"151",150,151,22.2557924023394,151,17
"152",151,152,22.3378990499932,152,17
"153",152,153,22.4113779244079,153,17
"154",153,154,22.4811332010612,154,17
"155",154,155,22.5536898340395,155,17
"156",155,156,22.6359779720813,156,17
"157",156,157,22.7335380676796,157,17
"158",157,158,22.846351788346,158,17
"159",158,159,22.973011105346,159,17
"160",159,160,23.1113095872041,160,17
"161",160,161,23.2558471914787,161,17
"162",161,162,23.4004254729867,162,17
"163",162,163,23.5388459865448,163,17
"164",163,164,23.6655580585684,164,17
"165",164,165,23.7776021018654,165,17
"166",165,166,23.8726663008424,166,17
"167",166,167,23.9495380706459,167,17
"168",167,168,24.0114017493831,168,17
