"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.80489500845633,1,13
"2",1,2,7.62033972672872,2,13
"3",2,3,7.44926875733449,3,13
"4",3,4,7.30918497289868,4,13
"5",4,5,7.2153157705246,5,13
"6",5,6,7.17378664522867,6,13
"7",6,7,7.18844761650562,7,13
"8",7,8,7.25702989503805,8,13
"9",8,9,7.35278945626017,9,13
"10",9,10,7.44286346679406,10,13
"11",10,11,7.49438909326184,11,13
"12",11,12,7.4828592776999,12,13
"13",12,13,7.4171900638019,13,13
"14",13,14,7.31465327067578,14,13
"15",14,15,7.19293832190161,15,13
"16",15,16,7.07140505894789,16,13
"17",16,17,6.96983092775522,17,13
"18",17,18,6.90399765107741,18,13
"19",18,19,6.873704058921,19,13
"20",19,20,6.87475325810572,20,13
"21",20,21,6.90294835545131,21,13
"22",21,22,6.95378155864145,22,13
"23",22,23,7.02150147881569,23,13
"24",23,24,7.10004582797753,24,13
"25",24,25,7.18414464205496,25,13
"26",25,26,7.27169725267411,26,13
"27",26,27,7.36139531538559,27,13
"28",27,28,7.45193048574003,28,13
"29",28,29,7.54360628071962,29,13
"30",29,30,7.64317366303291,30,13
"31",30,31,7.75899545682002,31,13
"32",31,32,7.89550049521099,32,13
"33",32,33,8.04138164729553,33,13
"34",33,34,8.18139779115327,34,13
"35",34,35,8.30248916525951,35,13
"36",35,36,8.40032144967232,36,13
"37",36,37,8.47274168484542,37,13
"38",37,38,8.51759691123254,38,13
"39",38,39,8.5351606773564,39,13
"40",39,40,8.53541256401567,40,13
"41",40,41,8.53075866007798,41,13
"42",41,42,8.53439119286607,42,13
"43",42,43,8.56264694352309,43,13
"44",43,44,8.63264883164727,44,13
"45",44,45,8.75705811557956,45,13
"46",45,46,8.93068940863171,46,13
"47",46,47,9.14389566285822,47,13
"48",47,48,9.38702983031352,48,13
"49",48,49,9.64934283146136,49,13
"50",49,50,9.91567746040251,50,13
"51",50,51,10.169774479647,51,13
"52",51,52,10.3963684533419,52,13
"53",52,53,10.5841691521827,53,13
"54",53,54,10.7228801485018,54,13
"55",54,55,10.8022050146317,55,13
"56",55,56,10.8182061099934,56,13
"57",56,57,10.7923809423617,57,13
"58",57,58,10.7525858066003,58,13
"59",58,59,10.7213972120449,59,13
"60",59,60,10.7002725259211,60,13
"61",60,61,10.6853893299268,61,13
"62",61,62,10.6771271900519,62,13
"63",62,63,10.6926736094544,63,13
"64",63,64,10.7534180755843,64,13
"65",64,65,10.8807500758916,65,13
"66",65,66,11.0866239528055,66,13
"67",66,67,11.3452534686723,67,13
"68",67,68,11.6214172408175,68,13
"69",68,69,11.8855009966318,69,13
"70",69,70,12.1303189037671,70,13
"71",70,71,12.3542922399405,71,13
