"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.06367549579721,1,19
"2",1,2,6.07213184634438,2,19
"3",2,3,6.08099785440188,3,19
"4",3,4,6.09083703819577,4,19
"5",4,5,6.10216262274178,5,19
"6",5,6,6.11528666021417,6,19
"7",6,7,6.13047090957689,7,19
"8",7,8,6.14776294563048,8,19
"9",8,9,6.16635360652198,9,19
"10",9,10,6.18521954623508,10,19
"11",10,11,6.20333741875345,11,19
"12",11,12,6.21994035989816,12,19
"13",12,13,6.2352874328399,13,19
"14",13,14,6.24989418258673,14,19
"15",14,15,6.26430999805122,15,19
"16",15,16,6.27921964376385,16,19
"17",16,17,6.2953417281596,17,19
"18",17,18,6.31318443005892,18,19
"19",18,19,6.33241420982428,19,19
"20",19,20,6.35248709820362,20,19
"21",20,21,6.3728591259449,21,19
"22",21,22,6.39310969085056,22,19
"23",22,23,6.41331165894108,23,19
"24",23,24,6.43366126329142,24,19
"25",24,25,6.45431993264691,25,19
"26",25,26,6.47530987843448,26,19
"27",26,27,6.49661850775141,27,19
"28",27,28,6.51823322769502,28,19
"29",28,29,6.54019882004024,29,19
"30",29,30,6.56278956527268,30,19
"31",30,31,6.58633711855557,31,19
"32",31,32,6.61111567738822,32,19
"33",32,33,6.63716960861403,33,19
"34",33,34,6.66448582141244,34,19
"35",34,35,6.69299184839302,35,19
"36",35,36,6.72237771588575,36,19
"37",36,37,6.75227407365069,37,19
"38",37,38,6.78231157144794,38,19
"39",38,39,6.81210351050284,39,19
"40",39,40,6.84119379790174,40,19
"41",40,41,6.86910899219625,41,19
"42",41,42,6.89531875062868,42,19
"43",42,43,6.91906512520402,43,19
"44",43,44,6.93953326661798,44,19
"45",44,45,6.95603307176824,45,19
"46",45,46,6.96837342236057,46,19
"47",46,47,6.97648794630273,47,19
"48",47,48,6.98031027150249,48,19
"49",48,49,6.97993588246694,49,19
"50",49,50,6.97610769010033,50,19
"51",50,51,6.96973046190627,51,19
"52",51,52,6.96176175968096,52,19
"53",52,53,6.95337032239116,53,19
"54",53,54,6.94577768329622,54,19
"55",54,55,6.94020537565552,55,19
"56",55,56,6.93781978540304,56,19
"57",56,57,6.93956670917113,57,19
"58",57,58,6.94633679626678,58,19
"59",58,59,6.95884107206175,59,19
"60",59,60,6.97707206618701,60,19
"61",60,61,7.00084268433834,61,19
"62",61,62,7.02988856206945,62,19
"63",62,63,7.06363625436574,63,19
"64",63,64,7.10143504607054,64,19
"65",64,65,7.14263422202718,65,19
"66",65,66,7.1865692119095,66,19
"67",66,67,7.23252002471341,67,19
"68",67,68,7.27975281426531,68,19
"69",68,69,7.32759279547518,69,19
"70",69,70,7.37560142758735,70,19
"71",70,71,7.42339923092971,71,19
"72",71,72,7.47065487277357,72,19
"73",72,73,7.5172296081639,73,19
"74",73,74,7.56303283908909,74,19
"75",74,75,7.60797396753752,75,19
"76",75,76,7.6519506534063,76,19
"77",76,77,7.69481358822744,77,19
"78",77,78,7.73640172144164,78,19
"79",78,79,7.77656037701028,79,19
"80",79,80,7.81516037697744,80,19
"81",80,81,7.85207891790784,81,19
"82",81,82,7.8871931963662,82,19
"83",82,83,7.92045105512827,83,19
"84",83,84,7.95208292181385,84,19
"85",84,85,7.98238987025378,85,19
"86",85,86,8.01168349282845,86,19
"87",86,87,8.04031745611666,87,19
"88",87,88,8.06865594524678,88,19
"89",88,89,8.09704748375694,89,19
"90",89,90,8.12577794882435,90,19
"91",90,91,8.15511755603597,91,19
"92",91,92,8.18533652097877,92,19
"93",92,93,8.21664412755774,93,19
"94",93,94,8.24900593294997,94,19
"95",94,95,8.28232656265058,95,19
"96",95,96,8.31649462977031,96,19
"97",96,97,8.35133469788244,97,19
"98",97,98,8.38665531817587,98,19
"99",98,99,8.4222650418395,99,19
"100",99,100,8.45801542619825,100,19
"101",100,101,8.49393005312117,101,19
"102",101,102,8.53007551061332,102,19
"103",102,103,8.56651462990477,103,19
"104",103,104,8.6032952151257,104,19
"105",104,105,8.64046131363128,105,19
"106",105,106,8.67809575323701,106,19
"107",106,107,8.71643648359962,107,19
"108",107,108,8.75576023483613,108,19
"109",108,109,8.7963437370636,109,19
"110",109,110,8.83847519563195,110,19
"111",110,111,8.8824887168226,111,19
"112",111,112,8.92872988214985,112,19
"113",112,113,8.97746015470765,113,19
"114",113,114,9.02860452390838,114,19
"115",114,115,9.08200386074409,115,19
"116",115,116,9.13743387899403,116,19
"117",116,117,9.19440966358652,117,19
"118",117,118,9.25238114223711,118,19
"119",118,119,9.31079824266135,119,19
"120",119,120,9.369142530186,120,19
"121",120,121,9.4270221205826,121,19
"122",121,122,9.48407676723387,122,19
"123",122,123,9.54001492426555,123,19
"124",123,124,9.59481984877532,124,19
"125",124,125,9.6485434986039,125,19
"126",125,126,9.70123783159195,126,19
"127",126,127,9.75294122413764,127,19
"128",127,128,9.80363772686891,128,19
"129",128,129,9.85329780897116,129,19
"130",129,130,9.90188172402471,130,19
"131",130,131,9.94930886318949,131,19
"132",131,132,9.99548840202036,132,19
"133",132,133,10.040382257117,133,19
"134",133,134,10.0841633092589,134,19
"135",134,135,10.12705718027,135,19
"136",135,136,10.1692894919747,136,19
"137",136,137,10.2111282292528,137,19
"138",137,138,10.2530108292077,138,19
"139",138,139,10.2954170919982,139,19
"140",139,140,10.3387837355358,140,19
"141",140,141,10.3833751487416,141,19
"142",141,142,10.4294126382892,142,19
"143",142,143,10.4770610369008,143,19
"144",143,144,10.5262592814928,144,19
"145",144,145,10.5768898350305,145,19
"146",145,146,10.6288351604789,146,19
"147",146,147,10.6819338103828,147,19
"148",147,148,10.7358486956055,148,19
"149",148,149,10.7901988165898,149,19
"150",149,150,10.8446294613943,150,19
"151",150,151,10.8988910685405,151,19
"152",151,152,10.9527603641658,152,19
"153",152,153,11.0060140744072,153,19
"154",153,154,11.0585015541201,154,19
"155",154,155,11.1103626730326,155,19
"156",155,156,11.1618099295905,156,19
"157",156,157,11.2130797111584,157,19
"158",157,158,11.2645039607737,158,19
"159",158,159,11.3164385103923,159,19
"160",159,160,11.3692076922385,160,19
"161",160,161,11.4230098396121,161,19
"162",161,162,11.4780117860812,162,19
"163",162,163,11.5343803652141,163,19
"164",163,164,11.5922651688524,164,19
"165",164,165,11.6517468219307,165,19
"166",165,166,11.7128887076569,166,19
"167",166,167,11.7757491881758,167,19
"168",167,168,11.8403665413784,168,19
"169",168,169,11.9067740240929,169,19
"170",169,170,11.9750325709329,170,19
"171",170,171,12.0453138276561,171,19
"172",171,172,12.1178171178058,172,19
"173",172,173,12.1927417649253,173,19
"174",173,174,12.270250736596,174,19
"175",174,175,12.3503615765506,175,19
"176",175,176,12.4330554725596,176,19
"177",176,177,12.5182314196821,177,19
"178",177,178,12.6054596421305,178,19
"179",178,179,12.6942281714056,179,19
"180",179,180,12.7840250390082,180,19
"181",180,181,12.8742191483301,181,19
"182",181,182,12.9637028903269,182,19
"183",182,183,13.0512495278451,183,19
"184",183,184,13.1357418262265,184,19
"185",184,185,13.2165005607931,185,19
"186",185,186,13.2929560093622,186,19
"187",186,187,13.3646414402382,187,19
"188",187,188,13.431502083674,188,19
"189",188,189,13.4935861604099,189,19
"190",189,190,13.5509418911861,190,19
"191",190,191,13.6036636392577,191,19
"192",191,192,13.65203033794,192,19
"193",192,193,13.6963670630634,193,19
"194",193,194,13.7370316464417,194,19
"195",194,195,13.7745129438229,195,19
"196",195,196,13.8093325669381,196,19
"197",196,197,13.8420121275189,197,19
"198",197,198,13.8731273783438,198,19
"199",198,199,13.9034706363808,199,19
"200",199,200,13.9338883596453,200,19
"201",200,201,13.9650767377184,201,19
"202",201,202,13.9971308864458,202,19
"203",202,203,14.0299956532388,203,19
"204",203,204,14.0635342562542,204,19
"205",204,205,14.0972833966286,205,19
"206",205,206,14.1306981462439,206,19
"207",206,207,14.163233576982,207,19
"208",207,208,14.194425134273,208,19
"209",208,209,14.2241297577404,209,19
"210",209,210,14.2522847605558,210,19
"211",210,211,14.2789084084829,211,19
"212",211,212,14.3043427776524,212,19
"213",212,213,14.329010896787,213,19
"214",213,214,14.3533532312678,214,19
"215",214,215,14.3778799931101,215,19
"216",215,216,14.4031188309876,216,19
"217",216,217,14.4295973935742,217,19
"218",217,218,14.4578239588223,218,19
"219",218,219,14.4882293217991,219,19
"220",219,220,14.5212249068505,220,19
"221",220,221,14.5571255492916,221,19
"222",221,222,14.5958597283135,222,19
"223",222,223,14.6372593340767,223,19
"224",223,224,14.6811562567414,224,19
"225",224,225,14.7273427583602,225,19
"226",225,226,14.775452588554,226,19
"227",226,227,14.8250798688358,227,19
"228",227,228,14.8758480678708,228,19
"229",228,229,14.9274980429329,229,19
"230",229,230,14.9797999984478,230,19
"231",230,231,15.0326049460854,231,19
"232",231,232,15.0860871264908,232,19
"233",232,233,15.1405015875531,233,19
"234",233,234,15.1961033771611,234,19
"235",234,235,15.2530621061258,235,19
"236",235,236,15.3112056369449,236,19
"237",236,237,15.3702763950382,237,19
"238",237,238,15.4300491197646,238,19
"239",238,239,15.4904278062401,239,19
"240",239,240,15.5513487635198,240,19
"241",240,241,15.6127750121872,241,19
"242",241,242,15.6747764189389,242,19
"243",242,243,15.737449562,243,19
"244",243,244,15.8008910195954,244,19
"245",244,245,15.8651932268364,245,19
"246",245,246,15.9304320463786,246,19
"247",246,247,15.996679197764,247,19
"248",247,248,16.0639959698925,248,19
"249",248,249,16.1324019290956,249,19
"250",249,250,16.201906211063,250,19
"251",250,251,16.2725179514842,251,19
"252",251,252,16.3443391259626,252,19
"253",252,253,16.4178430697569,253,19
"254",253,254,16.4935959580398,254,19
"255",254,255,16.5723217923477,255,19
"256",255,256,16.6553758796728,256,19
"257",256,257,16.7442713533709,257,19
"258",257,258,16.8402912598785,258,19
"259",258,259,16.9437982979538,259,19
"260",259,260,17.0549250794355,260,19
"261",260,261,17.173804216162,261,19
"262",261,262,17.3000915302891,262,19
"263",262,263,17.4315356852402,263,19
"264",263,264,17.5654085547556,264,19
"265",264,265,17.6986406300235,265,19
"266",265,266,17.8267968720234,266,19
"267",266,267,17.9451008591829,267,19
"268",267,268,18.0490710975311,268,19
"269",268,269,18.1354058035055,269,19
"270",269,270,18.2010981211454,270,19
"271",270,271,18.2431411944899,271,19
"272",271,272,18.2592067000275,272,19
"273",272,273,18.2496804440427,273,19
"274",273,274,18.215626765269,274,19
"275",274,275,18.1583263248059,275,19
"276",275,276,18.0799250732176,276,19
"277",276,277,17.982785283434,277,19
"278",277,278,17.8692692283853,278,19
"279",278,279,17.7416235993925,279,19
"280",279,280,17.601632761341,280,19
"281",280,281,17.4509654975071,281,19
"282",281,282,17.291233500227,282,19
"283",282,283,17.1238200980763,283,19
"284",283,284,16.9500515286903,284,19
"285",284,285,16.7711198944213,285,19
"286",285,286,16.5876807564879,286,19
"287",286,287,16.4002555408259,287,19
"288",287,288,16.2093656733709,288,19
"289",288,289,16.0153543813027,289,19
"290",289,290,15.817852096779,290,19
"291",290,291,15.6163110532018,291,19
"292",291,292,15.4102220899182,292,19
"293",292,293,15.1992304700555,293,19
"294",293,294,14.9830200626863,294,19
"295",294,295,14.7612747368829,295,19
"296",295,296,14.5338338552721,296,19
"297",296,297,14.3011587546983,297,19
"298",297,298,14.0638662655602,298,19
"299",298,299,13.8226231398906,299,19
"300",299,300,13.5782958162585,300,19
"301",300,301,13.3318006548672,301,19
"302",301,302,13.0839750715664,302,19
"303",302,303,12.8353407047934,303,19
"304",303,304,12.586340248632,304,19
"305",304,305,12.3374163971663,305,19
"306",305,306,12.0890935242588,306,19
"307",306,307,11.8422227228871,307,19
"308",307,308,11.5977367658075,308,19
"309",308,309,11.3566606643977,309,19
"310",309,310,11.1203883845219,310,19
"311",310,311,10.8904061306657,311,19
"312",311,312,10.6680313693811,312,19
"313",312,313,10.4539066154837,313,19
"314",313,314,10.2485056458554,314,19
"315",314,315,10.0523022373781,315,19
"316",315,316,9.86540173422262,316,19
"317",316,317,9.68643574971663,317,19
"318",317,318,9.51366746447676,318,19
"319",318,319,9.34551345556353,319,19
"320",319,320,9.18100388581266,320,19
"321",320,321,9.01932231450367,321,19
"322",321,322,8.85965230091609,322,19
"323",322,323,8.70142709521344,323,19
"324",323,324,8.54507871109504,324,19
"325",324,325,8.39128885314423,325,19
"326",325,326,8.24077235835313,326,19
"327",326,327,8.09437659334914,327,19
"328",327,328,7.95298205716847,328,19
"329",328,329,7.81739692635646,329,19
"330",329,330,7.68814008749482,330,19
"331",330,331,7.56565810467435,331,19
"332",331,332,7.45039754198589,332,19
"333",332,333,7.34258425988716,333,19
"334",333,334,7.24156130430357,334,19
"335",334,335,7.14645101752744,335,19
"336",335,336,7.05639859181233,336,19
"337",336,337,6.97064061925686,337,19
