"","x","Index","y","Index2","RcrdCnt"
"1",83,1,4.306143206392,1,2
"2",84,2,4.54899445539616,2,2
"3",86,3,5.02288901961542,3,2
"4",87,4,5.23779080083514,4,2
"5",88,5,5.44830637725621,5,2
"6",89,6,5.67912585542059,6,2
"7",90,7,5.98664426329751,7,2
"8",91,8,6.42303905525338,8,2
"9",92,9,6.99191246981619,9,2
"10",93,10,7.65607129286505,10,2
"11",94,11,8.26371571552185,11,2
"12",95,12,8.6688295023411,12,2
"13",96,13,8.86313730636479,13,2
"14",97,14,8.87279900275682,14,2
"15",98,15,8.7337084030757,15,2
"16",99,16,8.5206950644585,16,2
"17",100,17,8.32190363840671,17,2
"18",101,18,8.23980340830102,18,2
"19",102,19,8.35801930495596,19,2
"20",103,20,8.67047421704225,20,2
"21",104,21,9.14654932789077,21,2
"22",105,22,9.7471610416169,22,2
"23",106,23,10.423582251878,23,2
"24",107,24,11.0969765897147,24,2
"25",108,25,11.6809803705136,25,2
"26",109,26,12.1020646374425,26,2
"27",110,27,12.3380393447931,27,2
"28",111,28,12.3900413743676,28,2
"29",112,29,12.3011764068844,29,2
"30",113,30,12.1275566624651,30,2
"31",114,31,11.9353517199288,31,2
"32",115,32,11.7598917121561,32,2
"33",116,33,11.5030916295777,33,2
"34",117,34,11.0808028155835,34,2
"35",118,35,10.5980371678502,35,2
"36",119,36,10.2070967226257,36,2
"37",120,37,10.0479639401089,37,2
"38",121,38,10.2113429763008,38,2
"39",122,39,10.7116095492213,39,2
"40",123,40,11.3071039291625,40,2
"41",124,41,11.7412990517148,41,2
"42",125,42,11.954233961389,42,2
"43",126,43,11.9557820023261,43,2
"44",127,44,11.8385876082673,44,2
"45",128,45,11.7078279055249,45,2
"46",129,46,11.6360397010951,46,2
"47",130,47,11.674752987341,47,2
"48",131,48,11.8241108174081,48,2
"49",132,49,12.0714095096372,49,2
"50",133,50,12.3659180014365,50,2
"51",134,51,12.5047957064824,51,2
"52",135,52,12.2987882521017,52,2
"53",136,53,11.7650956439529,53,2
"54",137,54,11.0109276764372,54,2
"55",138,55,10.2970789205928,55,2
"56",139,56,9.87415587269008,56,2
"57",140,57,9.79842795329019,57,2
"58",141,58,10.0564476031939,58,2
"59",142,59,10.5502364198692,59,2
"60",143,60,11.1606832899511,60,2
"61",144,61,11.7685144519349,61,2
"62",145,62,12.2538055517587,62,2
"63",146,63,12.536679853416,63,2
"64",147,64,12.6981016856805,64,2
"65",148,65,12.8428193626614,65,2
"66",149,66,13.0098760750316,66,2
"67",150,67,13.2230912705159,67,2
"68",151,68,13.5110945484833,68,2
"69",152,69,13.8887253040818,69,2
"70",153,70,14.3108519639291,70,2
"71",154,71,14.7173502125104,71,2
