"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.03108151274694,1,5
"2",1,2,2.72985258775675,2,5
"3",2,3,2.43770703388287,3,5
"4",3,4,2.15635941959628,4,5
"5",4,5,1.88999872490587,5,5
"6",5,6,1.65271157597231,6,5
"7",6,7,1.46105901049414,7,5
"8",7,8,1.3263966880577,8,5
"9",8,9,1.23925875580022,9,5
"10",9,10,1.18497398274673,10,5
"11",10,11,1.14887113792221,11,5
"12",11,12,1.12065793463152,12,5
"13",12,13,1.10755786329894,13,5
"14",13,14,1.12117335862861,14,5
"15",14,15,1.16944371690948,15,5
"16",15,16,1.24565568076971,16,5
"17",16,17,1.33943285442229,17,5
"18",17,18,1.44103436804444,18,5
"19",18,19,1.54326145567034,19,5
"20",19,20,1.63955087729842,20,5
"21",20,21,1.72333939292712,21,5
"22",21,22,1.78954010912841,22,5
"23",22,23,1.83897151876856,23,5
"24",23,24,1.87392846128735,24,5
"25",24,25,1.89595112958623,25,5
"26",25,26,1.90356113041323,26,5
"27",26,27,1.89452542397803,27,5
"28",27,28,1.86661097049027,28,5
"29",28,29,1.82076184404946,29,5
"30",29,30,1.77063057431438,30,5
"31",30,31,1.73304680483365,31,5
"32",31,32,1.72016229985465,32,5
"33",32,33,1.72541730641989,33,5
"34",33,34,1.73757419227066,34,5
"35",34,35,1.74582963968949,35,5
"36",35,36,1.74111758912403,36,5
"37",36,37,1.71480629556316,37,5
"38",37,38,1.65826401399578,38,5
"39",38,39,1.5685373799872,39,5
"40",39,40,1.4653865514083,40,5
"41",40,41,1.37425006670637,41,5
"42",41,42,1.31744028465168,42,5
"43",42,43,1.30476484530645,43,5
"44",43,44,1.34290520905586,44,5
"45",44,45,1.43757578488431,45,5
"46",45,46,1.59062277617309,46,5
"47",46,47,1.8029253349027,47,5
"48",47,48,2.07536261305361,48,5
"49",48,49,2.40613806792682,49,5
"50",49,50,2.78275237810523,50,5
"51",50,51,3.1900305274922,51,5
"52",51,52,3.60870840143889,52,5
"53",52,53,4.00316549108756,53,5
"54",53,54,4.33369218902822,54,5
"55",54,55,4.56057888785092,55,5
"56",55,56,4.65601959959252,56,5
"57",56,57,4.63982281407738,57,5
"58",57,58,4.54370064057673,58,5
"59",58,59,4.39405266660533,59,5
"60",59,60,4.19602839265219,60,5
"61",60,61,3.94946479744985,61,5
"62",61,62,3.66375603356175,62,5
"63",62,63,3.38652494887491,63,5
"64",63,64,3.17495156510721,64,5
"65",64,65,3.08621590397656,65,5
"66",65,66,3.15719360894834,66,5
"67",66,67,3.34354281047794,67,5
"68",67,68,3.58061726076823,68,5
"69",68,69,3.812699018653,69,5
"70",69,70,4.01978336948966,70,5
"71",70,71,4.19079390526654,71,5
"72",71,72,4.31786042359535,72,5
"73",72,73,4.40593754458134,73,5
"74",73,74,4.46318609395312,74,5
"75",74,75,4.49776689743935,75,5
"76",75,76,4.51844112028033,76,5
"77",76,77,4.53637128576315,77,5
"78",77,78,4.56332025668657,78,5
"79",78,79,4.6113538685154,79,5
"80",79,80,4.6937498473787,80,5
"81",80,81,4.82408889207153,81,5
"82",81,82,5.015951701389,82,5
"83",82,83,5.27773978434526,83,5
"84",83,84,5.5971378908308,84,5
"85",84,85,5.95665158095516,85,5
"86",85,86,6.33551942139894,86,5
"87",86,87,6.6999120051269,87,5
"88",87,88,7.01273293167483,88,5
"89",88,89,7.24339762380744,89,5
"90",89,90,7.38736879720513,90,5
"91",90,91,7.44662099077719,91,5
"92",91,92,7.42312874343292,92,5
"93",92,93,7.32911633330909,93,5
"94",93,94,7.21780699545235,94,5
"95",94,95,7.15267370413679,95,5
"96",95,96,7.18545918664801,96,5
"97",96,97,7.32098518231743,97,5
"98",97,98,7.55234318348798,98,5
"99",98,99,7.87262468250256,99,5
"100",99,100,8.26977675937262,100,5
"101",100,101,8.71116884478372,101,5
"102",101,102,9.15902595708999,102,5
"103",102,103,9.57970386027655,103,5
"104",103,104,9.95608130085265,104,5
"105",104,105,10.2751677709586,105,5
"106",105,106,10.5306214337243,106,5
"107",106,107,10.7426951362388,107,5
"108",107,108,10.9382903965807,108,5
"109",108,109,11.1443087328286,109,5
"110",109,110,11.3794371461078,110,5
"111",110,111,11.6295045697298,111,5
"112",111,112,11.8721254200527,112,5
"113",112,113,12.0874360115123,113,5
"114",113,114,12.2656602508545,114,5
"115",114,115,12.3995439429028,115,5
"116",115,116,12.4868770049503,116,5
"117",116,117,12.5456258041669,117,5
"118",117,118,12.5988008201922,118,5
