"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.24391970553052,1,10
"2",1,2,1.31092155265384,2,10
"3",2,3,1.38097423103139,3,10
"4",3,4,1.45637913370286,4,10
"5",4,5,1.538198158931,5,10
"6",5,6,1.62253522587074,6,10
"7",6,7,1.70425475890009,7,10
"8",7,8,1.77855479586716,8,10
"9",8,9,1.84196782850054,9,10
"10",9,10,1.89135996199891,10,10
"11",10,11,1.92359730156096,11,10
"12",11,12,1.93772801263132,12,10
"13",12,13,1.94152850163828,13,10
"14",13,14,1.9449572352561,14,10
"15",14,15,1.95565572873071,15,10
"16",15,16,1.97199769159496,16,10
"17",16,17,1.99003988195341,17,10
"18",17,18,2.00609118567109,18,10
"19",18,19,2.01746899965492,19,10
"20",19,20,2.02174284857228,20,10
"21",20,21,2.01648225709054,21,10
"22",21,22,2.00003355295346,22,10
"23",22,23,1.97385027621013,23,10
"24",23,24,1.94016276998601,24,10
"25",24,25,1.9014160028185,25,10
"26",25,26,1.86091344489274,26,10
"27",26,27,1.82217319180579,27,10
"28",27,28,1.78871333915473,28,10
"29",28,29,1.76396919727222,29,10
"30",29,30,1.75104493543328,30,10
"31",30,31,1.75296193764851,31,10
"32",31,32,1.77181689275203,32,10
"33",32,33,1.80600770887206,33,10
"34",33,34,1.85300759896032,34,10
"35",34,35,1.91009614167136,35,10
"36",35,36,1.973778378471,36,10
"37",36,37,2.04036571652788,37,10
"38",37,38,2.10616956301063,38,10
"39",38,39,2.1691698574991,39,10
"40",39,40,2.23402066921794,40,10
"41",40,41,2.30704459980301,41,10
"42",41,42,2.39274075041284,42,10
"43",42,43,2.48831422029654,43,10
"44",43,44,2.58914660822588,44,10
"45",44,45,2.69046411682341,45,10
"46",45,46,2.78687136411471,46,10
"47",46,47,2.87281757197615,47,10
"48",47,48,2.94275196228408,48,10
"49",48,49,2.99257993551627,49,10
"50",49,50,3.02403160655609,50,10
"51",50,51,3.04029326888831,51,10
"52",51,52,3.04462773022448,52,10
"53",52,53,3.04060385518317,53,10
"54",53,54,3.03186702260973,54,10
"55",54,55,3.02206261134949,55,10
"56",55,56,3.01517937717846,56,10
"57",56,57,3.01657958359525,57,10
"58",57,58,3.03196887102912,58,10
"59",58,59,3.06637663010651,59,10
"60",59,60,3.12212725224255,60,10
"61",60,61,3.20086887904956,61,10
"62",61,62,3.30303639328491,62,10
"63",62,63,3.42421164228636,63,10
"64",63,64,3.5587632145367,64,10
