"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.47882585248418,1,19
"2",1,2,3.4349163716626,2,19
"3",2,3,3.40368491204581,3,19
"4",3,4,3.40544765618254,4,19
"5",4,5,3.45393149528262,5,19
"6",5,6,3.53650615520038,6,19
"7",6,7,3.63395207045122,7,19
"8",7,8,3.72922178621923,8,19
"9",8,9,3.81395629036307,9,19
"10",9,10,3.88196868141006,10,19
"11",10,11,3.92707205788754,11,19
"12",11,12,3.94706396457748,12,19
"13",12,13,3.95567973128052,13,19
"14",13,14,3.97063913405194,14,19
"15",14,15,4.00634775677456,15,19
"16",15,16,4.0639544146412,16,19
"17",16,17,4.14129373067218,17,19
"18",17,18,4.23584552820439,18,19
"19",18,19,4.34367043184086,19,19
"20",19,20,4.46047426650117,20,19
"21",20,21,4.5819628571049,21,19
"22",21,22,4.7038405579796,22,19
"23",22,23,4.82180584108476,23,19
"24",23,24,4.93155570778782,24,19
"25",24,25,5.02873888213851,25,19
"26",25,26,5.10881097891566,26,19
"27",26,27,5.16717933558036,27,19
"28",27,28,5.1992512895937,28,19
"29",28,29,5.20362918650075,29,19
"30",29,30,5.19169540418245,30,19
"31",30,31,5.1780273286037,31,19
"32",31,32,5.17472010214902,32,19
"33",32,33,5.18393989288132,33,19
"34",33,34,5.20537062528316,34,19
"35",34,35,5.23758585449673,35,19
"36",35,36,5.27471765830298,36,19
"37",36,37,5.3097877451425,37,19
"38",37,38,5.33581782345592,38,19
"39",38,39,5.35181790398111,39,19
"40",39,40,5.38075120664502,40,19
"41",40,41,5.45156925367185,41,19
"42",41,42,5.58863828900142,42,19
"43",42,43,5.79798344343591,43,19
"44",43,44,6.08104456949308,44,19
"45",44,45,6.43320005431514,45,19
"46",45,46,6.82558242354198,46,19
"47",46,47,7.22326273743791,47,19
"48",47,48,7.59131205626724,48,19
"49",48,49,7.897385099632,49,19
"50",49,50,8.11947122448501,50,19
"51",50,51,8.2381434471168,51,19
"52",51,52,8.2451591860869,52,19
"53",52,53,8.17701346903092,53,19
"54",53,54,8.08138572585345,54,19
"55",54,55,8.0059553864591,55,19
"56",55,56,7.98892721806419,56,19
"57",56,57,8.03060733713192,57,19
"58",57,58,8.12182719743717,58,19
"59",58,59,8.25689031842376,59,19
"60",59,60,8.4439884822111,60,19
"61",60,61,8.69478553658752,61,19
"62",61,62,9.01622147603255,62,19
"63",62,63,9.39634088179051,63,19
"64",63,64,9.81846448179691,64,19
"65",64,65,10.2659130039873,65,19
"66",65,66,10.7200662403331,66,19
"67",66,67,11.1545402389497,67,19
"68",67,68,11.5410101119884,68,19
"69",68,69,11.8599597165137,69,19
"70",69,70,12.1271078892426,70,19
"71",70,71,12.3669822118056,71,19
"72",71,72,12.5988461977275,72,19
"73",72,73,12.8209070881123,73,19
"74",73,74,13.0261080559586,74,19
"75",74,75,13.2073922742649,75,19
"76",75,76,13.3589111035326,76,19
"77",76,77,13.4796486542742,77,19
"78",77,78,13.569797224505,78,19
"79",78,79,13.6321801456015,79,19
"80",79,80,13.6801448823855,80,19
"81",80,81,13.7296699330397,81,19
