"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.40096078797019,1,10
"2",1,2,2.36824683088236,2,10
"3",2,3,2.33678822294525,3,10
"4",3,4,2.30843871386951,4,10
"5",4,5,2.28467072600857,5,10
"6",5,6,2.2654313722869,6,10
"7",6,7,2.25028643827176,7,10
"8",7,8,2.23859629731226,8,10
"9",8,9,2.22889967388506,9,10
"10",9,10,2.21952988024867,10,10
"11",10,11,2.20882022866162,11,10
"12",11,12,2.19568654752761,12,10
"13",12,13,2.18137472983104,13,10
"14",13,14,2.1677131847015,14,10
"15",14,15,2.15644489013154,15,10
"16",15,16,2.14897109956551,16,10
"17",16,17,2.14660763531071,17,10
"18",17,18,2.15040574207489,18,10
"19",18,19,2.16035835416757,19,10
"20",19,20,2.17619382829871,20,10
"21",20,21,2.19764052117827,21,10
"22",21,22,2.22419341918149,22,10
"23",22,23,2.25441402734466,23,10
"24",23,24,2.28663048036937,24,10
"25",24,25,2.31940061149925,25,10
"26",25,26,2.35220104814618,26,10
"27",26,27,2.3847381162641,27,10
"28",27,28,2.41671814180696,28,10
"29",28,29,2.44792519060749,29,10
"30",29,30,2.47845428801363,30,10
"31",30,31,2.50847819925211,31,10
"32",31,32,2.53799502211327,32,10
"33",32,33,2.56630418464172,33,10
"34",33,34,2.59253044744567,34,10
"35",34,35,2.6158361812694,35,10
"36",35,36,2.63553419740145,36,10
"37",36,37,2.65097491726642,37,10
"38",37,38,2.66150876228892,38,10
"39",38,39,2.66700736083103,39,10
"40",39,40,2.66942716900468,40,10
"41",40,41,2.67124584985928,41,10
"42",41,42,2.67508881030114,42,10
"43",42,43,2.68417243266433,43,10
"44",43,44,2.70186084313978,44,10
"45",44,45,2.73096044522172,45,10
"46",45,46,2.77204675161725,46,10
"47",46,47,2.82513755233674,47,10
"48",47,48,2.89025063739054,48,10
"49",48,49,2.96699536154015,49,10
"50",49,50,3.05334733855162,50,10
"51",50,51,3.14687374694212,51,10
"52",51,52,3.24497894957449,52,10
"53",52,53,3.34441604669407,53,10
"54",53,54,3.44177532289182,54,10
"55",54,55,3.53364706275873,55,10
"56",55,56,3.61690493082156,56,10
"57",56,57,3.68955611135032,57,10
"58",57,58,3.7498911685508,58,10
"59",58,59,3.79659387254065,59,10
"60",59,60,3.82992081708498,60,10
"61",60,61,3.85052180186076,61,10
"62",61,62,3.85979961952784,62,10
"63",62,63,3.86216903467771,63,10
"64",63,64,3.86279780488474,64,10
"65",64,65,3.86685368772329,65,10
"66",65,66,3.87870476488702,66,10
"67",66,67,3.89952041454663,67,10
"68",67,68,3.92967033899213,68,10
"69",68,69,3.96942473402876,69,10
"70",69,70,4.01865576952291,70,10
"71",70,71,4.0771361088562,71,10
"72",71,72,4.1446706925958,72,10
"73",72,73,4.22119357005091,73,10
"74",73,74,4.30667106771628,74,10
"75",74,75,4.40106951208664,75,10
"76",75,76,4.50396559111236,76,10
"77",76,77,4.61337743856638,77,10
"78",77,78,4.72693354967726,78,10
"79",78,79,4.84290497591727,79,10
"80",79,80,4.96213299373343,80,10
"81",80,81,5.08610143581644,81,10
"82",81,82,5.21629413485702,82,10
"83",82,83,5.35384463872238,83,10
"84",83,84,5.49848535598571,84,10
"85",84,85,5.64959841039669,85,10
"86",85,86,5.80634388236024,86,10
"87",86,87,5.96699367890221,87,10
"88",87,88,6.12959766370367,88,10
"89",88,89,6.29280973357617,89,10
