"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.74248468723882,1,10
"2",1,2,1.54718954123439,2,10
"3",2,3,1.35707694009857,3,10
"4",3,4,1.18010784821136,4,10
"5",4,5,1.02387128893374,5,10
"6",5,6,0.894468521550561,6,10
"7",6,7,0.797628864327649,7,10
"8",7,8,0.737309846797152,8,10
"9",8,9,0.710381843556509,9,10
"10",9,10,0.711943440469484,10,10
"11",10,11,0.73709322339984,11,10
"12",11,12,0.780223901733345,12,10
"13",12,13,0.832904678943792,13,10
"14",13,14,0.885998882026978,14,10
"15",14,15,0.930975303505369,15,10
"16",15,16,0.961724598008099,16,10
"17",16,17,0.97274288569097,17,10
"18",17,18,0.96076399442758,18,10
"19",18,19,0.931472582962724,19,10
"20",19,20,0.892791017758992,20,10
"21",20,21,0.852641665278974,21,10
"22",21,22,0.817873285399843,22,10
"23",22,23,0.791040211657104,23,10
"24",23,24,0.773623171000841,24,10
"25",24,25,0.766550467706956,25,10
"26",25,26,0.768540715354603,26,10
"27",26,27,0.777760104848751,27,10
"28",27,28,0.792374827094369,28,10
"29",28,29,0.810848964415416,29,10
"30",29,30,0.832838164811812,30,10
"31",30,31,0.858295967702468,31,10
"32",31,32,0.886815298354981,32,10
"33",32,33,0.916546625431691,33,10
"34",33,34,0.945279803443627,34,10
"35",34,35,0.970922096980216,35,10
"36",35,36,0.99185041094449,36,10
"37",36,37,1.00655906031788,37,10
"38",37,38,1.01354236008182,38,10
"39",38,39,1.01203583295015,39,10
"40",39,40,1.0042398325663,40,10
"41",40,41,0.993095920306136,41,10
"42",41,42,0.981717127372852,42,10
"43",42,43,0.973902364279057,43,10
"44",43,44,0.973622011364709,44,10
"45",44,45,0.98423090938499,45,10
"46",45,46,1.00662174075597,46,10
"47",46,47,1.04107164830896,47,10
"48",47,48,1.08785777487524,48,10
"49",48,49,1.14719480160944,49,10
"50",49,50,1.21904756295944,50,10
"51",50,51,1.30331843169643,51,10
"52",51,52,1.39880548586192,52,10
"53",52,53,1.4998896245786,53,10
"54",53,54,1.59984745223947,54,10
"55",54,55,1.69195557323753,55,10
"56",55,56,1.77113916064393,56,10
"57",56,57,1.83891766224252,57,10
"58",57,58,1.89845909449529,58,10
"59",58,59,1.95188539762562,59,10
"60",59,60,1.9971342069024,60,10
"61",60,61,2.03109708135586,61,10
"62",61,62,2.05335219799386,62,10
"63",62,63,2.07422420573455,63,10
"64",63,64,2.1067243714737,64,10
"65",64,65,2.16386396210706,65,10
"66",65,66,2.25417985752502,66,10
"67",66,67,2.36831138959654,67,10
"68",67,68,2.49242350318521,68,10
"69",68,69,2.61546801579888,69,10
"70",69,70,2.73754423552249,70,10
"71",70,71,2.86153834308521,71,10
"72",71,72,2.99115839468233,72,10
"73",72,73,3.13339994837343,73,10
"74",73,74,3.29608043768419,74,10
"75",74,75,3.48701729614028,75,10
"76",75,76,3.710095559789,76,10
"77",76,77,3.95347067476407,77,10
"78",77,78,4.20136568972084,78,10
"79",78,79,4.44008414313511,79,10
"80",79,80,4.66425153276448,80,10
"81",80,81,4.87057384618701,81,10
"82",81,82,5.05575707098076,82,10
"83",82,83,5.21774083188823,83,10
"84",83,84,5.35939930230969,84,10
"85",84,85,5.48484029280984,85,10
"86",85,86,5.59869702632031,86,10
"87",86,87,5.7077043752404,87,10
"88",87,88,5.81912262433631,88,10
"89",88,89,5.93872264759518,89,10
"90",89,90,6.06631767588785,90,10
"91",90,91,6.20023152930613,91,10
"92",91,92,6.33878802794178,92,10
"93",92,93,6.48123340475146,93,10
"94",93,94,6.63050354415123,94,10
"95",94,95,6.79045674342203,95,10
"96",95,96,6.96480307476083,96,10
"97",96,97,7.15665971002865,97,10
"98",97,98,7.36899559600256,98,10
"99",98,99,7.60477967945963,99,10
"100",99,100,7.86520124130599,100,10
"101",100,101,8.14433089896399,101,10
"102",101,102,8.43445960398505,102,10
"103",102,103,8.72765709667622,103,10
"104",103,104,9.015108272367,104,10
"105",104,105,9.2877768151425,105,10
"106",105,106,9.537474479934,106,10
"107",106,107,9.75940530505737,107,10
"108",107,108,9.94962139967464,108,10
"109",108,109,10.1041748729478,109,10
"110",109,110,10.2218312996756,110,10
"111",110,111,10.3122101172039,111,10
"112",111,112,10.3876442285151,112,10
"113",112,113,10.4600704967406,113,10
"114",113,114,10.5398416256074,114,10
"115",114,115,10.6369142789915,115,10
"116",115,116,10.7598852366597,116,10
"117",116,117,10.9119117419422,117,10
"118",117,118,11.0947911540601,118,10
"119",118,119,11.3103208322347,119,10
"120",119,120,11.5581812608754,120,10
"121",120,121,11.8295854251459,121,10
"122",121,122,12.1136294353985,122,10
"123",122,123,12.3995539960768,123,10
"124",123,124,12.6771781879914,124,10
"125",124,125,12.9364656860444,125,10
"126",125,126,13.1673801651381,126,10
"127",126,127,13.3616253687814,127,10
"128",127,128,13.5178653149118,128,10
"129",128,129,13.6365040900734,129,10
"130",129,130,13.7195116462697,130,10
"131",130,131,13.775121397341,131,10
"132",131,132,13.8131326225868,132,10
"133",132,133,13.8440017980135,133,10
"134",133,134,13.8808141864549,134,10
"135",134,135,13.9373122474515,135,10
"136",135,136,14.0272384405442,136,10
"137",136,137,14.1611209081368,137,10
"138",137,138,14.3366305240869,138,10
"139",138,139,14.5482238451152,139,10
"140",139,140,14.792010774571,140,10
"141",140,141,15.0707146023165,141,10
"142",141,142,15.3887119648425,142,10
"143",142,143,15.7471544610861,143,10
"144",143,144,16.13429353977,144,10
"145",144,145,16.5351556120632,145,10
"146",145,146,16.9347670891349,146,10
"147",146,147,17.316386608038,147,10
"148",147,148,17.6562017093611,148,10
"149",148,149,17.9286321595768,149,10
"150",149,150,18.1154362382749,150,10
"151",150,151,18.2277262775156,151,10
"152",151,152,18.2839531224763,152,10
"153",152,153,18.3025676183345,153,10
"154",153,154,18.3038029249911,154,10
"155",154,155,18.3150214612407,155,10
"156",155,156,18.3653679606014,156,10
"157",156,157,18.4771843028459,157,10
"158",157,158,18.6456009527648,158,10
"159",158,159,18.8589455214034,159,10
"160",159,160,19.105109032315,160,10
"161",160,161,19.3702361590854,161,10
"162",161,162,19.6400349878086,162,10
"163",162,163,19.9002136045785,163,10
"164",163,164,20.1400029358589,164,10
"165",164,165,20.3627252695935,165,10
"166",165,166,20.5752257340958,166,10
"167",166,167,20.7824517700229,167,10
"168",167,168,20.9817600674062,168,10
"169",168,169,21.1686096286206,169,10
"170",169,170,21.3389637193775,170,10
"171",170,171,21.4908026587329,171,10
"172",171,172,21.6226110290793,172,10
"173",172,173,21.7328734128093,173,10
"174",173,174,21.8221953017158,174,10
"175",174,175,21.8996658251951,175,10
"176",175,176,21.9764950220439,176,10
"177",176,177,22.0630800470479,177,10
"178",177,178,22.1665665189478,178,10
