"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.9056660057972,1,18
"2",1,2,9.81833670362712,2,18
"3",2,3,9.73111696458004,3,18
"4",3,4,9.64403633023119,4,18
"5",4,5,9.55710613858852,5,18
"6",5,6,9.47026491339073,6,18
"7",6,7,9.38343297480924,7,18
"8",7,8,9.29656238701353,8,18
"9",8,9,9.20973219016542,9,18
"10",9,10,9.1230531684248,10,18
"11",10,11,9.03663610595156,11,18
"12",11,12,8.95066597270638,12,18
"13",12,13,8.86562448185312,13,18
"14",13,14,8.78206753235646,14,18
"15",14,15,8.70061713572004,15,18
"16",15,16,8.62215975360347,16,18
"17",16,17,8.54764796020535,17,18
"18",17,18,8.47789604841749,18,18
"19",18,19,8.4131651859047,19,18
"20",19,20,8.35357825902497,20,18
"21",20,21,8.29925815413636,21,18
"22",21,22,8.25031308374114,22,18
"23",22,23,8.20679256491879,23,18
"24",23,24,8.16873144089301,24,18
"25",24,25,8.13613052561429,25,18
"26",25,26,8.10885451593999,26,18
"27",26,27,8.0867340794542,27,18
"28",27,28,8.06959988374104,28,18
"29",28,29,8.05728919283881,29,18
"30",29,30,8.04966565660266,30,18
"31",30,31,8.04659952134196,31,18
"32",31,32,8.0479104562668,32,18
"33",32,33,8.05321582219023,33,18
"34",33,34,8.062082402826,34,18
"35",34,35,8.07407136540324,35,18
"36",35,36,8.08872141121237,36,18
"37",36,37,8.1055656250592,37,18
"38",37,38,8.12413709174949,38,18
"39",38,39,8.14399160657501,39,18
"40",39,40,8.16477580677142,40,18
"41",40,41,8.18615904006039,41,18
"42",41,42,8.2079059774534,42,18
"43",42,43,8.23016258312138,43,18
"44",43,44,8.25317014452512,44,18
"45",44,45,8.27720459912995,45,18
"46",45,46,8.30268048441933,46,18
"47",46,47,8.33004698788129,47,18
"48",47,48,8.35975329700383,48,18
"49",48,49,8.39212792342233,49,18
"50",49,50,8.4270166753615,50,18
"51",50,51,8.46414468519341,51,18
"52",51,52,8.50322587906711,52,18
"53",52,53,8.54392935823961,53,18
"54",53,54,8.5859130177449,54,18
"55",54,55,8.62883475261697,55,18
"56",55,56,8.67256610887829,56,18
"57",56,57,8.71783323650519,57,18
"58",57,58,8.7655759364625,58,18
"59",58,59,8.81655357985091,59,18
"60",59,60,8.87080381831472,60,18
"61",60,61,8.92818387363409,61,18
"62",61,62,8.98853398926863,62,18
"63",62,63,9.05162649539554,63,18
"64",63,64,9.11721674387146,64,18
"65",64,65,9.185060086553,65,18
"66",65,66,9.25483669934681,66,18
"67",66,67,9.32592605435955,67,18
"68",67,68,9.3976324477479,68,18
"69",68,69,9.46938140656666,69,18
"70",69,70,9.54108338146313,70,18
"71",70,71,9.61277005398275,71,18
"72",71,72,9.68449646171367,72,18
"73",72,73,9.75641106641501,73,18
"74",73,74,9.82868568588862,74,18
"75",74,75,9.90149213793634,75,18
"76",75,76,9.97485126442068,76,18
"77",76,77,10.0481800034468,77,18
"78",77,78,10.1207443171803,78,18
"79",78,79,10.1920314914974,79,18
"80",79,80,10.2624141071154,80,18
"81",80,81,10.3324860684616,81,18
"82",81,82,10.4028412799638,82,18
"83",82,83,10.4740282156321,83,18
"84",83,84,10.5464136278083,84,18
"85",84,85,10.6203188384167,85,18
"86",85,86,10.6958427964528,86,18
"87",86,87,10.7721949591955,87,18
"88",87,88,10.8483624109947,88,18
"89",88,89,10.9234183656106,89,18
"90",89,90,10.9967805544431,90,18
"91",90,91,11.0679528383023,91,18
"92",91,92,11.1364390779982,92,18
"93",92,93,11.2018693116222,93,18
"94",93,94,11.2643782863909,94,18
"95",94,95,11.3242269268023,95,18
"96",95,96,11.3817040767129,96,18
"97",96,97,11.4372102574138,97,18
"98",97,98,11.4911739095546,98,18
"99",98,99,11.5440234737851,99,18
"100",99,100,11.5959897769436,100,18
"101",100,101,11.6465131906234,101,18
"102",101,102,11.6948364726065,102,18
"103",102,103,11.7403698468929,103,18
"104",103,104,11.7831934023542,104,18
"105",104,105,11.8235546940803,105,18
"106",105,106,11.8616507751019,106,18
"107",106,107,11.8974766902139,107,18
"108",107,108,11.9309769821523,108,18
"109",108,109,11.9620961936531,109,18
