"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.08255874137,1,9
"2",1,2,10.0745985200358,2,9
"3",2,3,10.0661195985877,3,9
"4",3,4,10.057526380718,4,9
"5",4,5,10.0488689426823,5,9
"6",5,6,10.0387800509895,6,9
"7",6,7,10.0255381447116,7,9
"8",7,8,10.0075880212728,8,9
"9",8,9,9.98403991150496,9,9
"10",9,10,9.95417040459183,10,9
"11",10,11,9.91725608971718,11,9
"12",11,12,9.87367397340299,12,9
"13",12,13,9.82820273152405,13,9
"14",13,14,9.78672145729336,14,9
"15",14,15,9.75480001548571,15,9
"16",15,16,9.7367713571231,16,9
"17",16,17,9.73665920478931,17,9
"18",17,18,9.75745818818981,18,9
"19",18,19,9.79804656551664,19,9
"20",19,20,9.85627350208348,20,9
"21",20,21,9.92998816320402,21,9
"22",21,22,10.0165476642082,22,9
"23",22,23,10.1113409204907,23,9
"24",23,24,10.2092647974626,24,9
"25",24,25,10.3063052513277,25,9
"26",25,26,10.4028046014616,26,9
"27",26,27,10.5001942580324,27,9
"28",27,28,10.5999056312087,28,9
"29",28,29,10.7029612898365,29,9
"30",29,30,10.8087484374731,30,9
"31",30,31,10.9162454363536,31,9
"32",31,32,11.0246361613055,32,9
"33",32,33,11.1339265375253,33,9
"34",33,34,11.2443280028022,34,9
"35",34,35,11.3558156197276,35,9
"36",35,36,11.4674189501037,36,9
"37",36,37,11.5779311805349,37,9
"38",37,38,11.6861454976261,38,9
"39",38,39,11.7906153338651,39,9
"40",39,40,11.8889351052737,40,9
"41",40,41,11.9784594737566,41,9
"42",41,42,12.0570540314163,42,9
"43",42,43,12.1246280911451,43,9
"44",43,44,12.1816018960324,44,9
"45",44,45,12.2283406985104,45,9
"46",45,46,12.2649897883815,46,9
"47",46,47,12.2916394647905,47,9
"48",47,48,12.3083800268824,48,9
"49",48,49,12.3160860809788,49,9
"50",49,50,12.3187694621086,50,9
"51",50,51,12.3212263124774,51,9
"52",51,52,12.3277830492903,52,9
"53",52,53,12.3408871897506,53,9
"54",53,54,12.3625165260614,54,9
"55",54,55,12.3946488504252,55,9
"56",55,56,12.4388867316262,56,9
"57",56,57,12.495331844772,57,9
"58",57,58,12.5637106415515,58,9
"59",58,59,12.6436194489244,59,9
"60",59,60,12.734134094934,60,9
"61",60,61,12.8342002828941,61,9
"62",61,62,12.9425715841696,62,9
"63",62,63,13.057233042328,63,9
"64",63,64,13.1759775689874,64,9
"65",64,65,13.296598075766,65,9
"66",65,66,13.4172802845596,66,9
"67",66,67,13.5377811583738,67,9
"68",67,68,13.6582504704918,68,9
"69",68,69,13.7783454417389,69,9
"70",69,70,13.8957530831076,70,9
"71",70,71,14.0076678531324,71,9
"72",71,72,14.1113416470972,72,9
"73",72,73,14.2042561072823,73,9
"74",73,74,14.2839503127177,74,9
"75",74,75,14.3479633424331,75,9
"76",75,76,14.3952989002189,76,9
"77",76,77,14.4308191889078,77,9
"78",77,78,14.460851036093,78,9
"79",78,79,14.4909415358662,79,9
"80",79,80,14.5235188483121,80,9
"81",80,81,14.560231400014,81,9
"82",81,82,14.602727617555,82,9
"83",82,83,14.6521448244394,83,9
"84",83,84,14.7075759318558,84,9
"85",84,85,14.767602747914,85,9
"86",85,86,14.831318444923,86,9
"87",86,87,14.8998616519887,87,9
"88",87,88,14.9748823624162,88,9
"89",88,89,15.0571751721924,89,9
"90",89,90,15.1441130880296,90,9
"91",90,91,15.2322137193221,91,9
"92",91,92,15.3179946754638,92,9
"93",92,93,15.3979009990428,93,9
"94",93,94,15.4680874654221,94,9
"95",94,95,15.524636283159,95,9
"96",95,96,15.5643347191598,96,9
"97",96,97,15.5867902737295,97,9
"98",97,98,15.5923155055221,98,9
"99",98,99,15.581222973192,99,9
"100",99,100,15.5540265259741,100,9
"101",100,101,15.5120451754264,101,9
"102",101,102,15.4567992236876,102,9
"103",102,103,15.3905293883638,103,9
"104",103,104,15.3183580489307,104,9
"105",104,105,15.2461280003318,105,9
"106",105,106,15.1790872532132,106,9
"107",106,107,15.1201046810338,107,9
"108",107,108,15.0714543729551,108,9
"109",108,109,15.0354104181389,109,9
"110",109,110,15.0143128034402,110,9
"111",110,111,15.010765106487,111,9
"112",111,112,15.0274368026007,112,9
"113",112,113,15.066149509405,113,9
"114",113,114,15.1253334137333,114,9
"115",114,115,15.2025708447218,115,9
"116",115,116,15.2954904210457,116,9
"117",116,117,15.4019059195383,117,9
"118",117,118,15.5196774065722,118,9
"119",118,119,15.6466649485198,119,9
"120",119,120,15.7812455599799,120,9
"121",120,121,15.9238640484553,121,9
"122",121,122,16.0754821696748,122,9
"123",122,123,16.2372119051202,123,9
"124",123,124,16.4107661392842,124,9
"125",124,125,16.5980079824124,125,9
"126",125,126,16.8008005447503,126,9
"127",126,127,17.0203227294583,127,9
"128",127,128,17.2550166113564,128,9
"129",128,129,17.5026400581798,129,9
"130",129,130,17.7602287914607,130,9
"131",130,131,18.0219299479207,131,9
"132",131,132,18.2811685180788,132,9
"133",132,133,18.5318938514869,133,9
"134",133,134,18.7701527338285,134,9
"135",134,135,18.9925163098201,135,9
"136",135,136,19.1955557241781,136,9
"137",136,137,19.3766767699773,137,9
"138",137,138,19.5366238337249,138,9
"139",138,139,19.6769759502864,139,9
"140",139,140,19.8000509399301,140,9
"141",140,141,19.9111217645356,141,9
"142",141,142,20.0162001713854,142,9
"143",142,143,20.1210181216743,143,9
"144",143,144,20.2301884322464,144,9
"145",144,145,20.3480441338584,145,9
"146",145,146,20.4789182572668,146,9
"147",146,147,20.6263808786,147,9
"148",147,148,20.790950255474,148,9
"149",148,149,20.9723816908765,149,9
"150",149,150,21.1694474486887,150,9
"151",150,151,21.3769876363652,151,9
"152",151,152,21.5888593222539,152,9
"153",152,153,21.7989195747027,153,9
"154",153,154,22.001766799539,154,9
"155",154,155,22.1949647525082,155,9
"156",155,156,22.3768185268349,156,9
"157",156,157,22.5462745659394,157,9
"158",157,158,22.7048447140246,158,9
"159",158,159,22.8546821654885,159,9
"160",159,160,22.9981724462933,160,9
"161",160,161,23.1386304086565,161,9
"162",161,162,23.2796032363594,162,9
"163",162,163,23.4246381131832,163,9
"164",163,164,23.5767429208601,164,9
"165",164,165,23.7367683329249,165,9
"166",165,166,23.9050257208633,166,9
"167",166,167,24.0817601130193,167,9
"168",167,168,24.2669511651711,168,9
"169",168,169,24.4605121899552,169,9
"170",169,170,24.662140183654,170,9
"171",170,171,24.8706668771325,171,9
"172",171,172,25.0847076849015,172,9
"173",172,173,25.302878021472,173,9
"174",173,174,25.5234277444534,174,9
"175",174,175,25.7431444838498,175,9
"176",175,176,25.9584503127639,176,9
"177",176,177,26.1657463434925,177,9
"178",177,178,26.3613498451087,178,9
"179",178,179,26.5415571258798,179,9
"180",179,180,26.7026644940729,180,9
"181",180,181,26.8416599271147,181,9
"182",181,182,26.9582980790691,182,9
"183",182,183,27.0530252731594,183,9
"184",183,184,27.1268582563117,184,9
"185",184,185,27.1830954702639,185,9
