"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.32297548780079,1,19
"2",1,2,3.1643970566212,2,19
"3",2,3,3.0161317803173,3,19
"4",3,4,2.88524971492673,4,19
"5",4,5,2.77807180133011,5,19
"6",5,6,2.69792251978013,6,19
"7",6,7,2.6473772353725,7,19
"8",7,8,2.62720451812426,8,19
"9",8,9,2.6309457577377,9,19
"10",9,10,2.65033554883645,10,19
"11",10,11,2.67710848604414,11,19
"12",11,12,2.70078670435641,12,19
"13",12,13,2.70204250025701,13,19
"14",13,14,2.65933571060167,14,19
"15",14,15,2.55903557506036,15,19
"16",15,16,2.41914894455976,16,19
"17",16,17,2.26559207284075,17,19
"18",17,18,2.12121596977197,18,19
"19",18,19,1.99661066973301,19,19
"20",19,20,1.89930096323123,20,19
"21",20,21,1.83681164077398,21,19
"22",21,22,1.81256349565804,22,19
"23",22,23,1.81356133233796,23,19
"24",23,24,1.82270595805773,24,19
"25",24,25,1.82654337156112,25,19
"26",25,26,1.82620033759104,26,19
"27",26,27,1.8264488123902,27,19
"28",27,28,1.8320607522013,28,19
"29",28,29,1.84659385746421,29,19
"30",29,30,1.86874880540755,30,19
"31",30,31,1.89601201745713,31,19
"32",31,32,1.9272852486425,32,19
"33",32,33,1.96713158840829,33,19
"34",33,34,2.02152945980287,34,19
"35",34,35,2.09357899511454,35,19
"36",35,36,2.17486716359126,36,19
"37",36,37,2.25410264372091,37,19
"38",37,38,2.31999411399135,38,19
"39",38,39,2.3641411462152,39,19
"40",39,40,2.389706885504,40,19
"41",40,41,2.40274537029403,41,19
"42",41,42,2.41070932160647,42,19
"43",42,43,2.42664619080207,43,19
"44",43,44,2.46500211182648,44,19
"45",44,45,2.53626782197107,45,19
"46",45,46,2.63511247191017,46,19
"47",46,47,2.7522498156638,47,19
"48",47,48,2.87839360725199,48,19
"49",48,49,3.00625324437251,49,19
"50",49,50,3.136520699434,50,19
"51",50,51,3.2718835885228,51,19
"52",51,52,3.41294121789353,52,19
"53",52,53,3.55193965447375,53,19
"54",53,54,3.67903665535929,54,19
"55",54,55,3.78438997764597,55,19
"56",55,56,3.8614096786755,56,19
"57",56,57,3.91651501677312,57,19
"58",57,58,3.95937755050997,58,19
"59",58,59,3.99901320077043,59,19
"60",59,60,4.04181533769193,60,19
"61",60,61,4.09352169372516,61,19
"62",61,62,4.16160574965015,62,19
"63",62,63,4.26048397956435,63,19
"64",63,64,4.40630860589456,64,19
"65",64,65,4.61523185106757,65,19
"66",65,66,4.89426021128127,66,19
"67",66,67,5.21381727781784,67,19
"68",67,68,5.53518091573054,68,19
"69",68,69,5.8260691367689,69,19
"70",69,70,6.07996053946745,70,19
"71",70,71,6.29677386905701,71,19
"72",71,72,6.47706354321801,72,19
"73",72,73,6.62392666942935,73,19
"74",73,74,6.74109602761961,74,19
"75",74,75,6.83230439771732,75,19
