"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.03107236308404,1,8
"2",1,2,5.68476793139543,2,8
"3",2,3,5.33759365583335,3,8
"4",3,4,4.99393053372258,4,8
"5",4,5,4.66606245294265,5,8
"6",5,6,4.39788486359216,6,8
"7",6,7,4.24119610632447,7,8
"8",7,8,4.23321616357873,8,8
"9",8,9,4.35285158493727,9,8
"10",9,10,4.56443056176817,10,8
"11",10,11,4.83228128543953,11,8
"12",11,12,5.11848407193475,12,8
"13",12,13,5.37612773569826,13,8
"14",13,14,5.55605321578981,14,8
"15",14,15,5.62195364876401,15,8
"16",15,16,5.58893096115494,16,8
"17",16,17,5.48493927699158,17,8
"18",17,18,5.33581142072023,18,8
"19",18,19,5.15889501845657,19,8
"20",19,20,4.96941639673361,20,8
"21",20,21,4.78260188208438,21,8
"22",21,22,4.61209632078419,22,8
"23",22,23,4.46521863807755,23,8
"24",23,24,4.34770627895127,24,8
"25",24,25,4.26426706624439,25,8
"26",25,26,4.21549033420476,26,8
"27",26,27,4.20093579493248,27,8
"28",27,28,4.22016316052762,28,8
"29",28,29,4.27337476210011,29,8
"30",29,30,4.36334340679916,30,8
"31",30,31,4.49348452078385,31,8
"32",31,32,4.66362214350971,32,8
"33",32,33,4.85921476761812,33,8
"34",33,34,5.06212949904695,34,8
"35",34,35,5.25598348031709,35,8
"36",35,36,5.43139400028147,36,8
"37",36,37,5.58072838437609,37,8
"38",37,38,5.69635395803689,38,8
"39",38,39,5.77268530755025,39,8
"40",39,40,5.81232606260404,40,8
"41",40,41,5.81992711373652,41,8
"42",41,42,5.80247988717231,42,8
"43",42,43,5.7763379518814,43,8
"44",43,44,5.76019541252013,44,8
"45",44,45,5.77168165929675,45,8
"46",45,46,5.8241672246271,46,8
"47",46,47,5.92995792647895,47,8
"48",47,48,6.10135958282003,48,8
"49",48,49,6.34320057606524,49,8
"50",49,50,6.63039954641796,50,8
"51",50,51,6.93039769852872,51,8
"52",51,52,7.21193288552752,52,8
"53",52,53,7.44892955446228,53,8
"54",53,54,7.61660880086044,54,8
"55",54,55,7.6901917202494,55,8
"56",55,56,7.65704798205266,56,8
"57",56,57,7.55314155127803,57,8
"58",57,58,7.42658496682942,58,8
"59",58,59,7.31592314217294,59,8
"60",59,60,7.22143048902363,60,8
"61",60,61,7.13381379365877,61,8
"62",61,62,7.04926647035767,62,8
"63",62,63,6.98592844540778,63,8
"64",63,64,6.96742627309859,64,8
"65",64,65,7.01738650771961,65,8
"66",65,66,7.15094024548623,66,8
"67",66,67,7.34923675031753,67,8
"68",67,68,7.58492982805846,68,8
"69",68,69,7.83239029363773,69,8
"70",69,70,8.07285699831888,70,8
"71",70,71,8.2892858024492,71,8
"72",71,72,8.46890622113464,72,8
"73",72,73,8.61604238851586,73,8
"74",73,74,8.73929209349223,74,8
"75",74,75,8.84725312496308,75,8
"76",75,76,8.94530327554234,76,8
"77",76,77,9.02594035270215,77,8
"78",77,78,9.07844216762923,78,8
"79",78,79,9.09774763040646,79,8
"80",79,80,9.10144004670131,80,8
"81",80,81,9.11276382107743,81,8
"82",81,82,9.15496335809844,82,8
"83",82,83,9.24620255057456,83,8
"84",83,84,9.38432324430219,84,8
"85",84,85,9.56208677332435,85,8
"86",85,86,9.77158525218033,86,8
"87",86,87,10.0022339173947,87,8
"88",87,88,10.2427787859882,88,8
"89",88,89,10.4816602778738,89,8
"90",89,90,10.7060964245322,90,8
"91",90,91,10.9029996603359,91,8
"92",91,92,11.0592824196577,92,8
"93",92,93,11.1685608105089,93,8
"94",93,94,11.2512656354549,94,8
"95",94,95,11.3345313706998,95,8
"96",95,96,11.4417249762306,96,8
"97",96,97,11.5811433471647,97,8
"98",97,98,11.7573158624025,98,8
"99",98,99,11.9747719008441,99,8
"100",99,100,12.23040487324,100,8
"101",100,101,12.4905643177408,101,8
"102",101,102,12.7139638043473,102,8
"103",102,103,12.8678441156632,103,8
"104",103,104,12.9535548847038,104,8
"105",104,105,12.9809729570875,105,8
"106",105,106,12.9610549462437,106,8
"107",106,107,12.9090765368478,107,8
"108",107,108,12.8413931813861,108,8
"109",108,109,12.7743603323453,109,8
"110",109,110,12.7239912273451,110,8
"111",110,111,12.7049302445387,111,8
"112",111,112,12.7314795472123,112,8
"113",112,113,12.8145864886512,113,8
"114",113,114,12.9517791821359,114,8
"115",114,115,13.1372309309456,115,8
"116",115,116,13.361996053768,116,8
"117",116,117,13.6046529309241,117,8
"118",117,118,13.840660958143,118,8
"119",118,119,14.0454795311542,119,8
"120",119,120,14.1999692340004,120,8
"121",120,121,14.3065954039786,121,8
"122",121,122,14.3732245666993,122,8
