"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.6291712794457,1,19
"2",1,2,10.5624319225778,2,19
"3",2,3,10.5011179315989,3,19
"4",3,4,10.4495592717729,4,19
"5",4,5,10.4114155942413,5,19
"6",5,6,10.387665293657,6,19
"7",6,7,10.3786164505506,7,19
"8",7,8,10.3828625703437,8,19
"9",8,9,10.3921388580231,9,19
"10",9,10,10.3964659434667,10,19
"11",10,11,10.3858644565524,11,19
"12",11,12,10.3532879426991,12,19
"13",12,13,10.3034216094889,13,19
"14",13,14,10.2438835800449,14,19
"15",14,15,10.1827372251803,15,19
"16",15,16,10.1298269064687,16,19
"17",16,17,10.095442233174,17,19
"18",17,18,10.0873630690838,18,19
"19",18,19,10.1033302960822,19,19
"20",19,20,10.138575050577,20,19
"21",20,21,10.1883284689762,21,19
"22",21,22,10.2481599377242,22,19
"23",22,23,10.3149918434108,23,19
"24",23,24,10.3860848226623,24,19
"25",24,25,10.4589795427753,25,19
"26",25,26,10.532336793728,26,19
"27",26,27,10.6050973961688,27,19
"28",27,28,10.676202170746,28,19
"29",28,29,10.7445731498623,29,19
"30",29,30,10.8090572129371,30,19
"31",30,31,10.8684824511443,31,19
"32",31,32,10.9220512107189,32,19
"33",32,33,10.9704628581415,33,19
"34",33,34,11.0147910149542,34,19
"35",34,35,11.0558672162129,35,19
"36",35,36,11.0935546510303,36,19
"37",36,37,11.1274744220329,37,19
"38",37,38,11.1572476318473,38,19
"39",38,39,11.1836079878653,39,19
"40",39,40,11.2117396165397,40,19
"41",40,41,11.2479392490883,41,19
"42",41,42,11.2980664501713,42,19
"43",42,43,11.3662321182172,43,19
"44",43,44,11.4561099850966,44,19
"45",44,45,11.5701518797729,45,19
"46",45,46,11.7059220195799,46,19
"47",46,47,11.8597627189442,47,19
"48",47,48,12.0280162922922,48,19
"49",48,49,12.2058999935206,49,19
"50",49,50,12.3841308344059,50,19
"51",50,51,12.5523007661947,51,19
"52",51,52,12.7011700077964,52,19
"53",52,53,12.8261718487724,53,19
"54",53,54,12.9239078463468,54,19
"55",54,55,12.9909795577438,55,19
"56",55,56,13.0272721659313,56,19
"57",56,57,13.0458053568519,57,19
"58",57,58,13.0628824421917,58,19
"59",58,59,13.0919582432482,59,19
"60",59,60,13.1350936197638,60,19
"61",60,61,13.1915009410919,61,19
"62",61,62,13.2614535949091,62,19
"63",62,63,13.3494690421841,63,19
"64",63,64,13.4611257622088,64,19
"65",64,65,13.6020022342748,65,19
"66",65,66,13.7747086952167,66,19
"67",66,67,13.9699824120404,67,19
"68",67,68,14.1755924092945,68,19
"69",68,69,14.3806479705276,69,19
"70",69,70,14.5796194152874,70,19
"71",70,71,14.768317322122,71,19
"72",71,72,14.9432580060901,72,19
"73",72,73,15.1037807282958,73,19
"74",73,74,15.2499304863543,74,19
"75",74,75,15.3817522778807,75,19
"76",75,76,15.4993123636621,76,19
"77",76,77,15.6027620571731,77,19
"78",77,78,15.6922739350602,78,19
"79",78,79,15.7691931926808,79,19
"80",79,80,15.839555500236,80,19
"81",80,81,15.9105691466375,81,19
"82",81,82,15.9894424207974,82,19
"83",82,83,16.08201232557,83,19
"84",83,84,16.1886307195787,84,19
"85",84,85,16.3082781753897,85,19
"86",85,86,16.4395033966941,86,19
"87",86,87,16.5791276116843,87,19
"88",87,88,16.7235401796778,88,19
"89",88,89,16.8689493365573,89,19
"90",89,90,17.0108388244664,90,19
"91",90,91,17.1445112621139,91,19
"92",91,92,17.2652692682084,92,19
"93",92,93,17.3705553361685,93,19
"94",93,94,17.4663714582521,94,19
"95",94,95,17.5608595014267,95,19
"96",95,96,17.6606425181074,96,19
"97",96,97,17.7662683025,97,19
"98",97,98,17.8767658342577,98,19
"99",98,99,17.9911640930335,99,19
"100",99,100,18.1076486479186,100,19
"101",100,101,18.2210314257545,101,19
"102",101,102,18.3252809428208,102,19
"103",102,103,18.4168758685602,103,19
"104",103,104,18.5023354850694,104,19
"105",104,105,18.5906892276081,105,19
"106",105,106,18.6888684943441,106,19
"107",106,107,18.7954125350767,107,19
"108",107,108,18.9067625625132,108,19
"109",108,109,19.0193597893607,109,19
"110",109,110,19.1302440289549,110,19
"111",110,111,19.2388494971446,111,19
