"","x","Index","y","Index2","RcrdCnt"
"1",0,1,12.0670191448188,1,6
"2",1,2,12.096110876209,2,6
"3",2,3,12.1259282954984,3,6
"4",3,4,12.1571294528896,4,6
"5",4,5,12.1901530205602,5,6
"6",5,6,12.224560158587,6,6
"7",6,7,12.2596926490213,7,6
"8",7,8,12.2948553700553,8,6
"9",8,9,12.3292055844437,9,6
"10",9,10,12.3618636510817,10,6
"11",10,11,12.3919499288646,11,6
"12",11,12,12.4187478653618,12,6
"13",12,13,12.4421932628402,13,6
"14",13,14,12.4623850122405,14,6
"15",14,15,12.4795385978434,15,6
"16",15,16,12.4943358772881,16,6
"17",16,17,12.5075753015535,17,6
"18",17,18,12.520051759049,18,6
"19",18,19,12.5325458879058,19,6
"20",19,20,12.5458347636855,20,6
"21",20,21,12.5606954619498,21,6
"22",21,22,12.5779311264655,22,6
"23",22,23,12.5984491738196,23,6
"24",23,24,12.6231830888042,24,6
"25",24,25,12.6526257991227,25,6
"26",25,26,12.6855080041229,26,6
"27",26,27,12.7201198460639,27,6
"28",27,28,12.7547514672048,28,6
"29",28,29,12.7877879099153,29,6
"30",29,30,12.817993817008,30,6
"31",30,31,12.8442287314062,31,6
"32",31,32,12.8655962346936,32,6
"33",32,33,12.8821760630972,33,6
"34",33,34,12.8942919915048,34,6
"35",34,35,12.9024479629534,35,6
"36",35,36,12.9078685930774,36,6
"37",36,37,12.9119586656606,37,6
"38",37,38,12.9161229644868,38,6
"39",38,39,12.921719717618,39,6
"40",39,40,12.9299209302288,40,6
"41",40,41,12.941852051772,41,6
"42",41,42,12.9586697928165,42,6
"43",42,43,12.9816559083953,43,6
"44",43,44,13.0121234146574,44,6
"45",44,45,13.051125485981,45,6
"46",45,46,13.0986759296608,46,6
"47",46,47,13.1545287112204,47,6
"48",47,48,13.2184377961835,48,6
"49",48,49,13.2901794369175,49,6
"50",49,50,13.3696190331636,50,6
"51",50,51,13.4566442715065,51,6
"52",51,52,13.5511776903677,52,6
"53",52,53,13.6532812355152,53,6
"54",53,54,13.763051704554,54,6
"55",54,55,13.8805858950887,55,6
"56",55,56,14.0059550217901,56,6
"57",56,57,14.1391279675929,57,6
"58",57,58,14.2800480324976,58,6
"59",58,59,14.4284906603335,59,6
"60",59,60,14.5835598702442,60,6
"61",60,61,14.7441918252023,61,6
"62",61,62,14.9094245146812,62,6
"63",62,63,15.0787032341586,63,6
"64",63,64,15.2515751056133,64,6
"65",64,65,15.4275872510239,65,6
"66",65,66,15.6062524801993,66,6
"67",66,67,15.7869463542693,67,6
"68",67,68,15.969010122194,68,6
"69",68,69,16.1518573282039,69,6
"70",69,70,16.3351906976114,70,6
"71",70,71,16.5187852509996,71,6
"72",71,72,16.7022823175794,72,6
"73",72,73,16.8847884610746,73,6
"74",73,74,17.0652765538369,74,6
"75",74,75,17.2427194682181,75,6
"76",75,76,17.4160126903089,76,6
"77",76,77,17.5837421611556,77,6
"78",77,78,17.7444164355432,78,6
"79",78,79,17.8967370667004,79,6
