"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.13800388287012,1,18
"2",1,2,1.13713431657909,2,18
"3",2,3,1.1362408656333,3,18
"4",3,4,1.13524531702758,4,18
"5",4,5,1.13407000431955,5,18
"6",5,6,1.13263944731794,6,18
"7",6,7,1.13087871239422,7,18
"8",7,8,1.12873932514388,8,18
"9",8,9,1.12627864805833,9,18
"10",9,10,1.12358050285297,10,18
"11",10,11,1.1207287112432,11,18
"12",11,12,1.11786778521716,12,18
"13",12,13,1.11538499785399,13,18
"14",13,14,1.11372831250556,14,18
"15",14,15,1.11324670603435,15,18
"16",15,16,1.11389320934531,16,18
"17",16,17,1.11552186685401,17,18
"18",17,18,1.11797241870668,18,18
"19",18,19,1.12102738797221,19,18
"20",19,20,1.12445499345016,20,18
"21",20,21,1.12802345394011,21,18
"22",21,22,1.13154779223391,22,18
"23",22,23,1.13503024709269,23,18
"24",23,24,1.13851986126986,24,18
"25",24,25,1.14205268305138,25,18
"26",25,26,1.14561278285319,26,18
"27",26,27,1.14917123662377,27,18
"28",27,28,1.1526991203116,28,18
"29",28,29,1.15616734461668,29,18
"30",29,30,1.15954615924511,30,18
"31",30,31,1.16280564865455,31,18
"32",31,32,1.16590856788828,32,18
"33",32,33,1.16878835433227,33,18
"34",33,34,1.17137111595813,34,18
"35",34,35,1.17358261099724,35,18
"36",35,36,1.17534719872003,36,18
"37",36,37,1.17658888865669,37,18
"38",37,38,1.17723169033742,38,18
"39",38,39,1.17723362612994,39,18
"40",39,40,1.17668876975216,40,18
"41",40,41,1.17572520775948,41,18
"42",41,42,1.17446882493857,42,18
"43",42,43,1.17303669900098,43,18
"44",43,44,1.17154370588949,44,18
"45",44,45,1.17006030481893,45,18
"46",45,46,1.16847928809235,46,18
"47",46,47,1.16664903128482,47,18
"48",47,48,1.16441790997143,48,18
"49",48,49,1.16165550436172,49,18
"50",49,50,1.15831621320294,50,18
"51",50,51,1.15437563987682,51,18
"52",51,52,1.14988185189823,52,18
"53",52,53,1.14517277331473,53,18
"54",53,54,1.14065879230704,54,18
"55",54,55,1.13675029705587,55,18
"56",55,56,1.1338267727807,56,18
"57",56,57,1.13214409285597,57,18
"58",57,58,1.13192722769484,58,18
"59",58,59,1.13329397567753,59,18
"60",59,60,1.13593344705238,60,18
"61",60,61,1.13942758003474,61,18
"62",61,62,1.14337838046905,62,18
"63",62,63,1.14746812471601,63,18
"64",63,64,1.15139915676542,64,18
"65",64,65,1.15487382060705,65,18
"66",65,66,1.15767150498053,66,18
"67",66,67,1.15987977762484,67,18
"68",67,68,1.16166325102883,68,18
"69",68,69,1.16328064032355,69,18
"70",69,70,1.16536707120898,70,18
"71",70,71,1.16865177202732,71,18
"72",71,72,1.17377017738818,72,18
"73",72,73,1.18098254697065,73,18
"74",73,74,1.19045534672123,74,18
"75",74,75,1.20235504258641,75,18
"76",75,76,1.21674697252593,76,18
"77",76,77,1.23329196255264,77,18
"78",77,78,1.25154971069262,78,18
"79",78,79,1.2710920536016,79,18
"80",79,80,1.29153938245377,80,18
"81",80,81,1.31252422705296,81,18
"82",81,82,1.333679117203,82,18
"83",82,83,1.35470146907859,83,18
"84",83,84,1.37554824433803,84,18
"85",84,85,1.3962412910105,85,18
"86",85,86,1.41693535212481,86,18
"87",86,87,1.43831675070834,87,18
"88",87,88,1.46120470478806,88,18
"89",88,89,1.48640526525917,89,18
"90",89,90,1.51467181448964,90,18
"91",90,91,1.54674456771567,91,18
"92",91,92,1.58336374017343,92,18
"93",92,93,1.62535485672537,93,18
"94",93,94,1.673884680739,94,18
"95",94,95,1.73020528520811,95,18
"96",95,96,1.79547860250682,96,18
"97",96,97,1.87050600253067,97,18
"98",97,98,1.95599871455553,98,18
"99",98,99,2.05266796785729,99,18
"100",99,100,2.16112263817644,100,18
"101",100,101,2.281562187112,101,18
"102",101,102,2.41408372272761,102,18
"103",102,103,2.55853415914767,103,18
"104",103,104,2.71375963473967,104,18
"105",104,105,2.87835609393187,105,18
"106",105,106,3.05085628235075,106,18
"107",106,107,3.22954015041572,107,18
"108",107,108,3.41262444974443,108,18
"109",108,109,3.59832593195451,109,18
"110",109,110,3.78514613341862,110,18
"111",110,111,3.97272572952951,111,18
"112",111,112,4.16099018043497,112,18
"113",112,113,4.34992163963805,113,18
"114",113,114,4.53972903406308,114,18
"115",114,115,4.73067798398965,115,18
"116",115,116,4.92305320620991,116,18
