"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.48535957055281,1,14
"2",1,2,4.29710358502139,2,14
"3",2,3,4.12399111619526,3,14
"4",3,4,3.98268077103763,4,14
"5",4,5,3.88633070149318,5,14
"6",5,6,3.83409723943236,6,14
"7",6,7,3.82163626170709,7,14
"8",7,8,3.84383421805002,8,14
"9",8,9,3.89249984971667,9,14
"10",9,10,3.9586724708433,10,14
"11",10,11,4.03339139556617,11,14
"12",11,12,4.10604141986823,12,14
"13",12,13,4.15938926711925,13,14
"14",13,14,4.1745471425357,14,14
"15",14,15,4.13782241005032,15,14
"16",15,16,4.056303068461,16,14
"17",16,17,3.94227227528187,17,14
"18",17,18,3.80784344739701,18,14
"19",18,19,3.66445103917009,19,14
"20",19,20,3.52335976433471,20,14
"21",20,21,3.39583433662446,21,14
"22",21,22,3.29172285694118,22,14
"23",22,23,3.21520697485976,23,14
"24",23,24,3.16905172712333,24,14
"25",24,25,3.15412711457538,25,14
"26",25,26,3.16372299446072,26,14
"27",26,27,3.18923418812451,27,14
"28",27,28,3.22205551691192,28,14
"29",28,29,3.25520025801363,29,14
"30",29,30,3.28815551200252,30,14
"31",30,31,3.32202683529702,31,14
"32",31,32,3.35793209672856,32,14
"33",32,33,3.39703841478077,33,14
"34",33,34,3.44052522035032,34,14
"35",34,35,3.48848659985077,35,14
"36",35,36,3.53667526176341,36,14
"37",36,37,3.57975857008643,37,14
"38",37,38,3.61240388881803,38,14
"39",38,39,3.63107411245815,39,14
"40",39,40,3.63941425751373,40,14
"41",40,41,3.64286487099346,41,14
"42",41,42,3.64813046851156,42,14
"43",42,43,3.66697144010434,43,14
"44",43,44,3.71241214441365,44,14
"45",44,45,3.7941655854346,45,14
"46",45,46,3.90869934857527,46,14
"47",46,47,4.04916966459696,47,14
"48",47,48,4.20873276426101,48,14
"49",48,49,4.37976055634839,49,14
"50",49,50,4.55148766171875,50,14
"51",50,51,4.71236437925139,51,14
"52",51,52,4.85288401988167,52,14
"53",52,53,4.97171194276918,53,14
"54",53,54,5.06955651912955,54,14
"55",54,55,5.14712612017842,55,14
"56",55,56,5.20469632967917,56,14
"57",56,57,5.24081158158605,57,14
"58",57,58,5.25358352240102,58,14
"59",58,59,5.24346723139437,59,14
"60",59,60,5.2202915189096,60,14
"61",60,61,5.19622862805851,61,14
"62",61,62,5.18512916166725,62,14
"63",62,63,5.20755716141937,63,14
"64",63,64,5.28575502871276,64,14
"65",64,65,5.44196516494531,65,14
"66",65,66,5.68827108074578,66,14
"67",66,67,5.99612072366644,67,14
"68",67,68,6.32680315049042,68,14
"69",68,69,6.64542992608952,69,14
"70",69,70,6.93240264769019,70,14
"71",70,71,7.17194542060757,71,14
"72",71,72,7.35302803183853,72,14
"73",72,73,7.48360299510684,73,14
"74",73,74,7.57636850581806,74,14
"75",74,75,7.64402275937771,75,14
"76",75,76,7.69691567987317,76,14
"77",76,77,7.73600410611925,77,14
"78",77,78,7.75989660561262,78,14
"79",78,79,7.76937199395079,79,14
"80",79,80,7.77389007913486,80,14
"81",80,81,7.78508091726676,81,14
"82",81,82,7.81457456444846,82,14
"83",82,83,7.87373200089322,83,14
"84",83,84,7.97283790325965,84,14
"85",84,85,8.12190787231766,85,14
"86",85,86,8.32609433388448,86,14
"87",86,87,8.57109701396654,87,14
"88",87,88,8.83775246361756,88,14
"89",88,89,9.10930149955303,89,14
"90",89,90,9.37860200113554,90,14
"91",90,91,9.64091611338943,91,14
"92",91,92,9.89150598133905,92,14
"93",92,93,10.1255559305817,93,14
"94",93,94,10.3379390090061,94,14
"95",94,95,10.5234504450742,95,14
"96",95,96,10.6807555199631,96,14
"97",96,97,10.8239997257122,97,14
