"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.27795250951265,1,19
"2",1,2,4.28217687102492,2,19
"3",2,3,4.28605511193583,3,19
"4",3,4,4.28927500426794,4,19
"5",4,5,4.29154026855111,5,19
"6",5,6,4.29261841934439,6,19
"7",6,7,4.29229291971417,7,19
"8",7,8,4.29043702861706,8,19
"9",8,9,4.28728318857076,9,19
"10",9,10,4.2831536379832,10,19
"11",10,11,4.27837061526233,11,19
"12",11,12,4.2733291954256,12,19
"13",12,13,4.26871579992851,13,19
"14",13,14,4.26528968683606,14,19
"15",14,15,4.26371935272078,15,19
"16",15,16,4.2643102481852,16,19
"17",16,17,4.26727706233936,17,19
"18",17,18,4.27273844457828,18,19
"19",18,19,4.28042888543687,19,19
"20",19,20,4.28998683573501,20,19
"21",20,21,4.30105074629258,21,19
"22",21,22,4.31321917257344,22,19
"23",22,23,4.32593108861728,23,19
"24",23,24,4.33858557310776,24,19
"25",24,25,4.35057388004865,25,19
"26",25,26,4.36125596472427,26,19
"27",26,27,4.36998395773903,27,19
"28",27,28,4.37610998969735,28,19
"29",28,29,4.37906993669586,29,19
"30",29,30,4.37863465679987,30,19
"31",30,31,4.37465875356691,31,19
"32",31,32,4.36722042559923,32,19
"33",32,33,4.35729225167805,33,19
"34",33,34,4.34607040562934,34,19
"35",34,35,4.33472310154915,35,19
"36",35,36,4.3243067146139,36,19
"37",36,37,4.31584966027008,37,19
"38",37,38,4.31038035396422,38,19
"39",38,39,4.30872605882398,39,19
"40",39,40,4.31090942870176,40,19
"41",40,41,4.31675196513112,41,19
"42",41,42,4.32585873504734,42,19
"43",42,43,4.33696906699255,43,19
"44",43,44,4.34860585491059,44,19
"45",44,45,4.35944050293353,45,19
"46",45,46,4.36873845594648,46,19
"47",46,47,4.37591366902277,47,19
"48",47,48,4.38038009723574,48,19
"49",48,49,4.38181409372082,49,19
"50",49,50,4.38094160386184,50,19
"51",50,51,4.37875097110474,51,19
"52",51,52,4.37622575778096,52,19
"53",52,53,4.37433040176409,53,19
"54",53,54,4.37402455981326,54,19
"55",54,55,4.37626788868759,55,19
"56",55,56,4.38191130075865,56,19
"57",56,57,4.39137073084782,57,19
"58",57,58,4.40495336938894,58,19
"59",58,59,4.42287727991316,59,19
"60",59,60,4.44500401834097,60,19
"61",60,61,4.47110601369021,61,19
"62",61,62,4.50097888241325,62,19
"63",62,63,4.53451099070071,63,19
"64",63,64,4.57161389217779,64,19
"65",64,65,4.61219914046966,65,19
"66",65,66,4.65615840807992,66,19
"67",66,67,4.70330384302583,67,19
"68",67,68,4.75342771220302,68,19
"69",68,69,4.80616267122324,69,19
"70",69,70,4.86050293056258,70,19
"71",70,71,4.91528308941318,71,19
"72",71,72,4.96954074053619,72,19
"73",72,73,5.0231254509685,73,19
"74",73,74,5.07608978131602,74,19
"75",74,75,5.12848629218461,75,19
"76",75,76,5.18040672229846,76,19
"77",76,77,5.2320995228549,77,19
"78",77,78,5.28385232316961,78,19
"79",78,79,5.33585454225026,79,19
"80",79,80,5.38790275787283,80,19
"81",80,81,5.43969533750532,81,19
"82",81,82,5.49093064861572,82,19
"83",82,83,5.541343460358,83,19
"84",83,84,5.59081414862992,84,19
"85",84,85,5.63925949101517,85,19
"86",85,86,5.68661472286462,86,19
"87",86,87,5.73288891059778,87,19
"88",87,88,5.77810957840132,88,19
"89",88,89,5.82244556068319,89,19
"90",89,90,5.86663093273647,90,19
"91",90,91,5.91154108007553,91,19
"92",91,92,5.95805138821473,92,19
"93",92,93,6.00685070695901,93,19
"94",93,94,6.05788174327567,94,19
"95",94,95,6.11090066842258,95,19
"96",95,96,6.16568552011842,96,19
"97",96,97,6.22210180192504,97,19
"98",97,98,6.28003688386512,98,19
"99",98,99,6.33937813596132,99,19
"100",99,100,6.4000934398724,100,19
"101",100,101,6.4624727238016,101,19
"102",101,102,6.52688642758824,102,19
"103",102,103,6.59365925175389,103,19
"104",103,104,6.66293293954898,104,19
"105",104,105,6.7348034949062,105,19
"106",105,106,6.80918282761413,106,19
"107",106,107,6.88524647088507,107,19
"108",107,108,6.96198586378721,108,19
"109",108,109,7.03839244538877,109,19
"110",109,110,7.11360720798397,110,19
"111",110,111,7.18736935677122,111,19
"112",111,112,7.25956765017493,112,19
"113",112,113,7.33013465182403,113,19
"114",113,114,7.39917814616543,114,19
"115",114,115,7.46684972285056,115,19
"116",115,116,7.53340750623519,116,19
"117",116,117,7.59953575949253,117,19
"118",117,118,7.66602528050015,118,19
"119",118,119,7.73366686713564,119,19
"120",119,120,7.803166198501,120,19
"121",120,121,7.87488847859592,121,19
"122",121,122,7.94911379264455,122,19
"123",122,123,8.02611444901481,123,19
"124",123,124,8.10613164864978,124,19
"125",124,125,8.18939881563636,125,19
"126",125,126,8.27614937406141,126,19
"127",126,127,8.36649830606952,127,19
"128",127,128,8.46008682603598,128,19
"129",128,129,8.5564377063938,129,19
"130",129,130,8.65495707579808,130,19
"131",130,131,8.75458448779234,131,19
"132",131,132,8.85414285214222,132,19
"133",132,133,8.95247266982923,133,19
"134",133,134,9.04848480669845,134,19
"135",134,135,9.14110771981083,135,19
"136",135,136,9.22926986622731,136,19
"137",136,137,9.31219960691603,137,19
"138",137,138,9.39032491847384,138,19
"139",138,139,9.46437368140478,139,19
"140",139,140,9.53507731442721,140,19
"141",140,141,9.60318138911691,141,19
"142",141,142,9.66943501526403,142,19
"143",142,143,9.73436347076306,143,19
"144",143,144,9.79759670592609,144,19
"145",144,145,9.85854083916957,145,19
"146",145,146,9.91660198890996,146,19
"147",146,147,9.97119556249106,147,19
"148",147,148,10.0217741229661,148,19
"149",148,149,10.0677995223156,149,19
"150",149,150,10.1087678612659,150,19
"151",150,151,10.1443122355262,151,19
"152",151,152,10.1740999895514,152,19
"153",152,153,10.1977984677965,153,19
"154",153,154,10.2152080659499,154,19
"155",154,155,10.2266613846338,155,19
"156",155,156,10.2326240757039,156,19
"157",156,157,10.2337876651689,157,19
"158",157,158,10.2317471756505,158,19
"159",158,159,10.2283235039235,159,19
"160",159,160,10.2253581621709,160,19
"161",160,161,10.2247751242081,161,19
"162",161,162,10.2285189792589,162,19
"163",162,163,10.2385343165472,163,19
"164",163,164,10.2565468151002,164,19
"165",164,165,10.2834065131601,165,19
"166",165,166,10.3197445387727,166,19
"167",166,167,10.3659650520291,167,19
"168",167,168,10.4215643412004,168,19
"169",168,169,10.4858117266034,169,19
"170",169,170,10.5579001908791,170,19
"171",170,171,10.636717365967,171,19
"172",171,172,10.7210745461309,172,19
"173",172,173,10.809783025635,173,19
"174",173,174,10.9016335039884,174,19
"175",174,175,10.9953343016819,175,19
"176",175,176,11.0895731444512,176,19
"177",176,177,11.1830840725895,177,19
"178",177,178,11.2747863846194,178,19
"179",178,179,11.3636456936204,179,19
"180",179,180,11.4486276126724,180,19
"181",180,181,11.5288349719316,181,19
"182",181,182,11.6039194698601,182,19
"183",182,183,11.6736700219965,183,19
"184",183,184,11.7380018050822,184,19
"185",184,185,11.7973350406691,185,19
"186",185,186,11.8522162115117,186,19
"187",186,187,11.9031328093193,187,19
"188",187,188,11.9503363616206,188,19
"189",188,189,11.994019404899,189,19
"190",189,190,12.0343744756378,190,19
"191",190,191,12.0716811369488,191,19
"192",191,192,12.1065670584563,192,19
"193",192,193,12.139746936413,193,19
"194",193,194,12.1718736738761,194,19
"195",194,195,12.2033530011201,195,19
"196",195,196,12.2345288552242,196,19
"197",196,197,12.2657451732673,197,19
"198",197,198,12.2972521883341,198,19
"199",198,199,12.3289253175314,199,19
"200",199,200,12.3605462739716,200,19
"201",200,201,12.3918060017971,201,19
"202",201,202,12.4220323692714,202,19
"203",202,203,12.4504624756881,203,19
"204",203,204,12.4764413226877,204,19
"205",204,205,12.4997455212988,205,19
"206",205,206,12.5202595848969,206,19
"207",206,207,12.5378680268575,207,19
"208",207,208,12.5525407889285,208,19
"209",208,209,12.5645895263463,209,19
"210",209,210,12.5744113227197,210,19
"211",210,211,12.5824941314613,211,19
"212",211,212,12.5896893851999,212,19
"213",212,213,12.5969393863681,213,19
"214",213,214,12.6050587017349,214,19
"215",214,215,12.6143509554151,215,19
"216",215,216,12.6249920358595,216,19
"217",216,217,12.6371578315191,217,19
"218",217,218,12.6509192711212,218,19
"219",218,219,12.6659274444975,219,19
"220",219,220,12.6817284817559,220,19
"221",220,221,12.6978745042422,221,19
"222",221,222,12.7139415982536,222,19
"223",222,223,12.7295118413248,223,19
"224",223,224,12.7441673109907,224,19
"225",224,225,12.7574858740953,225,19
"226",225,226,12.7690285547183,226,19
"227",226,227,12.7783521662487,227,19
"228",227,228,12.785124071073,228,19
"229",228,229,12.7894538275686,229,19
"230",229,230,12.7915615431106,230,19
"231",230,231,12.7917164483687,231,19
"232",231,232,12.7903842671901,232,19
"233",232,233,12.7880798467168,233,19
"234",233,234,12.7853180340907,234,19
"235",234,235,12.7824455403796,235,19
"236",235,236,12.779136532356,236,19
"237",236,237,12.7748970407181,237,19
"238",237,238,12.7691135358992,238,19
"239",238,239,12.7606942472706,239,19
"240",239,240,12.7484278439389,240,19
"241",240,241,12.7312852937373,241,19
"242",241,242,12.7089667594079,242,19
"243",242,243,12.6813547024196,243,19
"244",243,244,12.6483315842415,244,19
"245",244,245,12.6098142173803,245,19
"246",245,246,12.5658568184932,246,19
"247",246,247,12.5165479552748,247,19
"248",247,248,12.4619332515323,248,19
"249",248,249,12.4018865555221,249,19
"250",249,250,12.3362387716128,250,19
"251",250,251,12.2648208041732,251,19
"252",251,252,12.1875850450767,252,19
"253",252,253,12.1049698362163,253,19
"254",253,254,12.0175350069896,254,19
"255",254,255,11.9260878121241,255,19
"256",255,256,11.8324252076668,256,19
"257",256,257,11.7385915749945,257,19
"258",257,258,11.6464250579163,258,19
"259",258,259,11.5569388499699,259,19
"260",259,260,11.4709399071253,260,19
"261",260,261,11.3892351853524,261,19
"262",261,262,11.3124933982882,262,19
"263",262,263,11.2408302902381,263,19
"264",263,264,11.1742233631743,264,19
"265",264,265,11.1126075125396,265,19
"266",265,266,11.0557472076582,266,19
"267",266,267,11.0033643113245,267,19
"268",267,268,10.9551480819348,268,19
"269",268,269,10.9106573602927,269,19
"270",269,270,10.8694183828033,270,19
"271",270,271,10.8309573858721,271,19
"272",271,272,10.7948850813002,272,19
"273",272,273,10.7611500824734,273,19
"274",273,274,10.7297854781731,274,19
"275",274,275,10.7006903531556,275,19
"276",275,276,10.6732277760763,276,19
"277",276,277,10.6466268115649,277,19
"278",277,278,10.6201165242513,278,19
"279",278,279,10.5929263263778,279,19
"280",279,280,10.564287020636,280,19
"281",280,281,10.5334297573298,281,19
"282",281,282,10.4998918164598,282,19
"283",282,283,10.4644349968135,283,19
"284",283,284,10.428127226875,284,19
"285",284,285,10.3917136295279,285,19
"286",285,286,10.3546481052534,286,19
"287",286,287,10.3160617489322,287,19
"288",287,288,10.2750856554448,288,19
"289",288,289,10.2307500479515,289,19
"290",289,290,10.181681662731,290,19
"291",290,291,10.1264063643417,291,19
"292",291,292,10.0637485024092,292,19
"293",292,293,9.99372636682855,293,19
"294",293,294,9.91665673256226,294,19
"295",294,295,9.83285637457272,295,19
"296",295,296,9.74281907819899,296,19
"297",296,297,9.64774667028662,297,19
"298",297,298,9.54901798805783,298,19
"299",298,299,9.44785803056243,299,19
"300",299,300,9.34487644416085,300,19
"301",300,301,9.24052903704113,301,19
"302",301,302,9.13529949185701,302,19
"303",302,303,9.02978298912497,303,19
"304",303,304,8.92460258382716,304,19
"305",304,305,8.82038133094575,305,19
"306",305,306,8.71770443718182,306,19
"307",306,307,8.61700571611213,307,19
"308",307,308,8.51868113303235,308,19
"309",308,309,8.42297680630183,309,19
"310",309,310,8.32953946653451,310,19
"311",310,311,8.23786599740803,311,19
"312",311,312,8.14748926711203,312,19
"313",312,313,8.05808608188434,313,19
"314",313,314,7.96936923247479,314,19
"315",314,315,7.88105150963322,315,19
"316",315,316,7.79278760306725,316,19
"317",316,317,7.70399979831555,317,19
"318",317,318,7.61405227987456,318,19
"319",318,319,7.52244522854804,319,19
"320",319,320,7.42922281036894,320,19
"321",320,321,7.33456518767756,321,19
"322",321,322,7.23865252281418,322,19
"323",322,323,7.1417362501744,323,19
"324",323,324,7.04435289237503,324,19
"325",324,325,6.94711024408823,325,19
"326",325,326,6.85054222270535,326,19
"327",326,327,6.75488723649463,327,19
"328",327,328,6.66030981644353,328,19
"329",328,329,6.56698447059801,329,19
"330",329,330,6.475125615238,330,19
"331",330,331,6.38495764370196,331,19
"332",331,332,6.29670494932833,332,19
"333",332,333,6.21060406521238,333,19
"334",333,334,6.12694008347666,334,19
"335",334,335,6.04601023600054,335,19
"336",335,336,5.96812059911188,336,19
"337",336,337,5.89361262693235,337,19
"338",337,338,5.82283661803211,338,19
"339",338,339,5.7561049146735,339,19
"340",339,340,5.69357803388754,340,19
"341",340,341,5.63537853639744,341,19
"342",341,342,5.58162898292643,342,19
"343",342,343,5.53221029914876,343,19
"344",343,344,5.48603687054282,344,19
"345",344,345,5.44178144753805,345,19
"346",345,346,5.39825412151771,346,19
"347",346,347,5.35481434768039,347,19
"348",347,348,5.31095892217849,348,19
"349",348,349,5.26618464116444,349,19
"350",349,350,5.22009981237994,350,19
"351",350,351,5.17275878992396,351,19
"352",351,352,5.12432743948473,352,19
"353",352,353,5.07493267194027,353,19
"354",353,354,5.02454557892746,354,19
"355",354,355,4.97309829727295,355,19
"356",355,356,4.92055744310301,356,19
"357",356,357,4.86702754974245,357,19
"358",357,358,4.8126476298157,358,19
"359",358,359,4.75755669594724,359,19
"360",359,360,4.70186631771196,360,19
"361",360,361,4.64557829248668,361,19
"362",361,362,4.58866697459867,362,19
"363",362,363,4.53114402591511,363,19
"364",363,364,4.47317033846281,364,19
"365",364,365,4.41494411180849,365,19
"366",365,366,4.35666354551886,366,19
