"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.80189552376457,1,2
"2",1,2,9.72655555581899,2,2
"3",2,3,9.62681743514918,3,2
"4",3,4,9.50102994324765,4,2
"5",4,5,9.35646066164753,5,2
"6",5,6,9.23605237204441,6,2
"7",6,7,9.19166665617442,7,2
"8",7,8,9.25597821002823,8,2
"9",8,9,9.38491418661438,9,2
"10",9,10,9.51521485319591,10,2
"11",10,11,9.58362047703584,11,2
"12",11,12,9.5442914530061,12,2
"13",12,13,9.42106868641415,13,2
"14",13,14,9.25521321017633,14,2
"15",14,15,9.08432291117063,15,2
"16",15,16,8.93134309212165,16,2
"17",16,17,8.81555590971564,17,2
"18",17,18,8.75006959474657,18,2
"19",18,19,8.72329667443934,19,2
"20",19,20,8.71747575012655,20,2
"21",20,21,8.71484542314084,21,2
"22",21,22,8.7026558556081,22,2
"23",22,23,8.68820345282737,23,2
"24",23,24,8.68379618089098,24,2
"25",24,25,8.6986410121193,25,2
"26",25,26,8.72954094374485,26,2
"27",26,27,8.77019797922819,27,2
"28",27,28,8.81577726150785,28,2
"29",28,29,8.86729649143421,29,2
"30",29,30,8.92723650933564,30,2
"31",30,31,8.9980781555405,31,2
"32",31,32,9.07979157831082,32,2
"33",32,33,9.16230415764341,33,2
"34",33,34,9.23303258146871,34,2
"35",34,35,9.28135776350263,35,2
"36",35,36,9.30451752060268,36,2
"37",36,37,9.30171389541183,37,2
"38",37,38,9.27214893057303,38,2
"39",38,39,9.2185781119588,39,2
"40",39,40,9.15797069836005,40,2
"41",40,41,9.11084939179722,41,2
"42",41,42,9.09746343644663,42,2
"43",42,43,9.13696824510797,43,2
"44",43,44,9.24824577273675,44,2
"45",44,45,9.43788902254401,45,2
"46",45,46,9.6633351907627,46,2
"47",46,47,9.8697325218813,47,2
"48",47,48,10.0022292603883,48,2
"49",48,49,10.0308875734333,49,2
"50",49,50,10.0254253188114,50,2
"51",50,51,10.0804742769788,51,2
"52",51,52,10.2583462070034,52,2
"53",52,53,10.4920727823996,53,2
"54",53,54,10.6823656552939,54,2
"55",54,55,10.7539676887679,55,2
"56",55,56,10.7277465897259,56,2
"57",56,57,10.6486012760274,57,2
"58",57,58,10.5614306655322,58,2
"59",58,59,10.5054063621401,59,2
"60",59,60,10.4967907139114,60,2
"61",60,61,10.5461187549469,61,2
"62",61,62,10.6603238270302,62,2
"63",62,63,10.831932502678,63,2
"64",63,64,11.0498696620901,64,2
"65",64,65,11.3030601854662,65,2
"66",65,66,11.5849599303831,66,2
"67",66,67,11.9071486639248,67,2
"68",67,68,12.2857371305524,68,2
"69",68,69,12.7181960656744,69,2
"70",69,70,13.1274361684893,70,2
"71",70,71,13.4177281291436,71,2
"72",71,72,13.5168599314802,72,2
"73",72,73,13.4466887341294,73,2
"74",73,74,13.2525889894183,74,2
"75",74,75,12.9799351496741,75,2
"76",75,76,12.6744341710825,76,2
"77",76,77,12.3831230252639,77,2
"78",77,78,12.1533711876971,78,2
"79",78,79,12.0233264621026,79,2
"80",79,80,11.994249965166,80,2
"81",80,81,12.0581811418148,81,2
"82",81,82,12.2061964791215,82,2
"83",82,83,12.425520632741,83,2
"84",83,84,12.7024153004734,84,2
"85",84,85,13.023142180119,85,2
"86",85,86,13.3750249098931,86,2
"87",86,87,13.7496348896712,87,2
"88",87,88,14.1396054597442,88,2
"89",88,89,14.5345207733877,89,2
"90",89,90,14.911768235818,90,2
"91",90,91,15.245686065236,91,2
"92",91,92,15.510612479843,92,2
"93",92,93,15.6920619586788,93,2
"94",93,94,15.8202540241372,94,2
"95",94,95,15.9365844594509,95,2
"96",95,96,16.0726516595759,96,2
"97",96,97,16.2208644663611,97,2
"98",97,98,16.3638343333788,98,2
"99",98,99,16.489012607942,99,2
"100",99,100,16.6032102123268,100,2
"101",100,101,16.7180779625498,101,2
"102",101,102,16.8452666746279,102,2
"103",102,103,16.9933351241349,103,2
