"","x","Index","y","Index2","RcrdCnt"
"1",0,1,16.4310078138178,1,15
"2",1,2,16.4091082708929,2,15
"3",2,3,16.3894523818995,3,15
"4",3,4,16.3744805938683,4,15
"5",4,5,16.3658742279191,5,15
"6",5,6,16.3622781015281,6,15
"7",6,7,16.3615779062608,7,15
"8",7,8,16.361800579515,8,15
"9",8,9,16.3615380420186,9,15
"10",9,10,16.3595234603323,10,15
"11",10,11,16.3544900010165,11,15
"12",11,12,16.3457696964646,12,15
"13",12,13,16.335090042401,13,15
"14",13,14,16.3247774003831,14,15
"15",14,15,16.317338847859,15,15
"16",15,16,16.3160043258406,16,15
"17",16,17,16.3241844912307,17,15
"18",17,18,16.3442350282238,18,15
"19",18,19,16.3742917301812,19,15
"20",19,20,16.4114354177563,20,15
"21",20,21,16.4527469116023,21,15
"22",21,22,16.4962984780702,22,15
"23",22,23,16.5441281663026,23,15
"24",23,24,16.5992654711398,24,15
"25",24,25,16.6636871496836,25,15
"26",25,26,16.7351590080806,26,15
"27",26,27,16.8103941147389,27,15
"28",27,28,16.8861055380663,28,15
"29",28,29,16.9593053697818,29,15
"30",29,30,17.0282017948476,30,15
"31",30,31,17.091302021537,31,15
"32",31,32,17.1477351136679,32,15
"33",32,33,17.1991175572384,33,15
"34",33,34,17.2476876937913,34,15
"35",34,35,17.2954642920443,35,15
"36",35,36,17.3435878294145,36,15
"37",36,37,17.3929792104938,37,15
"38",37,38,17.444559339874,38,15
"39",38,39,17.4994869257427,39,15
"40",39,40,17.5598718906696,40,15
"41",40,41,17.6280619608202,41,15
"42",41,42,17.7065401811404,42,15
"43",42,43,17.798330871699,43,15
"44",43,44,17.9065936713451,44,15
"45",44,45,18.0330902344574,45,15
"46",45,46,18.1739902775314,46,15
"47",46,47,18.3240655325919,47,15
"48",47,48,18.4780877316638,48,15
"49",48,49,18.6309375935435,49,15
"50",49,50,18.7779317841143,50,15
"51",50,51,18.914495956031,51,15
"52",51,52,19.0371194330607,52,15
"53",52,53,19.1465462234202,53,15
"54",53,54,19.2445840064384,54,15
"55",54,55,19.3330404614443,55,15
"56",55,56,19.4135562453555,56,15
"57",56,57,19.4871039254447,57,15
"58",57,58,19.5544890465735,58,15
"59",58,59,19.6164526539487,59,15
"60",59,60,19.6734777941597,60,15
"61",60,61,19.7259830141413,61,15
"62",61,62,19.7748011239592,62,15
"63",62,63,19.8224219862025,63,15
"64",63,64,19.8717497265909,64,15
"65",64,65,19.9256884708445,65,15
"66",65,66,19.9863624953857,66,15
"67",66,67,20.0527766794478,67,15
"68",67,68,20.1231560529665,68,15
"69",68,69,20.1966116122107,69,15
"70",69,70,20.2757982187808,70,15
"71",70,71,20.3642567006101,71,15
"72",71,72,20.4644808044989,72,15
"73",72,73,20.5747759527145,73,15
"74",73,74,20.6924004863912,74,15
"75",74,75,20.8146127466632,75,15
"76",75,76,20.9384198683862,76,15
"77",76,77,21.0598241613019,77,15
"78",77,78,21.1745767288735,78,15
"79",78,79,21.2796870989688,79,15
"80",79,80,21.3771984970727,80,15
"81",80,81,21.4704125730748,81,15
"82",81,82,21.5626309768645,82,15
"83",82,83,21.6566393054569,83,15
"84",83,84,21.75315894437,84,15
"85",84,85,21.8523952262474,85,15
"86",85,86,21.9544640764008,86,15
"87",86,87,22.0591237908135,87,15
"88",87,88,22.1660432581367,88,15
"89",88,89,22.2742275840032,89,15
"90",89,90,22.3800267419722,90,15
"91",90,91,22.4791269225842,91,15
"92",91,92,22.5672143163798,92,15
"93",92,93,22.6411274959353,93,15
"94",93,94,22.7023145619696,94,15
"95",94,95,22.753375997237,95,15
"96",95,96,22.7969285472147,96,15
"97",96,97,22.8356540082699,97,15
"98",97,98,22.8722504394925,98,15
"99",98,99,22.9094158999723,99,15
"100",99,100,22.9491731977452,100,15
"101",100,101,22.990844136631,101,15
"102",101,102,23.0330752693954,102,15
"103",102,103,23.0752158053379,103,15
"104",103,104,23.119425579892,104,15
"105",104,105,23.1685670850248,105,15
"106",105,106,23.2249423067863,106,15
"107",106,107,23.2886112075571,107,15
"108",107,108,23.3590732438004,108,15
"109",108,109,23.4358278719795,109,15
"110",109,110,23.5179057562882,110,15
"111",110,111,23.602462391842,111,15
"112",111,112,23.6861844814869,112,15
"113",112,113,23.7662164494783,113,15
"114",113,114,23.8415336057098,114,15
"115",114,115,23.9115689814843,115,15
"116",115,116,23.9759556722275,116,15
"117",116,117,24.0351270298553,117,15
"118",117,118,24.0897164704065,118,15
"119",118,119,24.1403574099196,119,15
"120",119,120,24.1882943328538,120,15
"121",120,121,24.237215997351,121,15
"122",121,122,24.2914222299734,122,15
"123",122,123,24.3543510069037,123,15
"124",123,124,24.4259929028048,124,15
"125",124,125,24.5054766419599,125,15
"126",125,126,24.5919309486522,126,15
"127",126,127,24.6837227070518,127,15
"128",127,128,24.7761714408767,128,15
"129",128,129,24.8638348337319,129,15
"130",129,130,24.9427839061175,130,15
"131",130,131,25.0151430261152,131,15
"132",131,132,25.0845498987015,132,15
"133",132,133,25.154611266029,133,15
"134",133,134,25.2288100189532,134,15
"135",134,135,25.3105980855053,135,15
