"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.80545257964333,1,11
"2",1,2,4.75022109000674,2,11
"3",2,3,4.6950896914816,3,11
"4",3,4,4.64021056324617,4,11
"5",4,5,4.58577451295372,5,11
"6",5,6,4.53212686215744,6,11
"7",6,7,4.47965156088549,7,11
"8",7,8,4.42869936299755,8,11
"9",8,9,4.37948823767937,9,11
"10",9,10,4.33220295794823,10,11
"11",10,11,4.28702829682138,11,11
"12",11,12,4.24411441230957,12,11
"13",12,13,4.20347300239748,13,11
"14",13,14,4.16508115006324,14,11
"15",14,15,4.12891451715658,15,11
"16",15,16,4.09494308101347,16,11
"17",16,17,4.06313539784147,17,11
"18",17,18,4.03346376256188,18,11
"19",18,19,4.00591542495101,19,11
"20",19,20,3.98048137349892,20,11
"21",20,21,3.95715259669568,21,11
"22",21,22,3.93591758860382,22,11
"23",22,23,3.91675486557566,23,11
"24",23,24,3.89964044953602,24,11
"25",24,25,3.88455297091828,25,11
"26",25,26,3.8714814941902,26,11
"27",26,27,3.86041769232814,27,11
"28",27,28,3.85135323830844,28,11
"29",28,29,3.84428576201819,29,11
"30",29,30,3.83923672098736,30,11
"31",30,31,3.83623352965667,31,11
"32",31,32,3.83530274859729,32,11
"33",32,33,3.83646752290236,33,11
"34",33,34,3.83975014379547,34,11
"35",34,35,3.84517108919174,35,11
"36",35,36,3.85274358377238,36,11
"37",36,37,3.86247903891013,37,11
"38",37,38,3.87438886597772,38,11
"39",38,39,3.88848549918458,39,11
"40",39,40,3.90478546408704,40,11
"41",40,41,3.92330630907813,41,11
"42",41,42,3.94406199271479,42,11
"43",42,43,3.96705211420964,43,11
"44",43,44,3.99227268293922,44,11
"45",44,45,4.01970763884005,45,11
"46",45,46,4.04929264408861,46,11
"47",46,47,4.08095129142141,47,11
"48",47,48,4.11460717357489,48,11
"49",48,49,4.15016556593699,49,11
"50",49,50,4.18745847450128,50,11
"51",50,51,4.2262995879128,51,11
"52",51,52,4.26651096072229,52,11
"53",52,53,4.30794811110326,53,11
"54",53,54,4.35047492313497,54,11
"55",54,55,4.39395528089664,55,11
"56",55,56,4.43825210941295,56,11
"57",56,57,4.48322449749021,57,11
"58",57,58,4.52873057488015,58,11
"59",58,59,4.57464298253526,59,11
"60",59,60,4.62089240621106,60,11
"61",60,61,4.66742404286383,61,11
"62",61,62,4.71420418021138,62,11
"63",62,63,4.76128346901761,63,11
"64",63,64,4.80873365080798,64,11
"65",64,65,4.85662646710793,65,11
"66",65,66,4.90503483662664,66,11
"67",66,67,4.95403638680825,67,11
"68",67,68,5.00370992228062,68,11
"69",68,69,5.05414006710479,69,11
"70",69,70,5.10543472307447,70,11
"71",70,71,5.15770761141655,71,11
"72",71,72,5.21108153912897,72,11
"73",72,73,5.2657156562938,73,11
"74",73,74,5.32177819876415,74,11
"75",74,75,5.37943740239313,75,11
"76",75,76,5.43887685825151,76,11
"77",76,77,5.50034157828069,77,11
"78",77,78,5.56409192963968,78,11
"79",78,79,5.63038669049459,79,11
"80",79,80,5.6994782830398,80,11
"81",80,81,5.77161754047672,81,11
"82",81,82,5.84705529600678,82,11
"83",82,83,5.92603893863154,83,11
"84",83,84,6.00880208055297,84,11
"85",84,85,6.09557488977318,85,11
"86",85,86,6.18657650077651,86,11
"87",86,87,6.28198191397636,87,11
"88",87,88,6.38195509626841,88,11
"89",88,89,6.48661330136868,89,11
"90",89,90,6.59588693027481,90,11
"91",90,91,6.70965967080482,91,11
"92",91,92,6.82781521077672,92,11
"93",92,93,6.9502268136569,93,11
"94",93,94,7.07672604550527,94,11
"95",94,95,7.20713404803008,95,11
"96",95,96,7.34126615764451,96,11
"97",96,97,7.47891448958124,97,11
"98",97,98,7.61986535377787,98,11
"99",98,99,7.76390506017196,99,11
"100",99,100,7.91081081126428,100,11
"101",100,101,8.06032337980834,101,11
"102",101,102,8.21217443112081,102,11
"103",102,103,8.3661322320108,103,11
"104",103,104,8.52211145525717,104,11
"105",104,105,8.68006337513117,105,11
"106",105,106,8.83996126890129,106,11
"107",106,107,9.00186642582482,107,11
"108",107,108,9.16586213815626,108,11
"109",108,109,9.3320316981501,109,11
"110",109,110,9.50047844102309,110,11
"111",110,111,9.671385873841,111,11
"112",111,112,9.84495754663186,112,11
"113",112,113,10.0213770448252,113,11
"114",113,114,10.2007480954564,114,11
"115",114,115,10.3831544609624,115,11
"116",115,116,10.5686206842035,116,11
"117",116,117,10.7569344297338,117,11
"118",117,118,10.9478241425306,118,11
"119",118,119,11.1410182675715,119,11
"120",119,120,11.3362296153301,120,11
"121",120,121,11.5331084582653,121,11
"122",121,122,11.7312894343323,122,11
"123",122,123,11.9304751964122,123,11
"124",123,124,12.1306404570897,124,11
"125",124,125,12.3318279438753,125,11
"126",125,126,12.5340803842796,126,11
"127",126,127,12.7374020792319,127,11
"128",127,128,12.9416436233358,128,11
"129",128,129,13.1466171846132,129,11
"130",129,130,13.3520984817183,130,11
"131",130,131,13.5577174358323,131,11
"132",131,132,13.7630675187682,132,11
"133",132,133,13.9677732110025,133,11
"134",133,134,14.1715830276643,134,11
"135",134,135,14.374276492546,135,11
"136",135,136,14.5756331294398,136,11
"137",136,137,14.7754510345817,137,11
"138",137,138,14.9736025939819,138,11
"139",138,139,15.169978766094,139,11
"140",139,140,15.3644639269856,140,11
"141",140,141,15.5569161231798,141,11
"142",141,142,15.7471868188135,142,11
"143",142,143,15.9351014591357,143,11
"144",143,144,16.1203814138432,144,11
"145",144,145,16.3027220337449,145,11
"146",145,146,16.4818186696495,146,11
"147",146,147,16.6573879838893,147,11
"148",147,148,16.8292318848888,148,11
"149",148,149,16.997173592596,149,11
"150",149,150,17.1610998452904,150,11
"151",150,151,17.3211514545762,151,11
"152",151,152,17.4775327503895,152,11
"153",152,153,17.6304480626661,153,11
"154",153,154,17.7801096635961,154,11
"155",154,155,17.9267615943876,155,11
"156",155,156,18.0706558385028,156,11
"157",156,157,18.2120303806483,157,11
"158",157,158,18.3510672105067,158,11
"159",158,159,18.4879343190049,159,11
"160",159,160,18.6227656685382,160,11
"161",160,161,18.7555591073761,161,11
"162",161,162,18.8862784552564,162,11
"163",162,163,19.0148875319172,163,11
"164",163,164,19.1413325845897,164,11
"165",164,165,19.2654895704795,165,11
"166",165,166,19.3872168742855,166,11
"167",166,167,19.506375750075,167,11
"168",167,168,19.6228389293883,168,11
"169",168,169,19.7364820131344,169,11
"170",169,170,19.8471939227913,170,11
"171",170,171,19.9549168621139,171,11
"172",171,172,20.0596063554263,172,11
"173",172,173,20.1612179270525,173,11
"174",173,174,20.2597079843953,174,11
"175",174,175,20.3550364671714,175,11
"176",175,176,20.4471641981757,176,11
"177",176,177,20.5360445716498,177,11
"178",177,178,20.6216012676192,178,11
"179",178,179,20.7037505375558,179,11
"180",179,180,20.7824086329314,180,11
"181",180,181,20.8575111028607,181,11
"182",181,182,20.9290706870288,182,11
"183",182,183,20.9971194227638,183,11
"184",183,184,21.0617104034595,184,11
"185",184,185,21.122980946773,185,11
"186",185,186,21.1810894264272,186,11
"187",186,187,21.2361857070224,187,11
"188",187,188,21.2883856166682,188,11
"189",188,189,21.3377964743517,189,11
"190",189,190,21.3845255990599,190,11
"191",190,191,21.4286791233107,191,11
"192",191,192,21.4703584337447,192,11
"193",192,193,21.5096637305338,193,11
"194",193,194,21.546701196138,194,11
"195",194,195,21.5816009421714,195,11
"196",195,196,21.6144990625364,196,11
"197",196,197,21.6455316511356,197,11
"198",197,198,21.6748228754334,198,11
"199",198,199,21.7024491971413,199,11
"200",199,200,21.7284751515328,200,11
"201",200,201,21.7529504149962,201,11
"202",201,202,21.7758652283786,202,11
"203",202,203,21.7971949736421,203,11
"204",203,204,21.8169233471931,204,11
"205",204,205,21.8350673032147,205,11
