"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.73173616457926,1,8
"2",1,2,8.86811559285224,2,8
"3",2,3,9.0051337892131,3,8
"4",3,4,9.14409643062186,4,8
"5",4,5,9.28551262988843,5,8
"6",5,6,9.42670524322237,6,8
"7",6,7,9.56420056268314,7,8
"8",7,8,9.69414335351933,8,8
"9",8,9,9.811152273736,9,8
"10",9,10,9.90946445452733,10,8
"11",10,11,9.98331702708753,11,8
"12",11,12,10.0284253914922,12,8
"13",12,13,10.0464180233424,13,8
"14",13,14,10.0404016671209,14,8
"15",14,15,10.0134725909824,15,8
"16",15,16,9.96868515777143,16,8
"17",16,17,9.90908325400478,17,8
"18",17,18,9.83811266349742,18,8
"19",18,19,9.76082675925711,19,8
"20",19,20,9.68268081158983,20,8
"21",20,21,9.60913009080155,21,8
"22",21,22,9.54500150549285,22,8
"23",22,23,9.49260851744273,23,8
"24",23,24,9.45363622672484,24,8
"25",24,25,9.42935177331931,25,8
"26",25,26,9.41935045683239,26,8
"27",26,27,9.42280961677687,27,8
"28",27,28,9.43890659266551,28,8
"29",28,29,9.46655691697759,29,8
"30",29,30,9.50362889405836,30,8
"31",30,31,9.54772902121959,31,8
"32",31,32,9.59636854236235,32,8
"33",32,33,9.64667768774505,33,8
"34",33,34,9.69569143421539,34,8
"35",34,35,9.74083918285247,35,8
"36",35,36,9.78112803166073,36,8
"37",36,37,9.815959502876,37,8
"38",37,38,9.84473511873409,38,8
"39",38,39,9.86711797899718,39,8
"40",39,40,9.8838174935329,40,8
"41",40,41,9.89580464973526,41,8
"42",41,42,9.90418258406762,42,8
"43",42,43,9.91058302927093,43,8
"44",43,44,9.91676986715549,44,8
"45",44,45,9.92431551067227,45,8
"46",45,46,9.93402649733473,46,8
"47",46,47,9.94651789579697,47,8
"48",47,48,9.96240477471311,48,8
"49",48,49,9.98208502364033,49,8
"50",49,50,10.0050878157482,50,8
"51",50,51,10.0307251451094,51,8
"52",51,52,10.058408438759,52,8
"53",52,53,10.0879468555812,53,8
"54",53,54,10.1192489874229,54,8
"55",54,55,10.1522234261307,55,8
"56",55,56,10.1863804478463,56,8
"57",56,57,10.2196370658912,57,8
"58",57,58,10.2495119778818,58,8
"59",58,59,10.2743187320192,59,8
"60",59,60,10.2955502788434,60,8
"61",60,61,10.3154944194791,61,8
"62",61,62,10.3365058035772,62,8
"63",62,63,10.3612064748934,63,8
"64",63,64,10.3922853257096,64,8
"65",64,65,10.4324312483078,65,8
"66",65,66,10.4836071669948,66,8
"67",66,67,10.5448721341771,67,8
"68",67,68,10.6145592342861,68,8
"69",68,69,10.6911411330888,69,8
"70",69,70,10.7736488216948,70,8
"71",70,71,10.8612528725493,71,8
"72",71,72,10.9531714661088,72,8
"73",72,73,11.0488132148752,73,8
"74",73,74,11.1476343393616,74,8
"75",74,75,11.2490910600811,75,8
"76",75,76,11.3522909966619,76,8
"77",76,77,11.4549473651915,77,8
"78",77,78,11.5544247808725,78,8
"79",78,79,11.648837798211,79,8
"80",79,80,11.7393007289279,80,8
"81",80,81,11.8276778240482,81,8
"82",81,82,11.9158333345963,82,8
"83",82,83,12.0051449242733,83,8
"84",83,84,12.0950439074846,84,8
"85",84,85,12.1844750113119,85,8
"86",85,86,12.2720670405186,86,8
"87",86,87,12.3551851105947,87,8
"88",87,88,12.4308784147119,88,8
"89",88,89,12.4970493683115,89,8
"90",89,90,12.5550132759127,90,8
"91",90,91,12.6069386643043,91,8
"92",91,92,12.6549940602752,92,8
"93",92,93,12.7012595614181,93,8
"94",93,94,12.7474615485414,94,8
"95",94,95,12.7952379732574,95,8
"96",95,96,12.8459516837637,96,8
"97",96,97,12.8998651145994,97,8
"98",97,98,12.9569655968889,98,8
"99",98,99,13.0172404617566,99,8
"100",99,100,13.08092448067,100,8
"101",100,101,13.1492421864677,101,8
"102",101,102,13.2236655523317,102,8
"103",102,103,13.3054400759092,103,8
"104",103,104,13.394905352711,104,8
"105",104,105,13.4921745027132,105,8
"106",105,106,13.5966690513423,106,8
"107",106,107,13.7050441458257,107,8
"108",107,108,13.8132633388411,108,8
"109",108,109,13.917290183066,109,8
"110",109,110,14.0134342753993,110,8
"111",110,111,14.0993893896254,111,8
"112",111,112,14.1731953437499,112,8
"113",112,113,14.2336615944059,113,8
"114",113,114,14.2826761527368,114,8
"115",114,115,14.3228966685135,115,8
"116",115,116,14.3576075929123,116,8
"117",116,117,14.3926005827319,117,8
"118",117,118,14.4342940961762,118,8
"119",118,119,14.4891065914494,119,8
"120",119,120,14.5617444788828,120,8
"121",120,121,14.6500659773178,121,8
"122",121,122,14.7502172577228,122,8
"123",122,123,14.8583193316903,123,8
"124",123,124,14.9703925733079,124,8
"125",124,125,15.0824321972868,125,8
"126",125,126,15.1904334183386,126,8
"127",126,127,15.2912013212232,127,8
"128",127,128,15.3847804708952,128,8
