"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.0706967832070695,1,6
"2",1,2,0.0116565754296891,2,6
"3",2,3,-0.0415904361656474,3,6
"4",3,4,-0.0846900715954187,4,6
"5",4,5,-0.113180798028263,5,6
"6",5,6,-0.122171671241455,6,6
"7",6,7,-0.106664394164427,7,6
"8",7,8,-0.0608779974961001,8,6
"9",8,9,0.0240991769866619,9,6
"10",9,10,0.157961459737507,10,6
"11",10,11,0.350403181210085,11,6
"12",11,12,0.608527238218662,12,6
"13",12,13,0.929070793019983,13,6
"14",13,14,1.30617957423141,14,6
"15",14,15,1.73264305794289,15,6
"16",15,16,2.19582571013471,16,6
"17",16,17,2.68173574425974,17,6
"18",17,18,3.17239720712775,18,6
"19",18,19,3.63389747897611,19,6
"20",19,20,4.02833977339907,20,6
"21",20,21,4.31782730399091,21,6
"22",21,22,4.47043033480848,22,6
"23",22,23,4.47808733175897,23,6
"24",23,24,4.33870381121216,24,6
"25",24,25,4.06176321139912,25,6
"26",25,26,3.70306065799597,26,6
"27",26,27,3.3299691985401,27,6
"28",27,28,3.00130613035504,28,6
"29",28,29,2.74166574990881,29,6
"30",29,30,2.5670866034556,30,6
"31",30,31,2.49360723724956,31,6
"32",31,32,2.52678781542169,32,6
"33",32,33,2.63027497361027,33,6
"34",33,34,2.75723696533039,34,6
"35",34,35,2.86767489498031,35,6
"36",35,36,2.94892127049084,36,6
"37",36,37,2.99514145067597,37,6
"38",37,38,3.00050079434967,38,6
"39",38,39,2.96385246317915,39,6
"40",39,40,2.90280083024454,40,6
"41",40,41,2.83963807147918,41,6
"42",41,42,2.78980070064895,42,6
"43",42,43,2.74130258284971,43,6
"44",43,44,2.67530192100985,44,6
"45",44,45,2.57930221949603,45,6
"46",45,46,2.46618818842811,46,6
"47",46,47,2.35518983936421,47,6
"48",47,48,2.26553718386246,48,6
"49",48,49,2.21159415351784,49,6
"50",49,50,2.1882603600727,50,6
"51",50,51,2.1855693353062,51,6
"52",51,52,2.19934425031036,52,6
"53",52,53,2.24856683342846,53,6
"54",53,54,2.35800845231661,54,6
"55",54,55,2.54776554020325,55,6
"56",55,56,2.81923479260619,56,6
"57",56,57,3.1691379706156,57,6
"58",57,58,3.59419683532162,58,6
"59",58,59,4.09044031163076,59,6
"60",59,60,4.65112597971487,60,6
"61",60,61,5.26881858356214,61,6
"62",61,62,5.93240778550973,62,6
"63",62,63,6.61608292129061,63,6
"64",63,64,7.2903582449867,64,6
"65",64,65,7.92574801067995,65,6
"66",65,66,8.49064771565869,66,6
"67",66,67,8.94497783003694,67,6
"68",67,68,9.24654006713512,68,6
"69",68,69,9.36810663998353,69,6
"70",69,70,9.34233176045188,70,6
"71",70,71,9.21684014011976,71,6
"72",71,72,9.03445026380138,72,6
"73",72,73,8.81875570924955,73,6
"74",73,74,8.5885438274517,74,6
"75",74,75,8.36260196939527,75,6
"76",75,76,8.15896701198337,76,6
"77",76,77,7.99267393578179,77,6
"78",77,78,7.87800724727199,78,6
"79",78,79,7.83291291322768,79,6
"80",79,80,7.88998274159156,80,6
"81",80,81,8.08547000059857,81,6
"82",81,82,8.44595833821199,82,6
"83",82,83,8.95935292130846,83,6
"84",83,84,9.60388929649292,84,6
"85",84,85,10.3578030103703,85,6
"86",85,86,11.1941254404619,86,6
"87",86,87,12.0650712879536,87,6
"88",87,88,12.9176510849478,88,6
"89",88,89,13.6990149909251,89,6
"90",89,90,14.3568716748796,90,6
"91",90,91,14.8390694331838,91,6
"92",91,92,15.0934565622103,92,6
"93",92,93,15.0918434506736,93,6
"94",93,94,14.9018888566566,94,6
"95",94,95,14.6152136305842,95,6
"96",95,96,14.3194664363178,96,6
"97",96,97,14.0864071914658,97,6
"98",97,98,13.9838236270728,98,6
"99",98,99,14.0625039350167,99,6
"100",99,100,14.3052381505067,100,6
"101",100,101,14.677816769585,101,6
"102",101,102,15.1460302882938,102,6
"103",102,103,15.6690609562748,103,6
"104",103,104,16.1796580375688,104,6
"105",104,105,16.603962549816,105,6
"106",105,106,16.8890437122545,106,6
"107",106,107,17.0656835505139,107,6
"108",107,108,17.1855922918217,108,6
"109",108,109,17.2878930034305,109,6
"110",109,110,17.3613601126937,110,6
"111",110,111,17.3821808869897,111,6
"112",111,112,17.3265425936971,112,6
"113",112,113,17.1781539512668,113,6
"114",113,114,16.9508094824395,114,6
"115",114,115,16.665825161028,115,6
"116",115,116,16.3551207723187,116,6
"117",116,117,16.0930313474901,117,6
"118",117,118,15.9644957291939,118,6
"119",118,119,16.0291217441591,119,6
"120",119,120,16.2451931554227,120,6
"121",120,121,16.5456627100986,121,6
"122",121,122,16.8634831553009,122,6
"123",122,123,17.1419669942971,123,6
"124",123,124,17.365865754968,124,6
"125",124,125,17.5302907213478,125,6
"126",125,126,17.6323420080993,126,6
"127",126,127,17.6770750523989,127,6
"128",127,128,17.6715341220514,128,6
"129",128,129,17.6227634848619,129,6
"130",129,130,17.5426369109334,130,6
"131",130,131,17.4623461795629,131,6
"132",131,132,17.4179125723454,132,6
"133",132,133,17.4409983366587,133,6
"134",133,134,17.5458295830106,134,6
"135",134,135,17.7422733876915,135,6
"136",135,136,18.0368322553861,136,6
"137",136,137,18.4225504043552,137,6
"138",137,138,18.889107481254,138,6
"139",138,139,19.4261831327376,139,6
"140",139,140,20.0153917303556,140,6
"141",140,141,20.6060865452346,141,6
"142",141,142,21.1395555733961,142,6
"143",142,143,21.5713648435446,143,6
"144",143,144,21.9141925151191,144,6
"145",144,145,22.1949947802419,145,6
"146",145,146,22.4375964145998,146,6
"147",146,147,22.6532965281376,147,6
"148",147,148,22.8502628143644,148,6
"149",148,149,23.0366629667894,149,6
"150",149,150,23.2130681889003,150,6
"151",150,151,23.3496637240986,151,6
"152",151,152,23.4090383257642,152,6
"153",152,153,23.3681482326218,153,6
"154",153,154,23.2614196247741,154,6
"155",154,155,23.1376461676682,155,6
"156",155,156,23.0456215267517,156,6
"157",156,157,23.0200037458922,157,6
"158",157,158,23.0389083826398,158,6
"159",158,159,23.0663153729652,159,6
"160",159,160,23.0788457484891,160,6
"161",160,161,23.1036849234327,161,6
"162",161,162,23.1806594076676,162,6
"163",162,163,23.3391230228679,163,6
"164",163,164,23.5665388379191,164,6
"165",164,165,23.8398972335092,165,6
"166",165,166,24.1361885903265,166,6
"167",166,167,24.4367935709109,167,6
"168",167,168,24.7406539652096,168,6
"169",168,169,25.0511018450217,169,6
"170",169,170,25.3678401686767,170,6
"171",170,171,25.6760554406262,171,6
"172",171,172,25.9573050518522,172,6
"173",172,173,26.1926910780469,173,6
"174",173,174,26.3614943337427,174,6
"175",174,175,26.4425403181823,175,6
"176",175,176,26.4146545306085,176,6
"177",176,177,26.2676313192541,177,6
"178",177,178,26.0351404283128,178,6
"179",178,179,25.7618204509688,179,6
"180",179,180,25.4885605873277,180,6
"181",180,181,25.2412524651815,181,6
"182",181,182,25.0420383192441,182,6
"183",182,183,24.9130603842292,183,6
"184",183,184,24.8713197172119,184,6
"185",184,185,24.9132526647129,185,6
"186",185,186,25.0301543956144,186,6
"187",186,187,25.2061567456853,187,6
