"","x","Index","y","Index2","RcrdCnt"
"1",0,1,12.7371338223557,1,19
"2",1,2,12.6708276601639,2,19
"3",2,3,12.6094423974838,3,19
"4",3,4,12.5561912680525,4,19
"5",4,5,12.5135385389743,5,19
"6",5,6,12.4809526108214,6,19
"7",6,7,12.457152917533,7,19
"8",7,8,12.4408842228585,8,19
"9",8,9,12.4309926097884,9,19
"10",9,10,12.4263494911232,10,19
"11",10,11,12.4258262796633,11,19
"12",11,12,12.4288313625341,12,19
"13",12,13,12.4369210241594,13,19
"14",13,14,12.452188523288,14,19
"15",14,15,12.4767368014398,15,19
"16",15,16,12.512707531221,16,19
"17",16,17,12.562252068009,17,19
"18",17,18,12.6260410642482,18,19
"19",18,19,12.6988223606507,19,19
"20",19,20,12.7738630949954,20,19
"21",20,21,12.8444304050613,21,19
"22",21,22,12.9053486130235,22,19
"23",22,23,12.9576707786412,23,19
"24",23,24,13.0040071460699,24,19
"25",24,25,13.0460974101211,25,19
"26",25,26,13.0821990682328,26,19
"27",26,27,13.109699068499,27,19
"28",27,28,13.125984359014,28,19
"29",28,29,13.1295138509137,29,19
"30",29,30,13.1230343075014,30,19
"31",30,31,13.1103644551222,31,19
"32",31,32,13.0958072156108,32,19
"33",32,33,13.0856022927611,33,19
"34",33,34,13.0864735858566,34,19
"35",34,35,13.103493732535,35,19
"36",35,36,13.1351303238509,36,19
"37",36,37,13.1781996892131,37,19
"38",37,38,13.2295181580305,38,19
"39",38,39,13.2865727215883,39,19
"40",39,40,13.3495330186771,40,19
"41",40,41,13.4192393499638,41,19
"42",41,42,13.4970407498376,42,19
"43",42,43,13.5863211875764,43,19
"44",43,44,13.6909733661803,44,19
"45",44,45,13.8130917559493,45,19
"46",45,46,13.9475778963831,46,19
"47",46,47,14.0875350942811,47,19
"48",47,48,14.2260666564426,48,19
"49",48,49,14.3544259512121,49,19
"50",49,50,14.4564665931127,50,19
"51",50,51,14.5141922582125,51,19
"52",51,52,14.5154836760866,52,19
"53",52,53,14.4717297903387,53,19
"54",53,54,14.4001965980796,54,19
"55",54,55,14.3181500964198,55,19
"56",55,56,14.2423480044575,56,19
"57",56,57,14.1875149292397,57,19
"58",57,58,14.1678671998009,58,19
"59",58,59,14.1945403080631,59,19
"60",59,60,14.2663463974991,60,19
"61",60,61,14.3790167744695,61,19
"62",61,62,14.5283062388248,62,19
"63",62,63,14.7100635643756,63,19
"64",63,64,14.9201610184227,64,19
"65",64,65,15.1544708682665,65,19
"66",65,66,15.4074700097697,66,19
"67",66,67,15.6680538530418,67,19
"68",67,68,15.9237224367539,68,19
"69",68,69,16.1649600382558,69,19
"70",69,70,16.3941878896098,70,19
"71",70,71,16.6168114615566,71,19
"72",71,72,16.836437544096,72,19
"73",72,73,17.0494782042644,73,19
"74",73,74,17.250546828357,74,19
"75",74,75,17.4342568026694,75,19
"76",75,76,17.595620806065,76,19
"77",76,77,17.7312486876801,77,19
"78",77,78,17.8381495892188,78,19
"79",78,79,17.9156597291502,79,19
"80",79,80,17.9724236330031,80,19
"81",80,81,18.0194129030707,81,19
"82",81,82,18.0675991416467,82,19
"83",82,83,18.1266013494543,83,19
"84",83,84,18.2006281209368,84,19
"85",84,85,18.2925354489675,85,19
