"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.78778464980538,1,14
"2",1,2,8.70661740362425,2,14
"3",2,3,8.63369093477421,3,14
"4",3,4,8.58122792552368,4,14
"5",4,5,8.55909873508636,5,14
"6",5,6,8.5677644304569,6,14
"7",6,7,8.60533375557521,7,14
"8",7,8,8.66777744994207,8,14
"9",8,9,8.74251423530172,9,14
"10",9,10,8.81482482895927,10,14
"11",10,11,8.86998994821983,11,14
"12",11,12,8.89633804097519,12,14
"13",12,13,8.89438847746388,13,14
"14",13,14,8.86770835851108,14,14
"15",14,15,8.82004496200202,15,14
"16",15,16,8.75586627406208,16,14
"17",16,17,8.67982045787667,17,14
"18",17,18,8.59622058408017,18,14
"19",18,19,8.50803935310279,19,14
"20",19,20,8.41791437282372,20,14
"21",20,21,8.32848325112214,21,14
"22",21,22,8.24355635048203,22,14
"23",22,23,8.17163505180648,23,14
"24",23,24,8.12239349060342,24,14
"25",24,25,8.10373669279218,25,14
"26",25,26,8.11649324593795,26,14
"27",26,27,8.15972262801735,27,14
"28",27,28,8.23248431700701,28,14
"29",28,29,8.33136880179791,29,14
"30",29,30,8.44309061493849,30,14
"31",30,31,8.55189529989151,31,14
"32",31,32,8.64452133852403,32,14
"33",32,33,8.71767896632014,33,14
"34",33,34,8.77057135716824,34,14
"35",34,35,8.8040344451187,35,14
"36",35,36,8.82543520486999,36,14
"37",36,37,8.84377337128258,37,14
"38",37,38,8.86804867921693,38,14
"39",38,39,8.905248126637,39,14
"40",39,40,8.95430776392062,40,14
"41",40,41,9.01215090454911,41,14
"42",41,42,9.07681497299018,42,14
"43",42,43,9.15079383765726,43,14
"44",43,44,9.23769547795016,44,14
"45",44,45,9.33946069898872,45,14
"46",45,46,9.4513616087729,46,14
"47",46,47,9.56700314102271,47,14
"48",47,48,9.67999022945812,48,14
"49",48,49,9.78557917128452,49,14
"50",49,50,9.88563171764886,50,14
"51",50,51,9.98366098318349,51,14
"52",51,52,10.0822037049174,52,14
"53",52,53,10.1798911094659,53,14
"54",53,54,10.2743780458412,54,14
"55",54,55,10.3633193630554,55,14
"56",55,56,10.4456117696742,56,14
"57",56,57,10.5251194124788,57,14
"58",57,58,10.606948297804,58,14
"59",58,59,10.6953063386935,59,14
"60",59,60,10.7908090750259,60,14
"61",60,61,10.8931739533889,61,14
"62",61,62,11.0026345930823,62,14
"63",62,63,11.1214893042559,63,14
"64",63,64,11.2525525697718,64,14
"65",64,65,11.3986388724922,65,14
"66",65,66,11.5621357872818,66,14
"67",66,67,11.7437232570162,67,14
"68",67,68,11.9436543165734,68,14
"69",68,69,12.1604383306835,69,14
"70",69,70,12.3856099834843,70,14
"71",70,71,12.6089602889655,71,14
"72",71,72,12.8208832190828,72,14
"73",72,73,13.0141845776574,73,14
"74",73,74,13.1822731264763,74,14
"75",74,75,13.3185576273267,75,14
"76",75,76,13.4199832943309,76,14
"77",76,77,13.4976411509508,77,14
"78",77,78,13.5661586729835,78,14
"79",78,79,13.6379828460104,79,14
"80",79,80,13.7168386947494,80,14
"81",80,81,13.8042707537028,81,14
"82",81,82,13.9018235573728,82,14
"83",82,83,14.0113993849505,83,14
"84",83,84,14.136331494382,84,14
"85",84,85,14.2803108883023,85,14
"86",85,86,14.4463794982606,86,14
"87",86,87,14.634982971464,87,14
"88",87,88,14.8459178840339,88,14
"89",88,89,15.0769801444973,89,14
"90",89,90,15.3179629910033,90,14
"91",90,91,15.5566589941065,91,14
"92",91,92,15.7808607243618,92,14
"93",92,93,15.981289623135,93,14
"94",93,94,16.1603826150374,94,14
"95",94,95,16.3235054954915,95,14
"96",95,96,16.4764794161059,96,14
"97",96,97,16.6269469532338,97,14
"98",97,98,16.7830060394144,98,14
"99",98,99,16.9527546071871,99,14
"100",99,100,17.14100038224,100,14
"101",100,101,17.3393902628571,101,14
"102",101,102,17.5362809404715,102,14
"103",102,103,17.7227856510763,103,14
"104",103,104,17.9010438089062,104,14
"105",104,105,18.075951372756,105,14
"106",105,106,18.2519050588036,106,14
"107",106,107,18.4313046127584,107,14
"108",107,108,18.6160505377124,108,14
"109",108,109,18.808043336758,109,14
"110",109,110,19.007952879975,110,14
"111",110,111,19.2115265053944,111,14
"112",111,112,19.4132809180352,112,14
"113",112,113,19.6079071650105,113,14
"114",113,114,19.7907936618119,114,14
"115",114,115,19.9575031660257,115,14
"116",115,116,20.1055247921249,116,14
"117",116,117,20.2400530821308,117,14
"118",117,118,20.3682089349517,118,14
"119",118,119,20.4971132494958,119,14
"120",119,120,20.6330117723902,120,14
"121",120,121,20.7786496411374,121,14
"122",121,122,20.9358968409584,122,14
"123",122,123,21.1064248591659,123,14
"124",123,124,21.2911111914377,124,14
"125",124,125,21.4906348355434,125,14
"126",125,126,21.7056747892522,126,14
"127",126,127,21.9343904330833,127,14
"128",127,128,22.1648626785543,128,14
"129",128,129,22.382652819933,129,14
"130",129,130,22.5747585457225,130,14
"131",130,131,22.7339231213691,131,14
"132",131,132,22.8543262065549,132,14
"133",132,133,22.9331401826296,133,14
"134",133,134,22.9795083176124,134,14
"135",134,135,23.0055666011906,135,14
"136",135,136,23.023451023051,136,14
"137",136,137,23.0460038593171,137,14
"138",137,138,23.0888925318579,138,14
"139",138,139,23.1684907489789,139,14
"140",139,140,23.2972799215203,140,14
