"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.47832860701991,1,11
"2",1,2,2.45247973937539,2,11
"3",2,3,2.42693816805645,3,11
"4",3,4,2.40211427977133,4,11
"5",4,5,2.37837204156081,5,11
"6",5,6,2.35588974179575,6,11
"7",6,7,2.33479924917949,7,11
"8",7,8,2.31518765328525,8,11
"9",8,9,2.29696292716557,9,11
"10",9,10,2.27998826474285,10,11
"11",10,11,2.26412685993947,11,11
"12",11,12,2.24930265192523,12,11
"13",12,13,2.23568256085957,13,11
"14",13,14,2.22349425214933,14,11
"15",14,15,2.21294428896553,15,11
"16",15,16,2.20415482553577,16,11
"17",16,17,2.19722691385182,17,11
"18",17,18,2.19223377247975,18,11
"19",18,19,2.18913728628293,19,11
"20",19,20,2.18787150669904,20,11
"21",20,21,2.18837048516578,21,11
"22",21,22,2.19051620682041,22,11
"23",22,23,2.19398239159853,23,11
"24",23,24,2.1983906931353,24,11
"25",24,25,2.20340489026569,25,11
"26",25,26,2.20885726262385,26,11
"27",26,27,2.21462221504372,27,11
"28",27,28,2.22057415235923,28,11
"29",28,29,2.22661367334631,29,11
"30",29,30,2.23274615254885,30,11
"31",30,31,2.23900315845271,31,11
"32",31,32,2.24541704028631,32,11
"33",32,33,2.25202327024816,33,11
"34",33,34,2.25885810127933,34,11
"35",34,35,2.2659950410943,35,11
"36",35,36,2.27365661650135,36,11
"37",36,37,2.28210260908219,37,11
"38",37,38,2.29159280041853,38,11
"39",38,39,2.30244605097668,39,11
"40",39,40,2.31521753676131,40,11
"41",40,41,2.33052151266169,41,11
"42",41,42,2.34898092504209,42,11
"43",42,43,2.37125348616682,43,11
"44",43,44,2.39800559977522,44,11
"45",44,45,2.42979679416915,45,11
"46",45,46,2.46675909590072,46,11
"47",46,47,2.5089176560846,47,11
"48",47,48,2.55629762583544,48,11
"49",48,49,2.60879853446891,49,11
"50",49,50,2.6658174241046,50,11
"51",50,51,2.72662571506308,51,11
"52",51,52,2.79047607625788,52,11
"53",52,53,2.85654617097413,53,11
"54",53,54,2.92399491108992,54,11
"55",54,55,2.99198120848332,55,11
"56",55,56,3.05977209076829,56,11
"57",56,57,3.12706704850222,57,11
"58",57,58,3.19367368797843,58,11
"59",58,59,3.25948748722721,59,11
"60",59,60,3.32475541122693,60,11
"61",60,61,3.38981229669298,61,11
"62",61,62,3.45508014647051,62,11
"63",62,63,3.52132962792376,63,11
"64",63,64,3.58941857454671,64,11
"65",64,65,3.66020481983338,65,11
"66",65,66,3.73447076103787,66,11
"67",66,67,3.81269705045477,67,11
"68",67,68,3.89528890413875,68,11
"69",68,69,3.98262020963495,69,11
"70",69,70,4.07493954045028,70,11
"71",70,71,4.1724641415821,71,11
"72",71,72,4.27537862468851,72,11
"73",72,73,4.38373706807058,73,11
"74",73,74,4.49756091669015,74,11
"75",74,75,4.61687161550905,75,11
"76",75,76,4.74165504963183,76,11
"77",76,77,4.871754864734,77,11
"78",77,78,5.00697914663375,78,11
"79",78,79,5.1471938488312,79,11
"80",79,80,5.29249639555399,80,11
"81",80,81,5.44304207871168,81,11
"82",81,82,5.59898619021381,82,11
"83",82,83,5.76047609047049,83,11
"84",83,84,5.92762741389408,84,11
"85",84,85,6.10054786339751,85,11
"86",85,86,6.2793151641706,86,11
"87",86,87,6.46388713051068,87,11
"88",87,88,6.654191598992,88,11
"89",88,89,6.85008407295171,89,11
"90",89,90,7.05113072277881,90,11
"91",90,91,7.25682538562522,91,11
"92",91,92,7.46666189864286,92,11
"93",92,93,7.6800989002645,93,11
"94",93,94,7.89645423404617,94,11
"95",94,95,8.11501054482472,95,11
"96",95,96,8.33505272079493,96,11
"97",96,97,8.55587462358313,97,11
