"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.91629922203614,1,19
"2",1,2,8.80756575539521,2,19
"3",2,3,8.70185509571737,3,19
"4",3,4,8.60330414784114,4,19
"5",4,5,8.51586635098925,5,19
"6",5,6,8.44276128192134,6,19
"7",6,7,8.38702505178125,7,19
"8",7,8,8.35004248444699,8,19
"9",8,9,8.32659325473321,9,19
"10",9,10,8.30980575018867,10,19
"11",10,11,8.29280835836217,11,19
"12",11,12,8.26981257355873,12,19
"13",12,13,8.23936231710834,13,19
"14",13,14,8.20108461709726,14,19
"15",14,15,8.15601019450091,15,19
"16",15,16,8.11078454185143,16,19
"17",16,17,8.07345684457017,17,19
"18",17,18,8.05068825034614,18,19
"19",18,19,8.04358775593911,19,19
"20",19,20,8.05187632037656,20,19
"21",20,21,8.07527490268595,21,19
"22",21,22,8.11303359752234,22,19
"23",22,23,8.1625190420511,23,19
"24",23,24,8.22062700906521,24,19
"25",24,25,8.28463314807009,25,19
"26",25,26,8.35333261542097,26,19
"27",26,27,8.42590044418552,27,19
"28",27,28,8.50151166743142,28,19
"29",28,29,8.57928103559026,29,19
"30",29,30,8.65808216854929,30,19
"31",30,31,8.73672840355968,31,19
"32",31,32,8.81400748581164,32,19
"33",32,33,8.88860479225158,33,19
"34",33,34,8.95918010776498,34,19
"35",34,35,9.02475627820629,35,19
"36",35,36,9.085808393306,36,19
"37",36,37,9.14317460376362,37,19
"38",37,38,9.19769306027863,38,19
"39",38,39,9.25055698415029,39,19
"40",39,40,9.30437987907683,40,19
"41",40,41,9.36213031935625,41,19
"42",41,42,9.42719004820629,42,19
"43",42,43,9.50459348452381,43,19
"44",43,44,9.59978821612541,44,19
"45",44,45,9.71693336701194,45,19
"46",45,46,9.85503420592113,46,19
"47",46,47,10.011807537775,47,19
"48",47,48,10.1849701674954,48,19
"49",48,49,10.3716028015437,49,19
"50",49,50,10.5662417525379,50,19
"51",50,51,10.7627872346351,51,19
"52",51,52,10.9547505556766,52,19
"53",52,53,11.1340873982398,53,19
"54",53,54,11.2923645385861,54,19
"55",54,55,11.4211487529767,55,19
"56",55,56,11.5151351362959,56,19
"57",56,57,11.5815320579181,57,19
"58",57,58,11.6306762058406,58,19
"59",58,59,11.6721235209253,59,19
"60",59,60,11.7123069554914,60,19
"61",60,61,11.7568787147228,61,19
"62",61,62,11.8114925863865,62,19
"63",62,63,11.8818086885834,63,19
"64",63,64,11.9734887219974,64,19
"65",64,65,12.0921943873127,65,19
"66",65,66,12.2418266369533,66,19
"67",66,67,12.419243430303,67,19
"68",67,68,12.6195419784858,68,19
"69",68,69,12.8374713305842,69,19
"70",69,70,13.0663878875169,70,19
"71",70,71,13.2992998881613,71,19
"72",71,72,13.5300160916302,72,19
"73",72,73,13.7555473379772,73,19
"74",73,74,13.9737049874912,74,19
"75",74,75,14.182300400461,75,19
"76",75,76,14.3791849258907,76,19
"77",76,77,14.5623698676445,77,19
"78",77,78,14.7299065183019,78,19
"79",78,79,14.8807827988843,79,19
"80",79,80,15.0177331441798,80,19
"81",80,81,15.1444286174182,81,19
"82",81,82,15.2645402818294,82,19
"83",82,83,15.3816931910869,83,19
"84",83,84,15.4993283606377,84,19
"85",84,85,15.6208407963721,85,19
"86",85,86,15.7488622939282,86,19
"87",86,87,15.8829718079334,87,19
"88",87,88,16.0219850827628,88,19
"89",88,89,16.1643923532128,89,19
"90",89,90,16.3073818157646,90,19
"91",90,91,16.4478161573205,91,19
"92",91,92,16.582558064783,92,19
"93",92,93,16.7094192738967,93,19
"94",93,94,16.8300077157742,94,19
"95",94,95,16.9468803703703,95,19
"96",95,96,17.0625583585863,96,19
"97",96,97,17.1794193651091,97,19
"98",97,98,17.2998052155723,98,19
"99",98,99,17.4260577356093,99,19
"100",99,100,17.5590207694971,100,19
"101",100,101,17.6935462360858,101,19
"102",101,102,17.8229880728694,102,19
"103",102,103,17.9428209398752,103,19
"104",103,104,18.057002387266,104,19
"105",104,105,18.1716106877383,105,19
"106",105,106,18.2916603830366,106,19
"107",106,107,18.4179110910972,107,19
"108",107,108,18.5500586989046,108,19
"109",108,109,18.6877990934431,109,19
"110",109,110,18.8305302898451,110,19
"111",110,111,18.9764588158336,111,19
"112",111,112,19.1234933272799,112,19
"113",112,113,19.2700760956253,113,19
"114",113,114,19.4167838545929,114,19
"115",114,115,19.5647269534759,115,19
"116",115,116,19.7146164429615,116,19
"117",116,117,19.8655661793125,117,19
"118",117,118,20.0162907201854,118,19
"119",118,119,20.1655046232368,119,19
"120",119,120,20.3121147979912,120,19
"121",120,121,20.4557975614456,121,19
"122",121,122,20.5964215824652,122,19
"123",122,123,20.7345344482078,123,19
"124",123,124,20.8733994190035,124,19
"125",124,125,21.0169586734749,125,19
"126",125,126,21.1691543902449,126,19
"127",126,127,21.3318545271686,127,19
"128",127,128,21.49863015903,128,19
"129",128,129,21.6609781398456,129,19
"130",129,130,21.8111391736171,130,19
"131",130,131,21.944329364289,131,19
"132",131,132,22.0565086657916,132,19
"133",132,133,22.1458540448989,133,19
"134",133,134,22.2194105197606,134,19
"135",134,135,22.2864401213706,135,19
"136",135,136,22.3562048807224,136,19
"137",136,137,22.437280449832,137,19
"138",137,138,22.5354969648028,138,19
"139",138,139,22.6559981827607,139,19
"140",139,140,22.8022668842836,140,19
"141",140,141,22.9711419437598,141,19
"142",141,142,23.1578012590297,142,19
"143",142,143,23.3568950363205,143,19
"144",143,144,23.5609627154047,144,19
"145",144,145,23.7620160444411,145,19
"146",145,146,23.9520667715889,146,19
"147",146,147,24.1245496886195,147,19
"148",147,148,24.2785917617548,148,19
"149",148,149,24.4147430008291,149,19
"150",149,150,24.534163438538,150,19
"151",150,151,24.6404531990208,151,19
"152",151,152,24.7378224292783,152,19
"153",152,153,24.8304812763109,153,19
"154",153,154,24.9222244907267,154,19
"155",154,155,25.0151852375625,155,19
"156",155,156,25.1110812854628,156,19
"157",156,157,25.2112530132312,157,19
"158",157,158,25.3155312403091,158,19
"159",158,159,25.4233693962974,159,19
"160",159,160,25.5341462439752,160,19
"161",160,161,25.646941878836,161,19
"162",161,162,25.7607617295515,162,19
"163",162,163,25.8746112247938,163,19
"164",163,164,25.9877422078962,164,19
"165",164,165,26.1003921808391,165,19
"166",165,166,26.2130450602644,166,19
"167",166,167,26.3255185386043,167,19
"168",167,168,26.4349654114517,168,19
"169",168,169,26.5378722501897,169,19
"170",169,170,26.6311431658946,170,19
"171",170,171,26.713352428414,171,19
"172",171,172,26.7834918472891,172,19
"173",172,173,26.8405532320605,173,19
"174",173,174,26.8842446927106,174,19
"175",174,175,26.9171395409875,175,19
"176",175,176,26.9425273890804,176,19
"177",176,177,26.963544695089,177,19
"178",177,178,26.9827153007535,178,19
"179",178,179,27.0024098937244,179,19
"180",179,180,27.0249991616519,180,19
"181",180,181,27.0522378777484,181,19
"182",181,182,27.083417157473,182,19
"183",182,183,27.1172122018466,183,19
"184",183,184,27.1526159573901,184,19
"185",184,185,27.1898923526242,185,19
"186",185,186,27.2296230615695,186,19
"187",186,187,27.2718093852836,187,19
"188",187,188,27.3141311329715,188,19
"189",188,189,27.353687740875,189,19
"190",189,190,27.387578645236,190,19
"191",190,191,27.4135721453444,191,19
"192",191,192,27.4321119926816,192,19
"193",192,193,27.444310801777,193,19
"194",193,194,27.4515845345906,194,19
"195",194,195,27.4565625428052,195,19
"196",195,196,27.4621775255341,196,19
"197",196,197,27.4713621818908,197,19
"198",197,198,27.4862515898103,198,19
"199",198,199,27.505790342515,199,19
"200",199,200,27.5281254120488,200,19
"201",200,201,27.5518165046272,201,19
"202",201,202,27.5770742631514,202,19
"203",202,203,27.6045220646943,203,19
"204",203,204,27.6345743328262,204,19
"205",204,205,27.6668096771066,205,19
"206",205,206,27.7005977535929,206,19
"207",206,207,27.735308218342,207,19
"208",207,208,27.7699683115758,208,19
"209",208,209,27.8022356101742,209,19
"210",209,210,27.8294252751816,210,19
"211",210,211,27.8497478783882,211,19
"212",211,212,27.8649956345671,212,19
"213",212,213,27.877856169237,213,19
"214",213,214,27.8899661730703,214,19
"215",214,215,27.8987585973544,215,19
"216",215,216,27.9006154585304,216,19
