"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.58334038056791,1,14
"2",1,2,1.49507623790713,2,14
"3",2,3,1.41267390716394,3,14
"4",3,4,1.34220394389601,4,14
"5",4,5,1.28823688188086,5,14
"6",5,6,1.24934316777542,6,14
"7",6,7,1.22259322645647,7,14
"8",7,8,1.20540389302531,8,14
"9",8,9,1.19657764348135,9,14
"10",9,10,1.19526336404853,10,14
"11",10,11,1.20060994095078,11,14
"12",11,12,1.21046559488825,12,14
"13",12,13,1.21747588446583,13,14
"14",13,14,1.21298570276465,14,14
"15",14,15,1.19049009975388,15,14
"16",15,16,1.15208475295503,16,14
"17",16,17,1.1020154967777,17,14
"18",17,18,1.04463464829363,18,14
"19",18,19,0.984720455223208,19,14
"20",19,20,0.927157647948961,20,14
"21",20,21,0.87683095685343,21,14
"22",21,22,0.837480769491405,22,14
"23",22,23,0.808270102106682,23,14
"24",23,24,0.787217628115313,24,14
"25",24,25,0.772398358702191,25,14
"26",25,26,0.762112656127585,26,14
"27",26,27,0.754717220420609,27,14
"28",27,28,0.748568751610376,28,14
"29",28,29,0.742738249498761,29,14
"30",29,30,0.73915391297869,30,14
"31",30,31,0.740458240715849,31,14
"32",31,32,0.747958025369638,32,14
"33",32,33,0.757617235574318,33,14
"34",33,34,0.764064133957859,34,14
"35",34,35,0.763097446057072,35,14
"36",35,36,0.755197749044098,36,14
"37",36,37,0.742016082999914,37,14
"38",37,38,0.725203488005499,38,14
"39",38,39,0.706567787846683,39,14
"40",39,40,0.688543941128714,40,14
"41",40,41,0.673723690161692,41,14
"42",41,42,0.664687651969952,42,14
"43",42,43,0.66397194243475,43,14
"44",43,44,0.674101552151576,44,14
"45",44,45,0.69719535889268,45,14
"46",45,46,0.733747789137349,46,14
"47",46,47,0.783847156541633,47,14
"48",47,48,0.847581774761577,48,14
"49",48,49,0.924504836950003,49,14
"50",49,50,1.01202905424681,50,14
"51",50,51,1.10703201728868,51,14
"52",51,52,1.20606677379856,52,14
"53",52,53,1.30438819984451,53,14
"54",53,54,1.39692662858086,54,14
"55",54,55,1.47861239316197,55,14
"56",55,56,1.54565389135078,56,14
"57",56,57,1.59937177934471,57,14
"58",57,58,1.64236477794978,58,14
"59",58,59,1.67706604768677,59,14
"60",59,60,1.70524650793544,60,14
"61",60,61,1.72851151779032,61,14
"62",61,62,1.74986917284487,62,14
"63",62,63,1.77793851468834,63,14
"64",63,64,1.82274132140889,64,14
"65",64,65,1.89429937109469,65,14
"66",65,66,1.99846206270906,66,14
"67",66,67,2.12438927871577,67,14
"68",67,68,2.25706852245372,68,14
"69",68,69,2.3840433340245,69,14
"70",69,70,2.50308140058041,70,14
"71",70,71,2.61450644603643,71,14
"72",71,72,2.71937038419791,72,14
"73",72,73,2.82163788843168,73,14
"74",73,74,2.9260018219949,74,14
"75",74,75,3.03715504814475,75,14
"76",75,76,3.15845695530122,76,14
"77",76,77,3.28793303253554,77,14
"78",77,78,3.42227529408172,78,14
"79",78,79,3.55835848862174,79,14
"80",79,80,3.69378830262943,80,14
"81",80,81,3.82635315702655,81,14
"82",81,82,3.95384147273487,82,14
"83",82,83,4.07447979895956,83,14
"84",83,84,4.18824719803938,84,14
"85",84,85,4.29556086059649,85,14
"86",85,86,4.39749257630425,86,14
"87",86,87,4.49773253104081,87,14
"88",87,88,4.60062550973552,88,14
"89",88,89,4.70920173185956,89,14
"90",89,90,4.82123315505135,90,14
"91",90,91,4.93317717149112,91,14
"92",91,92,5.04149117335911,92,14
"93",92,93,5.14471639347817,93,14
"94",93,94,5.24972942724154,94,14
"95",94,95,5.3654907106851,95,14
"96",95,96,5.49975134165586,96,14
"97",96,97,5.65542506524539,97,14
"98",97,98,5.8342162883564,98,14
"99",98,99,6.03782941789159,99,14
"100",99,100,6.26656837668863,100,14
"101",100,101,6.51513515132495,101,14
"102",101,102,6.77683124431293,102,14
"103",102,103,7.04580336944713,103,14
