"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.65813726120143,1,17
"2",1,2,8.38369426398487,2,17
"3",2,3,8.12043702851122,3,17
"4",3,4,7.88187556936535,4,17
"5",4,5,7.68096960121254,5,17
"6",5,6,7.5284776390397,6,17
"7",6,7,7.43460789791416,7,17
"8",7,8,7.40378436791612,8,17
"9",8,9,7.41729413917729,9,17
"10",9,10,7.45064007684225,10,17
"11",10,11,7.47932504605558,11,17
"12",11,12,7.48412866827754,12,17
"13",12,13,7.46693759023115,13,17
"14",13,14,7.43491521495513,14,17
"15",14,15,7.39563802835928,15,17
"16",15,16,7.35833484783786,16,17
"17",16,17,7.33264757365622,17,17
"18",17,18,7.32577317073404,18,17
"19",18,19,7.33512886260825,19,17
"20",19,20,7.35568693747011,20,17
"21",20,21,7.38241968351087,21,17
"22",21,22,7.41100062616189,22,17
"23",22,23,7.43990823981509,23,17
"24",23,24,7.46832223610249,24,17
"25",24,25,7.49594388591664,25,17
"26",25,26,7.52456069719228,26,17
"27",26,27,7.55648173712465,27,17
"28",27,28,7.59401607290901,28,17
"29",28,29,7.6394955336088,29,17
"30",29,30,7.69534299576026,30,17
"31",30,31,7.76400409776783,31,17
"32",31,32,7.84649031251358,32,17
"33",32,33,7.93807645079009,33,17
"34",33,34,8.03260315786757,34,17
"35",34,35,8.12473973566293,35,17
"36",35,36,8.21247011267969,36,17
"37",36,37,8.29460687406809,37,17
"38",37,38,8.36996260497834,38,17
"39",38,39,8.43786570365391,39,17
"40",39,40,8.49970782071121,40,17
"41",40,41,8.55739641985993,41,17
"42",41,42,8.61403392839149,42,17
"43",42,43,8.67750262792436,43,17
"44",43,44,8.75687976365875,44,17
"45",44,45,8.86014526536749,45,17
"46",45,46,8.99088980111391,46,17
"47",46,47,9.15160672353399,47,17
"48",47,48,9.34478938526366,48,17
"49",48,49,9.56964640681017,49,17
"50",49,50,9.81224748016577,50,17
"51",50,51,10.055377565194,51,17
"52",51,52,10.2827807510989,52,17
"53",52,53,10.4820376444468,53,17
"54",53,54,10.6416879811447,54,17
"55",54,55,10.7502714970993,55,17
"56",55,56,10.8036775820303,56,17
"57",56,57,10.8271942409079,57,17
"58",57,58,10.8534591325153,58,17
"59",58,59,10.9077282603973,59,17
"60",59,60,10.9857310071468,60,17
