"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.94108092422662,1,19
"2",1,2,2.87385204243463,2,19
"3",2,3,2.80993393978218,3,19
"4",3,4,2.75422184758136,4,19
"5",4,5,2.71039070342285,5,19
"6",5,6,2.67723427001167,6,19
"7",6,7,2.65232601633145,7,19
"8",7,8,2.63325215538016,8,19
"9",8,9,2.6176498762133,9,19
"10",9,10,2.6031691119007,10,19
"11",10,11,2.58745979551221,11,19
"12",11,12,2.5681571684643,12,19
"13",12,13,2.54283770555992,13,19
"14",13,14,2.50906318994866,14,19
"15",14,15,2.46507662259215,15,19
"16",15,16,2.4118458757003,16,19
"17",16,17,2.3510200392951,17,19
"18",17,18,2.28468733572279,18,19
"19",18,19,2.2166925166267,19,19
"20",19,20,2.15131946597443,20,19
"21",20,21,2.09285206773356,21,19
"22",21,22,2.04484715784835,22,19
"23",22,23,2.0079533801696,23,19
"24",23,24,1.9820923305248,24,19
"25",24,25,1.96712169984204,25,19
"26",25,26,1.96264355945202,26,19
"27",26,27,1.96819607578608,27,19
"28",27,28,1.98331741527555,28,19
"29",28,29,2.0075109557295,29,19
"30",29,30,2.04014092046793,30,19
"31",30,31,2.0805367441886,31,19
"32",31,32,2.12768127857533,32,19
"33",32,33,2.17917104325629,33,19
"34",33,34,2.23225597484575,34,19
"35",34,35,2.28397427108387,35,19
"36",35,36,2.33051717421442,36,19
"37",36,37,2.36786418760707,37,19
"38",37,38,2.39199481463147,38,19
"39",38,39,2.40034727173224,39,19
"40",39,40,2.39619462765369,40,19
"41",40,41,2.38426866421507,41,19
"42",41,42,2.37018890554472,42,19
"43",42,43,2.36312584500733,43,19
"44",43,44,2.37313771827668,44,19
"45",44,45,2.40761913950228,45,19
"46",45,46,2.46331023673651,46,19
"47",46,47,2.53428751650751,47,19
"48",47,48,2.61462748534337,48,19
"49",48,49,2.69981790975664,49,19
"50",49,50,2.79099159619749,50,19
"51",50,51,2.89069261110052,51,19
"52",51,52,2.99972901620632,52,19
"53",52,53,3.11196485447945,53,19
"54",53,54,3.21952816419046,54,19
"55",54,55,3.31454698360992,55,19
"56",55,56,3.39074516940949,56,19
"57",56,57,3.44822985186533,57,19
"58",57,58,3.48870397965473,58,19
"59",58,59,3.5149399969669,59,19
"60",59,60,3.53398833003885,60,19
"61",60,61,3.55396890061954,61,19
"62",61,62,3.58306409090646,62,19
"63",62,63,3.6297061248912,63,19
"64",63,64,3.70238968701393,64,19
"65",64,65,3.80960946171476,65,19
"66",65,66,3.95700115647983,66,19
"67",66,67,4.13876457097917,67,19
"68",67,68,4.3462405279288,68,19
"69",68,69,4.57012971358736,69,19
"70",69,70,4.79857226838409,70,19
"71",70,71,5.01906819629085,71,19
"72",71,72,5.22168047549229,72,19
"73",72,73,5.40672398102416,73,19
"74",73,74,5.57707656213501,74,19
"75",74,75,5.73561606807339,75,19
"76",75,76,5.88499549669354,76,19
"77",76,77,6.02696844027249,77,19
"78",77,78,6.16306363969299,78,19
"79",78,79,6.29517859574681,79,19
"80",79,80,6.42668584886189,80,19
"81",80,81,6.56132669937518,81,19
"82",81,82,6.70284244762366,82,19
"83",82,83,6.85504437806712,83,19
"84",83,84,7.02202371165664,84,19
"85",84,85,7.20794165346613,85,19
"86",85,86,7.41514123205713,86,19
"87",86,87,7.63869276994173,87,19
"88",87,88,7.87184841311963,88,19
"89",88,89,8.10807127291766,89,19
"90",89,90,8.34166832197125,90,19
"91",90,91,8.56715749824294,91,19
"92",91,92,8.77905673969531,92,19
"93",92,93,8.97408535637924,93,19
"94",93,94,9.15776814669902,94,19
"95",94,95,9.33783128114729,95,19
"96",95,96,9.52280838616418,96,19
"97",96,97,9.72446291197971,97,19
"98",97,98,9.95536576477144,98,19
"99",98,99,10.2280878507169,99,19
"100",99,100,10.5501013168824,100,19
"101",100,101,10.9084832738898,101,19
"102",101,102,11.2852120732499,102,19
"103",102,103,11.6644364692762,103,19
"104",103,104,12.0389868274945,104,19
"105",104,105,12.4038639162335,105,19
"106",105,106,12.7538137956839,106,19
"107",106,107,13.0825636934844,107,19
"108",107,108,13.3835861291357,108,19
"109",108,109,13.6503536221385,109,19
"110",109,110,13.8776511923355,110,19
"111",110,111,14.0655138609376,111,19
"112",111,112,14.2152891494975,112,19
"113",112,113,14.3305813033203,113,19
"114",113,114,14.4240214627203,114,19
"115",114,115,14.5104974917645,115,19
"116",115,116,14.603130387617,116,19
"117",116,117,14.7079736798328,117,19
"118",117,118,14.8293140310641,118,19
"119",118,119,14.9714381039633,119,19
"120",119,120,15.1368294026556,120,19
"121",120,121,15.3207587971568,121,19
"122",121,122,15.5166939989556,122,19
"123",122,123,15.7181561447296,123,19
"124",123,124,15.9188800719132,124,19
"125",124,125,16.1126540431299,125,19
"126",125,126,16.293266321003,126,19
"127",126,127,16.4555944885197,127,19
"128",127,128,16.598873410121,128,19
"129",128,129,16.7234272706115,129,19
"130",129,130,16.8294864187749,130,19
"131",130,131,16.9169058593098,131,19
"132",131,132,16.9854467608941,132,19
"133",132,133,17.0365389796161,133,19
"134",133,134,17.0782871212065,134,19
"135",134,135,17.1204644788069,135,19
"136",135,136,17.1728443455585,136,19
"137",136,137,17.2434455000356,137,19
"138",137,138,17.3332686625429,138,19
"139",138,139,17.4415600388178,139,19
"140",139,140,17.5687689414411,140,19
"141",140,141,17.7201571103678,141,19
"142",141,142,17.9021893923964,142,19
"143",142,143,18.1203941876907,143,19
"144",143,144,18.3765541098767,144,19
"145",144,145,18.6715153259456,145,19
"146",145,146,19.0061240028887,146,19
"147",146,147,19.3762485474489,147,19
"148",147,148,19.7578463253745,148,19
"149",148,149,20.1218969421653,149,19
"150",149,150,20.4426967774486,150,19
"151",150,151,20.7078093073615,151,19
"152",151,152,20.9081147821686,152,19
"153",152,153,21.0344934521344,153,19
"154",153,154,21.0850744362694,154,19
"155",154,155,21.0869823285675,155,19
"156",155,156,21.0745905917685,156,19
"157",156,157,21.0781286580967,157,19
"158",157,158,21.1112498377147,158,19
"159",158,159,21.1834634102694,159,19
"160",159,160,21.2997500987034,160,19
"161",160,161,21.4469763991413,161,19
"162",161,162,21.607480251003,162,19
"163",162,163,21.7635995937087,163,19
"164",163,164,21.9022357677992,164,19
"165",164,165,22.0285437182988,165,19
"166",165,166,22.1522417913528,166,19
"167",166,167,22.2824422190558,167,19
"168",167,168,22.4258327773018,168,19
"169",168,169,22.5884951279343,169,19
"170",169,170,22.7743804636392,170,19
"171",170,171,22.9789181004723,171,19
"172",171,172,23.1954068853319,172,19
"173",172,173,23.417145665116,173,19
"174",173,174,23.6378890767123,174,19
"175",174,175,23.853214916965,175,19
"176",175,176,24.059156772708,176,19
"177",176,177,24.2527572952293,177,19
"178",177,178,24.4350953936336,178,19
"179",178,179,24.6082590414802,179,19
"180",179,180,24.7743362123281,180,19
"181",180,181,24.9347258216055,181,19
"182",181,182,25.0880705522171,182,19
"183",182,183,25.2323240289366,183,19
"184",183,184,25.3650035516743,184,19
"185",184,185,25.4818811208876,185,19
"186",185,186,25.5782924121704,186,19
"187",186,187,25.6507023775953,187,19
"188",187,188,25.7000930751508,188,19
"189",188,189,25.7285758393042,189,19
"190",189,190,25.7382620045225,190,19
"191",190,191,25.7330149195595,191,19
"192",191,192,25.7237059903142,192,19
