"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.93094856799121,1,17
"2",1,2,2.01491257946365,2,17
"3",2,3,2.09703882740989,3,17
"4",3,4,2.17472341719012,4,17
"5",4,5,2.24562433221642,5,17
"6",5,6,2.30844706810844,6,17
"7",6,7,2.36215899853774,7,17
"8",7,8,2.40625741227431,8,17
"9",8,9,2.44235925848198,9,17
"10",9,10,2.47261140142299,10,17
"11",10,11,2.49916070535962,11,17
"12",11,12,2.52373407483712,12,17
"13",12,13,2.54637857553269,13,17
"14",13,14,2.56672131340654,14,17
"15",14,15,2.58445547694159,15,17
"16",15,16,2.59953858471167,16,17
"17",16,17,2.61199423781333,17,17
"18",17,18,2.62246121105089,18,17
"19",18,19,2.63403897405977,19,17
"20",19,20,2.65044217018314,20,17
"21",20,21,2.67538544276418,21,17
"22",21,22,2.71203056920063,22,17
"23",22,23,2.76132786310847,23,17
"24",23,24,2.82367477215821,24,17
"25",24,25,2.89884841673598,25,17
"26",25,26,2.98414460809028,26,17
"27",26,27,3.0762388301852,27,17
"28",27,28,3.17180656698483,28,17
"29",28,29,3.26748712155755,29,17
"30",29,30,3.35977507338883,30,17
"31",30,31,3.44512882106843,31,17
"32",31,32,3.52062489180368,32,17
"33",32,33,3.58581232727215,33,17
"34",33,34,3.64085829776897,34,17
"35",34,35,3.68622903149913,35,17
"36",35,36,3.72358698830705,36,17
"37",36,37,3.75489368594701,37,17
"38",37,38,3.7821106421733,38,17
"39",38,39,3.80691866780434,39,17
"40",39,40,3.82987574591522,40,17
"41",40,41,3.85125915264518,41,17
"42",41,42,3.87093923787227,42,17
"43",42,43,3.88715864642983,43,17
"44",43,44,3.89775309689001,44,17
"45",44,45,3.90093840890611,45,17
"46",45,46,3.89645080645592,46,17
"47",46,47,3.88440661459839,47,17
"48",47,48,3.86492215839247,48,17
"49",48,49,3.83917585492129,49,17
"50",49,50,3.81259448936472,50,17
"51",50,51,3.79166693892686,51,17
"52",51,52,3.78198559218654,52,17
"53",52,53,3.78555688322165,53,17
"54",53,54,3.80349075748485,54,17
"55",54,55,3.83689716042881,55,17
"56",55,56,3.88630533185641,56,17
"57",56,57,3.94992168897158,57,17
"58",57,58,4.02537194332844,58,17
"59",58,59,4.11087571661275,59,17
"60",59,60,4.20702827103669,60,17
"61",60,61,4.31501877894403,61,17
"62",61,62,4.43594430122864,62,17
"63",62,63,4.57053345298472,63,17
"64",63,64,4.71942273785655,64,17
"65",64,65,4.8832486594884,65,17
"66",65,66,5.06196899700394,66,17
"67",66,67,5.25282663144429,67,17
"68",67,68,5.45238571932994,68,17
"69",68,69,5.65721601579676,69,17
"70",69,70,5.86390967044201,70,17
"71",70,71,6.06906443147832,71,17
"72",71,72,6.26944577614803,72,17
"73",72,73,6.46249009781227,73,17
"74",73,74,6.64580151886188,74,17
"75",74,75,6.81698416168771,75,17
"76",75,76,6.97357093667011,76,17
"77",76,77,7.11280990614754,77,17
"78",77,78,7.23187792044798,78,17
"79",78,79,7.32895029637665,79,17
"80",79,80,7.40619621664776,80,17
"81",80,81,7.46678333045275,81,17
"82",81,82,7.51387928698309,82,17
"83",82,83,7.55129656714441,83,17
"84",83,84,7.58542697869926,84,17
"85",84,85,7.62330716112439,85,17
"86",85,86,7.67114850973449,86,17
"87",86,87,7.73186144319616,87,17
"88",87,88,7.80753113601397,88,17
"89",88,89,7.89963212054007,89,17
"90",89,90,8.00719636051708,90,17
"91",90,91,8.12864517753518,91,17
"92",91,92,8.26239989318459,92,17
"93",92,93,8.40640120603104,93,17
"94",93,94,8.55666732254245,94,17
"95",94,95,8.70873582616226,95,17
"96",95,96,8.85854813057945,96,17
"97",96,97,9.00366097046504,97,17
"98",97,98,9.14203491073561,98,17
"99",98,99,9.2716305163077,99,17
"100",99,100,9.39074189007986,100,17
"101",100,101,9.49899728687864,101,17
"102",101,102,9.59635849951254,102,17
"103",102,103,9.68495954010829,103,17
"104",103,104,9.77562329806538,104,17
"105",104,105,9.8813448821015,105,17
"106",105,106,10.0123374868684,106,17
"107",106,107,10.1676866507538,107,17
"108",107,108,10.3436959980798,108,17
"109",108,109,10.5366691531681,109,17
"110",109,110,10.7423781172692,110,17
"111",110,111,10.9544683993478,111,17
"112",111,112,11.1660538852974,112,17
"113",112,113,11.3716269150806,113,17
"114",113,114,11.571193644938,114,17
"115",114,115,11.7661386851794,115,17
"116",115,116,11.9578215068948,116,17
"117",116,117,12.1475010242939,117,17
"118",117,118,12.3364110123664,118,17
"119",118,119,12.5257852461022,119,17
"120",119,120,12.7161750112384,120,17
"121",120,121,12.9054016365025,121,17
"122",121,122,13.0906039613693,122,17
"123",122,123,13.2695385568229,123,17
"124",123,124,13.4424329198845,124,17
"125",124,125,13.6101322790847,125,17
"126",125,126,13.7734818629538,126,17
"127",126,127,13.9340387718088,127,17
"128",127,128,14.0962075931124,128,17
"129",128,129,14.2651047861138,129,17
"130",129,130,14.4443706154554,130,17
"131",130,131,14.6317405673527,131,17
"132",131,132,14.8234739334145,132,17
"133",132,133,15.0146736913857,133,17
"134",133,134,15.1958175635553,134,17
"135",134,135,15.3562269583485,135,17
"136",135,136,15.4852232841903,136,17
"137",136,137,15.5743736415904,137,17
"138",137,138,15.6242278993948,138,17
"139",138,139,15.6375816185344,139,17
"140",139,140,15.6197712155579,140,17
"141",140,141,15.5862965294868,141,17
"142",141,142,15.5551982549611,142,17
"143",142,143,15.5429668892314,143,17
"144",143,144,15.5598921399915,144,17
"145",144,145,15.6147135175461,145,17
"146",145,146,15.7161705321999,146,17
"147",146,147,15.8700144344645,147,17
"148",147,148,16.0700434356793,148,17
"149",148,149,16.3070674873906,149,17
"150",149,150,16.5704229528991,150,17
"151",150,151,16.843551842523,151,17
"152",151,152,17.1084225783347,152,17
"153",152,153,17.3470035824069,153,17
"154",153,154,17.5442253797872,154,17
"155",154,155,17.696866907424,155,17
"156",155,156,17.8046692052412,156,17
"157",156,157,17.8694645893136,157,17
"158",157,158,17.9014504803225,158,17
"159",158,159,17.9129155751002,159,17
"160",159,160,17.915377889283,160,17
"161",160,161,17.9172727137212,161,17
"162",161,162,17.9262646580688,162,17
"163",162,163,17.95001833198,163,17
"164",163,164,17.9945578465857,164,17
"165",164,165,18.0593453189253,165,17
"166",165,166,18.1422023675151,166,17
"167",166,167,18.2416610744062,167,17
"168",167,168,18.3590953757873,168,17
"169",168,169,18.4965896713821,169,17
"170",169,170,18.6552416901995,170,17
"171",170,171,18.8322024783906,171,17
"172",171,172,19.0236364113918,172,17
"173",172,173,19.2257078646397,173,17
"174",173,174,19.4356641634853,174,17
"175",174,175,19.6550844329366,175,17
"176",175,176,19.8866307479164,176,17
"177",176,177,20.1318120919653,177,17
