"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.68524434814304,1,6
"2",1,2,2.40574135727763,2,6
"3",2,3,2.13133858438269,3,6
"4",3,4,1.87121536586323,4,6
"5",4,5,1.63651013942051,5,6
"6",5,6,1.44619774794095,6,6
"7",6,7,1.3212121356073,7,6
"8",7,8,1.27596022608417,8,6
"9",8,9,1.29874086096384,9,6
"10",9,10,1.37132586132052,10,6
"11",10,11,1.47548704822839,11,6
"12",11,12,1.59434816415684,12,6
"13",12,13,1.71644063715609,13,6
"14",13,14,1.83164781667154,14,6
"15",14,15,1.93149567945792,15,6
"16",15,16,2.0140807115073,16,6
"17",16,17,2.07914202612108,17,6
"18",17,18,2.12631815952319,18,6
"19",18,19,2.1548453396278,19,6
"20",19,20,2.16385921727162,20,6
"21",20,21,2.15249544329137,21,6
"22",21,22,2.12230379563788,22,6
"23",22,23,2.08449056071836,23,6
"24",23,24,2.05267615205414,24,6
"25",24,25,2.03768031330698,25,6
"26",25,26,2.03912010870032,26,6
"27",26,27,2.05381193259803,27,6
"28",27,28,2.07857217936396,28,6
"29",28,29,2.10904617226534,29,6
"30",29,30,2.13619495018283,30,6
"31",30,31,2.14980848090041,31,6
"32",31,32,2.14132370386098,32,6
"33",32,33,2.10876544514302,33,6
"34",33,34,2.05180550248388,34,6
"35",34,35,1.97147106807678,35,6
"36",35,36,1.87421091193839,36,6
"37",36,37,1.76782919854126,37,6
"38",37,38,1.66013009235791,38,6
"39",38,39,1.5583518058345,39,6
"40",39,40,1.46746874331172,40,6
"41",40,41,1.39188935710385,41,6
"42",41,42,1.33739424839474,42,6
"43",42,43,1.31525261384638,43,6
"44",43,44,1.33810579899029,44,6
"45",44,45,1.41629681348845,45,6
"46",45,46,1.55097532352453,46,6
"47",46,47,1.74099265941264,47,6
"48",47,48,1.98520015146688,48,6
"49",48,49,2.2788924721748,49,6
"50",49,50,2.60313766271777,50,6
"51",50,51,2.9354471064506,51,6
"52",51,52,3.25430629712596,52,6
"53",52,53,3.54209717008805,53,6
"54",53,54,3.78217577107893,54,6
"55",54,55,3.95789814584067,55,6
"56",55,56,4.05768565815597,56,6
"57",56,57,4.09022094397002,57,6
"58",57,58,4.06925195726868,58,6
"59",58,59,4.00823504944298,59,6
"60",59,60,3.91946016150474,60,6
"61",60,61,3.814925631871,61,6
"62",61,62,3.70884558411514,62,6
"63",62,63,3.62429728243606,63,6
"64",63,64,3.58657377618902,64,6
"65",64,65,3.62096811472925,65,6
"66",65,66,3.74091740923187,66,6
"67",66,67,3.91243501815135,67,6
"68",67,68,4.08967836176202,68,6
"69",68,69,4.23474565987443,69,6
"70",69,70,4.34149833044403,70,6
"71",70,71,4.41173859096249,71,6
"72",71,72,4.44965409319871,72,6
"73",72,73,4.46897422603042,73,6
"74",73,74,4.48581381261256,74,6
"75",74,75,4.51628767610006,75,6
"76",75,76,4.5730707015701,76,6
"77",76,77,4.65507802178872,77,6
"78",77,78,4.75778483144417,78,6
"79",78,79,4.87793292916669,79,6
"80",79,80,5.01733052935433,80,6
"81",80,81,5.17905245034712,81,6
"82",81,82,5.36617351048509,82,6
"83",82,83,5.57984960470587,83,6
"84",83,84,5.8135609343376,84,6
"85",84,85,6.05886877730603,85,6
"86",85,86,6.30773200560554,86,6
"87",86,87,6.5536998675051,87,6
"88",87,88,6.79071920534229,88,6
"89",88,89,7.01250454357728,89,6
"90",89,90,7.21184113516042,90,6
"91",90,91,7.38128191516465,91,6
"92",91,92,7.5133798186629,92,6
"93",92,93,7.60745647445039,93,6
"94",93,94,7.6899082862116,94,6
"95",94,95,7.79390035135333,95,6
"96",95,96,7.94864298257724,96,6
"97",96,97,8.16752735376457,97,6
"98",97,98,8.45998985409146,98,6
"99",98,99,8.83546687273401,99,6
"100",99,100,9.29343460830707,100,6
"101",100,101,9.79352849718018,101,6
"102",101,102,10.2854237851616,102,6
"103",102,103,10.7257735285521,103,6
"104",103,104,11.0991420256221,104,6
"105",104,105,11.3970713851348,105,6
"106",105,106,11.6163507770473,106,6
"107",106,107,11.7747576160948,107,6
"108",107,108,11.8953163782065,108,6
"109",108,109,12.0010515393119,109,6
"110",109,110,12.1105956943609,110,6
"111",110,111,12.2250139143858,111,6
"112",111,112,12.3409793894397,112,6
"113",112,113,12.4577034874462,113,6
"114",113,114,12.5845502878108,114,6
"115",114,115,12.7334220478098,115,6
"116",115,116,12.9141075019283,116,6
"117",116,117,13.127941293487,117,6
"118",117,118,13.3741445430158,118,6
"119",118,119,13.6519383710444,119,6
"120",119,120,13.95806863732,120,6
"121",120,121,14.27938015846,121,6
"122",121,122,14.6002424902993,122,6
"123",122,123,14.9061100504223,123,6
"124",123,124,15.1867767034123,124,6
"125",124,125,15.4331211756023,125,6
"126",125,126,15.6360221933252,126,6
"127",126,127,15.7901266645703,127,6
"128",127,128,15.9051542239517,128,6
"129",128,129,15.9945926877399,129,6
"130",129,130,16.0704310721444,130,6
"131",130,131,16.1386631931316,131,6
"132",131,132,16.2037840666069,132,6
"133",132,133,16.270104236501,133,6
"134",133,134,16.3411963588469,134,6
"135",134,135,16.4204486177029,135,6
"136",135,136,16.5112491971273,136,6
"137",136,137,16.614024536653,137,6
"138",137,138,16.7173540977115,138,6
"139",138,139,16.8068555972087,139,6
"140",139,140,16.8751838601734,140,6
"141",140,141,16.9431421441253,141,6
"142",141,142,17.0385708147071,142,6
"143",142,143,17.1806517552548,143,6
"144",143,144,17.3539329198794,144,6
"145",144,145,17.5343037803851,145,6
"146",145,146,17.6976538085765,146,6
"147",146,147,17.8230493256099,147,6
"148",147,148,17.9022640500495,148,6
"149",148,149,17.9302485498115,149,6
"150",149,150,17.905676312035,150,6
"151",150,151,17.8421125007527,151,6
"152",151,152,17.7568451992201,152,6
"153",152,153,17.6671624906928,153,6
"154",153,154,17.590564324208,154,6
"155",154,155,17.5453981119288,155,6
"156",155,156,17.5502231317997,156,6
"157",156,157,17.6198060553399,157,6
"158",157,158,17.7537431283662,158,6
"159",158,159,17.9478379902704,159,6
"160",159,160,18.1952711442398,160,6
"161",160,161,18.478730548645,161,6
"162",161,162,18.7782810256526,162,6
"163",162,163,19.073987397429,163,6
"164",163,164,19.3504021062032,164,6
"165",164,165,19.6100280744544,165,6
"166",165,166,19.8598558447245,166,6
"167",166,167,20.1038519029059,167,6
"168",167,168,20.3338865082937,168,6
"169",168,169,20.5388058635337,169,6
"170",169,170,20.7094747404706,170,6
"171",170,171,20.8448321877448,171,6
"172",171,172,20.9458358231955,172,6
"173",172,173,21.0134432646618,173,6
"174",173,174,21.0511921708221,174,6
"175",174,175,21.0729403637106,175,6
"176",175,176,21.0951257062006,176,6
"177",176,177,21.1326496644233,177,6
"178",177,178,21.1942681175415,178,6
"179",178,179,21.2872005479759,179,6
"180",179,180,21.4186664381474,180,6
"181",180,181,21.5889834292979,181,6
"182",181,182,21.770861797954,182,6
"183",182,183,21.9301099794635,183,6
"184",183,184,22.0407156902192,184,6
"185",184,185,22.1093837707936,185,6
"186",185,186,22.1509983428042,186,6
"187",186,187,22.1785262585736,187,6
"188",187,188,22.1972652932456,188,6
"189",188,189,22.2105959526693,189,6
"190",189,190,22.2218987426935,190,6
"191",190,191,22.2344587635072,191,6
"192",191,192,22.2511794926579,192,6
"193",192,193,22.2748690020329,193,6
"194",193,194,22.3073805466414,194,6
"195",194,195,22.3467481139792,195,6
"196",195,196,22.3900508746637,196,6
"197",196,197,22.4343679993126,197,6
"198",197,198,22.476546511749,198,6
"199",198,199,22.5125048486191,199,6
"200",199,200,22.5379292997748,200,6
"201",200,201,22.5492935342304,201,6
"202",201,202,22.5462207376503,202,6
"203",202,203,22.5291214748611,203,6
"204",203,204,22.4994207790643,204,6
"205",204,205,22.4626015569607,205,6
"206",205,206,22.4251611836257,206,6
"207",206,207,22.3935970341347,207,6
"208",207,208,22.3723809096607,208,6
"209",208,209,22.3578823157652,209,6
"210",209,210,22.3444451841073,210,6
"211",210,211,22.3275658893451,211,6
"212",211,212,22.3073505781324,212,6
"213",212,213,22.2850578401223,213,6
"214",213,214,22.2615847077693,214,6
"215",214,215,22.2363819847345,215,6
"216",215,216,22.2085389174804,216,6
"217",216,217,22.1771447524698,217,6
"218",217,218,22.1430142643555,218,6
"219",218,219,22.1138643405507,219,6
"220",219,220,22.0991373966591,220,6
"221",220,221,22.1061335333078,221,6
"222",221,222,22.133583591218,222,6
"223",222,223,22.1780760961345,223,6
"224",223,224,22.2361995738022,224,6
"225",224,225,22.3035996407233,225,6
"226",225,226,22.3721502764291,226,6
"227",226,227,22.4327825512087,227,6
"228",227,228,22.4763701602865,228,6
"229",228,229,22.4935572986304,229,6
"230",229,230,22.4749307861439,230,6
"231",230,231,22.413921507717,231,6
"232",231,232,22.3153366081854,232,6
"233",232,233,22.1868272973713,233,6
"234",233,234,22.0360447850968,234,6
"235",234,235,21.8721759264209,235,6
"236",235,236,21.71055015735,236,6
"237",236,237,21.5680325591273,237,6
"238",237,238,21.457558645696,238,6
"239",238,239,21.3763456617985,239,6
"240",239,240,21.3176812848772,240,6
"241",240,241,21.2750182197154,241,6
"242",241,242,21.242469280461,242,6
"243",242,243,21.2143123086028,243,6
"244",243,244,21.1848251456297,244,6
"245",244,245,21.1478576237353,245,6
"246",245,246,21.0955475379325,246,6
"247",246,247,21.0196046739386,247,6
"248",247,248,20.9142696527736,248,6
"249",248,249,20.7839064366663,249,6
"250",249,250,20.6354098231477,250,6
"251",250,251,20.4756746097491,251,6
"252",251,252,20.3121226008242,252,6
"253",252,253,20.154283628018,253,6
"254",253,254,20.0122145297982,254,6
"255",254,255,19.8935689809795,255,6
"256",255,256,19.7963880017657,256,6
"257",256,257,19.7163094487076,257,6
"258",257,258,19.6477748368451,258,6
"259",258,259,19.5804403151759,259,6
"260",259,260,19.5027656911866,260,6
"261",260,261,19.4032107723639,261,6
"262",261,262,19.2716282042295,262,6
"263",262,263,19.1034419844446,263,6
"264",263,264,18.8954689487052,264,6
"265",264,265,18.6484045462068,265,6
"266",265,266,18.3784586801433,266,6
"267",266,267,18.105719867208,267,6
"268",267,268,17.8466960883849,268,6
"269",268,269,17.6035731818206,269,6
"270",269,270,17.3749564499525,270,6
"271",270,271,17.1594511952181,271,6
"272",271,272,16.9578729070083,272,6
"273",272,273,16.7798778225294,273,6
"274",273,274,16.6373323659413,274,6
"275",274,275,16.5385393888393,275,6
"276",275,276,16.4775474525604,276,6
"277",276,277,16.4448415458772,277,6
"278",277,278,16.4309066575624,278,6
"279",278,279,16.4229880427388,279,6
"280",279,280,16.3953720219316,280,6
"281",280,281,16.3191051820162,281,6
"282",281,282,16.174296774326,282,6
"283",282,283,15.9773067080261,283,6
"284",283,284,15.7535575567395,284,6
"285",284,285,15.5244447158274,285,6
"286",285,286,15.2952548676034,286,6
"287",286,287,15.0672475161189,287,6
"288",287,288,14.8416821654258,288,6
"289",288,289,14.6195408991015,289,6
"290",289,290,14.4006961188267,290,6
"291",290,291,14.184742805808,291,6
"292",291,292,13.9698272782456,292,6
"293",292,293,13.7483012023142,293,6
"294",293,294,13.5110675811822,294,6
"295",294,295,13.2490294180178,295,6
"296",295,296,12.9579693223683,296,6
"297",296,297,12.6531883292961,297,6
"298",297,298,12.3548670802425,298,6
"299",298,299,12.0816218527706,299,6
"300",299,300,11.8458114689307,300,6
"301",300,301,11.658230386895,301,6
"302",301,302,11.5251857112079,302,6
"303",302,303,11.4350351319026,303,6
"304",303,304,11.3716489853843,304,6
"305",304,305,11.3188976080586,305,6
"306",305,306,11.2606626377063,306,6
"307",306,307,11.1808709176115,307,6
"308",307,308,11.063460592434,308,6
"309",308,309,10.8944974003516,309,6
"310",309,310,10.6685574536151,310,6
"311",310,311,10.3823444579935,311,6
"312",311,312,10.036888153391,312,6
"313",312,313,9.65052241625419,313,6
"314",313,314,9.24590715716484,314,6
"315",314,315,8.84570228670484,315,6
"316",315,316,8.47082549719939,316,6
"317",316,317,8.13522560794709,317,6
"318",317,318,7.85110921998988,318,6
"319",318,319,7.62512684993017,319,6
"320",319,320,7.44170467661223,320,6
"321",320,321,7.27971279444077,321,6
"322",321,322,7.11802129782053,322,6
"323",322,323,6.94067397387085,323,6
"324",323,324,6.7524093805695,324,6
"325",324,325,6.5631397686089,325,6
"326",325,326,6.38335667312233,326,6
"327",326,327,6.22586876700666,327,6
"328",327,328,6.10406400759968,328,6
"329",328,329,6.02756408509262,329,6
"330",329,330,5.99092562109064,330,6
"331",330,331,5.98493897005235,331,6
"332",331,332,6.00039448643637,332,6
"333",332,333,6.0277751471236,333,6
"334",333,334,6.05633441868413,334,6
"335",334,335,6.07501839011034,335,6
"336",335,336,6.07224435374271,336,6
