"","x","Index","y","Index2","RcrdCnt"
"1",79,1,5.02108459657496,1,13
"2",80,2,5.26244814575364,2,13
"3",81,3,5.49569191259735,3,13
"4",82,4,5.7052620897372,4,13
"5",83,5,5.86627225976274,5,13
"6",84,6,5.96196238351867,6,13
"7",85,7,6.01741054491196,7,13
"8",86,8,6.06815435861514,8,13
"9",87,9,6.14888741691729,9,13
"10",88,10,6.29092722257359,10,13
"11",89,11,6.51422466891612,11,13
"12",90,12,6.79664030111843,12,13
"13",91,13,7.10551207731442,13,13
"14",92,14,7.41475343265214,14,13
"15",93,15,7.72457971033626,15,13
"16",94,16,8.03702935332457,16,13
"17",95,17,8.33513129553073,17,13
"18",96,18,8.60283652384177,18,13
"19",97,19,8.84679374608235,19,13
"20",98,20,9.07932610031155,20,13
"21",99,21,9.30633848336991,21,13
"22",100,22,9.50806282722393,22,13
"23",101,23,9.66310960556051,23,13
"24",102,24,9.76927642382208,24,13
"25",103,25,9.82915767038998,25,13
"26",104,26,9.84959985195873,26,13
"27",105,27,9.85445794847574,27,13
"28",106,28,9.87094537883724,28,13
"29",107,29,9.92270084448205,29,13
"30",108,30,10.0324693674846,30,13
"31",109,31,10.2131466219524,31,13
"32",110,32,10.438230890124,32,13
"33",111,33,10.670972086293,33,13
"34",112,34,10.8730240448405,34,13
"35",113,35,11.0112821492358,35,13
"36",114,36,11.0752040592129,36,13
"37",115,37,11.0598880035722,37,13
"38",116,38,10.9709504687902,38,13
"39",117,39,10.8560809720482,39,13
"40",118,40,10.773165832351,40,13
"41",119,41,10.7788055452915,41,13
"42",120,42,10.9292791506099,42,13
"43",121,43,11.2563156183696,43,13
"44",122,44,11.6934436399287,44,13
"45",123,45,12.1566590754875,45,13
"46",124,46,12.5900267393227,46,13
"47",125,47,12.9446286842302,47,13
"48",126,48,13.1835579669171,48,13
"49",127,49,13.3179516597366,49,13
"50",128,50,13.3779538660313,50,13
"51",129,51,13.4216927974568,51,13
"52",130,52,13.5093707040887,52,13
"53",131,53,13.68150188137,53,13
"54",132,54,13.9736786360859,54,13
"55",133,55,14.4039791706024,55,13
"56",134,56,14.9204252696095,56,13
"57",135,57,15.4542707760349,57,13
"58",136,58,15.9397541834318,58,13
"59",137,59,16.3118601480102,59,13
"60",138,60,16.523656186712,60,13
"61",139,61,16.6005412594076,61,13
"62",140,62,16.5841431999686,62,13
"63",141,63,16.5086738953417,63,13
"64",142,64,16.4064912457425,64,13
"65",143,65,16.3060175742766,65,13
"66",144,66,16.219932895611,66,13
"67",145,67,16.1504577898391,67,13
"68",146,68,16.0737174071992,68,13
"69",147,69,15.9717085914096,69,13
"70",148,70,15.8760103899615,70,13
"71",149,71,15.8305974012895,71,13
"72",150,72,15.8749906795189,72,13
"73",151,73,16.0308971015372,73,13
"74",152,74,16.299026190911,74,13
"75",153,75,16.6139122351609,75,13
"76",154,76,16.893545712796,76,13
"77",155,77,17.074120738195,77,13
"78",156,78,17.164645969215,78,13
"79",157,79,17.1954286103319,79,13
"80",158,80,17.2091555090163,80,13
"81",159,81,17.251608423488,81,13
"82",160,82,17.3589010909231,82,13
"83",161,83,17.5284751643233,83,13
"84",162,84,17.7497726309861,84,13
"85",163,85,18.0189088995643,85,13
"86",164,86,18.3289728995722,86,13
"87",165,87,18.654274222613,87,13
"88",166,88,18.9644276258123,88,13
"89",167,89,19.2354073483288,89,13
"90",168,90,19.4686255574532,90,13
"91",169,91,19.6714780796928,91,13
"92",170,92,19.8498574502888,92,13
"93",171,93,20.009280381666,93,13
"94",172,94,20.1575954056186,94,13
"95",173,95,20.3119783314192,95,13
"96",174,96,20.4878739204577,96,13
"97",175,97,20.6844754651172,97,13
"98",176,98,20.8969133905291,98,13
"99",177,99,21.1238414473402,99,13
"100",178,100,21.3780066882611,100,13
"101",179,101,21.6675047922407,101,13
"102",180,102,21.9677326411189,102,13
"103",181,103,22.2492018571539,103,13
"104",182,104,22.4955818213866,104,13
"105",183,105,22.6938313545536,105,13
"106",184,106,22.8347343399028,106,13
"107",185,107,22.9243749107275,107,13
"108",186,108,22.9738240748727,108,13
"109",187,109,22.9988000883446,109,13
"110",188,110,23.0161830191902,110,13
"111",189,111,23.0416780146622,111,13
"112",190,112,23.0862905388374,112,13
"113",191,113,23.1572905140499,113,13
"114",192,114,23.2517053788373,114,13
"115",193,115,23.3640019507884,115,13
"116",194,116,23.4892124048673,116,13
"117",195,117,23.6246303455381,117,13
"118",196,118,23.7634798172415,118,13
"119",197,119,23.8804451948228,119,13
"120",198,120,23.9498874969692,120,13
"121",199,121,23.9634139873317,121,13
"122",200,122,23.9169434908018,122,13
"123",201,123,23.8119479818294,123,13
"124",202,124,23.6721120330957,124,13
"125",203,125,23.5234723068447,125,13
"126",204,126,23.3792612253386,126,13
"127",205,127,23.2495101508448,127,13
"128",206,128,23.1432952165418,128,13
"129",207,129,23.0658716392554,129,13
"130",208,130,23.0190760919616,130,13
"131",209,131,22.9948919885925,131,13
"132",210,132,22.9835958582117,132,13
"133",211,133,22.9784899494539,133,13
"134",212,134,22.9736329408468,134,13
"135",213,135,22.9643663389381,135,13
"136",214,136,22.9511629623565,136,13
"137",215,137,22.9338631557598,137,13
"138",216,138,22.904646055841,138,13
"139",217,139,22.853775497302,139,13
"140",218,140,22.7703871808469,140,13
"141",219,141,22.6391042711896,141,13
"142",220,142,22.4500138201849,142,13
"143",221,143,22.2195709642419,143,13
"144",222,144,21.9708228609084,144,13
"145",223,145,21.7252801367714,145,13
"146",224,146,21.498307294574,146,13
"147",225,147,21.301638017488,147,13
"148",226,148,21.1386288342441,148,13
"149",227,149,21.010722833025,149,13
"150",228,150,20.9200864942625,150,13
"151",229,151,20.8690671464508,151,13
"152",230,152,20.8539727276541,152,13
"153",231,153,20.8469536142172,153,13
"154",232,154,20.8181939300787,154,13
"155",233,155,20.7541703512728,155,13
"156",234,156,20.6454326918574,156,13
"157",235,157,20.4909318504724,157,13
"158",236,158,20.3232230640852,158,13
"159",237,159,20.1740483270044,159,13
"160",238,160,20.0382923245764,160,13
"161",239,161,19.9016254149071,161,13
"162",240,162,19.7479754999979,162,13
"163",241,163,19.5543006574323,163,13
"164",242,164,19.3026914179405,164,13
"165",243,165,19.0027379492574,165,13
"166",244,166,18.672280303018,166,13
"167",245,167,18.3346584294516,167,13
"168",246,168,18.014587253436,168,13
"169",247,169,17.7312664805189,169,13
"170",248,170,17.4818349389257,170,13
"171",249,171,17.2572125828042,171,13
"172",250,172,17.0455047473125,172,13
"173",251,173,16.8341131128615,173,13
"174",252,174,16.6135855103088,174,13
"175",253,175,16.3870543723001,175,13
"176",254,176,16.1599630697789,176,13
"177",255,177,15.9344141250912,177,13
"178",256,178,15.7116748484339,178,13
"179",257,179,15.4900628525495,179,13
"180",258,180,15.2560969603627,180,13
"181",259,181,14.9976413259462,181,13
"182",260,182,14.7197402177819,182,13
"183",261,183,14.433691118784,183,13
"184",262,184,14.158624255188,184,13
"185",263,185,13.91562803906,185,13
"186",264,186,13.7238289427177,186,13
"187",265,187,13.5945056794873,187,13
"188",266,188,13.529646380346,188,13
"189",267,189,13.5019246058677,189,13
"190",268,190,13.4766852740256,190,13
"191",269,191,13.4214548109367,191,13
"192",270,192,13.312485675294,192,13
"193",271,193,13.1314963364822,193,13
"194",272,194,12.873343274078,194,13
"195",273,195,12.5361674702064,195,13
