"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.46479678286811,1,9
"2",1,2,5.42674130557226,2,9
"3",2,3,5.3883143533088,3,9
"4",3,4,5.348969247738,4,9
"5",4,5,5.30833043179559,5,9
"6",5,6,5.26670683351916,6,9
"7",6,7,5.22457850222175,7,9
"8",7,8,5.18251746613182,8,9
"9",8,9,5.14146366913943,9,9
"10",9,10,5.10244903405001,10,9
"11",10,11,5.06650548366904,11,9
"12",11,12,5.03452820271412,12,9
"13",12,13,5.00686542355144,13,9
"14",13,14,4.98372864045936,14,9
"15",14,15,4.96522539427631,15,9
"16",15,16,4.95104741208097,16,9
"17",16,17,4.94078246751208,17,9
"18",17,18,4.93407296870814,18,9
"19",18,19,4.93077986180652,19,9
"20",19,20,4.93081872744434,20,9
"21",20,21,4.93410514625871,21,9
"22",21,22,4.94052514414872,22,9
"23",22,23,4.94984652806142,23,9
"24",23,24,4.96180755020583,24,9
"25",24,25,4.97618367351988,25,9
"26",25,26,4.99289920385717,26,9
"27",26,27,5.0119156578002,27,9
"28",27,28,5.03319455193147,28,9
"29",28,29,5.05677313744552,29,9
"30",29,30,5.08299160398496,30,9
"31",30,31,5.11226587580445,31,9
"32",31,32,5.1449827120318,32,9
"33",32,33,5.18141221128742,33,9
"34",33,34,5.22179530706491,34,9
"35",34,35,5.26635942402893,35,9
"36",35,36,5.31527795152866,36,9
"37",36,37,5.36871077008436,37,9
"38",37,38,5.42681776021629,38,9
"39",38,39,5.48980822854104,39,9
"40",39,40,5.55808918606048,40,9
"41",40,41,5.63211706987276,41,9
"42",41,42,5.71244149859285,42,9
"43",42,43,5.79998481690283,43,9
"44",43,44,5.89576255100154,44,9
"45",44,45,6.00063493273093,45,9
"46",45,46,6.11484101650533,46,9
"47",46,47,6.23846456238216,47,9
"48",47,48,6.37158933041882,48,9
"49",48,49,6.51405042283074,49,9
"50",49,50,6.66468831046526,50,9
"51",50,51,6.82209480632776,51,9
"52",51,52,6.98475804355523,52,9
"53",52,53,7.15075143581128,53,9
"54",53,54,7.31804471689117,54,9
"55",54,55,7.48460762059017,55,9
"56",55,56,7.64849205528248,56,9
"57",56,57,7.80807862765814,57,9
"58",57,58,7.96183011898608,58,9
"59",58,59,8.10825066295208,59,9
"60",59,60,8.24600980290898,60,9
"61",60,61,8.37381843462645,61,9
"62",61,62,8.49073839456991,62,9
"63",62,63,8.59723528198792,63,9
"64",63,64,8.69412563682483,64,9
"65",64,65,8.78222599902498,65,9
"66",65,66,8.86249626834651,66,9
"67",66,67,8.9364697838028,67,9
"68",67,68,9.00582324422101,68,9
"69",68,69,9.07223163020731,69,9
"70",69,70,9.13736304948392,70,9
"71",70,71,9.20288389155206,71,9
"72",71,72,9.27027902075856,72,9
"73",72,73,9.34030720083254,73,9
"74",73,74,9.41354567034874,74,9
"75",74,75,9.49057166788187,75,9
"76",75,76,9.57192366750717,76,9
"77",76,77,9.65798508530195,77,9
"78",77,78,9.74910057284402,78,9
"79",78,79,9.84560578879146,79,9
"80",79,80,9.94780042012334,80,9
"81",80,81,10.055975160899,81,9
"82",81,82,10.1704207051777,82,9
"83",82,83,10.2913552752713,83,9
"84",83,84,10.418707206501,84,9
"85",84,85,10.5523323624407,85,9
"86",85,86,10.6918188015069,86,9
"87",86,87,10.8356833614872,87,9
"88",87,88,10.9821750750122,88,9
"89",88,89,11.1294957307641,89,9
"90",89,90,11.2756581416326,90,9
"91",90,91,11.4186278765591,91,9
"92",91,92,11.5563705044849,92,9
"93",92,93,11.6870848745023,93,9
"94",93,94,11.8099029563054,94,9
"95",94,95,11.9241899997392,95,9
"96",95,96,12.0293959917136,96,9
"97",96,97,12.1253098673976,97,9
"98",97,98,12.2118052990253,98,9
"99",98,99,12.2887559588307,99,9
"100",99,100,12.3562454371461,100,9
"101",100,101,12.4151969966964,101,9
"102",101,102,12.4667438183052,102,9
"103",102,103,12.512331214572,103,9
"104",103,104,12.5546530252017,104,9
"105",104,105,12.5967152216755,105,9
"106",105,106,12.6412519383936,106,9
"107",106,107,12.6899099614322,107,9
"108",107,108,12.7440642397866,108,9
"109",108,109,12.8050897224521,109,9
"110",109,110,12.874165023894,110,9
"111",110,111,12.9516834204567,111,9
"112",111,112,13.0378418539547,112,9
"113",112,113,13.1328838857145,113,9
"114",113,114,13.2372395551108,114,9
"115",114,115,13.3513855210305,115,9
"116",115,116,13.4755061336394,116,9
"117",116,117,13.6086165082192,117,9
"118",117,118,13.7494394513308,118,9
"119",118,119,13.896697769535,119,9
"120",119,120,14.0489658222258,120,9
"121",120,121,14.2042241801296,121,9
"122",121,122,14.3603049668059,122,9
"123",122,123,14.5153563933845,123,9
"124",123,124,14.6687910212753,124,9
"125",124,125,14.8203374994587,125,9
"126",125,126,14.9697244769149,126,9
"127",126,127,15.1168381985601,127,9
"128",127,128,15.2621952930552,128,9
"129",128,129,15.4064699849971,129,9
"130",129,130,15.5501369867719,130,9
"131",130,131,15.6928729619214,131,9
"132",131,132,15.8341550617763,132,9
"133",132,133,15.9734828668218,133,9
"134",133,134,16.1104456741602,134,9
"135",134,135,16.2446552100484,135,9
"136",135,136,16.3757232007429,136,9
"137",136,137,16.5036697807802,137,9
"138",137,138,16.6301487178153,138,9
"139",138,139,16.7572221877831,139,9
"140",139,140,16.886610169857,140,9
"141",140,141,17.018663856165,141,9
"142",141,142,17.1533922420737,142,9
"143",142,143,17.2905980954758,143,9
"144",143,144,17.4292592743674,144,9
"145",144,145,17.5681474092708,145,9
"146",145,146,17.7060341307082,146,9
"147",146,147,17.8417365503015,147,9
"148",147,148,17.9742537040709,148,9
"149",148,149,18.1026301091363,149,9
"150",149,150,18.2260389555531,150,9
"151",150,151,18.3441681251191,151,9
"152",151,152,18.4568341725678,152,9
"153",152,153,18.5638536526325,153,9
"154",153,154,18.6652623772673,154,9
"155",154,155,18.7619731873084,155,9
"156",155,156,18.8551181808125,156,9
"157",156,157,18.9457681079102,157,9
"158",157,158,19.0347483270277,158,9
"159",158,159,19.1228228486648,159,9
"160",159,160,19.2108732869477,160,9
"161",160,161,19.3002516705065,161,9
"162",161,162,19.3924276315974,162,9
"163",162,163,19.4888708024768,163,9
"164",163,164,19.5908157463532,164,9
"165",164,165,19.6985567502443,165,9
"166",165,166,19.8121530321199,166,9
"167",166,167,19.9312656502846,167,9
"168",167,168,20.053963024381,168,9
"169",168,169,20.1779154143863,169,9
"170",169,170,20.3010473366319,170,9
"171",170,171,20.4223003328664,171,9
"172",171,172,20.5408702011923,172,9
"173",172,173,20.6559527397125,173,9
"174",173,174,20.7669011736976,174,9
"175",174,175,20.8736984370901,175,9
"176",175,176,20.9764848910005,176,9
"177",176,177,21.0754239224842,177,9
"178",177,178,21.1707710223759,178,9
"179",178,179,21.2628047074555,179,9
"180",179,180,21.3518034945024,180,9
"181",180,181,21.4381889199391,181,9
"182",181,182,21.5229545987577,182,9
"183",182,183,21.6072371655932,183,9
"184",183,184,21.6920946359529,184,9
"185",184,185,21.7782705488346,185,9
"186",185,186,21.8664298241087,186,9
"187",186,187,21.9571573576504,187,9
"188",187,188,22.0507179493538,188,9
"189",188,189,22.1472963751181,189,9
"190",189,190,22.2470774108423,190,9
"191",190,191,22.3502502794025,191,9
"192",191,192,22.4570219915829,192,9
"193",192,193,22.567604005145,193,9
"194",193,194,22.6821080795652,194,9
"195",194,195,22.80024718118,195,9
"196",195,196,22.921634578041,196,9
"197",196,197,23.0458835381998,197,9
"198",197,198,23.1723360856841,198,9
"199",198,199,23.2992492684259,199,9
"200",199,200,23.4246088903332,200,9
"201",200,201,23.5465067537311,201,9
"202",201,202,23.6634586546128,202,9
"203",202,203,23.7740863873884,203,9
"204",203,204,23.8773334165454,204,9
"205",204,205,23.9734298868802,205,9
"206",205,206,24.0629276132668,206,9
"207",206,207,24.1463784105791,207,9
"208",207,208,24.2243978929511,208,9
"209",208,209,24.2978568715568,209,9
"210",209,210,24.3676899568303,210,9
"211",210,211,24.4345721176039,211,9
"212",211,212,24.4981397563022,212,9
"213",212,213,24.557769633748,213,9
"214",213,214,24.6127509957894,214,9
"215",214,215,24.6620230283751,215,9
"216",215,216,24.7044374024791,216,9
