"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.43466958490816,1,19
"2",1,2,1.35276282900385,2,19
"3",2,3,1.27680694239318,3,19
"4",3,4,1.21058807573609,4,19
"5",4,5,1.15676901589202,5,19
"6",5,6,1.11351909451846,6,19
"7",6,7,1.07788427947239,7,19
"8",7,8,1.04717589367864,8,19
"9",8,9,1.01976668033336,9,19
"10",9,10,0.994294737700574,10,19
"11",10,11,0.969398164044272,11,19
"12",11,12,0.943283276378557,12,19
"13",12,13,0.912429266717928,13,19
"14",13,14,0.872883545826977,14,19
"15",14,15,0.822341983498787,15,19
"16",15,16,0.765094285640384,16,19
"17",16,17,0.707078617187279,17,19
"18",17,18,0.6535579309508,18,19
"19",18,19,0.607094331245543,19,19
"20",19,20,0.56957471026192,20,19
"21",20,21,0.542885960190341,21,19
"22",21,22,0.528249779800371,22,19
"23",22,23,0.524227094178177,23,19
"24",23,24,0.52871363498908,24,19
"25",24,25,0.539414021127454,25,19
"26",25,26,0.553268420403883,26,19
"27",26,27,0.567025887858006,27,19
"28",27,28,0.577435478529461,28,19
"29",28,29,0.58234966164807,29,19
"30",29,30,0.584034563204386,30,19
"31",30,31,0.585859723379147,31,19
"32",31,32,0.590236104669792,32,19
"33",32,33,0.595740358840567,33,19
"34",33,34,0.59999055997242,34,19
"35",34,35,0.600855468840897,35,19
"36",35,36,0.597206592999941,36,19
"37",36,37,0.588166126698095,37,19
"38",37,38,0.572856264183899,38,19
"39",38,39,0.551881625781635,39,19
"40",39,40,0.531776536118528,40,19
"41",40,41,0.520557745897543,41,19
"42",41,42,0.524548304325565,42,19
"43",42,43,0.543296454625164,43,19
"44",43,44,0.574656738522833,44,19
"45",44,45,0.61634149893501,45,19
"46",45,46,0.665494283537914,46,19
"47",46,47,0.71911644119771,47,19
"48",47,48,0.774209320780564,48,19
"49",48,49,0.82853678140708,49,19
"50",49,50,0.882912723215622,50,19
"51",50,51,0.938913556598989,51,19
"52",51,52,0.996950995474061,52,19
"53",52,53,1.05277796785402,53,19
"54",53,54,1.10098270527611,54,19
"55",54,55,1.1361534392776,55,19
"56",55,56,1.15525979674498,56,19
"57",56,57,1.16479698596174,57,19
"58",57,58,1.1736416105606,58,19
"59",58,59,1.18895675073295,59,19
"60",59,60,1.21105139290474,60,19
"61",60,61,1.2385210000606,61,19
"62",61,62,1.27163684383063,62,19
"63",62,63,1.31737343042699,63,19
"64",63,64,1.38438107470731,64,19
"65",64,65,1.48131009152924,65,19
"66",65,66,1.61196567187689,66,19
"67",66,67,1.76077251124022,67,19
"68",67,68,1.90731018123563,68,19
"69",68,69,2.03596523890015,69,19
"70",69,70,2.15035218295319,70,19
"71",70,71,2.25889249753477,71,19
"72",71,72,2.36811805092811,72,19
"73",72,73,2.47700224798923,73,19
"74",73,74,2.58262887771735,74,19
"75",74,75,2.68208172911169,75,19
"76",75,76,2.77419657571113,76,19
"77",76,77,2.8648171292132,77,19
"78",77,78,2.96153908585507,78,19
