"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.242685711878172,1,3
"2",1,2,0.249045930141151,2,3
"3",2,3,0.254710682162696,3,3
"4",3,4,0.264056440155034,4,3
"5",4,5,0.280052579007866,5,3
"6",5,6,0.300040084320788,6,3
"7",6,7,0.319952844370868,7,3
"8",7,8,0.336794898495961,8,3
"9",8,9,0.351850890277054,9,3
"10",9,10,0.367475614355919,10,3
"11",10,11,0.386023865374328,11,3
"12",11,12,0.410161337254548,12,3
"13",12,13,0.443797321040825,13,3
"14",13,14,0.491152007057902,14,3
"15",14,15,0.555021240434807,15,3
"16",15,16,0.632503485517725,16,3
"17",16,17,0.719272861457128,17,3
"18",17,18,0.810944324086155,18,3
"19",18,19,0.902896175968609,19,3
"20",19,20,0.990447556350961,20,3
"21",20,21,1.06891760447968,21,3
"22",21,22,1.13414521560246,22,3
"23",22,23,1.18404830897192,23,3
"24",23,24,1.21706455984189,24,3
"25",24,25,1.23278961486512,25,3
"26",25,26,1.23545100629005,26,3
"27",26,27,1.23043423776403,27,3
"28",27,28,1.22312481293441,28,3
"29",28,29,1.21786193446138,29,3
"30",29,30,1.2147996010565,30,3
"31",30,31,1.21304551044414,31,3
"32",31,32,1.21215919367915,32,3
"33",32,33,1.2135075151381,33,3
"34",33,34,1.21890917252802,34,3
"35",34,35,1.2288483071916,35,3
"36",35,36,1.23847083501415,36,3
"37",36,37,1.24158811551663,37,3
"38",37,38,1.23201150822001,38,3
"39",38,39,1.20734055810974,39,3
"40",39,40,1.1803275520292,40,3
"41",40,41,1.16751296228626,41,3
"42",41,42,1.18249529836233,42,3
"43",42,43,1.22710521843309,43,3
"44",43,44,1.30023141784777,44,3
"45",44,45,1.4009086620928,45,3
"46",45,46,1.52875599720333,46,3
"47",46,47,1.68353853935174,47,3
"48",47,48,1.86502140471036,48,3
"49",48,49,2.06689633801642,49,3
"50",49,50,2.2585615982665,50,3
"51",50,51,2.40334207302206,51,3
"52",51,52,2.47400738885533,52,3
"53",52,53,2.48110612838156,53,3
"54",53,54,2.4446316132268,54,3
"55",54,55,2.38457716501707,55,3
"56",55,56,2.31829274958109,56,3
"57",56,57,2.25255490955826,57,3
"58",57,58,2.19149683179066,58,3
"59",58,59,2.14095187576409,59,3
"60",59,60,2.11355409153921,60,3
