"","x","Index","y","Index2","RcrdCnt"
"1",0,1,12.3630555844083,1,5
"2",1,2,11.6874164742163,2,5
"3",2,3,11.0185594090625,3,5
"4",3,4,10.3757689513316,4,5
"5",4,5,9.78306938650829,5,5
"6",5,6,9.28344389247928,6,5
"7",6,7,8.92461537023154,7,5
"8",7,8,8.73893568492586,8,5
"9",8,9,8.69727255841818,9,5
"10",9,10,8.75512267673824,10,5
"11",10,11,8.86798272591577,11,5
"12",11,12,8.99850507648977,12,5
"13",12,13,9.1379648370363,13,5
"14",13,14,9.28479280064068,14,5
"15",14,15,9.43689580995159,15,5
"16",15,16,9.59008490587105,16,5
"17",16,17,9.73964717886447,17,5
"18",17,18,9.87959183946156,18,5
"19",18,19,9.99881657844942,19,5
"20",19,20,10.0849412066795,20,5
"21",20,21,10.1255855350032,21,5
"22",21,22,10.1118206620504,22,5
"23",22,23,10.0485228375638,23,5
"24",23,24,9.94401959906468,24,5
"25",24,25,9.80953394442603,25,5
"26",25,26,9.66787071292807,26,5
"27",26,27,9.54473020420283,27,5
"28",27,28,9.46581271788235,28,5
"29",28,29,9.45602369354774,29,5
"30",29,30,9.53708913057646,30,5
"31",30,31,9.72994016829507,31,5
"32",31,32,10.0412627768234,32,5
"33",32,33,10.4207622494545,33,5
"34",33,34,10.8038987102746,34,5
"35",34,35,11.1359574618721,35,5
"36",35,36,11.4015245208434,36,5
"37",36,37,11.5950110822871,37,5
"38",37,38,11.7108283413018,38,5
"39",38,39,11.7528843277068,39,5
"40",39,40,11.7630744102057,40,5
"41",40,41,11.7927907922225,41,5
"42",41,42,11.8837823381978,42,5
"43",42,43,12.0392245566364,43,5
"44",43,44,12.2526496170593,44,5
"45",44,45,12.5171369770095,45,5
"46",45,46,12.8239552461173,46,5
"47",46,47,13.1639203220348,47,5
"48",47,48,13.5278481024144,48,5
"49",48,49,13.90717560337,49,5
"50",49,50,14.2958243148626,50,5
"51",50,51,14.688336845315,51,5
"52",51,52,15.0733363822581,52,5
"53",52,53,15.4157684296549,53,5
"54",53,54,15.6746590705764,54,5
"55",54,55,15.8090343880938,55,5
"56",55,56,15.7938378534109,56,5
"57",56,57,15.6676824902635,57,5
"58",57,58,15.4850987105203,58,5
"59",58,59,15.2876317250296,59,5
"60",59,60,15.0648859405577,60,5
"61",60,61,14.7934805628506,61,5
"62",61,62,14.4644220438477,62,5
"63",62,63,14.1262658202627,63,5
"64",63,64,13.8419545750027,64,5
"65",64,65,13.6744309909747,65,5
"66",65,66,13.6671276304555,66,5
"67",66,67,13.7854365732001,67,5
"68",67,68,13.9752397783332,68,5
"69",68,69,14.1881785103368,69,5
"70",69,70,14.3989312551225,70,5
"71",70,71,14.5879358039591,71,5
"72",71,72,14.7417087852328,72,5
"73",72,73,14.8710821757992,73,5
"74",73,74,14.992966789631,74,5
"75",74,75,15.124273440701,75,5
"76",75,76,15.2742458051772,76,5
"77",76,77,15.4214590080089,77,5
"78",77,78,15.5368210363404,78,5
"79",78,79,15.6021260431724,79,5
"80",79,80,15.6427128449306,80,5
"81",80,81,15.6948064238966,81,5
"82",81,82,15.7946317623523,82,5
"83",82,83,15.9704107275058,83,5
"84",83,84,16.2183527262701,84,5
"85",84,85,16.5266640504846,85,5
"86",85,86,16.8772905799403,86,5
"87",86,87,17.227136546235,87,5
"88",87,88,17.526845768918,88,5
"89",88,89,17.7372959775227,89,5
"90",89,90,17.8603005415177,90,5
"91",90,91,17.907906740356,91,5
"92",91,92,17.8921618534902,92,5
