"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.0517506364903,1,12
"2",1,2,10.0073017014135,2,12
"3",2,3,9.96348727257783,3,12
"4",3,4,9.92111904506235,4,12
"5",4,5,9.8809974033799,5,12
"6",5,6,9.8438774897791,6,12
"7",6,7,9.8105031359425,7,12
"8",7,8,9.78102784119564,8,12
"9",8,9,9.75324377543599,9,12
"10",9,10,9.72435277620405,10,12
"11",10,11,9.69155668104028,11,12
"12",11,12,9.65255049554007,12,12
"13",12,13,9.60700189751837,13,12
"14",13,14,9.55507173284505,14,12
"15",14,15,9.49726660254853,15,12
"16",15,16,9.43547612829144,16,12
"17",16,17,9.37193568689498,17,12
"18",17,18,9.30861595792037,18,12
"19",18,19,9.2464288318891,19,12
"20",19,20,9.18602150206268,20,12
"21",20,21,9.12804116170263,21,12
"22",21,22,9.0731600207045,22,12
"23",22,23,9.02215035549995,23,12
"24",23,24,8.97580945915467,24,12
"25",24,25,8.93482621149968,25,12
"26",25,26,8.89945583942744,26,12
"27",26,27,8.86984515659571,27,12
"28",27,28,8.84614097666229,28,12
"29",28,29,8.82847238412516,29,12
"30",29,30,8.81689754684302,30,12
"31",30,31,8.8114569035148,31,12
"32",31,32,8.81200391434628,32,12
"33",32,33,8.81764412557072,33,12
"34",33,34,8.82729610492826,34,12
"35",34,35,8.83998793570677,35,12
"36",35,36,8.85518576338514,36,12
"37",36,37,8.87246524898996,37,12
"38",37,38,8.89140205354786,38,12
"39",38,39,8.91166649628847,39,12
"40",39,40,8.9333075292535,40,12
"41",40,41,8.95646876268769,41,12
"42",41,42,8.98138043550196,42,12
"43",42,43,9.00861930127208,43,12
"44",43,44,9.03884874223999,44,12
"45",44,45,9.07250694798281,45,12
"46",45,46,9.10913133741832,46,12
"47",46,47,9.14803413679944,47,12
"48",47,48,9.18852757237912,48,12
"49",48,49,9.22995348095557,49,12
"50",49,50,9.27177214150804,50,12
"51",50,51,9.31347344356107,51,12
"52",51,52,9.35456027618031,52,12
"53",52,53,9.39458752659583,53,12
"54",53,54,9.43312308157884,54,12
"55",54,55,9.46973482790052,55,12
"56",55,56,9.50461505368106,56,12
"57",56,57,9.5404536524366,57,12
"58",57,58,9.58056491903228,58,12
"59",58,59,9.62753936627884,59,12
"60",59,60,9.68107237876936,60,12
"61",60,61,9.74013555904252,61,12
"62",61,62,9.8038292409784,62,12
"63",62,63,9.87176868382277,63,12
"64",63,64,9.9436978781628,64,12
"65",64,65,10.0193608145857,65,12
"66",65,66,10.0983911956323,66,12
"67",66,67,10.1799815716589,67,12
"68",67,68,10.2632142049752,68,12
"69",68,69,10.3473102744106,69,12
"70",69,70,10.4320466248731,70,12
"71",70,71,10.51733901779,71,12
"72",71,72,10.6030727106779,72,12
"73",72,73,10.6890109454107,73,12
"74",73,74,10.7748864599515,74,12
"75",74,75,10.8604319922636,75,12
"76",75,76,10.9453805726239,76,12
"77",76,77,11.0294664005642,77,12
"78",77,78,11.1124239679303,78,12
"79",78,79,11.1942717511298,79,12
"80",79,80,11.276164164818,80,12
"81",80,81,11.3595396082121,81,12
"82",81,82,11.445836480529,82,12
"83",82,83,11.5364260541629,83,12
"84",83,84,11.6324110942154,84,12
"85",84,85,11.7348272389651,85,12
"86",85,86,11.8439716867861,86,12
"87",86,87,11.9571878764347,87,12
"88",87,88,12.071080806763,88,12
"89",88,89,12.1825296877855,89,12
"90",89,90,12.2895105741665,90,12
"91",90,91,12.3902737317328,91,12
"92",91,92,12.4830694263115,92,12
"93",92,93,12.5666699867381,93,12
"94",93,94,12.6419359938829,94,12
"95",94,95,12.7102500916252,95,12
"96",95,96,12.7729140212173,96,12
"97",96,97,12.8309059134047,97,12
"98",97,98,12.8851229963064,98,12
"99",98,99,12.9364624980413,99,12
"100",99,100,12.9855058109335,100,12
"101",100,101,13.0315709841282,101,12
"102",101,102,13.0736602309761,102,12
"103",102,103,13.1110470152898,103,12
"104",103,104,13.1440898027299,104,12
"105",104,105,13.1734183094191,105,12
"106",105,106,13.1996047097964,106,12
"107",106,107,13.2229910115671,107,12
"108",107,108,13.2438616807527,108,12
"109",108,109,13.2625011833747,109,12
"110",109,110,13.2790956367379,110,12
"111",110,111,13.2934377632789,111,12
"112",111,112,13.3052219367178,112,12
"113",112,113,13.3143811142114,113,12
"114",113,114,13.3218025866663,114,12
"115",114,115,13.3286122284261,115,12
"116",115,116,13.3358344187878,116,12
"117",116,117,13.3440875568617,117,12
"118",117,118,13.3538885467115,118,12
"119",118,119,13.365754292401,119,12
"120",119,120,13.3802123484547,120,12
"121",120,121,13.3978328712402,121,12
"122",121,122,13.4191966675859,122,12
"123",122,123,13.4448700173094,123,12
"124",123,124,13.4753610921841,124,12
"125",124,125,13.5111635369726,125,12
"126",125,126,13.5527709964373,126,12
"127",126,127,13.6004245310977,127,12
"128",127,128,13.6533548645014,128,12
"129",128,129,13.7105401359528,129,12
"130",129,130,13.7711501773775,130,12
"131",130,131,13.835121591185,131,12
"132",131,132,13.902582672406,132,12
"133",132,133,13.9737011340007,133,12
"134",133,134,14.0488023606478,134,12
"135",134,135,14.1282511549558,135,12
"136",135,136,14.212412319533,136,12
"137",136,137,14.3014293176694,137,12
"138",137,138,14.3945602553811,138,12
"139",138,139,14.4908418993657,139,12
"140",139,140,14.5890930745089,140,12
