"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.04765626756149,1,3
"2",1,2,2.06873055457451,2,3
"3",2,3,2.09179380880174,3,3
"4",3,4,2.11648045880023,4,3
"5",4,5,2.14235732188111,5,3
"6",5,6,2.16872077037177,6,3
"7",6,7,2.19479956535371,7,3
"8",7,8,2.21970740754625,8,3
"9",8,9,2.24209775622014,9,3
"10",9,10,2.26050901028396,10,3
"11",10,11,2.2734795686463,11,3
"12",11,12,2.27982733894419,12,3
"13",12,13,2.27948826372838,13,3
"14",13,14,2.27267779427806,14,3
"15",14,15,2.25975992708215,15,3
"16",15,16,2.24169283946855,16,3
"17",16,17,2.2195832539749,17,3
"18",17,18,2.19456039109283,18,3
"19",18,19,2.16784346313001,19,3
"20",19,20,2.14067418034814,20,3
"21",20,21,2.11429425300887,21,3
"22",21,22,2.08988581853879,22,3
"23",22,23,2.06839272302402,23,3
"24",23,24,2.05069923971556,24,3
"25",24,25,2.03727374857692,25,3
"26",25,26,2.0269210564215,26,3
"27",26,27,2.01803007677521,27,3
"28",27,28,2.00929800626646,28,3
"29",28,29,2.00065517393369,29,3
"30",29,30,1.99234019191785,30,3
"31",30,31,1.98459167235989,31,3
"32",31,32,1.97711322354919,32,3
"33",32,33,1.96746843836881,33,3
"34",33,34,1.95268590585024,34,3
"35",34,35,1.93046042298225,35,3
"36",35,36,1.90115161858274,36,3
"37",36,37,1.86578532942688,37,3
"38",37,38,1.82538739228984,38,3
"39",38,39,1.78121133420407,39,3
"40",39,40,1.73542144323113,40,3
"41",40,41,1.69040969768984,41,3
"42",41,42,1.64816274531035,42,3
"43",42,43,1.60904591146808,43,3
"44",43,44,1.57301919094975,44,3
"45",44,45,1.5401491255013,45,3
"46",45,46,1.5109284447055,46,3
"47",46,47,1.4859564251043,47,3
"48",47,48,1.46583234323969,48,3
"49",48,49,1.45116930264466,49,3
"50",49,50,1.44263571481634,50,3
"51",50,51,1.44091381824286,51,3
"52",51,52,1.44675282548121,52,3
"53",52,53,1.46116984536364,53,3
"54",53,54,1.48524896079123,54,3
"55",54,55,1.51959663765757,55,3
"56",55,56,1.56290887382644,56,3
"57",56,57,1.61340405015414,57,3
"58",57,58,1.66930054749699,58,3
"59",58,59,1.72870409393524,59,3
"60",59,60,1.78926980644502,60,3
"61",60,61,1.84854014922641,61,3
"62",61,62,1.90457131208434,62,3
"63",62,63,1.95747438724321,63,3
"64",63,64,2.00787419253226,64,3
"65",64,65,2.05639554578074,65,3
"66",65,66,2.10364282325455,66,3
"67",66,67,2.15013863496627,67,3
"68",67,68,2.19638514936514,68,3
"69",68,69,2.24307392568711,69,3
"70",69,70,2.29165408631482,70,3
"71",70,71,2.34376414441765,71,3
"72",71,72,2.40072023606785,72,3
"73",72,73,2.46254898894926,73,3
"74",73,74,2.52895465364865,74,3
"75",74,75,2.59964148075277,75,3
"76",75,76,2.67403106002027,76,3
"77",76,77,2.75041433789734,77,3
"78",77,78,2.8267996000021,78,3
"79",78,79,2.90169588648707,79,3
"80",79,80,2.97561525564257,80,3
"81",80,81,3.04957052029331,81,3
"82",81,82,3.12454813212947,82,3
"83",82,83,3.20142909830304,83,3
"84",83,84,3.28106806483141,84,3
"85",84,85,3.36431967773202,85,3
"86",85,86,3.45214216762814,86,3
"87",86,87,3.54590810356647,87,3
"88",87,88,3.64709363919954,88,3
"89",88,89,3.75689877336682,89,3
"90",89,90,3.87541888565532,90,3
"91",90,91,4.00247320083897,91,3
"92",91,92,4.13788094369169,92,3
"93",92,93,4.28130796994587,93,3
"94",93,94,4.43180665916782,94,3
"95",94,95,4.58827602188233,95,3
"96",95,96,4.74936085943225,96,3
"97",96,97,4.91268913643267,97,3
"98",97,98,5.07563460831677,98,3
"99",98,99,5.23584082756811,99,3
"100",99,100,5.39203053487184,100,3
"101",100,101,5.54319626796352,101,3
"102",101,102,5.68833056457869,102,3
"103",102,103,5.82704642823391,103,3
"104",103,104,5.96143872556964,104,3
"105",104,105,6.09422278900733,105,3
"106",105,106,6.22815427112961,106,3
"107",106,107,6.36615010516366,107,3
"108",107,108,6.51116754449781,108,3
"109",108,109,6.66574729193399,109,3
"110",109,110,6.83076384792838,110,3
"111",110,111,7.00667516235077,111,3
"112",111,112,7.19393918507092,112,3
"113",112,113,7.39304613493178,113,3
"114",113,114,7.60461530666906,114,3
"115",114,115,7.82929826399166,115,3
"116",115,116,8.06700902739693,116,3
"117",116,117,8.31471144453605,117,3
"118",117,118,8.56863181984866,118,3
"119",118,119,8.82490124130473,119,3
"120",119,120,9.07926993099551,120,3
"121",120,121,9.32739289454258,121,3
"122",121,122,9.56492513756754,122,3
"123",122,123,9.78807593614329,123,3
"124",123,124,9.99527164814816,124,3
"125",124,125,10.1854929019118,125,3
"126",125,126,10.3582267161466,126,3
"127",126,127,10.5149856710959,127,3
"128",127,128,10.6577887373859,128,3
"129",128,129,10.7886548856427,129,3
"130",129,130,10.9115878199485,130,3
"131",130,131,11.0385301782104,131,3
"132",131,132,11.1834093317915,132,3
"133",132,133,11.359556415863,133,3
"134",133,134,11.5779176208289,134,3
"135",134,135,11.8488429009013,135,3
"136",135,136,12.1807158003962,136,3
"137",136,137,12.5740542240445,137,3
"138",137,138,13.0274096666809,138,3
"139",138,139,13.5393336231401,139,3
"140",139,140,14.1070591524639,140,3
"141",140,141,14.7225455705226,141,3
"142",141,142,15.3764337573932,142,3
"143",142,143,16.0564934220558,143,3
"144",143,144,16.739009589101,144,3
"145",144,145,17.397396112022,145,3
"146",145,146,18.008211934395,146,3
"147",146,147,18.5605963601261,147,3
"148",147,148,19.0468337832043,148,3
"149",148,149,19.4592085976184,149,3
"150",149,150,19.7912171788488,150,3
"151",150,151,20.0412038283409,151,3
"152",151,152,20.2087248290315,152,3
