"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.6007431267686,1,19
"2",1,2,10.5338768418526,2,19
"3",2,3,10.4745594526128,3,19
"4",3,4,10.4300947207618,4,19
"5",4,5,10.4068946575948,5,19
"6",5,6,10.407804272735,6,19
"7",6,7,10.4347768253878,7,19
"8",7,8,10.4864195692155,8,19
"9",8,9,10.5479557357085,9,19
"10",9,10,10.601262550814,10,19
"11",10,11,10.6282172404792,11,19
"12",11,12,10.6156543156759,12,19
"13",12,13,10.5702374274728,13,19
"14",13,14,10.5035875119633,14,19
"15",14,15,10.4275096519922,15,19
"16",15,16,10.3545455174102,16,19
"17",16,17,10.2974209248198,17,19
"18",17,18,10.2658739767345,18,19
"19",18,19,10.2576919193127,19,19
"20",19,20,10.2676742846242,20,19
"21",20,21,10.2906206047384,21,19
"22",21,22,10.322080492662,22,19
"23",22,23,10.3606038851488,23,19
"24",23,24,10.4054907998893,24,19
"25",24,25,10.4560509655081,25,19
"26",25,26,10.5116329543652,26,19
"27",26,27,10.5715950497545,27,19
"28",27,28,10.6352955349697,28,19
"29",28,29,10.7016526601849,29,19
"30",29,30,10.7678245430953,30,19
"31",30,31,10.8305292682762,31,19
"32",31,32,10.8872384275417,32,19
"33",32,33,10.9384376416608,33,19
"34",33,34,10.9853660386412,34,19
"35",34,35,11.0288455076003,35,19
"36",35,36,11.0680289820944,36,19
"37",36,37,11.1016521567898,37,19
"38",37,38,11.1284507263524,38,19
"39",38,39,11.1484368756882,39,19
"40",39,40,11.1667287506618,40,19
"41",40,41,11.1897209873773,41,19
"42",41,42,11.2236932468982,42,19
"43",42,43,11.2744652901248,43,19
"44",43,44,11.3477419029167,44,19
"45",44,45,11.447868722082,45,19
"46",45,46,11.5737547882237,46,19
"47",46,47,11.7229499928937,47,19
"48",47,48,11.8930042276438,48,19
"49",48,49,12.079258336895,49,19
"50",49,50,12.2682169765459,50,19
"51",50,51,12.4441757553644,51,19
"52",51,52,12.5933899287544,52,19
"53",52,53,12.7099533386646,53,19
"54",53,54,12.7899194736798,54,19
"55",54,55,12.8293418223849,55,19
"56",55,56,12.8287470314101,56,19
"57",56,57,12.8065543795675,57,19
"58",57,58,12.7856563037144,58,19
"59",58,59,12.7841970289004,59,19
"60",59,60,12.8013279329432,60,19
"61",60,61,12.8314521818526,61,19
"62",61,62,12.8715142585581,62,19
"63",62,63,12.9286239136674,63,19
"64",63,64,13.012432214708,64,19
"65",64,65,13.1325902292073,65,19
"66",65,66,13.2942706105799,66,19
"67",66,67,13.4847323557887,67,19
"68",67,68,13.6867560476837,68,19
"69",68,69,13.8854297870497,69,19
"70",69,70,14.0750717464093,70,19
"71",70,71,14.2523076162199,71,19
"72",71,72,14.4143701874744,72,19
"73",72,73,14.560920653308,73,19
"74",73,74,14.6922273073918,74,19
"75",74,75,14.8085584433966,75,19
"76",75,76,14.9098778283834,76,19
"77",76,77,14.9949311229733,77,19
"78",77,78,15.0621594611777,78,19
"79",78,79,15.1119023524993,79,19
"80",79,80,15.1520928084064,80,19
"81",80,81,15.1925622158589,81,19
"82",81,82,15.2431419618166,82,19
"83",82,83,15.3117601622614,83,19
"84",83,84,15.3987318492633,84,19
"85",84,85,15.5024687839144,85,19
"86",85,86,15.620582040866,86,19
"87",86,87,15.7474799490071,87,19
"88",87,88,15.8767701507859,88,19
"89",88,89,16.0021645123812,89,19
"90",89,90,16.1177917948925,90,19
"91",90,91,16.2178849831495,91,19
"92",91,92,16.2966770619822,92,19
"93",92,93,16.3515915787052,93,19
"94",93,94,16.3928143305732,94,19
"95",94,95,16.4337216773259,95,19
"96",95,96,16.4853022790992,96,19
"97",96,97,16.5489939976144,97,19
"98",97,98,16.6238469949893,98,19
"99",98,99,16.7089114333415,99,19
"100",99,100,16.8016989384821,100,19
"101",100,101,16.8935669909957,101,19
"102",101,102,16.9743345351601,102,19
"103",102,103,17.0375395022056,103,19
"104",103,104,17.091595771172,104,19
"105",104,105,17.1486362080515,105,19
"106",105,106,17.217996667201,106,19
"107",106,107,17.2978249564365,107,19
"108",107,108,17.3834718719388,108,19
"109",108,109,17.4702882098885,109,19
"110",109,110,17.5544253674954,110,19
"111",110,111,17.6352371460849,111,19
"112",111,112,17.7128779480114,112,19
"113",112,113,17.7881517020028,113,19
"114",113,114,17.8644604422814,114,19
"115",114,115,17.9458557294431,115,19
"116",115,116,18.034967013179,116,19
"117",116,117,18.1287352995617,117,19
"118",117,118,18.2226794837592,118,19
"119",118,119,18.3123184609393,119,19
"120",119,120,18.3939573330074,120,19
"121",120,121,18.4670460288187,121,19
"122",121,122,18.5318206839658,122,19
"123",122,123,18.589963733852,123,19
"124",123,124,18.6489428131231,124,19
"125",124,125,18.7176718562355,125,19
"126",125,126,18.8050647976459,126,19
"127",126,127,18.9158894388856,127,19
"128",127,128,19.0383290497861,128,19
"129",128,129,19.156420767254,129,19
"130",129,130,19.2560723790531,130,19
"131",130,131,19.3306742763764,131,19
"132",131,132,19.3754875012745,132,19
"133",132,133,19.3892646458562,133,19
"134",133,134,19.3847245024646,134,19
