"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.94911961906679,1,6
"2",1,2,4.84565839622505,2,6
"3",2,3,4.72111708591931,3,6
"4",3,4,4.55620695539031,4,6
"5",4,5,4.34084272188192,5,6
"6",5,6,4.10175290265046,6,6
"7",6,7,3.8748694649554,7,6
"8",7,8,3.68790742790522,8,6
"9",8,9,3.53571401800468,9,6
"10",9,10,3.40491951360757,10,6
"11",10,11,3.28215419306769,11,6
"12",11,12,3.15427462160706,12,6
"13",12,13,3.00904251192068,13,6
"14",13,14,2.83444586357177,14,6
"15",14,15,2.62545579774668,15,6
"16",15,16,2.4049759221244,16,6
"17",16,17,2.20289296600704,17,6
"18",17,18,2.04412616872942,18,6
"19",18,19,1.9337248097572,19,6
"20",19,20,1.87177067858872,20,6
"21",20,21,1.85834556472236,21,6
"22",21,22,1.89224509274581,22,6
"23",22,23,1.96712022760419,23,6
"24",23,24,2.07533576933196,24,6
"25",24,25,2.20863857907405,25,6
"26",25,26,2.35630376241716,26,6
"27",26,27,2.50698848605845,27,6
"28",27,28,2.64934991669507,28,6
"29",28,29,2.77092139109846,29,6
"30",29,30,2.85474092633706,30,6
"31",30,31,2.88272270955361,31,6
"32",31,32,2.84408029094429,32,6
"33",32,33,2.75722467291912,33,6
"34",33,34,2.64786622094162,34,6
"35",34,35,2.53982516521454,35,6
"36",35,36,2.44936119489781,36,6
"37",36,37,2.39084386389062,37,6
"38",37,38,2.37864272609217,38,6
"39",38,39,2.4213766872243,39,6
"40",39,40,2.50466206029936,40,6
"41",40,41,2.60836451015236,41,6
"42",41,42,2.71513664148322,42,6
"43",42,43,2.81877881845144,43,6
"44",43,44,2.91587834508144,44,6
"45",44,45,3.00246339282801,45,6
"46",45,46,3.07232560286731,46,6
"47",46,47,3.11869748380588,47,6
"48",47,48,3.13481154425027,48,6
"49",48,49,3.12033122934152,49,6
"50",49,50,3.10064373035878,50,6
"51",50,51,3.10756717511574,51,6
"52",51,52,3.16429829115282,52,6
"53",52,53,3.25954820491751,53,6
"54",53,54,3.37340664258404,54,6
"55",54,55,3.48596333032667,55,6
"56",55,56,3.58127788402025,56,6
"57",56,57,3.65928947834211,57,6
"58",57,58,3.72390717767021,58,6
"59",58,59,3.78002606876123,59,6
"60",59,60,3.83648532788681,60,6
"61",60,61,3.90311015369732,61,6
"62",61,62,3.98861115398953,62,6
"63",62,63,4.09724057314579,63,6
"64",63,64,4.23213606469481,64,6
"65",64,65,4.39643528216532,65,6
"66",65,66,4.59140346309303,66,6
"67",66,67,4.8108161810415,67,6
"68",67,68,5.0465765935813,68,6
"69",68,69,5.29222854799329,69,6
"70",69,70,5.54787865039969,70,6
"71",70,71,5.81527419663308,71,6
"72",71,72,6.09280656270791,72,6
"73",72,73,6.3654434453663,73,6
"74",73,74,6.61479662153228,74,6
"75",74,75,6.82247786812985,75,6
"76",75,76,6.97396070756844,76,6
"77",76,77,7.07016564419903,77,6
"78",77,78,7.11587492785799,78,6
"79",78,79,7.11986768920991,79,6
"80",79,80,7.10691058223214,80,6
"81",80,81,7.10576714173026,81,6
"82",81,82,7.14520090250983,82,6
"83",82,83,7.24977258268763,83,6
"84",83,84,7.42723163362537,84,6
"85",84,85,7.681124689996,85,6
"86",85,86,8.00803894948409,86,6
"87",86,87,8.376723861821,87,6
"88",87,88,8.74896943974966,88,6
"89",88,89,9.09326465310247,89,6
"90",89,90,9.40489430006928,90,6
"91",90,91,9.68584213592932,91,6
"92",91,92,9.93809191596182,92,6
"93",92,93,10.1676222859652,93,6
"94",93,94,10.3963914538146,94,6
"95",94,95,10.6503525179042,95,6
"96",95,96,10.9489890163208,96,6
"97",96,97,11.2859062459197,97,6
"98",97,98,11.648239943249,98,6
"99",98,99,12.0231258448565,99,6
"100",99,100,12.3965456287325,100,6
"101",100,101,12.7498647386376,101,6
"102",101,102,13.0632945597747,102,6
"103",102,103,13.3240687799777,103,6
"104",103,104,13.5475102976029,104,6
"105",104,105,13.7559643136376,105,6
"106",105,106,13.9644074393747,106,6
"107",106,107,14.1583419273302,107,6
"108",107,108,14.3159014403256,108,6
"109",108,109,14.4152196411825,109,6
"110",109,110,14.4388114922294,110,6
"111",110,111,14.3867171538218,111,6
"112",111,112,14.2633580858221,112,6
"113",112,113,14.0799901084154,113,6
"114",113,114,13.8752064830793,114,6
"115",114,115,13.694434831614,115,6
"116",115,116,13.5756574691249,116,6
"117",116,117,13.5270754839368,117,6
"118",117,118,13.5494446576797,118,6
"119",118,119,13.6435207719833,119,6
"120",119,120,13.8056676776708,120,6
"121",120,121,14.0146815023383,121,6
"122",121,122,14.2449664427749,122,6
"123",122,123,14.476090364822,123,6
"124",123,124,14.708275810528,124,6
"125",124,125,14.9469089909934,125,6
"126",125,126,15.1973761173186,126,6
"127",126,127,15.4595312266542,127,6
"128",127,128,15.711099660351,128,6
"129",128,129,15.9242745858096,129,6
"130",129,130,16.0751850789068,130,6
"131",130,131,16.155703849422,131,6
"132",131,132,16.1616395156107,132,6
"133",132,133,16.094442919996,133,6
"134",133,134,15.9781338021724,134,6
"135",134,135,15.8423741260024,135,6
"136",135,136,15.7168258553482,136,6
"137",136,137,15.6252850737981,137,6
"138",137,138,15.5680843438432,138,6
"139",138,139,15.5396903477008,139,6
"140",139,140,15.5369806014105,140,6
"141",140,141,15.5664759563026,141,6
"142",141,142,15.63710809753,142,6
"143",142,143,15.7554902784914,143,6
"144",143,144,15.9189620255683,144,6
"145",144,145,16.1225444333877,145,6
"146",145,146,16.3612585965768,146,6
"147",146,147,16.6260337286315,147,6
"148",147,148,16.8914315185235,148,6
"149",148,149,17.1279217740934,149,6
"150",149,150,17.3132913462507,150,6
"151",150,151,17.4545952581823,151,6
"152",151,152,17.5662055761437,152,6
"153",152,153,17.6624943663909,153,6
"154",153,154,17.7582216287508,154,6
"155",154,155,17.8696990973352,155,6
"156",155,156,18.0136264398269,156,6
"157",156,157,18.2012315279472,157,6
"158",157,158,18.4218550495721,158,6
"159",158,159,18.659365896616,159,6
"160",159,160,18.8981963359272,160,6
"161",160,161,19.1250321340907,161,6
"162",161,162,19.3271224326254,162,6
"163",162,163,19.4917163730502,163,6
"164",163,164,19.6094450487256,164,6
"165",164,165,19.6844673603795,165,6
"166",165,166,19.7243241605813,166,6
"167",166,167,19.7384535511118,167,6
"168",167,168,19.7438826305966,168,6
"169",168,169,19.7595357468729,169,6
"170",169,170,19.8015158456943,170,6
"171",170,171,19.8746402644808,171,6
"172",171,172,19.9809049385691,172,6
"173",172,173,20.1223058032958,173,6
"174",173,174,20.2992599652526,174,6
"175",174,175,20.5058692160507,175,6
"176",175,176,20.7346565185563,176,6
"177",176,177,20.9767948538058,177,6
"178",177,178,21.2180572755154,178,6
"179",178,179,21.4428668555715,179,6
"180",179,180,21.6356466658605,180,6
"181",180,181,21.7845942532132,181,6
"182",181,182,21.8930050642382,182,6
"183",182,183,21.9679490204886,183,6
"184",183,184,22.0157312554378,184,6
"185",184,185,22.0395977502406,185,6
"186",185,186,22.0420296979722,186,6
"187",186,187,22.0258140920413,187,6
"188",187,188,21.9949611271905,188,6
"189",188,189,21.9537867984958,189,6
"190",189,190,21.9066071010333,190,6
"191",190,191,21.8591018221464,191,6
"192",191,192,21.8224059182474,192,6
"193",192,193,21.8090181380159,193,6
"194",193,194,21.8288927081928,194,6
"195",194,195,21.8818057677627,195,6
"196",195,196,21.9649889337714,196,6
"197",196,197,22.0756738232646,197,6
"198",197,198,22.2083459789648,198,6
"199",198,199,22.3465066462999,199,6
"200",199,200,22.4709109963748,200,6
"201",200,201,22.5652435705727,201,6
"202",201,202,22.6249063913914,202,6
"203",202,203,22.6482308516073,203,6
"204",203,204,22.6360542098349,204,6
"205",204,205,22.5992371880399,205,6
"206",205,206,22.5511463740258,206,6
"207",206,207,22.5051483555962,207,6
"208",207,208,22.474482245046,208,6
"209",208,209,22.4718772526353,209,6
"210",209,210,22.5099351131154,210,6
"211",210,211,22.5942947956145,211,6
"212",211,212,22.7027442067683,212,6
"213",212,213,22.8061084875892,213,6
"214",213,214,22.8787970523434,214,6
"215",214,215,22.9095564083125,215,6
"216",215,216,22.8907173360318,216,6
"217",216,217,22.8146106160366,217,6
"218",217,218,22.6809122172483,218,6
"219",218,219,22.5186788621319,219,6
"220",219,220,22.3643124615388,220,6
"221",220,221,22.2464366693301,221,6
"222",221,222,22.1625621114064,222,6
"223",222,223,22.1024211566782,223,6
"224",223,224,22.0557461740562,224,6
"225",224,225,22.0129183863692,225,6
"226",225,226,21.9669144321188,226,6
"227",226,227,21.9113598037253,227,6
"228",227,228,21.8423738775001,228,6
"229",228,229,21.7660515653212,229,6
"230",229,230,21.6909816629577,230,6
"231",230,231,21.6246590478177,231,6
"232",231,232,21.5702029238637,232,6
"233",232,233,21.5296385766969,233,6
"234",233,234,21.5049912919186,234,6
"235",234,235,21.4983858737095,235,6
"236",235,236,21.5123452005689,236,6
"237",236,237,21.549491669576,237,6
"238",237,238,21.6062508958257,238,6
"239",238,239,21.6542613664779,239,6
"240",239,240,21.6589647867086,240,6
"241",240,241,21.5935899721787,241,6
"242",241,242,21.4625141804892,242,6
"243",242,243,21.2779017797259,243,6
"244",243,244,21.051917137975,244,6
"245",244,245,20.7993424928863,245,6
"246",245,246,20.5454315603659,246,6
"247",246,247,20.3180559258839,247,6
"248",247,248,20.1382116109943,248,6
"249",248,249,19.999392381587,249,6
"250",249,250,19.888216439636,250,6
"251",250,251,19.791301987115,251,6
"252",251,252,19.6961615698221,252,6
"253",252,253,19.593885108852,253,6
"254",253,254,19.4764568691235,254,6
"255",254,255,19.3395473967878,255,6
"256",255,256,19.1935723629256,256,6
"257",256,257,19.0526337198501,257,6
"258",257,258,18.9266824918847,258,6
"259",258,259,18.809065991395,259,6
"260",259,260,18.688980602757,260,6
"261",260,261,18.5556227103466,261,6
"262",261,262,18.3998162051206,262,6
"263",262,263,18.218895004359,263,6
"264",263,264,18.0118205319224,264,6
"265",264,265,17.7784429851275,265,6
"266",265,266,17.5221676551152,266,6
"267",266,267,17.2472886064824,267,6
"268",267,268,16.9590621203225,268,6
"269",268,269,16.6665933437154,269,6
"270",269,270,16.3799496402375,270,6
"271",270,271,16.1091983734652,271,6
"272",271,272,15.8628393460939,272,6
"273",272,273,15.6431021172948,273,6
"274",273,274,15.4506486853581,274,6
"275",274,275,15.283143512117,275,6
"276",275,276,15.1262609135762,276,6
"277",276,277,14.9626776692833,277,6
"278",277,278,14.775070558786,278,6
"279",278,279,14.5555146560434,279,6
"280",279,280,14.3336782126608,280,6
"281",280,281,14.1486277746546,281,6
"282",281,282,14.0270515334088,282,6
"283",282,283,13.9461242617763,283,6
"284",283,284,13.870642377977,284,6
"285",284,285,13.7697025751622,285,6
"286",285,286,13.6296026462088,286,6
"287",286,287,13.4409406589247,287,6
"288",287,288,13.1943146811181,288,6
"289",288,289,12.8900558544406,289,6
