"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.55815224555602,1,19
"2",1,2,5.58930990805212,2,19
"3",2,3,5.61934366021665,3,19
"4",3,4,5.64654610232459,4,19
"5",4,5,5.66913442349545,5,19
"6",5,6,5.68502416822689,6,19
"7",6,7,5.69205546986111,7,19
"8",7,8,5.68879976842615,8,19
"9",8,9,5.67675373069335,9,19
"10",9,10,5.6581453301199,10,19
"11",10,11,5.635202540163,11,19
"12",11,12,5.6104283821725,12,19
"13",12,13,5.58742606906899,13,19
"14",13,14,5.5700738616657,14,19
"15",14,15,5.56162945528184,15,19
"16",15,16,5.56286828326044,16,19
"17",16,17,5.5739452134505,17,19
"18",17,18,5.59482523680123,18,19
"19",18,19,5.62471383666282,19,19
"20",19,20,5.66262661948568,20,19
"21",20,21,5.70757919172023,21,19
"22",21,22,5.75833163736096,22,19
"23",22,23,5.81262195057866,23,19
"24",23,24,5.86793260308819,24,19
"25",24,25,5.92171904503741,25,19
"26",25,26,5.97132864030616,26,19
"27",26,27,6.01408173120729,27,19
"28",27,28,6.04729866005362,28,19
"29",28,29,6.06882713992487,29,19
"30",29,30,6.07862436696821,30,19
"31",30,31,6.07717490809767,31,19
"32",31,32,6.06556329087152,32,19
"33",32,33,6.04727388542498,33,19
"34",33,34,6.0263910225375,34,19
"35",34,35,6.00673104518376,35,19
"36",35,36,5.99103834511939,36,19
"37",36,37,5.98178932629522,37,19
"38",37,38,5.98146039266213,38,19
"39",38,39,5.99190613310025,39,19
"40",39,40,6.0124938762068,40,19
"41",40,41,6.0419691355083,41,19
"42",41,42,6.07829103675414,42,19
"43",42,43,6.11627315458528,43,19
"44",43,44,6.14994267586557,44,19
"45",44,45,6.17426102008346,45,19
"46",45,46,6.18792653722593,46,19
"47",46,47,6.19057180990457,47,19
"48",47,48,6.18182942073097,48,19
"49",48,49,6.16221099125665,49,19
"50",49,50,6.13574429879291,50,19
"51",50,51,6.10733615959096,51,19
"52",51,52,6.08146657774052,52,19
"53",52,53,6.06090830868527,53,19
"54",53,54,6.04800729570738,54,19
"55",54,55,6.04510948208905,55,19
"56",55,56,6.05390338843457,56,19
"57",56,57,6.07344784463685,57,19
"58",57,58,6.10214425791093,58,19
"59",58,59,6.1381571358486,59,19
"60",59,60,6.17870338754861,60,19
"61",60,61,6.22076302248648,61,19
"62",61,62,6.26171688158302,62,19
"63",62,63,6.30054913154034,63,19
"64",63,64,6.33664477050588,64,19
"65",64,65,6.36938879662705,65,19
"66",65,66,6.39870691375435,66,19
"67",66,67,6.42668764855055,67,19
"68",67,68,6.45596023338147,68,19
"69",68,69,6.48835030131981,69,19
"70",69,70,6.52246908826572,70,19
"71",70,71,6.55612423082618,71,19
"72",71,72,6.58762303832976,72,19
"73",72,73,6.6172715109912,73,19
"74",73,74,6.6458753217468,74,19
"75",74,75,6.67424014353284,75,19
"76",75,76,6.70337207402401,76,19
"77",76,77,6.73507890984848,77,19
"78",77,78,6.77136887237282,78,19
"79",78,79,6.81374116827497,79,19
"80",79,80,6.86165894547829,80,19
"81",80,81,6.91407633721755,81,19
"82",81,82,6.96994747672749,82,19
"83",82,83,7.0281974504434,83,19
"84",83,84,7.08763515760285,84,19
"85",84,85,7.14704045064391,85,19
"86",85,86,7.20516774352162,86,19
"87",86,87,7.26066969625866,87,19
"88",87,88,7.31217353039465,88,19
"89",88,89,7.35879102928279,89,19
"90",89,90,7.40157222353064,90,19
"91",90,91,7.44205170555936,91,19
"92",91,92,7.48176406779011,92,19
"93",92,93,7.52201710034327,93,19
"94",93,94,7.56321138413611,94,19
"95",94,95,7.60552069778511,95,19
"96",95,96,7.64889340088024,96,19
"97",96,97,7.69237617690536,97,19
"98",97,98,7.73479029031777,98,19
"99",98,99,7.77495700557481,99,19
"100",99,100,7.81215337260935,100,19
"101",100,101,7.84747958325646,101,19
"102",101,102,7.8824916148268,102,19
"103",102,103,7.91914920856315,103,19
"104",103,104,7.96102716143704,104,19
"105",104,105,8.01210403435214,105,19
"106",105,106,8.07523068436985,106,19
"107",106,107,8.1487471531825,107,19
"108",107,108,8.22986577864014,108,19
"109",108,109,8.31579889859282,109,19
"110",109,110,8.40394189318583,110,19
"111",110,111,8.49242231174551,111,19
"112",111,112,8.57955074589346,112,19
"113",112,113,8.6638762262637,113,19
"114",113,114,8.74490153954008,114,19
"115",114,115,8.82236791141887,115,19
"116",115,116,8.89616643670328,116,19
"117",116,117,8.96678768662425,117,19
"118",117,118,9.0348721015196,118,19
"119",118,119,9.10106012172719,119,19
"120",119,120,9.16580690984364,120,19
"121",120,121,9.22882651750071,121,19
"122",121,122,9.2896477185889,122,19
"123",122,123,9.34813714387705,123,19
"124",123,124,9.40551285164722,124,19
"125",124,125,9.46333075705978,125,19
"126",125,126,9.5231467752751,126,19
