"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.32711909765919,1,12
"2",1,2,3.17928170871671,2,12
"3",2,3,3.03301843424944,3,12
"4",3,4,2.8900498049952,4,12
"5",4,5,2.75222871658721,5,12
"6",5,6,2.62193752424041,6,12
"7",6,7,2.50169094806516,7,12
"8",7,8,2.39365824083074,8,12
"9",8,9,2.29862678594216,9,12
"10",9,10,2.21703849946335,10,12
"11",10,11,2.14933529745823,11,12
"12",11,12,2.0957064099468,12,12
"13",12,13,2.05533032277329,13,12
"14",13,14,2.02713283573803,14,12
"15",14,15,2.00997680763551,15,12
"16",15,16,2.00247333323716,16,12
"17",16,17,2.0031705663086,17,12
"18",17,18,2.01068279319928,18,12
"19",18,19,2.02388883059398,19,12
"20",19,20,2.04173362776129,20,12
"21",20,21,2.06316213396982,21,12
"22",21,22,2.08705916018303,22,12
"23",22,23,2.11206896414385,23,12
"24",23,24,2.13677566529006,24,12
"25",24,25,2.159898406074,25,12
"26",25,26,2.1806964210062,26,12
"27",26,27,2.19856396761173,27,12
"28",27,28,2.21289530341568,28,12
"29",28,29,2.22347032742688,29,12
"30",29,30,2.23161150458928,30,12
"31",30,31,2.23902694133057,31,12
"32",31,32,2.24730593355217,32,12
"33",32,33,2.25756253505036,33,12
"34",33,34,2.27079198909515,34,12
"35",34,35,2.28792028336109,35,12
"36",35,36,2.30959638314106,36,12
"37",36,37,2.3363999981325,37,12
"38",37,38,2.36891083803284,38,12
"39",38,39,2.40772249505242,39,12
"40",39,40,2.45348409145322,40,12
"41",40,41,2.50685863201008,41,12
"42",41,42,2.56853502428538,42,12
"43",42,43,2.63930578699142,43,12
"44",43,44,2.71998934162805,44,12
"45",44,45,2.81105324537638,45,12
"46",45,46,2.9115615981428,46,12
"47",46,47,3.020227635515,47,12
"48",47,48,3.13576459308067,48,12
"49",48,49,3.25690138725788,49,12
"50",49,50,3.38242965778617,50,12
"51",50,51,3.51115672523544,51,12
"52",51,52,3.64167493331582,52,12
"53",52,53,3.77171671829822,53,12
"54",53,54,3.89879953959375,54,12
"55",54,55,4.02044085661355,55,12
"56",55,56,4.13444164659875,56,12
"57",56,57,4.23973695811061,57,12
"58",57,58,4.33554535754041,58,12
"59",58,59,4.42176867734596,59,12
"60",59,60,4.50104181425128,60,12
"61",60,61,4.57668293104693,61,12
"62",61,62,4.652204236164,62,12
"63",62,63,4.7318941205958,63,12
"64",63,64,4.82023502097618,64,12
"65",64,65,4.92170937393899,65,12
"66",65,66,5.03987828710837,66,12
"67",66,67,5.17461755206955,67,12
"68",67,68,5.32488163139805,68,12
"69",68,69,5.48947368638768,69,12
"70",69,70,5.66659167320537,70,12
"71",70,71,5.85428224673635,71,12
"72",71,72,6.05056411254477,72,12
"73",72,73,6.25334417891051,73,12
"74",73,74,6.46050140479237,74,12
"75",74,75,6.66991474914914,75,12
"76",75,76,6.87929594392788,76,12
"77",76,77,7.08568781302872,77,12
"78",77,78,7.28596595334002,78,12
"79",78,79,7.47769187495452,79,12
"80",79,80,7.66117074078232,80,12
"81",80,81,7.83739362693789,81,12
"82",81,82,8.00735160953569,82,12
"83",82,83,8.17211552260685,83,12
"84",83,84,8.33307523184915,84,12
