"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.10079557206849,1,3
"2",1,2,2.67008442351617,2,3
"3",2,3,2.305102615452,3,3
"4",3,4,2.09248657498527,4,3
"5",4,5,2.08460317506461,5,3
"6",5,6,2.19674107199604,6,3
"7",6,7,2.3099193679249,7,3
"8",7,8,2.3259974155846,8,3
"9",8,9,2.23019557006083,9,3
"10",9,10,2.02857443702732,10,3
"11",10,11,1.72719462215782,11,3
"12",11,12,1.34338823100781,12,3
"13",12,13,0.939573368659672,13,3
"14",13,14,0.589439640077495,14,3
"15",14,15,0.352164360822605,15,3
"16",15,16,0.228875688845217,16,3
"17",16,17,0.206189492692765,17,3
"18",17,18,0.272710941618194,18,3
"19",18,19,0.425002407696495,19,3
"20",19,20,0.661615563708165,20,3
"21",20,21,0.981102082433704,21,3
"22",21,22,1.36563599661474,22,3
"23",22,23,1.73188077883744,23,3
"24",23,24,1.9801222616491,24,3
"25",24,25,2.03653034506861,25,3
"26",25,26,1.93081119900132,26,3
"27",26,27,1.71855506082419,27,3
"28",27,28,1.45119588725562,28,3
"29",28,29,1.16354251237975,29,3
"30",29,30,0.886247489622181,30,3
"31",30,31,0.649963372408495,31,3
"32",31,32,0.48477478805046,32,3
"33",32,33,0.418494659404551,33,3
"34",33,34,0.478367983213416,34,3
"35",34,35,0.671313473422298,35,3
"36",35,36,0.922944712786813,36,3
"37",36,37,1.13854900126517,37,3
"38",37,38,1.22341363881558,38,3
"39",38,39,1.12020268969021,39,3
"40",39,40,0.921087275317083,40,3
"41",40,41,0.755615281418163,41,3
"42",41,42,0.726194670661567,42,3
"43",42,43,0.826673713499945,43,3
"44",43,44,1.02376075733209,44,3
"45",44,45,1.29001604863235,45,3
"46",45,46,1.62140743017734,46,3
"47",46,47,2.01975464381926,47,3
"48",47,48,2.4868774314103,48,3
"49",48,49,3.01543838297193,49,3
"50",49,50,3.56147148120287,50,3
"51",50,51,4.07185355697114,51,3
"52",51,52,4.49638265156403,52,3
"53",52,53,4.79654164794607,53,3
"54",53,54,4.93673463950107,54,3
"55",54,55,4.89554668721568,55,3
"56",55,56,4.70828672248777,56,3
"57",56,57,4.42444464431805,57,3
"58",57,58,4.09351035170722,58,3
"59",58,59,3.75879082707553,59,3
"60",59,60,3.4388613865213,60,3
"61",60,61,3.14611442956241,61,3
"62",61,62,2.88936972647404,62,3
"63",62,63,2.6631565305605,63,3
"64",63,64,2.45843146588339,64,3
"65",64,65,2.26615115650432,65,3
"66",65,66,2.09140202344494,66,3
"67",66,67,1.99578967556705,67,3
"68",67,68,2.05504951869249,68,3
"69",68,69,2.31754212503298,69,3
"70",69,70,2.72212873235972,70,3
"71",70,71,3.1802957448338,71,3
"72",71,72,3.6151092147598,72,3
"73",72,73,3.9959537870163,73,3
"74",73,74,4.30379375462538,74,3
"75",74,75,4.51959341060912,75,3
"76",75,76,4.63826904128125,76,3
"77",76,77,4.71054490612204,77,3
"78",77,78,4.8010972579034,78,3
"79",78,79,4.96156340848716,79,3
"80",79,80,5.19142490609491,80,3
"81",80,81,5.47712435803817,81,3
"82",81,82,5.8033014415867,82,3
"83",82,83,6.14738411384325,83,3
"84",83,84,6.4849974018688,84,3
"85",84,85,6.79176633272432,85,3
"86",85,86,7.04123393657923,86,3
"87",86,87,7.1986152560366,87,3
"88",87,88,7.22704333680795,88,3
"89",88,89,7.11546189293012,89,3
"90",89,90,6.95605731174137,90,3
"91",90,91,6.86682664890534,91,3
"92",91,92,6.96576696008563,92,3
"93",92,93,7.3290573792114,93,3
"94",93,94,7.86560535327395,94,3
"95",94,95,8.44250040753012,95,3
"96",95,96,8.95563114202901,96,3
"97",96,97,9.41608245598892,97,3
"98",97,98,9.86373832342043,98,3
"99",98,99,10.3207386570689,99,3
"100",99,100,10.7382471246185,100,3
"101",100,101,11.0496833324882,101,3
"102",101,102,11.1884668870971,102,3
"103",102,103,11.1115970500076,103,3
"104",103,104,10.8703917033571,104,3
"105",104,105,10.539748384426,105,3
"106",105,106,10.1994972707136,106,3
"107",106,107,9.94919910059257,107,3
"108",107,108,9.8933472526539,108,3
"109",108,109,10.1060945466048,109,3
"110",109,110,10.5402315666168,110,3
"111",110,111,11.1182083379776,111,3
"112",111,112,11.762474885975,112,3
"113",112,113,12.3823369188672,113,3
"114",113,114,12.8345228767952,114,3
"115",114,115,12.9626168828702,115,3
"116",115,116,12.694801370953,116,3
"117",116,117,12.2976520179016,117,3
"118",117,118,12.1223428113232,118,3
"119",118,119,12.4305646420578,119,3
"120",119,120,13.1260760138765,120,3
"121",120,121,14.0231523337835,121,3
"122",121,122,14.9360690087827,122,3
"123",122,123,15.7112737559979,123,3
"124",123,124,16.3239035330314,124,3
"125",124,125,16.7812676076054,125,3
"126",125,126,17.0829078221137,126,3
"127",126,127,17.1972963176371,127,3
"128",127,128,17.0851378099279,128,3
"129",128,129,16.7071370147387,129,3
"130",129,130,16.0746273372581,130,3
"131",130,131,15.4014569404193,131,3
"132",131,132,14.9521026765918,132,3
"133",132,133,14.9276454795939,133,3
"134",133,134,15.2755826090408,134,3
"135",134,135,15.8800154059967,135,3
"136",135,136,16.6228864808955,136,3
"137",136,137,17.37750352165,137,3
"138",137,138,18.0150154855427,138,3
"139",138,139,18.406571329856,139,3
"140",139,140,18.4895260413216,140,3
"141",140,141,18.4660587244684,141,3
"142",141,142,18.6045545132743,142,3
"143",142,143,19.1034344629069,143,3
"144",143,144,19.8812633132914,144,3
"145",144,145,20.7866417255424,145,3
"146",145,146,21.6770437889971,146,3
"147",146,147,22.4454373058824,147,3
"148",147,148,22.9936635066477,148,3
"149",148,149,23.2235636217423,149,3
"150",149,150,23.071175151225,150,3
"151",150,151,22.6093206735922,151,3
"152",151,152,21.9450190369497,152,3
"153",152,153,21.1897717654735,153,3
"154",153,154,20.47301108762,154,3
"155",154,155,19.9286519079157,155,3
"156",155,156,19.690609130887,156,3
"157",156,157,19.8309552221495,157,3
"158",157,158,20.1743928916745,158,3
"159",158,159,20.4837824105222,159,3
"160",159,160,20.5789804366806,160,3
"161",160,161,20.5078291758491,161,3
"162",161,162,20.3751672206545,162,3
"163",162,163,20.2762091514736,163,3
"164",163,164,20.2676734996819,164,3
"165",164,165,20.3966547844043,165,3
"166",165,166,20.710247524766,166,3
"167",166,167,21.2134905235933,167,3
"168",167,168,21.7431997185171,168,3
"169",168,169,22.0941353308696,169,3
"170",169,170,22.1276427529966,170,3
"171",170,171,21.9714080612991,171,3
"172",171,172,21.8197025031915,172,3
"173",172,173,21.8339037877572,173,3
"174",173,174,22.043815470754,174,3
"175",174,175,22.4463475696084,175,3
"176",175,176,23.038410101747,176,3
"177",176,177,23.8033797028791,177,3
"178",177,178,24.670499481846,178,3
"179",178,179,25.5554791657718,179,3
"180",179,180,26.376379071018,180,3
"181",180,181,27.0606618708963,181,3
"182",181,182,27.5381408279554,182,3
"183",182,183,27.7386292047445,183,3
"184",183,184,27.6184111824923,184,3
"185",184,185,27.2396546171465,185,3
"186",185,186,26.6909982833349,186,3
"187",186,187,26.0704690379771,187,3
"188",187,188,25.513646067162,188,3
"189",188,189,25.1654966392706,189,3
"190",189,190,25.1302920595249,190,3
"191",190,191,25.3495197805116,191,3
"192",191,192,25.7239712916581,192,3
"193",192,193,26.1544380823921,193,3
"194",193,194,26.5510700547052,194,3
"195",194,195,26.861450760845,195,3
"196",195,196,27.0425221656231,196,3
"197",196,197,27.0572450939592,197,3
"198",197,198,26.8926558112052,198,3
"199",198,199,26.5418094428209,199,3
"200",199,200,26.0155867578763,200,3
"201",200,201,25.3961710998817,201,3
"202",201,202,24.7835714559576,202,3
"203",202,203,24.2777968132242,203,3
"204",203,204,23.962689657602,204,3
"205",204,205,23.8574264702108,205,3
"206",205,206,23.9650172309703,206,3
"207",206,207,24.2629714168927,207,3
"208",207,208,24.6267964933584,208,3
"209",208,209,24.9064994228404,209,3
"210",209,210,24.9946511088827,210,3
"211",210,211,24.9540782193149,211,3
"212",211,212,24.8901713630378,212,3
"213",212,213,24.9083211489524,213,3
"214",213,214,25.0781115037663,214,3
"215",214,215,25.325899625415,215,3
"216",215,216,25.5422360296409,216,3
"217",216,217,25.6380881442238,217,3
"218",217,218,25.6060910450951,218,3
"219",218,219,25.4592967202235,219,3
"220",219,220,25.2107571575778,220,3
"221",220,221,24.887147193706,221,3
"222",221,222,24.5696330594719,222,3
"223",222,223,24.3530038343184,223,3
"224",223,224,24.3071417011667,224,3
"225",224,225,24.4023012568523,225,3
"226",225,226,24.5838302016892,226,3
"227",226,227,24.7959490696245,227,3
"228",227,228,24.9783697291381,228,3
"229",228,229,25.0696768823432,229,3
"230",229,230,25.008455231353,230,3
"231",230,231,24.7494402962874,231,3
"232",231,232,24.3119708692931,232,3
"233",232,233,23.7315365605238,233,3
"234",233,234,23.0712040696673,234,3
"235",234,235,22.5043484545488,235,3
"236",235,236,22.231921862528,236,3
"237",236,237,22.3829574884089,237,3
"238",237,238,22.7988127167728,238,3
"239",238,239,23.2489259796453,239,3
"240",239,240,23.5027357090521,240,3
"241",240,241,23.4073618256896,241,3
"242",241,242,23.1206502049376,242,3
"243",242,243,22.8781282108464,243,3
"244",243,244,22.8488108477228,244,3
"245",244,245,22.9356636808981,245,3
"246",245,246,22.9751399159597,246,3
"247",246,247,22.8036927584951,247,3
"248",247,248,22.3117821521305,248,3
"249",248,249,21.6058949926467,249,3
"250",249,250,20.8465249138632,250,3
"251",250,251,20.1859389909859,251,3
"252",251,252,19.7434980647667,252,3
"253",252,253,19.6303364173438,253,3
"254",253,254,19.9108554461543,254,3
"255",254,255,20.4625250098292,255,3
"256",255,256,21.1160820822985,256,3
"257",256,257,21.702263637492,257,3
"258",257,258,22.0931724945807,258,3
"259",258,259,22.3263748537005,259,3
"260",259,260,22.4808027602284,260,3
"261",260,261,22.6140825106613,261,3
"262",261,262,22.6986174059752,262,3
"263",262,263,22.6855049982658,263,3
"264",263,264,22.5378266096576,264,3
"265",264,265,22.2665986423896,265,3
"266",265,266,21.8948212687294,266,3
"267",266,267,21.4454946609448,267,3
"268",267,268,20.944298079821,268,3
"269",268,269,20.4276271402137,269,3
"270",269,270,19.934556545496,270,3
"271",270,271,19.5006200356326,271,3
"272",271,272,19.1471874969536,272,3
"273",272,273,18.8920878523803,273,3
"274",273,274,18.7531500248344,274,3
"275",274,275,18.7360451061065,275,3
"276",275,276,18.7978128634646,276,3
"277",276,277,18.8833352330459,277,3
"278",277,278,18.9459511126638,278,3
"279",278,279,18.9728272468364,279,3
"280",279,280,18.9595873417577,280,3
"281",280,281,18.8901119789733,281,3
"282",281,282,18.7013092414329,282,3
"283",282,283,18.3183440874378,283,3
"284",283,284,17.6663814752891,284,3
"285",284,285,16.709774329182,285,3
"286",285,286,15.5696274368879,286,3
"287",286,287,14.4062335520723,287,3
"288",287,288,13.3658224379381,288,3
"289",288,289,12.5383718958385,289,3
"290",289,290,11.999796736664,290,3
"291",290,291,11.7890782025067,291,3
"292",291,292,11.7974632602647,292,3
"293",292,293,11.8792653080373,293,3
"294",293,294,11.888797743924,294,3
"295",294,295,11.7104249483052,295,3
"296",295,296,11.3487152306852,296,3
"297",296,297,10.838287882849,297,3
"298",297,298,10.2247322099184,298,3
"299",298,299,9.59751757036175,299,3
"300",299,300,9.05708333598392,300,3
"301",300,301,8.68984269404345,301,3
"302",301,302,8.52610409361324,302,3
"303",302,303,8.58214979921982,303,3
"304",303,304,8.87426207538969,304,3
"305",304,305,9.38899709043194,305,3
"306",305,306,9.99400662778597,306,3
"307",306,307,10.5272163746738,307,3
"308",307,308,10.844831356832,308,3
"309",308,309,10.8761739540559,309,3
"310",309,310,10.5688458846553,310,3
"311",310,311,9.87044886694036,311,3
"312",311,312,8.77947687773371,312,3
"313",312,313,7.4979929279097,313,3
"314",313,314,6.27895228685545,314,3
