"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.55119759068929,1,4
"2",1,2,4.57278155266794,2,4
"3",2,3,4.61508442972675,3,4
"4",3,4,4.69290680245277,4,4
"5",4,5,4.81769075238684,5,4
"6",5,6,4.98744436488511,6,4
"7",6,7,5.19681722625758,7,4
"8",7,8,5.43576286265503,8,4
"9",8,9,5.67545055959163,9,4
"10",9,10,5.88235354242234,10,4
"11",10,11,6.02294503650213,11,4
"12",11,12,6.07705676231113,12,4
"13",12,13,6.07795442083009,13,4
"14",13,14,6.0722622081649,14,4
"15",14,15,6.09846723046383,15,4
"16",15,16,6.16250823404458,16,4
"17",16,17,6.26218687526723,17,4
"18",17,18,6.39078024723132,18,4
"19",18,19,6.5234671899943,19,4
"20",19,20,6.6309019803531,20,4
"21",20,21,6.68373889510465,21,4
"22",21,22,6.66234963075698,22,4
"23",22,23,6.58597556266252,23,4
"24",23,24,6.48357548588482,24,4
"25",24,25,6.38103795856704,25,4
"26",25,26,6.29197059117078,26,4
"27",26,27,6.22691075723726,27,4
"28",27,28,6.1963958303077,28,4
"29",28,29,6.20822606618742,29,4
"30",29,30,6.25925324973831,30,4
"31",30,31,6.34359204808633,31,4
"32",31,32,6.45110688535021,32,4
"33",32,33,6.55466121361953,33,4
"34",33,34,6.62286824197662,34,4
"35",34,35,6.63187595452944,35,4
"36",35,36,6.58797143548859,36,4
"37",36,37,6.50497654409034,37,4
"38",37,38,6.39671313957096,38,4
"39",38,39,6.27722651269222,39,4
"40",39,40,6.16145568031809,40,4
"41",40,41,6.06456309083802,41,4
"42",41,42,5.99936864222288,42,4
"43",42,43,5.96932203076896,43,4
"44",43,44,5.97553040235397,44,4
"45",44,45,6.01475636192684,45,4
"46",45,46,6.06638435072169,46,4
"47",46,47,6.1054542690439,47,4
"48",47,48,6.10700601719882,48,4
"49",48,49,6.05246775783057,49,4
"50",49,50,5.94882070293809,50,4
"51",50,51,5.80943432685904,51,4
"52",51,52,5.64844566038074,52,4
"53",52,53,5.48306196008903,53,4
"54",53,54,5.33125803901939,54,4
"55",54,55,5.21100871020732,55,4
"56",55,56,5.13731433979143,56,4
"57",56,57,5.11327750632287,57,4
"58",57,58,5.13902634145593,58,4
"59",58,59,5.21179062078719,59,4
"60",59,60,5.31720669568241,60,4
"61",60,61,5.43801256144967,61,4
"62",61,62,5.56112082219026,62,4
"63",62,63,5.69014251717835,63,4
"64",63,64,5.83286329448133,64,4
"65",64,65,5.9970688021666,65,4
"66",65,66,6.18698200242663,66,4
"67",66,67,6.39257511395422,67,4
"68",67,68,6.60025766956724,68,4
"69",68,69,6.79718875679865,69,4
"70",69,70,6.97352568204174,70,4
"71",70,71,7.12017530640484,71,4
"72",71,72,7.2317209696644,72,4
"73",72,73,7.31745192626908,73,4
"74",73,74,7.39033390933562,74,4
"75",74,75,7.46333265198078,75,4
"76",75,76,7.54488954610417,76,4
"77",76,77,7.6253486187369,77,4
"78",77,78,7.69052955569296,78,4
"79",78,79,7.7299035529766,79,4
"80",79,80,7.74754784735311,80,4
"81",80,81,7.75119118577807,81,4
"82",81,82,7.74856231520704,82,4
"83",82,83,7.74946738578408,83,4
"84",83,84,7.77202216040713,84,4
"85",84,85,7.83641980516263,85,4
"86",85,86,7.95507340635051,86,4
"87",86,87,8.10927573112478,87,4
"88",87,88,8.27253946685295,88,4
"89",88,89,8.42243579880066,89,4
"90",89,90,8.55276990382606,90,4
"91",90,91,8.66140545668544,91,4
"92",91,92,8.74620613213506,92,4
"93",92,93,8.80475321220936,93,4
"94",93,94,8.83349840805533,94,4
"95",94,95,8.8286110380981,95,4
"96",95,96,8.78834588765415,96,4
"97",96,97,8.7192996096053,97,4
"98",97,98,8.63015432372468,98,4
"99",98,99,8.52959214978545,99,4
"100",99,100,8.42796511295661,100,4
"101",100,101,8.34230485999067,101,4
"102",101,102,8.29131294303597,102,4
"103",102,103,8.29185696858097,103,4
"104",103,104,8.35346876047431,104,4
"105",104,105,8.48384619690475,105,4
"106",105,106,8.68584049585565,106,4
"107",106,107,8.9429162344889,107,4
"108",107,108,9.23369132976104,108,4
"109",108,109,9.53678369862858,109,4
"110",109,110,9.83268251206394,110,4
"111",110,111,10.1093619571031,111,4
"112",111,112,10.3566674747979,112,4
"113",112,113,10.5644341035349,113,4
"114",113,114,10.7224552710392,114,4
"115",114,115,10.8205140023708,115,4
"116",115,116,10.8567060297083,116,4
"117",116,117,10.8623779137067,117,4
"118",117,118,10.8771889221395,118,4
"119",118,119,10.9407983227804,119,4
"120",119,120,11.0842698616705,120,4
"121",120,121,11.3042851979198,121,4
"122",121,122,11.5889304689055,122,4
"123",122,123,11.9238308453176,123,4
"124",123,124,12.2847676310972,124,4
"125",124,125,12.6450611634979,125,4
"126",125,126,12.9780317797735,126,4
"127",126,127,13.2598848447189,127,4
"128",127,128,13.4783658332925,128,4
"129",128,129,13.624105247994,129,4
"130",129,130,13.6920641934609,130,4
"131",130,131,13.6945261828829,131,4
"132",131,132,13.6481053315874,132,4
"133",132,133,13.570656709703,133,4
"134",133,134,13.4849992065633,134,4
"135",134,135,13.415192666303,135,4
"136",135,136,13.3852969330565,136,4
"137",136,137,13.4164263017609,137,4
"138",137,138,13.5179128705617,138,4
"139",138,139,13.6961431884068,139,4
"140",139,140,13.9479524061603,140,4
"141",140,141,14.2319700823513,141,4
"142",141,142,14.4972743774253,142,4
"143",142,143,14.7056621969727,143,4
"144",143,144,14.8698054271641,144,4
"145",144,145,15.0150946993149,145,4
"146",145,146,15.1669206447407,146,4
"147",146,147,15.3466538510416,147,4
"148",147,148,15.5595847309568,148,4
"149",148,149,15.8069836535099,149,4
"150",149,150,16.0849847328406,150,4
"151",150,151,16.3691770635508,151,4
"152",151,152,16.6300134853584,152,4
"153",152,153,16.8379468379813,153,4
"154",153,154,16.9681321367516,154,4
"155",154,155,17.0145330994596,155,4
"156",155,156,16.9758156195097,156,4
"157",156,157,16.8587003264503,157,4
"158",157,158,16.7021267944047,158,4
"159",158,159,16.5530893336399,159,4
"160",159,160,16.4530509848484,160,4
"161",160,161,16.4213497104245,161,4
"162",161,162,16.4717922031878,162,4
"163",162,163,16.6181851559581,163,4
"164",163,164,16.8683900726967,164,4
"165",164,165,17.2064877019316,165,4
"166",165,166,17.6106136033325,166,4
"167",166,167,18.0556968728263,167,4
"168",167,168,18.5038407513691,168,4
"169",168,169,18.9139420161744,169,4
"170",169,170,19.2527347573605,170,4
"171",170,171,19.5183023166647,171,4
"172",171,172,19.716565348729,172,4
"173",172,173,19.8534445081956,173,4
"174",173,174,19.9356007273844,174,4
"175",174,175,19.9726560493263,175,4
"176",175,176,19.9749727947301,176,4
"177",176,177,19.9538348050739,177,4
"178",177,178,19.9242120049124,178,4
"179",178,179,19.9019958395698,179,4
"180",179,180,19.90307775437,180,4
"181",180,181,19.9407386783146,181,4
"182",181,182,20.0178174751147,182,4
"183",182,183,20.1345424921588,183,4
"184",183,184,20.2884180843582,184,4
"185",184,185,20.4660526367149,185,4
"186",185,186,20.6513305417537,186,4
"187",186,187,20.8315188452079,187,4
