"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.07110791188834,1,4
"2",1,2,6.78631003077998,2,4
"3",2,3,6.4765655689547,3,4
"4",3,4,6.13270610738422,4,4
"5",4,5,5.76060404398837,5,4
"6",5,6,5.42629504447936,6,4
"7",6,7,5.21085559151752,7,4
"8",7,8,5.17169634576977,8,4
"9",8,9,5.27156467992949,9,4
"10",9,10,5.44954214469664,10,4
"11",10,11,5.64471029077121,11,4
"12",11,12,5.80074353224594,12,4
"13",12,13,5.87968773678476,13,4
"14",13,14,5.84818163544435,14,4
"15",14,15,5.70179939555205,15,4
"16",15,16,5.55185692951772,16,4
"17",16,17,5.53860558602186,17,4
"18",17,18,5.76281906143866,18,4
"19",18,19,6.16736044291701,19,4
"20",19,20,6.6556151652995,20,4
"21",20,21,7.13096866342872,21,4
"22",21,22,7.506131236868,22,4
"23",22,23,7.73111264406361,23,4
"24",23,24,7.7652475081826,24,4
"25",24,25,7.58457432144467,25,4
"26",25,26,7.23194705228026,26,4
"27",26,27,6.76692353817248,27,4
"28",27,28,6.24906161660446,28,4
"29",28,29,5.74031935272774,29,4
"30",29,30,5.31225572236761,30,4
"31",30,31,5.03882992901777,31,4
"32",31,32,4.97751415665983,32,4
"33",32,33,5.11983251122689,33,4
"34",33,34,5.44082207913996,34,4
"35",34,35,5.90615789864414,35,4
"36",35,36,6.44406681528092,36,4
"37",36,37,6.97341362641594,37,4
"38",37,38,7.41306312941478,38,4
"39",38,39,7.70867474258254,39,4
"40",39,40,7.91308636798216,40,4
"41",40,41,8.10593052861606,41,4
"42",41,42,8.3456569519664,42,4
"43",42,43,8.60598418343436,43,4
"44",43,44,8.83944797290084,44,4
"45",44,45,9.01344138924255,45,4
"46",45,46,9.1547867773192,46,4
"47",46,47,9.30516380098632,47,4
"48",47,48,9.5062521240994,48,4
"49",48,49,9.78794872632791,49,4
"50",49,50,10.1330198505971,50,4
"51",50,51,10.5124490556462,51,4
"52",51,52,10.8936326737852,52,4
"53",52,53,11.2296181316076,53,4
"54",53,54,11.4698656292779,54,4
"55",54,55,11.5638353669603,55,4
"56",55,56,11.4769987113617,56,4
"57",56,57,11.2388716953593,57,4
"58",57,58,10.8949815183725,58,4
"59",58,59,10.4866826095092,59,4
"60",59,60,10.0386383166303,60,4
"61",60,61,9.57133921728494,61,4
"62",61,62,9.11118693669873,62,4
"63",62,63,8.7082272908032,63,4
"64",63,64,8.41841714320639,64,4
"65",64,65,8.2977133575163,65,4
"66",65,66,8.37515231134529,66,4
"67",66,67,8.57208843832319,67,4
"68",67,68,8.78295568608414,68,4
"69",68,69,8.9232042426121,69,4
"70",69,70,8.99234925729015,70,4
"71",70,71,9.01092211985117,71,4
"72",71,72,9.00024108289283,72,4
"73",72,73,8.98477185047197,73,4
"74",73,74,8.98976698951021,74,4
"75",74,75,9.04047906692919,75,4
"76",75,76,9.15425117779323,76,4
"77",76,77,9.31678852973744,77,4
"78",77,78,9.5058868585396,78,4
"79",78,79,9.70810196889222,79,4
"80",79,80,9.94502994114658,80,4
"81",80,81,10.2470269245687,81,4
"82",81,82,10.6444490684245,82,4
"83",82,83,11.1507087262722,83,4
"84",83,84,11.7114430688385,84,4
"85",84,85,12.2553454711423,85,4
"86",85,86,12.719379387889,86,4
"87",86,87,13.0735885925301,87,4
"88",87,88,13.2962869382036,88,4
"89",88,89,13.3795285467191,89,4
"90",89,90,13.3703286145722,90,4
"91",90,91,13.3294426069298,91,4
"92",91,92,13.3176259889591,92,4
"93",92,93,13.3795026557652,93,4
"94",93,94,13.4951702222055,94,4
"95",94,95,13.6285947330756,95,4
"96",95,96,13.7569018817409,96,4
"97",96,97,13.9098559558484,97,4
"98",97,98,14.1303808916147,98,4
"99",98,99,14.4614006252569,99,4
"100",99,100,14.9202805037198,100,4
"101",100,101,15.4221515168609,101,4
"102",101,102,15.8565860652655,102,4
"103",102,103,16.1346399891681,103,4
"104",103,104,16.2533028873992,104,4
"105",104,105,16.2310477984383,105,4
"106",105,106,16.0918635550367,106,4
"107",106,107,15.8818021670325,107,4
"108",107,108,15.6524314385358,108,4
"109",108,109,15.4553191736564,109,4
"110",109,110,15.3351327758481,110,4
"111",110,111,15.3089380459391,111,4
"112",111,112,15.3869003841017,112,4
"113",112,113,15.5691436424196,113,4
"114",113,114,15.8156254806236,114,4
"115",114,115,16.0762620103563,115,4
"116",115,116,16.3118776376321,116,4
"117",116,117,16.5269299459532,117,4
