"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.631982125025613,1,9
"2",1,2,0.581829375056533,2,9
"3",2,3,0.533726659593611,3,9
"4",3,4,0.489783502031314,4,9
"5",4,5,0.451756087583112,5,9
"6",5,6,0.419987248738482,6,9
"7",6,7,0.394466479805905,7,9
"8",7,8,0.374953545510742,8,9
"9",8,9,0.360289292245868,9,9
"10",9,10,0.349084836821038,10,9
"11",10,11,0.339951296046006,11,9
"12",11,12,0.331585924464345,12,9
"13",12,13,0.323030527554901,13,9
"14",13,14,0.313413048530337,14,9
"15",14,15,0.302253154824456,15,9
"16",15,16,0.290637410755609,16,9
"17",16,17,0.280044104863283,17,9
"18",17,18,0.271699468885749,18,9
"19",18,19,0.26582150735641,19,9
"20",19,20,0.26237616800745,20,9
"21",20,21,0.261329398571054,21,9
"22",21,22,0.262709378480824,22,9
"23",22,23,0.266793213976025,23,9
"24",23,24,0.27392024299734,24,9
"25",24,25,0.284392980111913,25,9
"26",25,26,0.298366646392737,26,9
"27",26,27,0.315959639539266,27,9
"28",27,28,0.337290357250953,28,9
"29",28,29,0.362137980656266,29,9
"30",29,30,0.38892482459972,30,9
"31",30,31,0.415733987354847,31,9
"32",31,32,0.440666068858531,32,9
"33",32,33,0.461891675701086,33,9
"34",33,34,0.477598916136177,34,9
"35",34,35,0.48657547375247,35,9
"36",35,36,0.490007333478615,36,9
"37",36,37,0.489680055578261,37,9
"38",37,38,0.487379200315057,38,9
"39",38,39,0.484973870662703,39,9
"40",39,40,0.484667340435114,40,9
"41",40,41,0.488746426156255,41,9
"42",41,42,0.498721178371413,42,9
"43",42,43,0.512994583711144,43,9
"44",43,44,0.529192862827324,44,9
"45",44,45,0.545233907054911,45,9
"46",45,46,0.560202290461185,46,9
"47",46,47,0.573474257796508,47,9
"48",47,48,0.58442605381124,48,9
"49",48,49,0.592823126492862,49,9
"50",49,50,0.599987736777329,50,9
"51",50,51,0.607631348837716,51,9
"52",51,52,0.616810067832044,52,9
"53",52,53,0.625958562858128,53,9
"54",53,54,0.632856143998731,54,9
"55",54,55,0.635282121336616,55,9
"56",55,56,0.632114188822166,56,9
"57",56,57,0.626623575876246,57,9
"58",57,58,0.623179895787342,58,9
"59",58,59,0.625508574145044,59,9
"60",59,60,0.634758285743362,60,9
"61",60,61,0.65143351767741,61,9
"62",61,62,0.675996042636709,62,9
"63",62,63,0.708736775688409,63,9
"64",63,64,0.749903917494068,64,9
"65",64,65,0.799745668715245,65,9
"66",65,66,0.858359020158581,66,9
"67",66,67,0.925236123211057,67,9
"68",67,68,0.999717919404738,68,9
"69",68,69,1.08116667805342,69,9
"70",69,70,1.16902997959786,70,9
"71",70,71,1.26277673226051,71,9
"72",71,72,1.3623264951702,72,9
"73",72,73,1.469401431081,73,9
"74",73,74,1.58617435365334,74,9
"75",74,75,1.71481807654763,75,9
"76",75,76,1.85655160454932,76,9
"77",76,77,2.00877870694395,77,9
"78",77,78,2.16794934414209,78,9
"79",78,79,2.32987268858481,79,9
"80",79,80,2.48779476083516,80,9
"81",80,81,2.63432079348667,81,9
"82",81,82,2.76205601913291,82,9
"83",82,83,2.86561459438634,83,9
"84",83,84,2.94764637193514,84,9
"85",84,85,3.01281012848643,85,9
"86",85,86,3.06634933002238,86,9
"87",86,87,3.1158461996253,87,9
"88",87,88,3.16946764965254,88,9
"89",88,89,3.23392369552862,89,9
"90",89,90,3.31009676494661,90,9
"91",90,91,3.39741238866675,91,9
"92",91,92,3.49529609744927,92,9
"93",92,93,3.60524445320924,93,9
"94",93,94,3.73703814248118,94,9
"95",94,95,3.90252888295445,95,9
"96",95,96,4.11067530811521,96,9
