"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.59947144352522,1,7
"2",1,2,1.50736677529906,2,7
"3",2,3,1.40991245187214,3,7
"4",3,4,1.29653770136954,4,7
"5",4,5,1.16051417234965,5,7
"6",5,6,1.01048319510422,6,7
"7",6,7,0.858928520358318,7,7
"8",7,8,0.716796718987482,8,7
"9",8,9,0.588885642469186,9,7
"10",9,10,0.478455962431382,10,7
"11",10,11,0.388768350502021,11,7
"12",11,12,0.322239344577878,12,7
"13",12,13,0.277908947631021,13,7
"14",13,14,0.253973028902342,14,7
"15",14,15,0.247642595409979,15,7
"16",15,16,0.252189205281061,16,7
"17",16,17,0.259899554419966,17,7
"18",17,18,0.264795219369524,18,7
"19",18,19,0.26783729922639,19,7
"20",19,20,0.271721773725672,20,7
"21",20,21,0.279144622602479,21,7
"22",21,22,0.292883830648167,22,7
"23",22,23,0.316045402879085,23,7
"24",23,24,0.351817349367829,24,7
"25",24,25,0.401548019128614,25,7
"26",25,26,0.459227116942133,26,7
"27",26,27,0.517004686530698,27,7
"28",27,28,0.567341871938952,28,7
"29",28,29,0.603944218500873,29,7
"30",29,30,0.620828371872774,30,7
"31",30,31,0.612010977710964,31,7
"32",31,32,0.576422659993477,32,7
"33",32,33,0.532649955985228,33,7
"34",33,34,0.504193381272852,34,7
"35",34,35,0.509164614463423,35,7
"36",35,36,0.544119986245771,36,7
"37",36,37,0.600226990329162,37,7
"38",37,38,0.668653120422864,38,7
"39",38,39,0.74129947952485,39,7
"40",39,40,0.813001607787909,40,7
"41",40,41,0.87932865465354,41,7
"42",41,42,0.937431311811643,42,7
"43",42,43,0.990786439945745,43,7
"44",43,44,1.04445244198778,44,7
"45",44,45,1.10302476188408,45,7
"46",45,46,1.16924700763861,46,7
"47",46,47,1.24539982826975,47,7
"48",47,48,1.33376387279585,48,7
"49",48,49,1.43478318220943,49,7
"50",49,50,1.5415553653995,50,7
"51",50,51,1.64534142322922,51,7
"52",51,52,1.73772607590082,52,7
"53",52,53,1.81158892097289,53,7
"54",53,54,1.86013327534307,54,7
"55",54,55,1.87925951854221,55,7
"56",55,56,1.87565628063381,56,7
"57",56,57,1.85870925431458,57,7
"58",57,58,1.8378041322812,58,7
"59",58,59,1.81962037587038,59,7
"60",59,60,1.80001252097881,60,7
"61",60,61,1.7721288721432,61,7
"62",61,62,1.73348399406017,62,7
"63",62,63,1.69905749206606,63,7
"64",63,64,1.68819523165713,64,7
"65",64,65,1.72024307832964,65,7
"66",65,66,1.80732976749368,66,7
"67",66,67,1.93271551421457,67,7
"68",67,68,2.07244340347147,68,7
"69",68,69,2.2085667005798,69,7
"70",69,70,2.3471793922001,70,7
"71",70,71,2.50038564532922,71,7
"72",71,72,2.67344042469301,72,7
"73",72,73,2.84420188593343,73,7
"74",73,74,2.98367898242147,74,7
"75",74,75,3.06288066752812,75,7
"76",75,76,3.06452108644994,76,7
"77",76,77,3.01813515168585,77,7
"78",77,78,2.9649629675603,78,7
"79",78,79,2.94174658202079,79,7
"80",79,80,2.96723581750685,80,7
"81",80,81,3.05568244008104,81,7
"82",81,82,3.21751709148876,82,7
"83",82,83,3.44788591620695,83,7
"84",83,84,3.73811393439541,84,7
"85",84,85,4.07952616621397,85,7
"86",85,86,4.45644193540001,86,7
"87",86,87,4.82515778000135,87,7
"88",87,88,5.13496454164343,88,7
"89",88,89,5.34649388540145,89,7
"90",89,90,5.46574077014981,90,7
"91",90,91,5.51004097821272,91,7
"92",91,92,5.49673029191438,92,7
"93",92,93,5.4479915347228,93,7
"94",93,94,5.40539569468114,94,7
"95",94,95,5.41536080097638,95,7
"96",95,96,5.51798987812848,96,7
"97",96,97,5.72812593198946,97,7
"98",97,98,6.05429696374435,98,7
"99",98,99,6.49743943655052,99,7
"100",99,100,7.0281236614547,100,7
"101",100,101,7.60932841147596,101,7
"102",101,102,8.20403245963335,102,7
"103",102,103,8.77559619103715,103,7
"104",103,104,9.2889064391625,104,7
"105",104,105,9.70923164957573,105,7
"106",105,106,10.0148218783634,106,7
"107",106,107,10.2358536236927,107,7
"108",107,108,10.4154849942512,108,7
"109",108,109,10.5869504548257,109,7
"110",109,110,10.7437898946003,110,7
"111",110,111,10.8696195588584,111,7
"112",111,112,10.9480556928835,112,7
"113",112,113,10.9685188225497,113,7
"114",113,114,10.9436465960932,114,7
"115",114,115,10.8918809423412,115,7
"116",115,116,10.839932065359,116,7
"117",116,117,10.847583270166,117,7
"118",117,118,10.9828861370197,118,7
"119",118,119,11.2910421954266,119,7
"120",119,120,11.7258527718875,120,7
"121",120,121,12.2182691421519,121,7
