"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.27237236993151,1,19
"2",1,2,1.21479839390629,2,19
"3",2,3,1.15854263143238,3,19
"4",3,4,1.10395416609107,4,19
"5",4,5,1.05162894743993,5,19
"6",5,6,1.00315038894151,6,19
"7",6,7,0.96034877003462,7,19
"8",7,8,0.92468053489023,8,19
"9",8,9,0.896106786607929,9,19
"10",9,10,0.874214793019464,10,19
"11",10,11,0.858591821956582,11,19
"12",11,12,0.848020449612728,12,19
"13",12,13,0.83806448562814,13,19
"14",13,14,0.823483048004752,14,19
"15",14,15,0.800385335272166,15,19
"16",15,16,0.770280868070641,16,19
"17",16,17,0.7360292475681,17,19
"18",17,18,0.700428025611796,18,19
"19",18,19,0.666026556766284,19,19
"20",19,20,0.635312146275447,20,19
"21",20,21,0.610772099383169,21,19
"22",21,22,0.594534496290803,22,19
"23",22,23,0.587290517029586,23,19
"24",23,24,0.589372116588221,24,19
"25",24,25,0.60064552470249,25,19
"26",25,26,0.619114070096475,26,19
"27",26,27,0.642315356241332,27,19
"28",27,28,0.667786986608217,28,19
"29",28,29,0.693457069391638,29,19
"30",29,30,0.718815731679505,30,19
"31",30,31,0.743743605283077,31,19
"32",31,32,0.767786339985037,32,19
"33",32,33,0.789149657453755,33,19
"34",33,34,0.805704297329024,34,19
"35",34,35,0.815819089232136,35,19
"36",35,36,0.819855222710377,36,19
"37",36,37,0.818671977292538,37,19
"38",37,38,0.813128632507405,38,19
"39",38,39,0.804639314941596,39,19
"40",39,40,0.796837539413051,40,19
"41",40,41,0.793911667797538,41,19
"42",41,42,0.799586866819539,42,19
"43",42,43,0.815735522598389,43,19
"44",43,44,0.843766826102135,44,19
"45",44,45,0.884470596609073,45,19
"46",45,46,0.936159166638487,46,19
"47",46,47,0.99652549701991,47,19
"48",47,48,1.06326254858287,48,19
"49",48,49,1.1341460335154,49,19
"50",49,50,1.20728266943948,50,19
"51",50,51,1.28086192533561,51,19
"52",51,52,1.3527949212558,52,19
"53",52,53,1.4198793815382,53,19
"54",53,54,1.47863468159247,54,19
"55",54,55,1.52558019682831,55,19
"56",55,56,1.55831214969565,56,19
"57",56,57,1.57873415080553,57,19
"58",57,58,1.58982665780923,58,19
"59",58,59,1.59480726354568,59,19
"60",59,60,1.59784210160427,60,19
"61",60,61,1.60333444076202,61,19
"62",61,62,1.61613514402578,62,19
"63",62,63,1.64288545132168,63,19
"64",63,64,1.69067419680566,64,19
"65",64,65,1.76659021463369,65,19
"66",65,66,1.87452390160708,66,19
"67",66,67,2.00557190510854,67,19
"68",67,68,2.14763243516616,68,19
"69",68,69,2.28999654117716,69,19
"70",69,70,2.4275266300154,70,19
"71",70,71,2.55647794792387,71,19
"72",71,72,2.67417661224646,72,19
"73",72,73,2.78223222473046,73,19
"74",73,74,2.88332525822407,74,19
"75",74,75,2.98013618557546,75,19
"76",75,76,3.07570849556948,76,19
"77",76,77,3.17453774073766,77,19
"78",77,78,3.28148248954822,78,19
"79",78,79,3.40045378551066,79,19
"80",79,80,3.53157257229964,80,19
"81",80,81,3.67401226863114,81,19
"82",81,82,3.82694629322111,82,19
"83",82,83,3.98927128066184,83,19
"84",83,84,4.15877672905089,84,19
"85",84,85,4.33297535236214,85,19
"86",85,86,4.50917932652566,86,19
"87",86,87,4.68389867529619,87,19
"88",87,88,4.85344288438466,88,19
