"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.73123399268967,1,7
"2",1,2,1.67227295227407,2,7
"3",2,3,1.61092319349275,3,7
"4",3,4,1.54776644471469,4,7
"5",4,5,1.48251306687899,5,7
"6",5,6,1.41138795120521,6,7
"7",6,7,1.32974462148304,7,7
"8",7,8,1.23532595928057,8,7
"9",8,9,1.13543227727954,9,7
"10",9,10,1.03975324594012,10,7
"11",10,11,0.957978535722466,11,7
"12",11,12,0.898454466477144,12,7
"13",12,13,0.864153955616353,13,7
"14",13,14,0.856706569942698,14,7
"15",14,15,0.876660581908414,15,7
"16",15,16,0.920239086564249,16,7
"17",16,17,0.982583884610582,17,7
"18",17,18,1.05876249135624,18,7
"19",18,19,1.14354528054385,19,7
"20",19,20,1.23162834052448,20,7
"21",20,21,1.3177077596492,21,7
"22",21,22,1.39695221090879,22,7
"23",22,23,1.46642070585284,23,7
"24",23,24,1.52364484067063,24,7
"25",24,25,1.56705929393855,25,7
"26",25,26,1.59871107378131,26,7
"27",26,27,1.62155027071075,27,7
"28",27,28,1.63852697523868,28,7
"29",28,29,1.65130893279086,29,7
"30",29,30,1.65643450844888,30,7
"31",30,31,1.64915972220827,31,7
"32",31,32,1.62695990646298,32,7
"33",32,33,1.59618764320069,33,7
"34",33,34,1.56541482680749,34,7
"35",34,35,1.54111771166157,35,7
"36",35,36,1.52138999210942,36,7
"37",36,37,1.50222972248966,37,7
"38",37,38,1.47963495714087,38,7
"39",38,39,1.45147980447053,39,7
"40",39,40,1.42314258916154,40,7
"41",40,41,1.4018776899657,41,7
"42",41,42,1.39549926203581,42,7
"43",42,43,1.41406056612884,43,7
"44",43,44,1.4681746394028,44,7
"45",44,45,1.56818018215087,45,7
"46",45,46,1.72331854720703,46,7
"47",46,47,1.94255675054042,47,7
"48",47,48,2.2348618081202,48,7
"49",48,49,2.59936280838723,49,7
"50",49,50,2.99583712966924,50,7
"51",50,51,3.37422422276565,51,7
"52",51,52,3.69281455812297,52,7
"53",52,53,3.94330268477602,53,7
"54",53,54,4.12573417140667,54,7
"55",54,55,4.24015458669682,55,7
"56",55,56,4.28965079057351,56,7
"57",56,57,4.2894748079444,57,7
