"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.51973339897031,1,12
"2",1,2,5.51062954030125,2,12
"3",2,3,5.50159263047,3,12
"4",3,4,5.49271005015791,4,12
"5",4,5,5.48405681179019,5,12
"6",5,6,5.47565845476749,6,12
"7",6,7,5.46752815023432,7,12
"8",7,8,5.45968614527758,8,12
"9",8,9,5.45218099075372,9,12
"10",9,10,5.44506831346153,10,12
"11",10,11,5.43840374019985,11,12
"12",11,12,5.43225924760569,12,12
"13",12,13,5.42677221166898,13,12
"14",13,14,5.42209635821783,14,12
"15",14,15,5.4183708880637,15,12
"16",15,16,5.41567690195135,16,12
"17",16,17,5.41408097560888,17,12
"18",17,18,5.41362704560013,18,12
"19",18,19,5.41426849183201,19,12
"20",19,20,5.41593605504721,20,12
"21",20,21,5.41856047598838,21,12
"22",21,22,5.42207734743047,22,12
"23",22,23,5.4264416702774,23,12
"24",23,24,5.43161329746537,24,12
"25",24,25,5.43758087244384,25,12
"26",25,26,5.44444820071538,26,12
"27",26,27,5.45234787829581,27,12
"28",27,28,5.46141250120097,28,12
"29",28,29,5.47175945792637,29,12
"30",29,30,5.48344530688616,30,12
"31",30,31,5.49651139897417,31,12
"32",31,32,5.5109741437777,32,12
"33",32,33,5.52675018565788,33,12
"34",33,34,5.54373122766933,34,12
"35",34,35,5.56179703041342,35,12
"36",35,36,5.58077958467866,36,12
"37",36,37,5.60049893880031,37,12
"38",37,38,5.62077514111363,38,12
"39",38,39,5.64142076012332,39,12
"40",39,40,5.66221844501168,40,12
"41",40,41,5.68294336513042,41,12
"42",41,42,5.70336207994831,42,12
"43",42,43,5.72320670940224,43,12
"44",43,44,5.74220076354615,44,12
"45",44,45,5.76009449615108,45,12
"46",45,46,5.77674513585658,46,12
"47",46,47,5.79203665501932,47,12
"48",47,48,5.80585302599595,48,12
"49",48,49,5.8181369061101,49,12
"50",49,50,5.82906569255319,50,12
"51",50,51,5.83887546748361,51,12
"52",51,52,5.84782985419944,52,12
"53",52,53,5.8563026405575,53,12
"54",53,54,5.8646951555543,54,12
"55",54,55,5.87340872818639,55,12
"56",55,56,5.88283107258486,56,12
"57",56,57,5.89329544341928,57,12
"58",57,58,5.9051214804938,58,12
"59",58,59,5.91857541575683,59,12
"60",59,60,5.9337098497338,60,12
"61",60,61,5.95052397509438,61,12
"62",61,62,5.96897319726623,62,12
"63",62,63,5.98883777270877,63,12
"64",63,64,6.00985417063943,64,12
"65",64,65,6.0317588602756,65,12
"66",65,66,6.05429359941289,66,12
"67",66,67,6.07722130015976,67,12
"68",67,68,6.10031016320286,68,12
"69",68,69,6.12331759023794,69,12
"70",69,70,6.14595778699714,70,12
"71",70,71,6.16793416022172,71,12
"72",71,72,6.18897345856839,72,12
"73",72,73,6.2088957983559,73,12
"74",73,74,6.22754463781844,74,12
"75",74,75,6.24476343519023,75,12
"76",75,76,6.26045932486809,76,12
"77",76,77,6.27479414589918,77,12
"78",77,78,6.28799341349327,78,12
"79",78,79,6.30028427984789,79,12
"80",79,80,6.31190044511162,80,12
"81",80,81,6.3230772464208,81,12
"82",81,82,6.33405002091177,82,12
"83",82,83,6.34502183885202,83,12
"84",83,84,6.35606670303357,84,12
"85",84,85,6.36722634937961,85,12
"86",85,86,6.37854539122201,86,12
"87",86,87,6.39007995152741,87,12
"88",87,88,6.40188903067116,88,12
"89",88,89,6.41403248811434,89,12
"90",89,90,6.42657361966108,90,12
"91",90,91,6.43957658020128,91,12
"92",91,92,6.45310552462483,92,12
"93",92,93,6.46720884143852,93,12
"94",93,94,6.48187185361688,94,12
"95",94,95,6.49706411775134,95,12
