"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.68630541030487,1,3
"2",1,2,7.7690409748332,2,3
"3",2,3,7.8372091612856,3,3
"4",3,4,7.88190029075526,4,3
"5",4,5,7.89551535191067,5,3
"6",5,6,7.8756980037215,6,3
"7",6,7,7.82140257273271,7,3
"8",7,8,7.73460402938712,8,3
"9",8,9,7.62935991971887,9,3
"10",9,10,7.52274843365991,10,3
"11",10,11,7.43184776114225,11,3
"12",11,12,7.36586608853748,12,3
"13",12,13,7.30253158797582,13,3
"14",13,14,7.21170242802711,14,3
"15",14,15,7.07454799368889,15,3
"16",15,16,6.91748253566938,16,3
"17",16,17,6.77823152110448,17,3
"18",17,18,6.6893900520739,18,3
"19",18,19,6.66303177043247,19,3
"20",19,20,6.70609995297879,20,3
"21",20,21,6.82553787651149,21,3
"22",21,22,7.01881655300669,22,3
"23",22,23,7.2455179351506,23,3
"24",23,24,7.45575171080691,24,3
"25",24,25,7.60929410925257,25,3
"26",25,26,7.70458752541758,26,3
"27",26,27,7.74974089564515,27,3
"28",27,28,7.75313140126867,28,3
"29",28,29,7.72420920358211,29,3
"30",29,30,7.67269270886956,30,3
"31",30,31,7.60830032341516,31,3
"32",31,32,7.5366202241569,32,3
"33",32,33,7.44671967064838,33,3
"34",33,34,7.32353569309707,34,3
"35",34,35,7.1590031155957,35,3
"36",35,36,6.97304793777792,36,3
"37",36,37,6.79259395316258,37,3
"38",37,38,6.64456495526858,38,3
"39",38,39,6.55065078871355,39,3
"40",39,40,6.51160550251018,40,3
"41",40,41,6.52294919676994,41,3
"42",41,42,6.58064768130788,42,3
"43",42,43,6.68244960475332,43,3
"44",43,44,6.8265493254392,44,3
"45",44,45,7.00962471550702,45,3
"46",45,46,7.22228770233261,46,3
"47",46,47,7.4536337271004,47,3
"48",47,48,7.69275823099479,48,3
"49",48,49,7.92471994504806,49,3
"50",49,50,8.11843075968395,50,3
"51",50,51,8.23876585517404,51,3
"52",51,52,8.25857071358262,52,3
"53",52,53,8.18257202414479,53,3
