"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.20297800936832,1,19
"2",1,2,7.96008779219863,2,19
"3",2,3,7.73781722005713,3,19
"4",3,4,7.55791582826329,4,19
"5",4,5,7.43848875140605,5,19
"6",5,6,7.38306352115218,6,19
"7",6,7,7.39152326843791,7,19
"8",7,8,7.45864216753516,8,19
"9",8,9,7.5587585660585,9,19
"10",9,10,7.66110185495818,10,19
"11",10,11,7.73490142518444,11,19
"12",11,12,7.75570726909588,12,19
"13",12,13,7.72435178468453,13,19
"14",13,14,7.64798797135077,14,19
"15",14,15,7.53689101599305,15,19
"16",15,16,7.41382485550216,16,19
"17",16,17,7.30467561426691,17,19
"18",17,18,7.22988825891332,18,19
"19",18,19,7.18814312501606,19,19
"20",19,20,7.17267939038697,20,19
"21",20,21,7.17673623283789,21,19
"22",21,22,7.19421593443907,22,19
"23",22,23,7.2216731942944,23,19
"24",23,24,7.25632581576618,24,19
"25",24,25,7.29563302430365,25,19
"26",25,26,7.33801973370378,26,19
"27",26,27,7.38215227985043,27,19
"28",27,28,7.42669699862752,28,19
"29",28,29,7.47179792710779,29,19
"30",29,30,7.52350990711949,30,19
"31",30,31,7.58936548167972,31,19
"32",31,32,7.67340846136093,32,19
"33",32,33,7.76572772695691,33,19
"34",33,34,7.8529234268168,34,19
"35",34,35,7.92412444572412,35,19
"36",35,36,7.97857461420007,36,19
"37",36,37,8.01804649920024,37,19
"38",37,38,8.04431266768024,38,19
"39",38,39,8.05973209838218,39,19
"40",39,40,8.06900941719428,40,19
"41",40,41,8.07743566179127,41,19
"42",41,42,8.09154383427922,42,19
"43",42,43,8.12283479448954,43,19
"44",43,44,8.18405136668498,44,19
"45",44,45,8.28517632174139,45,19
"46",45,46,8.42515221698714,46,19
"47",46,47,8.60016155636372,47,19
"48",47,48,8.80638684381264,48,19
"49",48,49,9.03876325165549,49,19
"50",49,50,9.28723662573439,50,19
"51",50,51,9.54050548027154,51,19
"52",51,52,9.78500555135561,52,19
"53",52,53,9.99812146254092,53,19
"54",53,54,10.1549750592482,54,19
"55",54,55,10.2306881868982,55,19
"56",55,56,10.2134378220914,56,19
"57",56,57,10.1436214661472,57,19
"58",57,58,10.0746917515645,58,19
"59",58,59,10.0492898514266,59,19
"60",59,60,10.0668111011528,60,19
"61",60,61,10.1158393767465,61,19
"62",61,62,10.1884727135513,62,19
"63",62,63,10.2908657842701,63,19
"64",63,64,10.432687420946,64,19
"65",64,65,10.6236064556219,65,19
"66",65,66,10.8676541442878,66,19
"67",66,67,11.1463114387215,67,19
"68",67,68,11.4354217146476,68,19
"69",68,69,11.7136694531219,69,19
"70",69,70,11.9711035565236,70,19
"71",70,71,12.200614032563,71,19
"72",71,72,12.3972633392986,72,19
"73",72,73,12.5648037361819,73,19
