"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.73207481233787,1,19
"2",1,2,7.65623653574374,2,19
"3",2,3,7.58139714858497,3,19
"4",3,4,7.50936129324199,4,19
"5",4,5,7.44198465636085,5,19
"6",5,6,7.3813271016501,6,19
"7",6,7,7.32949953708392,7,19
"8",7,8,7.28797905111369,8,19
"9",8,9,7.25570745409962,9,19
"10",9,10,7.2309927368791,10,19
"11",10,11,7.21214289028954,11,19
"12",11,12,7.19711271179792,12,19
"13",12,13,7.18244422538951,13,19
"14",13,14,7.16432626167914,14,19
"15",14,15,7.13947287575821,15,19
"16",15,16,7.10669902062428,16,19
"17",16,17,7.06534487375146,17,19
"18",17,18,7.01536743354951,18,19
"19",18,19,6.95919098217071,19,19
"20",19,20,6.89985662270296,20,19
"21",20,21,6.84040545823418,21,19
"22",21,22,6.7840820949719,22,19
"23",22,23,6.73494515160214,23,19
"24",23,24,6.69725674993054,24,19
"25",24,25,6.6746951788805,25,19
"26",25,26,6.66860339584653,26,19
"27",26,27,6.6797405253409,27,19
"28",27,28,6.70886569187592,28,19
"29",28,29,6.75621012841695,29,19
"30",29,30,6.81989350174186,30,19
"31",30,31,6.89750758708158,31,19
"32",31,32,6.98653204790059,32,19
"33",32,33,7.0839981005974,33,19
"34",33,34,7.18682484980406,34,19
"35",34,35,7.2922572224614,35,19
"36",35,36,7.39884343474551,36,19
"37",36,37,7.50545752514129,37,19
"38",37,38,7.61097353213365,38,19
"39",38,39,7.71428256733496,39,19
"40",39,40,7.81434403486761,40,19
"41",40,41,7.91013441198146,41,19
"42",41,42,8.00145191913683,42,19
"43",42,43,8.0913817496359,43,19
"44",43,44,8.1838308399913,44,19
"45",44,45,8.28222992310087,45,19
"46",45,46,8.38810491740324,46,19
"47",46,47,8.50250553772222,47,19
"48",47,48,8.62648149888164,48,19
"49",48,49,8.76051848611566,49,19
"50",49,50,8.90284606629981,50,19
"51",50,51,9.05112977671996,51,19
"52",51,52,9.20249627714127,52,19
"53",52,53,9.35191671724606,53,19
"54",53,54,9.49382336919595,54,19
"55",54,55,9.62264850515255,55,19
"56",55,56,9.7344710609378,56,19
"57",56,57,9.83195662701486,57,19
"58",57,58,9.91941745750721,58,19
"59",58,59,10.0010868914582,59,19
"60",59,60,10.0808826075903,60,19
"61",60,61,10.162643369546,61,19
"62",61,62,10.2503355261666,62,19
"63",62,63,10.3484357670897,63,19
"64",63,64,10.4615483671517,64,19
"65",64,65,10.5942776011889,65,19
"66",65,66,10.7499789683645,66,19
"67",66,67,10.9270128651487,67,19
"68",67,68,11.1224909123379,68,19
"69",68,69,11.3327155783301,69,19
"70",69,70,11.5507527219268,70,19
"71",70,71,11.7688590495309,71,19
"72",71,72,11.9801541605376,72,19
"73",72,73,12.1812092263132,73,19
"74",73,74,12.3694583112167,74,19
"75",74,75,12.5423354796069,75,19
"76",75,76,12.6979812179238,76,19
"77",76,77,12.8373617009305,77,19
"78",77,78,12.9621495254712,78,19
"79",78,79,13.0744693901921,79,19
"80",79,80,13.1782544009482,80,19
"81",80,81,13.2778897653967,81,19
"82",81,82,13.3777606911948,82,19
"83",82,83,13.4822002535027,83,19
"84",83,84,13.5953329974929,84,19
"85",84,85,13.7212313358412,85,19
"86",85,86,13.863333833337,86,19
"87",86,87,14.022543663225,87,19
"88",87,88,14.1991301508636,88,19
"89",88,89,14.392345753918,89,19
"90",89,90,14.59737545928,90,19
"91",90,91,14.8083873861478,91,19
"92",91,92,15.0195496537199,92,19
"93",92,93,15.2256514967352,93,19
"94",93,94,15.4239666120945,94,19
"95",94,95,15.6123898122391,95,19
"96",95,96,15.7895509762296,96,19
"97",96,97,15.9570202496044,97,19
"98",97,98,16.117102844521,98,19
"99",98,99,16.2721039731373,99,19
"100",99,100,16.4233882545094,100,19
"101",100,101,16.5685579352884,101,19
"102",101,102,16.704274669024,102,19
"103",102,103,16.8280183890072,103,19
"104",103,104,16.9405421474951,104,19
"105",104,105,17.043417276486,105,19
"106",105,106,17.1386383825633,106,19
"107",106,107,17.2298931706509,107,19
"108",107,108,17.3212926202577,108,19
"109",108,109,17.4169477108925,109,19
"110",109,110,17.5204773497484,110,19
"111",110,111,17.6335321547558,111,19
"112",111,112,17.7572706715292,112,19
"113",112,113,17.892504975256,113,19
"114",113,114,18.0386612594149,114,19
"115",114,115,18.1948192470574,115,19
"116",115,116,18.3598595243873,116,19
"117",116,117,18.5318661302172,117,19
"118",117,118,18.7087239665122,118,19
"119",118,119,18.8883179352372,119,19
"120",119,120,19.0684890597422,120,19
"121",120,121,19.246902848917,121,19
"122",121,122,19.4211809330362,122,19
