"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.63713839062533,1,14
"2",1,2,4.5948360721013,2,14
"3",2,3,4.55621724816208,3,14
"4",3,4,4.52388681697764,4,14
"5",4,5,4.49888597851739,5,14
"6",5,6,4.47600113994829,6,14
"7",6,7,4.44845501023675,7,14
"8",7,8,4.41058033588823,8,14
"9",8,9,4.36115001356449,9,14
"10",9,10,4.30004697746638,10,14
"11",10,11,4.22715416179473,11,14
"12",11,12,4.14399178959726,12,14
"13",12,13,4.05862923930919,13,14
"14",13,14,3.98077317821261,14,14
"15",14,15,3.91888196892917,15,14
"16",15,16,3.87642075543885,16,14
"17",16,17,3.85560637706119,17,14
"18",17,18,3.85760567936776,18,14
"19",18,19,3.87938553293837,19,14
"20",19,20,3.91686281460485,20,14
"21",20,21,3.96595440119904,21,14
"22",21,22,4.02251633079262,22,14
"23",22,23,4.08216128641668,23,14
"24",23,24,4.14044111234215,24,14
"25",24,25,4.19350306408674,25,14
"26",25,26,4.23987604215517,26,14
"27",26,27,4.27868435829892,27,14
"28",27,28,4.30905232426948,28,14
"29",28,29,4.33098607205051,29,14
"30",29,30,4.34801901455442,30,14
"31",30,31,4.36456638492579,31,14
"32",31,32,4.38422419930158,32,14
"33",32,33,4.4073116057882,33,14
"34",33,34,4.43332853548444,34,14
"35",34,35,4.46142295868725,35,14
"36",35,36,4.4893350024861,36,14
"37",36,37,4.51445283316861,37,14
"38",37,38,4.53416461702241,38,14
"39",38,39,4.54754379317943,39,14
"40",39,40,4.56040489214882,40,14
"41",40,41,4.58024771728407,41,14
"42",41,42,4.61393839259871,42,14
"43",42,43,4.66580832474646,43,14
"44",43,44,4.73955524104113,44,14
"45",44,45,4.83716913450281,45,14
"46",45,46,4.95380906097677,46,14
"47",46,47,5.08292634201458,47,14
"48",47,48,5.2179722991678,48,14
"49",48,49,5.35222389277274,49,14
"50",49,50,5.47826063830478,50,14
"51",50,51,5.58848769002404,51,14
"52",51,52,5.67774520610415,52,14
"53",52,53,5.75061336037275,53,14
"54",53,54,5.81410733057101,54,14
"55",54,55,5.8752422944401,55,14
"56",55,56,5.94044824298775,56,14
"57",56,57,6.01381442028811,57,14
"58",57,58,6.09884488368191,58,14
"59",58,59,6.19851571633906,59,14
"60",59,60,6.31369110474625,60,14
"61",60,61,6.44470726121938,61,14
"62",61,62,6.59202043176238,62,14
"63",62,63,6.75656699713139,63,14
"64",63,64,6.93940337177061,64,14
"65",64,65,7.14158597012423,65,14
"66",65,66,7.36201427524171,66,14
"67",66,67,7.59096004459355,67,14
"68",67,68,7.8165381042555,68,14
"69",68,69,8.02914970534429,69,14
"70",69,70,8.2283417991404,70,14
"71",70,71,8.41594776196529,71,14
"72",71,72,8.59344172978283,72,14
"73",72,73,8.76086087712666,73,14
"74",73,74,8.91788313817286,74,14
"75",74,75,9.0641864470975,75,14
"76",75,76,9.20003659066148,76,14
"77",76,77,9.32805076596507,77,14
"78",77,78,9.45143402269336,78,14
"79",78,79,9.57285978154681,79,14
"80",79,80,9.69287494728742,80,14
"81",80,81,9.81149479569255,81,14
"82",81,82,9.92873460253956,82,14
"83",82,83,10.0457517921988,83,14
"84",83,84,10.1682723834123,84,14
"85",84,85,10.3031645435153,85,14
"86",85,86,10.4555555979653,86,14
"87",86,87,10.6236095047108,87,14
"88",87,88,10.8037493798225,88,14
"89",88,89,10.9918403468648,89,14
"90",89,90,11.1815155593745,90,14
"91",90,91,11.3658501783818,91,14
"92",91,92,11.5379193649169,92,14
"93",92,93,11.693089946014,93,14
"94",93,94,11.835895412723,94,14
"95",94,95,11.9731609220983,95,14
"96",95,96,12.1105259084127,96,14
"97",96,97,12.2488869148158,97,14
"98",97,98,12.3879547616757,98,14
"99",98,99,12.5274402693608,99,14
"100",99,100,12.667023070321,100,14
"101",100,101,12.8062580453323,101,14
"102",101,102,12.9446688872521,102,14
"103",102,103,13.0823722674562,103,14
"104",103,104,13.2218567713929,104,14
"105",104,105,13.3662039630284,105,14
"106",105,106,13.5170788777493,106,14
"107",106,107,13.6704804366219,107,14
"108",107,108,13.8209910321326,108,14
"109",108,109,13.9631930567679,109,14
"110",109,110,14.0930024903744,110,14
"111",110,111,14.21166966224,111,14
"112",111,112,14.3217784890128,112,14
"113",112,113,14.4258246663967,113,14
"114",113,114,14.5259510063185,114,14
"115",114,115,14.6242120997612,115,14
"116",115,116,14.722974742733,116,14
"117",116,117,14.8258545513453,117,14
"118",117,118,14.9367793467349,118,14
"119",118,119,15.0596769500387,119,14
"120",119,120,15.1974681258136,120,14
"121",120,121,15.3490454122954,121,14
"122",121,122,15.5122942911401,122,14
"123",122,123,15.6843008972037,123,14
"124",123,124,15.8589539781434,124,14
"125",124,125,16.0293429348165,125,14
"126",125,126,16.1885571680805,126,14
"127",126,127,16.330416528871,127,14
"128",127,128,16.4516626684372,128,14
"129",128,129,16.5497676881067,129,14
"130",129,130,16.6241285329246,130,14
"131",130,131,16.6818415228075,131,14
"132",131,132,16.73192782139,132,14
"133",132,133,16.7832397620863,133,14
"134",133,134,16.8439543574309,134,14
"135",134,135,16.922079789738,135,14
"136",135,136,17.025624241322,136,14
"137",136,137,17.1611976971792,137,14
"138",137,138,17.329817353033,138,14
"139",138,139,17.5311022072889,139,14
"140",139,140,17.7639349796603,140,14
"141",140,141,18.0242532750935,141,14
"142",141,142,18.3072584198426,142,14
"143",142,143,18.6070978317992,143,14
"144",143,144,18.9137032954042,144,14
"145",144,145,19.2159526867358,145,14
"146",145,146,19.5027238818722,146,14
"147",146,147,19.7640866878053,147,14
"148",147,148,19.9948786351807,148,14
"149",148,149,20.191129185558,149,14
"150",149,150,20.3511267459991,150,14
"151",150,151,20.4821955055767,151,14
"152",151,152,20.593918598866,152,14
"153",152,153,20.6958791604422,153,14
"154",153,154,20.7966913747001,154,14
"155",154,155,20.9010936253124,155,14
"156",155,156,21.0128553457711,156,14
"157",156,157,21.1350783044103,157,14
"158",157,158,21.2681936089325,158,14
"159",158,159,21.4119647018821,159,14
"160",159,160,21.5659827785497,160,14
"161",160,161,21.729150045211,161,14
"162",161,162,21.9001964608876,162,14
"163",162,163,22.0778519846014,163,14
"164",163,164,22.2606717427913,164,14
"165",164,165,22.4465115315652,165,14
"166",165,166,22.633052314448,166,14
"167",166,167,22.8174123525066,167,14
"168",167,168,22.9944590969748,168,14
"169",168,169,23.158497296628,169,14
"170",169,170,23.3049381570117,170,14
"171",170,171,23.4336187107498,171,14
"172",171,172,23.5454824472364,172,14
"173",172,173,23.641472855865,173,14
"174",173,174,23.7226847518753,174,14
"175",174,175,23.7908182538898,175,14
"176",175,176,23.8477248063767,176,14
"177",176,177,23.8949967313251,177,14
"178",177,178,23.9331898608078,178,14
"179",178,179,23.9626009044185,179,14
"180",179,180,23.9835265717508,180,14
"181",180,181,23.9973092639725,181,14
"182",181,182,24.0094741485479,182,14
"183",182,183,24.0265920845155,183,14
"184",183,184,24.0539702251483,184,14
"185",184,185,24.0918609006582,185,14
"186",185,186,24.1392527354919,186,14
"187",186,187,24.1951917248029,187,14
"188",187,188,24.2589533465721,188,14
"189",188,189,24.3298704494876,189,14
"190",189,190,24.4072758822371,190,14
"191",190,191,24.4904429519872,191,14
"192",191,192,24.5784067998193,192,14
"193",192,193,24.6701430252933,193,14
"194",193,194,24.7644541874683,194,14
"195",194,195,24.8594506834,195,14
"196",195,196,24.9530698696435,196,14
"197",196,197,25.0432491027533,197,14
"198",197,198,25.1275296577285,198,14
"199",198,199,25.201868483343,199,14
"200",199,200,25.261826446815,200,14
"201",200,201,25.3043016903387,201,14
"202",201,202,25.3315414560135,202,14
"203",202,203,25.3471302609151,203,14
"204",203,204,25.3542294145787,204,14
"205",204,205,25.3543073963778,205,14
"206",205,206,25.3484094781453,206,14
"207",206,207,25.3375809317145,207,14
"208",207,208,25.3232062747601,208,14
"209",208,209,25.3080270083244,209,14
"210",209,210,25.2951238792915,210,14
"211",210,211,25.2867136935096,211,14
"212",211,212,25.2815574926848,212,14
"213",212,213,25.2775523774872,213,14
