"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.97240686937056,1,3
"2",1,2,5.8987094158124,2,3
"3",2,3,5.82508323756583,3,3
"4",3,4,5.75162262002956,4,3
"5",4,5,5.67843409281587,5,3
"6",5,6,5.60567316239142,6,3
"7",6,7,5.5335075794364,7,3
"8",7,8,5.46210551450656,8,3
"9",8,9,5.39163681765975,9,3
"10",9,10,5.32227175882934,10,3
"11",10,11,5.25418060794871,11,3
"12",11,12,5.18752550094101,12,3
"13",12,13,5.12243603768863,13,3
"14",13,14,5.05903368406369,14,3
"15",14,15,4.99743606489206,15,3
"16",15,16,4.93774544081429,16,3
"17",16,17,4.88006023142464,17,3
"18",17,18,4.82447638001417,18,3
"19",18,19,4.77107992466115,19,3
"20",19,20,4.71995442714069,20,3
"21",20,21,4.67118344922788,21,3
"22",21,22,4.62484267849302,22,3
"23",22,23,4.58097630568729,23,3
"24",23,24,4.53962064735711,24,3
"25",24,25,4.50079568709466,25,3
"26",25,26,4.46445607667525,26,3
"27",26,27,4.43054013491999,27,3
"28",27,28,4.39897205386789,28,3
"29",28,29,4.36961951842973,29,3
"30",29,30,4.34233608673421,30,3
"31",30,31,4.31697531691003,31,3
"32",31,32,4.29341609185616,32,3
"33",32,33,4.27163859355254,33,3
"34",33,34,4.25164832874942,34,3
"35",34,35,4.23345038070654,35,3
"36",35,36,4.21704813872177,36,3
"37",36,37,4.20244456860253,37,3
"38",37,38,4.18964263615621,38,3
"39",38,39,4.17864202862343,39,3
"40",39,40,4.16942931897765,40,3
"41",40,41,4.16198780162552,41,3
"42",41,42,4.15631149452538,42,3
"43",42,43,4.1524373098423,43,3
"44",43,44,4.15041288329302,44,3
"45",44,45,4.15029477860973,45,3
"46",45,46,4.15217527158648,46,3
"47",46,47,4.15615556603273,47,3
"48",47,48,4.16233686575798,48,3
"49",48,49,4.17081996325184,49,3
"50",49,50,4.18170400572439,50,3
"51",50,51,4.19508772906585,51,3
"52",51,52,4.21107533201181,52,3
"53",52,53,4.22979286467935,53,3
"54",53,54,4.25137184003091,54,3
"55",54,55,4.27595658399726,55,3
"56",55,56,4.3037426743825,56,3
"57",56,57,4.334938501959,57,3
"58",57,58,4.36975245749919,58,3
"59",58,59,4.40837928770328,59,3
"60",59,60,4.45095916298268,60,3
"61",60,61,4.49761860967664,61,3
"62",61,62,4.54846548445995,62,3
"63",62,63,4.60353296534965,63,3
"64",63,64,4.66283556069833,64,3
"65",64,65,4.72638777885861,65,3
"66",65,66,4.79417622127584,66,3
"67",66,67,4.86607586176647,67,3
"68",67,68,4.94193376723971,68,3
"69",68,69,5.02159087909148,69,3
"70",69,70,5.10486363666462,70,3
"71",70,71,5.19156235378868,71,3
"72",71,72,5.28148365756182,72,3
"73",72,73,5.37436942815659,73,3
"74",73,74,5.46994785901417,74,3
"75",74,75,5.56794714357572,75,3
"76",75,76,5.66809846332563,76,3
"77",76,77,5.77014495192132,77,3
"78",77,78,5.87383273106342,78,3
"79",78,79,5.97892411355048,79,3
"80",79,80,6.08524617657269,80,3
"81",80,81,6.19264218841814,81,3
"82",81,82,6.30096816976687,82,3
"83",82,83,6.41013115086659,83,3
"84",83,84,6.52005091435694,84,3
"85",84,85,6.63064724287759,85,3
"86",85,86,6.74183279135428,86,3
"87",86,87,6.85349170385717,87,3
"88",87,88,6.96550099674256,88,3
"89",88,89,7.0777293631635,89,3
"90",89,90,7.19001220346026,90,3
"91",90,91,7.30217659476989,91,3
"92",91,92,7.41404961422943,92,3
"93",92,93,7.52546874930565,93,3
"94",93,94,7.63631312878415,94,3
"95",94,95,7.74647229178023,95,3
"96",95,96,7.85584261574075,96,3
"97",96,97,7.96434783143874,97,3
"98",97,98,8.07191850797881,98,3
"99",98,99,8.17849945507539,99,3
"100",99,100,8.28409244488233,100,3
"101",100,101,8.38871349016333,101,3
"102",101,102,8.49237860368207,102,3
"103",102,103,8.5950825252711,103,3
"104",103,104,8.69673490303831,104,3
"105",104,105,8.79722411216046,105,3
"106",105,106,8.89646929298477,106,3
"107",106,107,8.99451264654054,107,3
"108",107,108,9.09142713902751,108,3
"109",108,109,9.18735007932107,109,3
"110",109,110,9.28267614699907,110,3
"111",110,111,9.37786436431495,111,3
"112",111,112,9.47337375352216,112,3
"113",112,113,9.56961728098975,113,3
"114",113,114,9.66682368954918,114,3
"115",114,115,9.7651756661475,115,3
"116",115,116,9.86481893861218,116,3
"117",116,117,9.96575139829221,117,3
"118",117,118,10.067933977417,118,3
"119",118,119,10.1713067890617,119,3
"120",119,120,10.2757266696849,120,3
"121",120,121,10.3810296365908,121,3
"122",121,122,10.4870517070837,122,3
"123",122,123,10.5936347783966,123,3
"124",123,124,10.700644267478,124,3
"125",124,125,10.8079514712049,125,3
"126",125,126,10.9154480822622,126,3
"127",126,127,11.023107376565,127,3
"128",127,128,11.130923025836,128,3
"129",128,129,11.238888701798,129,3
"130",129,130,11.3469269356677,130,3
"131",130,131,11.4546756966383,131,3
"132",131,132,11.5617018133968,132,3
"133",132,133,11.6675677860094,133,3
"134",133,134,11.7718188000588,134,3
"135",134,135,11.8739957125067,135,3
"136",135,136,11.9737456031107,136,3
"137",136,137,12.0711404428114,137,3
"138",137,138,12.1663584253454,138,3
"139",138,139,12.259577744449,139,3
"140",139,140,12.3510534033318,140,3
"141",140,141,12.4413476430959,141,3
"142",141,142,12.5310995143164,142,3
"143",142,143,12.6208841373859,143,3
"144",143,144,12.7110209119673,144,3
"145",144,145,12.8017653075413,145,3
"146",145,146,12.8932615292523,146,3
"147",146,147,12.9852087249016,147,3
"148",147,148,13.0771947779546,148,3
"149",148,149,13.1688075718764,149,3
"150",149,150,13.2595999232994,150,3
"151",150,151,13.3489843815233,151,3
"152",151,152,13.4363384290147,152,3
"153",152,153,13.5211143032299,153,3
"154",153,154,13.603063261583,154,3
"155",154,155,13.6820113164778,155,3
"156",155,156,13.7577844803179,156,3
"157",156,157,13.830231091578,157,3
"158",157,158,13.8992887930167,158,3
