"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.70689367089696,1,18
"2",1,2,7.68965282938684,2,18
"3",2,3,7.67376338285356,3,18
"4",3,4,7.66245498725886,4,18
"5",4,5,7.65767812116813,5,18
"6",5,6,7.65626655356127,6,18
"7",6,7,7.6537748760218,7,18
"8",7,8,7.64628241991262,8,18
"9",8,9,7.63196747571404,9,18
"10",9,10,7.60953307368571,10,18
"11",10,11,7.57768224408731,11,18
"12",11,12,7.53653261227065,12,18
"13",12,13,7.49186018395611,13,18
"14",13,14,7.45085555995624,14,18
"15",14,15,7.4195246197224,15,18
"16",15,16,7.39913435726133,16,18
"17",16,17,7.38976704521856,17,18
"18",17,18,7.39133004280262,18,18
"19",18,19,7.40303105547387,19,18
"20",19,20,7.42390287525562,20,18
"21",20,21,7.4529782941712,21,18
"22",21,22,7.48992505011654,22,18
"23",22,23,7.53695066447801,23,18
"24",23,24,7.59689760451456,24,18
"25",24,25,7.67180283278697,25,18
"26",25,26,7.76048129306323,26,18
"27",26,27,7.86094242441311,27,18
"28",27,28,7.97119566590641,28,18
"29",28,29,8.08932881040527,29,18
"30",29,30,8.2137430659413,30,18
"31",30,31,8.34291799433847,31,18
"32",31,32,8.47479108566248,32,18
"33",32,33,8.60513154294586,33,18
"34",33,34,8.72916649746287,34,18
"35",34,35,8.8432043310539,35,18
"36",35,36,8.94787842782385,36,18
"37",36,37,9.04490342244372,37,18
"38",37,38,9.13599394958455,38,18
"39",38,39,9.22316293553027,39,18
"40",39,40,9.30961647301659,40,18
"41",40,41,9.3988589463921,41,18
"42",41,42,9.49289426361647,42,18
"43",42,43,9.58772442709352,43,18
"44",43,44,9.6778509628381,44,18
"45",44,45,9.75913587508071,45,18
"46",45,46,9.83288308091437,46,18
"47",46,47,9.90175697564773,47,18
"48",47,48,9.96842195458944,48,18
"49",48,49,10.0348872874443,49,18
"50",49,50,10.1005417415018,50,18
"51",50,51,10.1641189584475,51,18
"52",51,52,10.2264659717609,52,18
"53",52,53,10.2968833820968,53,18
"54",53,54,10.3867851819041,54,18
"55",54,55,10.5075853636315,55,18
"56",55,56,10.6685638453861,56,18
"57",56,57,10.8704642479081,57,18
"58",57,58,11.1118961175958,58,18
"59",58,59,11.3900823129934,59,18
"60",59,60,11.6966989412274,60,18
"61",60,61,12.02203542157,61,18
"62",61,62,12.3568573901207,62,18
"63",62,63,12.6938353502876,63,18
"64",63,64,13.026116022306,64,18
"65",64,65,13.3468461264113,65,18
"66",65,66,13.6496046803497,66,18
"67",66,67,13.9296998919118,67,18
"68",67,68,14.1828722663993,68,18
"69",68,69,14.4062403292985,69,18
"70",69,70,14.6024346868339,70,18
"71",70,71,14.7754639654149,71,18
"72",71,72,14.9287074657323,72,18
"73",72,73,15.0630271856036,73,18
"74",73,74,15.178655797128,74,18
"75",74,75,15.2758259724046,75,18
"76",75,76,15.3558417553156,76,18
"77",76,77,15.4242926768756,77,18
"78",77,78,15.487839639882,78,18
"79",78,79,15.5531332091369,79,18
"80",79,80,15.6267825974601,80,18
"81",80,81,15.7153866796758,81,18
"82",81,82,15.8255443306083,82,18
"83",82,83,15.962508936542,83,18
"84",83,84,16.1261519296011,84,18
"85",84,85,16.3149992533701,85,18
"86",85,86,16.5274516160889,86,18
"87",86,87,16.7614087846204,87,18
"88",87,88,17.014645290483,88,18
"89",88,89,17.2828994261854,89,18
"90",89,90,17.5537645281973,90,18
"91",90,91,17.8127976939788,91,18
"92",91,92,18.0455560209899,92,18
"93",92,93,18.2407560828188,93,18
"94",93,94,18.3997523575669,94,18
"95",94,95,18.5270587994642,95,18
"96",95,96,18.6280177616221,96,18
"97",96,97,18.7112851926805,97,18
"98",97,98,18.7863454401609,98,18
"99",98,99,18.8626828515849,99,18
"100",99,100,18.9486942133396,100,18
"101",100,101,19.0484260672739,101,18
"102",101,102,19.1648373941019,102,18
"103",102,103,19.2997581154497,103,18
"104",103,104,19.4505019165897,104,18
"105",104,105,19.6132534237061,105,18
"106",105,106,19.7844643968233,106,18
"107",106,107,19.9616551313265,107,18
"108",107,108,20.1426130564413,108,18
"109",108,109,20.3251256013932,109,18
"110",109,110,20.5058645293191,110,18
"111",110,111,20.6770389390016,111,18
"112",111,112,20.8297422631346,112,18
"113",112,113,20.9571523482709,113,18
"114",113,114,21.0607846963975,114,18
"115",114,115,21.1442392233604,115,18
"116",115,116,21.2109910956465,116,18
"117",116,117,21.2640164823078,117,18
"118",117,118,21.3061668030378,118,18
"119",118,119,21.3402934775296,119,18
"120",119,120,21.3707827411543,120,18
"121",120,121,21.4081600919935,121,18
"122",121,122,21.4644858438066,122,18
"123",122,123,21.5493049934526,123,18
"124",123,124,21.6621012701896,124,18
"125",124,125,21.7998430863754,125,18
"126",125,126,21.9594988543678,126,18
"127",126,127,22.1360007829982,127,18
"128",127,128,22.3161362669934,128,18
"129",128,129,22.4846564975537,129,18
"130",129,130,22.6304062324682,130,18
"131",130,131,22.7586044958798,131,18
"132",131,132,22.87856387852,132,18
"133",132,133,22.9987840325822,133,18
"134",133,134,23.1245128561076,134,18
"135",134,135,23.2601853085992,135,18
"136",135,136,23.4102363495601,136,18
"137",136,137,23.5771842317606,137,18
"138",137,138,23.755880381039,138,18
"139",138,139,23.9392595165012,139,18
"140",139,140,24.1202004655693,140,18
"141",140,141,24.2913584889316,141,18
"142",141,142,24.4453329555931,142,18
"143",142,143,24.5763844489665,143,18
"144",143,144,24.685418410096,144,18
"145",144,145,24.7750014944336,145,18
"146",145,146,24.8477003574313,146,18
"147",146,147,24.9072599949632,147,18
"148",147,148,24.9621387645927,148,18
"149",148,149,25.0219733643051,149,18
"150",149,150,25.0948529842335,150,18
"151",150,151,25.1826767831002,151,18
"152",151,152,25.2857964117753,152,18
"153",152,153,25.4045635211285,153,18
"154",153,154,25.5390669227018,154,18
"155",154,155,25.6883440707243,155,18
"156",155,156,25.851169580097,156,18
"157",156,157,26.0255936432803,157,18
"158",157,158,26.2067687629716,158,18
"159",158,159,26.3891230194277,159,18
"160",159,160,26.5677354875079,160,18
"161",160,161,26.7402892204812,161,18
"162",161,162,26.9051182662188,162,18
"163",162,163,27.0605566725923,163,18
"164",163,164,27.205718886188,164,18
"165",164,165,27.3428409484525,165,18
"166",165,166,27.4749392995473,166,18
"167",166,167,27.6036744052799,167,18
"168",167,168,27.7252828340403,168,18
"169",168,169,27.8346451798643,169,18
"170",169,170,27.9270813199747,170,18
"171",170,171,27.9996682643428,171,18
"172",171,172,28.0499223061267,172,18
"173",172,173,28.0753597384847,173,18
"174",173,174,28.0754841799649,174,18
"175",174,175,28.0577485506756,175,18
"176",175,176,28.0315930961149,176,18
"177",176,177,28.0051966148724,177,18
"178",177,178,27.9816921179027,178,18
"179",178,179,27.9629511692517,179,18
"180",179,180,27.9508453329653,180,18
"181",180,181,27.946458786596,181,18
"182",181,182,27.9477261617231,182,18
"183",182,183,27.9517947034324,183,18
"184",183,184,27.9568868349195,184,18
"185",184,185,27.9655256918192,185,18
"186",185,186,27.9813095878762,186,18
"187",186,187,28.0072513490872,187,18
"188",187,188,28.0440218504593,188,18
"189",188,189,28.0917064792517,189,18
"190",189,190,28.1503906227235,190,18
"191",190,191,28.2185744465427,191,18
"192",191,192,28.2884172300108,192,18
"193",192,193,28.3504930308378,193,18
"194",193,194,28.3980024340079,194,18
"195",194,195,28.4346521336002,195,18
"196",195,196,28.4667753509679,196,18
"197",196,197,28.5007053074641,197,18
"198",197,198,28.5419033882614,198,18
"199",198,199,28.5923436338093,199,18
"200",199,200,28.6531282483768,200,18
"201",200,201,28.7238692827759,201,18
"202",201,202,28.7982181739909,202,18
"203",202,203,28.8683362055491,203,18
"204",203,204,28.9277139044707,204,18
"205",204,205,28.9751587717467,205,18
"206",205,206,29.0108075518613,206,18
"207",206,207,29.0347969892982,207,18
"208",207,208,29.048175723973,208,18
"209",208,209,29.0556399775273,209,18
"210",209,210,29.0627978670344,210,18
"211",210,211,29.0738741041753,211,18
"212",211,212,29.0875597790628,212,18
"213",212,213,29.1011625764178,213,18
"214",213,214,29.1120299308863,214,18
"215",214,215,29.1176682768158,215,18
"216",215,216,29.1156237984791,216,18
"217",216,217,29.103442680149,217,18
"218",217,218,29.0797918236105,218,18
"219",218,219,29.0478210006972,219,18
"220",219,220,29.0118007007548,220,18
"221",220,221,28.9753471854429,221,18
"222",221,222,28.939459805676,222,18
"223",222,223,28.9044836846822,223,18
"224",223,224,28.8707639456898,224,18
"225",224,225,28.8384795119853,225,18
"226",225,226,28.8071445070886,226,18
"227",226,227,28.776106854578,227,18
"228",227,228,28.7452603781122,228,18
"229",228,229,28.716682501673,229,18
"230",229,230,28.6929965493224,230,18
"231",230,231,28.6759982134806,231,18
"232",231,232,28.6641726599993,232,18
"233",232,233,28.6551774230885,233,18
"234",233,234,28.646670036958,234,18
"235",234,235,28.6353310460189,235,18
"236",235,236,28.6139330354874,236,18
"237",236,237,28.5742716007811,237,18
"238",237,238,28.5095937831698,238,18
"239",238,239,28.4189524073321,239,18
"240",239,240,28.3028517437988,240,18
"241",240,241,28.1625621427833,241,18
"242",241,242,28.002418273228,242,18
"243",242,243,27.8275208837581,243,18
"244",243,244,27.6429707229986,244,18
"245",244,245,27.4536297330444,245,18
"246",245,246,27.2634046298706,246,18
"247",246,247,27.0759633229222,247,18
"248",247,248,26.8949894465836,248,18
"249",248,249,26.724229534996,249,18
"250",249,250,26.5674458472401,250,18
"251",250,251,26.4284006423966,251,18
"252",251,252,26.3098140094218,252,18
"253",252,253,26.2102373567749,253,18
"254",253,254,26.1271799227912,254,18
"255",254,255,26.0575114570949,255,18
"256",255,256,25.9955437544674,256,18
"257",256,257,25.9349491209795,257,18
"258",257,258,25.8700556580594,258,18
"259",258,259,25.7978146485647,259,18
"260",259,260,25.7158331707106,260,18
"261",260,261,25.6217183027122,261,18
"262",261,262,25.5131418185784,262,18
"263",262,263,25.3880342754939,263,18
"264",263,264,25.2443909264371,264,18
"265",264,265,25.0807242505062,265,18
"266",265,266,24.8976156312786,266,18
"267",266,267,24.6961636784514,267,18
"268",267,268,24.4773361193597,268,18
"269",268,269,24.2415771518908,269,18
"270",269,270,23.9892000915697,270,18
"271",270,271,23.7205182539215,271,18
"272",271,272,23.4353572762969,272,18
"273",272,273,23.1315920833478,273,18
"274",273,274,22.8066099215514,274,18
"275",274,275,22.459180783029,275,18
"276",275,276,22.0936056424765,276,18
"277",276,277,21.7155682202337,277,18
"278",277,278,21.3307522366405,278,18
"279",278,279,20.9457039535685,279,18
"280",279,280,20.5704197990173,280,18
"281",280,281,20.2157587425185,281,18
"282",281,282,19.890253623281,282,18
"283",282,283,19.5931327592229,283,18
"284",283,284,19.3212983379397,284,18
"285",284,285,19.0713978589629,285,18
"286",285,286,18.8390600695679,286,18
"287",286,287,18.6196590289662,287,18
"288",287,288,18.4085687963692,288,18
"289",288,289,18.2014265087343,289,18
"290",289,290,17.9949216140021,290,18
"291",290,291,17.7860066378592,291,18
"292",291,292,17.5719162439783,292,18
"293",292,293,17.3510136479768,293,18
"294",293,294,17.121944203458,294,18
"295",294,295,16.8833532640254,295,18
"296",295,296,16.6360878914852,296,18
"297",296,297,16.3898019804552,297,18
"298",297,298,16.1563511337556,298,18
"299",298,299,15.9452535083831,299,18
"300",299,300,15.7566774780387,300,18
"301",300,301,15.5884539705994,301,18
"302",301,302,15.4384538083159,302,18
"303",302,303,15.3047073909326,303,18
"304",303,304,15.1852850125677,304,18
"305",304,305,15.0782569673392,305,18
"306",305,306,14.9814816851317,306,18
"307",306,307,14.8919701388955,307,18
"308",307,308,14.8065214373475,308,18
"309",308,309,14.7215432352124,309,18
"310",309,310,14.6318773712452,310,18
"311",310,311,14.531974230209,311,18
"312",311,312,14.41644679865,312,18
"313",312,313,14.2805584702477,313,18
"314",313,314,14.1197352404649,314,18
"315",314,315,13.9294031047646,315,18
"316",315,316,13.7077512195736,316,18
"317",316,317,13.4640213851756,317,18
"318",317,318,13.2102185628184,318,18
"319",318,319,12.9565872673046,319,18
"320",319,320,12.7063302276557,320,18
"321",320,321,12.4608897264478,321,18
"322",321,322,12.2217080462573,322,18
"323",322,323,11.9891931830858,323,18
"324",323,324,11.7596159866371,324,18
"325",324,325,11.5282130200404,325,18
"326",325,326,11.2909151529513,326,18
"327",326,327,11.0464304811308,327,18
"328",327,328,10.7941614068665,328,18
"329",328,329,10.534407966974,329,18
"330",329,330,10.2710607363824,330,18
"331",330,331,10.0089079245488,331,18
"332",331,332,9.75273774093054,332,18
"333",332,333,9.50648278242944,333,18
"334",333,334,9.27065319572605,334,18
"335",334,335,9.04490351494553,335,18
"336",335,336,8.82947086199597,336,18
"337",336,337,8.62692270991704,337,18
"338",337,338,8.44040911953133,338,18
"339",338,339,8.27234084723377,339,18
"340",339,340,8.12217143170863,340,18
"341",340,341,7.98861510721252,341,18
"342",341,342,7.87038610800206,342,18
"343",342,343,7.76618159577376,343,18
"344",343,344,7.67463044198373,344,18
"345",344,345,7.59434444552795,345,18
"346",345,346,7.52423021941584,346,18
"347",346,347,7.46437363311038,347,18
"348",347,348,7.41515537018797,348,18
"349",348,349,7.37695611422502,349,18
"350",349,350,7.34982668803739,350,18
"351",350,351,7.33249847139883,351,18
"352",351,352,7.32337298332257,352,18
"353",352,353,7.32092643726195,353,18
"354",353,354,7.32393382443088,354,18
"355",354,355,7.33124483048338,355,18
"356",355,356,7.34255803127211,356,18
"357",356,357,7.36096756344434,357,18
"358",357,358,7.39041645384597,358,18
"359",358,359,7.43484772932291,359,18
"360",359,360,7.4970772685945,360,18
"361",360,361,7.57541235787393,361,18
"362",361,362,7.66703313524783,362,18
"363",362,363,7.76922300219007,363,18
"364",363,364,7.87967841372351,364,18
"365",364,365,7.99619908825823,365,18
"366",365,366,8.11658474420434,366,18
