"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.564020122584297,1,6
"2",1,2,0.569827470757527,2,6
"3",2,3,0.575543874234646,3,6
"4",3,4,0.581093688574269,4,6
"5",4,5,0.586419532100847,5,6
"6",5,6,0.591537074202161,6,6
"7",6,7,0.596480247031827,7,6
"8",7,8,0.601275530341318,8,6
"9",8,9,0.605919594273547,9,6
"10",9,10,0.610401656569284,10,6
"11",10,11,0.6147109349693,11,6
"12",11,12,0.618858228514301,12,6
"13",12,13,0.622940661444739,13,6
"14",13,14,0.627076939301002,14,6
"15",14,15,0.631386188580531,15,6
"16",15,16,0.635989219608989,16,6
"17",16,17,0.64100726366909,17,6
"18",17,18,0.646548000942524,18,6
"19",18,19,0.652664907206877,19,6
"20",19,20,0.659397907138707,20,6
"21",20,21,0.666786925414576,21,6
"22",21,22,0.674862436687664,22,6
"23",22,23,0.683617115517647,23,6
"24",23,24,0.69303418644082,24,6
"25",24,25,0.703071539936813,25,6
"26",25,26,0.713585730258584,26,6
"27",26,27,0.724407977602424,27,6
"28",27,28,0.735369502164624,28,6
"29",28,29,0.746268074060702,29,6
"30",29,30,0.756767663083098,30,6
"31",30,31,0.766498788943479,31,6
"32",31,32,0.775130653607332,32,6
"33",32,33,0.782487188055431,33,6
"34",33,34,0.788431005522366,34,6
"35",34,35,0.792882371271838,35,6
"36",35,36,0.795992158683978,36,6
"37",36,37,0.797968893168023,37,6
"38",37,38,0.799021100133212,38,6
"39",38,39,0.799316306531282,39,6
"40",39,40,0.798858045483966,40,6
"41",40,41,0.797608851655499,41,6
"42",41,42,0.795599677520762,42,6
"43",42,43,0.793135146797228,43,6
"44",43,44,0.790588301013022,44,6
"45",44,45,0.788369701154847,45,6
"46",45,46,0.787039986043748,46,6
"47",46,47,0.787197313959351,47,6
"48",47,48,0.789439843181285,48,6
"49",48,49,0.794537745017513,49,6
"50",49,50,0.803949242889353,50,6
"51",50,51,0.819304573246459,51,6
"52",51,52,0.842159781809423,52,6
"53",52,53,0.873774151382571,53,6
"54",53,54,0.915332774041164,54,6
"55",54,55,0.968020741860464,55,6
"56",55,56,1.03276230585896,56,6
"57",56,57,1.10943835282808,57,6
"58",57,58,1.19766892850244,58,6
"59",58,59,1.29699166452548,59,6
"60",59,60,1.40661453617567,60,6
"61",60,61,1.52566310464027,61,6
"62",61,62,1.65314543048953,62,6
"63",62,63,1.78759957182557,63,6
"64",63,64,1.92744608613349,64,6
"65",64,65,2.07110553089841,65,6
"66",65,66,2.21681327353042,66,6
"67",66,67,2.3620639211396,67,6
"68",67,68,2.50416689076102,68,6
"69",68,69,2.64064757328915,69,6
"70",69,70,2.76989525505608,70,6
"71",70,71,2.8905151962533,71,6
"72",71,72,3.00155183346286,72,6
"73",72,73,3.10380630882905,73,6
"74",73,74,3.19851894088669,74,6
"75",74,75,3.28693004817062,75,6
"76",75,76,3.370301670669,76,6
"77",76,77,3.44998273418327,77,6
"78",77,78,3.52734388596819,78,6
"79",78,79,3.60353293680046,79,6
"80",79,80,3.67880635154458,80,6
"81",80,81,3.75319775858698,81,6
"82",81,82,3.82674078631409,82,6
"83",82,83,3.8994878010425,83,6
"84",83,84,3.97156612080939,84,6
"85",84,85,4.04312180158209,85,6
"86",85,86,4.11446046256594,86,6
"87",86,87,4.18652597591833,87,6
"88",87,88,4.26042177703463,88,6
"89",88,89,4.33690979626045,89,6
"90",89,90,4.41538594374231,90,6
"91",90,91,4.49490462457697,91,6
"92",91,92,4.57452024386119,92,6
"93",92,93,4.65357584451333,93,6
"94",93,94,4.73256902073817,94,6
"95",94,95,4.8122860045621,95,6
"96",95,96,4.89333318238609,96,6
"97",96,97,4.97559755810941,97,6
"98",97,98,5.0587862900059,98,6
"99",98,99,5.14260653634942,99,6
"100",99,100,5.22697820077852,100,6
"101",100,101,5.31267216839068,101,6
"102",101,102,5.40067206964806,102,6
"103",102,103,5.4917324523092,103,6
"104",103,104,5.58569153331801,104,6
"105",104,105,5.68215844691476,105,6
"106",105,106,5.78075398712535,106,6
"107",106,107,5.88114558711821,107,6
"108",107,108,5.98301233984744,108,6
"109",108,109,6.08603333826712,109,6
"110",109,110,6.18991849108992,110,6
"111",110,111,6.29450097006297,111,6
"112",111,112,6.39964476269197,112,6
"113",112,113,6.50497121745351,113,6
"114",113,114,6.60913112670773,114,6
"115",114,115,6.71053264378565,115,6
"116",115,116,6.80771496868647,116,6
"117",116,117,6.89974148808216,117,6
"118",117,118,6.98580663531289,118,6
"119",118,119,7.06510484371882,119,6
"120",119,120,7.13706169158377,120,6
"121",120,121,7.20202733696614,121,6
"122",121,122,7.260583082868,122,6
"123",122,123,7.31313196242101,123,6
"124",123,124,7.35936392927522,124,6
"125",124,125,7.39879066721029,125,6
"126",125,126,7.4309238600059,126,6
"127",126,127,7.45563326283937,127,6
"128",127,128,7.47422091647882,128,6
"129",128,129,7.48834693309001,129,6
"130",129,130,7.49940855191819,130,6
"131",130,131,7.50775152052652,131,6
"132",131,132,7.51345871355759,132,6
"133",132,133,7.51672671698957,133,6
"134",133,134,7.51820696214284,134,6
"135",134,135,7.51866459167333,135,6
"136",135,136,7.51886474823696,136,6
"137",136,137,7.51978019633712,137,6
"138",137,138,7.52321418786707,138,6
"139",138,139,7.53117759656754,139,6
"140",139,140,7.54556462106965,140,6
"141",140,141,7.56780275956615,141,6
"142",141,142,7.59920283514019,142,6
"143",142,143,7.64080620064778,143,6
"144",143,144,7.69257632803639,144,6
"145",144,145,7.75420721902636,145,6
"146",145,146,7.82539287533802,146,6
"147",146,147,7.90598572732655,147,6
"148",147,148,7.99647191988652,148,6
"149",148,149,8.09749602654733,149,6
"150",149,150,8.20959311748389,150,6
"151",150,151,8.33286024945304,151,6
"152",151,152,8.46728497585714,152,6
"153",152,153,8.61285485009853,153,6
"154",153,154,8.769376662419,154,6
"155",154,155,8.93593415041803,155,6
"156",155,156,9.11143028853456,156,6
"157",156,157,9.29472744666892,157,6
"158",157,158,9.48452557656706,158,6
"159",158,159,9.67948402543635,159,6
"160",159,160,9.87835345920504,160,6
"161",160,161,10.0802498186849,161,6
"162",161,162,10.2843803634086,162,6
"163",162,163,10.4899523529089,163,6
"164",163,164,10.6961578093678,164,6
"165",164,165,10.9021278055656,165,6
"166",165,166,11.1069781769322,166,6
"167",166,167,11.3101566306439,167,6
"168",167,168,11.5124383608636,168,6
"169",168,169,11.7149304335006,169,6
"170",169,170,11.9188580641464,170,6
"171",170,171,12.1259190671195,171,6
"172",171,172,12.3379294064208,172,6
"173",172,173,12.5567050460507,173,6
"174",173,174,12.7837545271603,174,6
"175",174,175,13.0193566995024,175,6
"176",175,176,13.2634829899804,176,6
"177",176,177,13.5160023149543,177,6
"178",177,178,13.7763735486117,178,6
"179",178,179,14.0439530545968,179,6
"180",179,180,14.3180971965541,180,6
"181",180,181,14.5983307201966,181,6
"182",181,182,14.8848518995124,182,6
"183",182,183,15.1780273905583,183,6
"184",183,184,15.4780543455375,184,6
"185",184,185,15.7844519012373,185,6
"186",185,186,16.0965696905914,186,6
"187",186,187,16.4135181767608,187,6
"188",187,188,16.7334511438157,188,6
"189",188,189,17.0542832060539,189,6
"190",189,190,17.3739289777729,190,6
"191",190,191,17.6900599933956,191,6
"192",191,192,17.999375467847,192,6
"193",192,193,18.2983315361769,193,6
"194",193,194,18.5834812493828,194,6
"195",194,195,18.85176532225,195,6
"196",195,196,19.100221385511,196,6
"197",196,197,19.3258870698984,197,6
"198",197,198,19.5262380752342,198,6
"199",198,199,19.7005023776987,199,6
"200",199,200,19.8483460225619,200,6
"201",200,201,19.9695979048216,201,6
"202",201,202,20.0647383183873,202,6
"203",202,203,20.1344104068967,203,6
"204",203,204,20.1797695134363,204,6
"205",204,205,20.2040197788889,205,6
"206",205,206,20.2108775435864,206,6
"207",206,207,20.2040591478605,207,6
"208",207,208,20.187179908995,208,6
"209",208,209,20.1634510520816,209,6
"210",209,210,20.1359827791639,210,6
"211",210,211,20.1075409258356,211,6
"212",211,212,20.0795138618912,212,6
"213",212,213,20.0529455906756,213,6
"214",213,214,20.0285105011178,214,6
"215",214,215,20.0054045244838,215,6
"216",215,216,19.9824539776241,216,6
"217",216,217,19.9584851773889,217,6
