"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.49974855520593,1,6
"2",1,2,6.16126727849414,2,6
"3",2,3,5.81538192349112,3,6
"4",3,4,5.45814710823346,4,6
"5",4,5,5.09396776040674,5,6
"6",5,6,4.76065004629256,6,6
"7",6,7,4.50435044182157,7,6
"8",7,8,4.36064180066477,8,6
"9",8,9,4.3227624874547,9,6
"10",9,10,4.37336724456429,10,6
"11",10,11,4.49511081436647,11,6
"12",11,12,4.66675039068982,12,6
"13",12,13,4.85145297318551,13,6
"14",13,14,5.00848801296037,14,6
"15",14,15,5.10721167401799,15,6
"16",15,16,5.15732697194898,16,6
"17",16,17,5.17862363524073,17,6
"18",17,18,5.18803093016692,18,6
"19",18,19,5.1910362741464,19,6
"20",19,20,5.1902666223843,20,6
"21",20,21,5.18834893008576,21,6
"22",21,22,5.18502876855561,22,6
"23",22,23,5.16852617349738,23,6
"24",23,24,5.12417979671425,24,6
"25",24,25,5.0430074039296,25,6
"26",25,26,4.93874321654737,26,6
"27",26,27,4.83080056989168,27,6
"28",27,28,4.73859279928663,28,6
"29",28,29,4.67998808933905,29,6
"30",29,30,4.66667402178664,30,6
"31",30,31,4.70879302764984,31,6
"32",31,32,4.81137824983471,32,6
"33",32,33,4.95902567878977,33,6
"34",33,34,5.13122201684921,34,6
"35",34,35,5.30922146114598,35,6
"36",35,36,5.48134818800813,36,6
"37",36,37,5.63769386856254,37,6
"38",37,38,5.76835017393603,38,6
"39",38,39,5.86603576615506,39,6
"40",39,40,5.93397727084445,40,6
"41",40,41,5.97802830452863,41,6
"42",41,42,6.00578145896413,42,6
"43",42,43,6.03178522683599,43,6
"44",43,44,6.07232707606134,44,6
"45",44,45,6.14228748581383,45,6
"46",45,46,6.25091898029324,46,6
"47",46,47,6.40606709495584,47,6
"48",47,48,6.61557736525791,48,6
"49",48,49,6.88197089328569,49,6
"50",49,50,7.18647104764521,50,6
"51",50,51,7.50497676357244,51,6
"52",51,52,7.81222667515416,52,6
"53",52,53,8.07831821188026,53,6
"54",53,54,8.27218850209138,54,6
"55",54,55,8.36277467412822,55,6
"56",55,56,8.33230147722096,56,6
"57",56,57,8.21614414415782,57,6
"58",57,58,8.06296552861659,58,6
"59",58,59,7.91211336890454,59,6
"60",59,60,7.76567494184706,60,6
"61",60,61,7.61642240889901,61,6
"62",61,62,7.46341251732201,62,6
"63",62,63,7.33084035760445,63,6
"64",63,64,7.24918560604144,64,6
"65",64,65,7.24892793892807,65,6
"66",65,66,7.35026127154412,66,6
"67",66,67,7.53223647510802,67,6
"68",67,68,7.76361865982286,68,6
"69",68,69,8.0138948943766,69,6
"70",69,70,8.25544008139663,70,6
"71",70,71,8.46135108199524,71,6
"72",71,72,8.61166873761529,72,6
"73",72,73,8.71420981102203,73,6
"74",73,74,8.78373504531132,74,6
"75",74,75,8.835005183579,75,6
"76",75,76,8.88096461922213,76,6
"77",76,77,8.92729234684255,77,6
"78",77,78,8.9778510113433,78,6
"79",78,79,9.03854402983185,79,6
"80",79,80,9.12343790823345,80,6
"81",80,81,9.24863992467776,81,6
"82",81,82,9.43025735729445,82,6
"83",82,83,9.67548177362887,83,6
"84",83,84,9.95584189888907,84,6
"85",84,85,10.2339507476988,85,6
"86",85,86,10.4786188021309,86,6
"87",86,87,10.6834464140545,87,6
"88",87,88,10.8482314027883,88,6
"89",88,89,10.9732639678836,89,6
"90",89,90,11.0608038298253,90,6
"91",90,91,11.1136030893312,91,6
"92",91,92,11.1344138471191,92,6
"93",92,93,11.1288427313483,93,6
"94",93,94,11.1139144799426,94,6
"95",94,95,11.1095083582671,95,6
"96",95,96,11.1339596558605,96,6
"97",96,97,11.1994277589554,97,6
