"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.81549951192918,1,12
"2",1,2,9.88932295090322,2,12
"3",2,3,9.9640312761562,3,12
"4",3,4,10.0403709917331,4,12
"5",4,5,10.1187353420794,5,12
"6",5,6,10.1981045332427,6,12
"7",6,7,10.2771055116708,7,12
"8",7,8,10.3540123815555,8,12
"9",8,9,10.4256878780627,9,12
"10",9,10,10.4886418941022,10,12
"11",10,11,10.5393843225834,11,12
"12",11,12,10.5753516073691,12,12
"13",12,13,10.5976863961339,13,12
"14",13,14,10.6084578875054,14,12
"15",14,15,10.6095661953852,15,12
"16",15,16,10.6022350947699,16,12
"17",16,17,10.5875192759301,17,12
"18",17,18,10.5668303669152,18,12
"19",18,19,10.543007746889,19,12
"20",19,20,10.5192477327941,20,12
"21",20,21,10.498746641573,21,12
"22",21,22,10.4844602596213,22,12
"23",22,23,10.4783822511454,23,12
"24",23,24,10.4822657498051,24,12
"25",24,25,10.4973476131997,25,12
"26",25,26,10.5227995946877,26,12
"27",26,27,10.5572771715676,27,12
"28",27,28,10.5994358211378,28,12
"29",28,29,10.6476698322968,29,12
"30",29,30,10.6993287403435,30,12
"31",30,31,10.7515008921769,31,12
"32",31,32,10.8015832393256,32,12
"33",32,33,10.8482071518376,33,12
"34",33,34,10.8903126043906,34,12
"35",34,35,10.9271625818851,35,12
"36",35,36,10.959312110112,36,12
"37",36,37,10.9876392250852,37,12
"38",37,38,11.0130219628183,38,12
"39",38,39,11.0362797064402,39,12
"40",39,40,11.0579972275404,40,12
"41",40,41,11.0787006448234,41,12
"42",41,42,11.0986661417945,42,12
"43",42,43,11.117170161162,43,12
"44",43,44,11.1332392104349,44,12
"45",44,45,11.1458229660865,45,12
"46",45,46,11.1535637804488,46,12
"47",46,47,11.1550271748179,47,12
"48",47,48,11.14877867049,48,12
"49",48,49,11.1341712945528,49,12
"50",49,50,11.1137080972586,50,12
"51",50,51,11.090679634651,51,12
"52",51,52,11.06829187133,52,12
"53",52,53,11.0494124061203,53,12
"54",53,54,11.036824246403,54,12
"55",54,55,11.0333103995593,55,12
"56",55,56,11.0412776518959,56,12
"57",56,57,11.0616279054219,57,12
"58",57,58,11.0948868410724,58,12
"59",58,59,11.1421604941538,59,12
"60",59,60,11.2068763174596,60,12
"61",60,61,11.2930421181549,61,12
"62",61,62,11.4036209809256,62,12
"63",62,63,11.5373971005411,63,12
"64",63,64,11.6921099492921,64,12
"65",64,65,11.8654989994688,65,12
"66",65,66,12.0542162380656,66,12
"67",66,67,12.2505637108915,67,12
"68",67,68,12.4457559784597,68,12
"69",68,69,12.6316678555652,69,12
"70",69,70,12.8028151741326,70,12
"71",70,71,12.9543740203685,71,12
"72",71,72,13.0828147286839,72,12
"73",72,73,13.1897846263079,73,12
"74",73,74,13.2782252886741,74,12
"75",74,75,13.351078291216,75,12
"76",75,76,13.4110664869382,76,12
"77",76,77,13.4600378391287,77,12
"78",77,78,13.4996215886467,78,12
"79",78,79,13.5315372627646,79,12
"80",79,80,13.5578655344089,80,12
"81",80,81,13.5807773629192,81,12
"82",81,82,13.6024437076355,82,12
"83",82,83,13.624933436174,83,12
"84",83,84,13.6499070492579,84,12
"85",84,85,13.6789229558866,85,12
"86",85,86,13.7129249096778,86,12
"87",86,87,13.7503980427208,87,12
"88",87,88,13.7892128317232,88,12
"89",88,89,13.8274074456455,89,12
"90",89,90,13.8636908224616,90,12
"91",90,91,13.8969395923985,91,12
"92",91,92,13.9260303856834,92,12
"93",92,93,13.9505528867455,93,12
"94",93,94,13.9729489968234,94,12
"95",94,95,13.9963736713581,95,12
"96",95,96,14.0232353870084,96,12
"97",96,97,14.052956705305,97,12
"98",97,98,14.0842137089967,98,12
"99",98,99,14.1156824808322,99,12
"100",99,100,14.1466226391186,100,12
"101",100,101,14.178627944397,101,12
"102",101,102,14.2138756927665,102,12
"103",102,103,14.2549088107025,103,12
"104",103,104,14.3057327461834,104,12
"105",104,105,14.3707185775636,105,12
"106",105,106,14.4533806484306,106,12
"107",106,107,14.5538063633055,107,12
"108",107,108,14.6712263919422,108,12
"109",108,109,14.8048714040949,109,12
"110",109,110,14.9534768952075,110,12
"111",110,111,15.1137976634836,111,12
"112",111,112,15.2820933328164,112,12
"113",112,113,15.4546391291184,113,12
"114",113,114,15.6277726863802,114,12
"115",114,115,15.7978472406115,115,12
"116",115,116,15.9617453817227,116,12
"117",116,117,16.118467115227,117,12
"118",117,118,16.267541800538,118,12
"119",118,119,16.4084987970696,119,12
"120",119,120,16.5413730110693,120,12
"121",120,121,16.66822153612,121,12
"122",121,122,16.7916070126387,122,12
"123",122,123,16.9137856215946,123,12
"124",123,124,17.035787706168,124,12
"125",124,125,17.1583371500914,125,12
"126",125,126,17.2821578370976,126,12
"127",126,127,17.4075157206354,127,12
"128",127,128,17.5328450330183,128,12
"129",128,129,17.6561220762756,129,12
"130",129,130,17.7754709038161,130,12
"131",130,131,17.8896065745646,131,12
"132",131,132,17.9973918988253,132,12
"133",132,133,18.0975221692837,133,12
"134",133,134,18.1880226081519,134,12
"135",134,135,18.2667509200233,135,12
"136",135,136,18.3315648094916,136,12
"137",136,137,18.3815101719439,137,12
"138",137,138,18.4203856659421,138,12
"139",138,139,18.4531781408419,139,12
"140",139,140,18.4844836775656,140,12
"141",140,141,18.517335283302,141,12
"142",141,142,18.5543751968067,142,12
"143",142,143,18.5988358555869,143,12
"144",143,144,18.6563104921577,144,12
"145",144,145,18.7329825377856,145,12
"146",145,146,18.8350354237374,146,12
"147",146,147,18.9661972298979,147,12
"148",147,148,19.1203746306253,148,12
"149",148,149,19.2890189488957,149,12
"150",149,150,19.4639620687226,150,12
"151",150,151,19.6385581182679,151,12
"152",151,152,19.8065417867309,152,12
"153",152,153,19.9616477633107,153,12
"154",153,154,20.0988643195317,154,12
"155",154,155,20.2181940562197,155,12
"156",155,156,20.3208931565256,156,12
"157",156,157,20.4095432644978,157,12
"158",157,158,20.4920278677741,158,12
"159",158,159,20.5775559148897,159,12
"160",159,160,20.6735389532326,160,12
"161",160,161,20.7801989256009,161,12
"162",161,162,20.8959603736455,162,12
"163",162,163,21.0192478390173,163,12
"164",163,164,21.1478199865453,164,12
"165",164,165,21.2767719737707,165,12
"166",165,166,21.4005330814129,166,12
"167",166,167,21.5147662081453,167,12
"168",167,168,21.6200687244587,168,12
"169",168,169,21.7182716187979,169,12
"170",169,170,21.8105353840486,170,12
"171",170,171,21.8953385308591,171,12
"172",171,172,21.9704890743184,172,12
"173",172,173,22.0337950295156,173,12
"174",173,174,22.0837623421829,174,12
"175",174,175,22.1216886806245,175,12
"176",175,176,22.1495696437878,176,12
"177",176,177,22.1693161715267,177,12
"178",177,178,22.1825005673206,178,12
"179",178,179,22.1906104755552,179,12
"180",179,180,22.1951335406164,180,12
"181",180,181,22.1978694493198,181,12
"182",181,182,22.2018660582005,182,12
"183",182,183,22.2104832662233,183,12
"184",183,184,22.2267207182315,184,12
"185",184,185,22.252137042581,185,12
"186",185,186,22.2879306135063,186,12
"187",186,187,22.334926013715,187,12
"188",187,188,22.3924526598073,188,12
"189",188,189,22.459466176857,189,12
"190",189,190,22.5349221899375,190,12
"191",190,191,22.6176685208169,191,12
"192",191,192,22.7061217780399,192,12
"193",192,193,22.7985907668458,193,12
"194",193,194,22.8928154314637,194,12
"195",194,195,22.9842602720832,195,12
"196",195,196,23.0678209278838,196,12
"197",196,197,23.1383930380451,197,12
"198",197,198,23.1918012733266,198,12
"199",198,199,23.2275864308073,199,12
"200",199,200,23.2462183391463,200,12
"201",200,201,23.2481580088342,201,12
"202",201,202,23.233831177688,202,12
"203",202,203,23.2036547653563,203,12
"204",203,204,23.1583710809962,204,12
"205",204,205,23.1000239917988,205,12
"206",205,206,23.0309827544636,206,12
"207",206,207,22.9536166256902,207,12
"208",207,208,22.8705679008466,208,12
"209",208,209,22.7855710299742,209,12
"210",209,210,22.7026335017831,210,12
"211",210,211,22.6251053654805,211,12
"212",211,212,22.553706912264,212,12
"213",212,213,22.4885009938287,213,12
"214",213,214,22.4296407780113,214,12
"215",214,215,22.3776406972151,215,12
"216",215,216,22.3331054999851,216,12
"217",216,217,22.2966399348664,217,12
"218",217,218,22.2686066297422,218,12
"219",218,219,22.2483997298493,219,12
"220",219,220,22.2351712597624,220,12
"221",220,221,22.2274060421048,221,12
"222",221,222,22.220920091692,222,12
"223",222,223,22.2108622213881,223,12
"224",223,224,22.1923812440568,224,12
"225",224,225,22.1617642299428,225,12
"226",225,226,22.1198512788141,226,12
"227",226,227,22.0686207478194,227,12
"228",227,228,22.0104013860439,228,12
"229",228,229,21.9489235103179,229,12
"230",229,230,21.8882678294081,230,12
"231",230,231,21.8321121536329,231,12
"232",231,232,21.782522699517,232,12
"233",232,233,21.7411627851369,233,12
"234",233,234,21.7096957285689,234,12
"235",234,235,21.6889594303695,235,12
"236",235,236,21.6764901210157,236,12
"237",236,237,21.6689986134644,237,12
"238",237,238,21.6634517632694,238,12
"239",238,239,21.6578405963718,239,12
"240",239,240,21.6504121813092,240,12
"241",240,241,21.6390852974449,241,12
"242",241,242,21.620465567444,242,12
"243",242,243,21.5908303247971,243,12
"244",243,244,21.5464569029948,244,12
