"","x","Index","y","Index2","RcrdCnt"
"1",0,1,-0.100226906376258,1,6
"2",1,2,-0.100536859225373,2,6
"3",2,3,-0.100844000593763,3,6
"4",3,4,-0.101142762513786,4,6
"5",4,5,-0.101424235082242,5,6
"6",5,6,-0.1016661406537,6,6
"7",6,7,-0.10184285964717,7,6
"8",7,8,-0.101921280268173,8,6
"9",8,9,-0.101838321868265,9,6
"10",9,10,-0.101523411585511,10,6
"11",10,11,-0.100905976557977,11,6
"12",11,12,-0.0999098920694002,12,6
"13",12,13,-0.0984368259862012,13,6
"14",13,14,-0.0963828943204721,14,6
"15",14,15,-0.0936609606963691,15,6
"16",15,16,-0.0902508791863046,16,6
"17",16,17,-0.0861492514747552,17,6
"18",17,18,-0.0813886788451627,18,6
"19",18,19,-0.0761457609768292,19,6
"20",19,20,-0.0706330971480221,20,6
"21",20,21,-0.0650632866370089,21,6
"22",21,22,-0.0595583582366779,22,6
"23",22,23,-0.0538780587984024,23,6
"24",23,24,-0.0476915646881763,24,6
"25",24,25,-0.0407732223892807,25,6
"26",25,26,-0.0333180588541442,26,6
"27",26,27,-0.0256262711524824,27,6
"28",27,28,-0.0180055704839031,28,6
"29",28,29,-0.0107937245675837,29,6
"30",29,30,-0.00433601525259399,30,6
"31",30,31,0.00102227561199642,31,6
"32",31,32,0.00494875373268711,32,6
"33",32,33,0.0071625750382554,33,6
"34",33,34,0.00739578301304802,34,6
"35",34,35,0.00553033045235054,35,6
"36",35,36,0.00204780739520396,36,6
"37",36,37,-0.00242028680841184,37,6
"38",37,38,-0.00724245280851707,38,6
"39",38,39,-0.0118203315149457,39,6
"40",39,40,-0.0156881248767872,40,6
"41",40,41,-0.018413175102945,41,6
"42",41,42,-0.0197087584241445,42,6
"43",42,43,-0.0198718871583999,43,6
"44",43,44,-0.0193455076455476,44,6
"45",44,45,-0.0185058075943238,45,6
"46",45,46,-0.0174619401890649,46,6
"47",46,47,-0.0162562999830074,47,6
"48",47,48,-0.0149312815293877,48,6
"49",48,49,-0.0132231813995181,49,6
"50",49,50,-0.00964390423701517,50,6
"51",50,51,-0.00239925670357108,51,6
"52",51,52,0.0106548071650297,52,6
"53",52,53,0.0330617438366351,53,6
"54",53,54,0.0687148624050016,54,6
"55",54,55,0.121389628664598,55,6
"56",55,56,0.194390135212746,56,6
"57",56,57,0.290902631347483,57,6
"58",57,58,0.414113366366843,58,6
"59",58,59,0.566232417956187,59,6
"60",59,60,0.745565177350183,60,6
"61",60,61,0.949440864170816,61,6
"62",61,62,1.17566240417493,62,6
"63",62,63,1.42392754765874,63,6
"64",63,64,1.69440775105332,64,6
"65",64,65,1.98727447078974,65,6
"66",65,66,2.30135551762136,66,6
"67",66,67,2.63010411959068,67,6
"68",67,68,2.96562985906252,68,6
"69",68,69,3.29934060749032,69,6
"70",69,70,3.61983739268225,70,6
"71",70,71,3.91501953153514,71,6
"72",71,72,4.17461720568419,72,6
"73",72,73,4.39568405571822,73,6
"74",73,74,4.57710458696444,74,6
"75",74,75,4.71776330475005,75,6
"76",75,76,4.81830757348909,76,6
"77",76,77,4.88643619394291,77,6
"78",77,78,4.93161082595966,78,6
"79",78,79,4.96289468477181,79,6
"80",79,80,4.98775720714892,80,6
"81",80,81,5.01326938524482,81,6
"82",81,82,5.04551270182279,82,6
"83",82,83,5.0866106020838,83,6
"84",83,84,5.13769702183826,84,6
"85",84,85,5.19990589689657,85,6
"86",85,86,5.2734968433385,86,6
"87",86,87,5.35523219832142,87,6
"88",87,88,5.44099997927203,88,6
"89",88,89,5.52740883544733,89,6
"90",89,90,5.6139499434254,90,6
"91",90,91,5.70083511161461,91,6
"92",91,92,5.7882761484233,92,6
"93",92,93,5.87596774269347,93,6
"94",93,94,5.9615361050017,94,6
"95",94,95,6.04209032635819,95,6
"96",95,96,6.11429849596218,96,6
"97",96,97,6.17306469576901,97,6
"98",97,98,6.21285200592308,98,6
"99",98,99,6.23187348887138,99,6
"100",99,100,6.24334213627147,100,6
"101",100,101,6.26422092208355,101,6
"102",101,102,6.3114728202678,102,6
"103",102,103,6.39947538415887,103,6
"104",103,104,6.53226448458925,104,6
"105",104,105,6.71129057176586,105,6
"106",105,106,6.93529015393099,106,6
"107",106,107,7.19214397146833,107,6
