"","x","Index","y","Index2","RcrdCnt"
"1",79,1,9.13231450525246,1,1
"2",80,2,8.30291533386908,2,1
"3",81,3,8.01058725569705,3,1
"4",82,4,8.46870610583596,4,1
"5",83,5,9.14729587929495,5,1
"6",84,6,9.5227128742251,6,1
"7",85,7,9.8399944414356,7,1
"8",86,8,10.4273526187128,8,1
"9",87,9,11.1770171390933,9,1
"10",88,10,11.8510790492219,10,1
"11",89,11,12.1270569549256,11,1
"12",90,12,11.8014305123491,12,1
"13",91,13,11.2310960197258,13,1
"14",92,14,10.9130539358114,14,1
"15",93,15,11.1875560312638,15,1
"16",94,16,11.7678593243489,16,1
"17",95,17,12.37535097216,17,1
"18",96,18,13.3909334394898,18,1
"19",97,19,15.0420544353534,19,1
"20",98,20,16.282827337955,20,1
"21",99,21,16.2069447914876,21,1
"22",100,22,15.7397508349091,22,1
"23",101,23,15.9226869668723,23,1
"24",102,24,16.4299331300462,24,1
"25",103,25,16.5938538781035,25,1
"26",104,26,15.9992639137303,26,1
"27",105,27,15.2407785356654,27,1
"28",106,28,15.0206830709736,28,1
"29",107,29,15.4621423639715,29,1
"30",108,30,16.3934171687517,30,1
"31",109,31,17.0422723612593,31,1
"32",110,32,16.8170549553565,32,1
"33",111,33,16.4489363947215,33,1
"34",112,34,16.7039938405322,34,1
"35",113,35,17.1651028941476,35,1
"36",114,36,17.2755657495123,36,1
"37",115,37,17.103592530731,37,1
"38",116,38,16.8736203444481,38,1
"39",117,39,16.7697644647195,39,1
"40",118,40,16.8148528352446,40,1
"41",119,41,17.0671511861145,41,1
"42",120,42,17.8879637233407,42,1
"43",121,43,19.4279843017012,43,1
"44",122,44,20.6924268951202,44,1
"45",123,45,20.7560007390657,45,1
"46",124,46,20.1168759960362,46,1
"47",125,47,19.5083477836629,47,1
"48",126,48,19.180750113079,48,1
"49",127,49,19.2636767187928,49,1
"50",128,50,19.7347411411335,50,1
"51",129,51,19.9636361437124,51,1
"52",130,52,19.3716835413063,52,1
"53",131,53,18.1946421300725,53,1
"54",132,54,16.8852970103963,54,1
"55",133,55,15.9501015181972,55,1
"56",134,56,15.7948242713582,56,1
"57",135,57,16.3688267800846,57,1
"58",136,58,17.4860622967149,58,1
